trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-20,2024-08-20 00:00:00,1.77,1.75,49167204.0,1.78,1.74,87415158.0,-0.02,-1.13,0.73,1.77,002936,2024-08-20
2024-08-21,2024-08-21 00:00:00,1.75,1.74,32769502.0,1.76,1.73,57814205.0,-0.01,-0.57,0.49,1.75,002936,2024-08-21
2024-08-22,2024-08-22 00:00:00,1.75,1.74,31217078.0,1.76,1.74,55113492.0,0.0,0.0,0.47,1.74,002936,2024-08-22
2024-08-23,2024-08-23 00:00:00,1.74,1.73,28578154.0,1.75,1.73,50215528.0,-0.01,-0.57,0.43,1.74,002936,2024-08-23
2024-08-26,2024-08-26 00:00:00,1.74,1.74,28262625.0,1.75,1.73,49657388.0,0.01,0.58,0.42,1.73,002936,2024-08-26
2024-08-27,2024-08-27 00:00:00,1.74,1.73,25106163.0,1.75,1.73,44144572.0,-0.01,-0.57,0.37,1.74,002936,2024-08-27
2024-08-28,2024-08-28 00:00:00,1.73,1.74,28544993.0,1.75,1.73,50138639.0,0.01,0.58,0.43,1.73,002936,2024-08-28
2024-08-29,2024-08-29 00:00:00,1.73,1.71,53182362.0,1.74,1.71,92495863.0,-0.03,-1.72,0.79,1.74,002936,2024-08-29
2024-08-30,2024-08-30 00:00:00,1.7,1.72,62321818.0,1.74,1.7,108472757.0,0.01,0.58,0.93,1.71,002936,2024-08-30
2024-09-02,2024-09-02 00:00:00,1.72,1.7,41599268.0,1.73,1.7,72076847.0,-0.02,-1.16,0.62,1.72,002936,2024-09-02
2024-09-03,2024-09-03 00:00:00,1.7,1.67,80857582.0,1.71,1.66,137103761.0,-0.03,-1.76,1.21,1.7,002936,2024-09-03
2024-09-04,2024-09-04 00:00:00,1.66,1.65,35975144.0,1.67,1.65,60329504.0,-0.02,-1.2,0.54,1.67,002936,2024-09-04
2024-09-05,2024-09-05 00:00:00,1.66,1.66,28762547.0,1.67,1.65,48340135.0,0.01,0.61,0.43,1.65,002936,2024-09-05
2024-09-06,2024-09-06 00:00:00,1.66,1.66,44750981.0,1.68,1.65,75453609.0,0.0,0.0,0.67,1.66,002936,2024-09-06
2024-09-09,2024-09-09 00:00:00,1.66,1.63,51153138.0,1.66,1.62,84919989.0,-0.03,-1.81,0.76,1.66,002936,2024-09-09
2024-09-10,2024-09-10 00:00:00,1.63,1.63,38471082.0,1.64,1.61,63146467.0,0.0,0.0,0.57,1.63,002936,2024-09-10
2024-09-11,2024-09-11 00:00:00,1.62,1.6,37822251.0,1.63,1.59,61415262.0,-0.03,-1.84,0.56,1.63,002936,2024-09-11
2024-09-12,2024-09-12 00:00:00,1.59,1.61,44694884.0,1.62,1.59,72821395.0,0.01,0.63,0.67,1.6,002936,2024-09-12
2024-09-13,2024-09-13 00:00:00,1.61,1.61,29800998.0,1.63,1.61,48805023.0,0.0,0.0,0.44,1.61,002936,2024-09-13
2024-09-18,2024-09-18 00:00:00,1.61,1.59,41290740.0,1.62,1.57,66514920.0,-0.02,-1.24,0.62,1.61,002936,2024-09-18
2024-09-19,2024-09-19 00:00:00,1.59,1.62,45159367.0,1.63,1.58,73434736.0,0.03,1.89,0.67,1.59,002936,2024-09-19
2024-09-20,2024-09-20 00:00:00,1.62,1.61,27905867.0,1.62,1.6,45484514.0,-0.01,-0.62,0.42,1.62,002936,2024-09-20
2024-09-23,2024-09-23 00:00:00,1.61,1.62,35683125.0,1.63,1.6,58410804.0,0.01,0.62,0.53,1.61,002936,2024-09-23
2024-09-24,2024-09-24 00:00:00,1.62,1.67,80851773.0,1.68,1.62,135380334.0,0.05,3.09,1.21,1.62,002936,2024-09-24
2024-09-25,2024-09-25 00:00:00,1.69,1.84,287853094.0,1.84,1.68,524840240.0,0.17,10.18,4.3,1.67,002936,2024-09-25
2024-09-26,2024-09-26 00:00:00,1.84,1.92,351016322.0,1.93,1.81,661625149.0,0.08,4.35,5.24,1.84,002936,2024-09-26
2024-09-27,2024-09-27 00:00:00,1.95,1.93,282503244.0,1.96,1.87,544747620.0,0.01,0.52,4.22,1.92,002936,2024-09-27
2024-09-30,2024-09-30 00:00:00,1.97,2.13,351647070.0,2.13,1.96,739313446.0,0.2,10.36,5.25,1.93,002936,2024-09-30
2024-10-08,2024-10-08 00:00:00,2.35,2.35,621652046.0,2.35,2.18,1455558854.0,0.22,10.33,9.28,2.13,002936,2024-10-08
2024-10-09,2024-10-09 00:00:00,2.22,2.11,384685010.0,2.25,2.11,838675579.0,-0.24,-10.21,5.74,2.35,002936,2024-10-09
2024-10-10,2024-10-10 00:00:00,2.06,2.08,263414047.0,2.16,2.01,558452696.0,-0.03,-1.42,3.93,2.11,002936,2024-10-10
2024-10-11,2024-10-11 00:00:00,2.08,2.0,189522508.0,2.12,1.97,388595829.0,-0.08,-3.85,2.83,2.08,002936,2024-10-11
2024-10-14,2024-10-14 00:00:00,2.11,2.07,245348992.0,2.18,2.03,517569044.0,0.07,3.5,3.66,2.0,002936,2024-10-14
2024-10-15,2024-10-15 00:00:00,2.04,1.99,187306933.0,2.07,1.99,383344789.0,-0.08,-3.86,2.8,2.07,002936,2024-10-15
2024-10-16,2024-10-16 00:00:00,1.98,2.02,140803381.0,2.05,1.97,286592280.0,0.03,1.51,2.1,1.99,002936,2024-10-16
2024-10-17,2024-10-17 00:00:00,2.02,1.97,124864884.0,2.03,1.97,251869662.0,-0.05,-2.48,1.86,2.02,002936,2024-10-17
2024-10-18,2024-10-18 00:00:00,1.97,2.02,182234225.0,2.05,1.93,366418588.0,0.05,2.54,2.72,1.97,002936,2024-10-18
2024-10-21,2024-10-21 00:00:00,2.01,1.99,124495176.0,2.03,1.98,250536604.0,-0.03,-1.49,1.86,2.02,002936,2024-10-21
2024-10-22,2024-10-22 00:00:00,1.99,1.99,97079956.0,2.01,1.97,194777525.0,0.0,0.0,1.45,1.99,002936,2024-10-22
2024-10-23,2024-10-23 00:00:00,1.99,2.02,195655440.0,2.05,1.98,398901968.0,0.03,1.51,2.92,1.99,002936,2024-10-23
2024-10-24,2024-10-24 00:00:00,2.01,1.99,99263920.0,2.02,1.98,200348235.0,-0.03,-1.49,1.48,2.02,002936,2024-10-24
2024-10-25,2024-10-25 00:00:00,2.0,2.01,102733391.0,2.02,1.98,207642299.0,0.02,1.01,1.53,1.99,002936,2024-10-25
2024-10-28,2024-10-28 00:00:00,2.01,2.04,185902783.0,2.05,1.99,381015762.0,0.03,1.49,2.77,2.01,002936,2024-10-28
2024-10-29,2024-10-29 00:00:00,2.05,1.99,187491781.0,2.1,1.99,384783645.0,-0.05,-2.45,2.8,2.04,002936,2024-10-29
2024-10-30,2024-10-30 00:00:00,1.99,1.99,117579404.0,2.01,1.97,236134520.0,0.0,0.0,1.75,1.99,002936,2024-10-30
2024-10-31,2024-10-31 00:00:00,1.98,2.03,178364017.0,2.04,1.98,363481766.0,0.04,2.01,2.66,1.99,002936,2024-10-31
2024-11-01,2024-11-01 00:00:00,2.02,2.04,186116599.0,2.07,2.01,383901344.0,0.01,0.49,2.78,2.03,002936,2024-11-01
2024-11-04,2024-11-04 00:00:00,2.03,2.04,109730376.0,2.05,1.99,223508097.0,0.0,0.0,1.64,2.04,002936,2024-11-04
2024-11-05,2024-11-05 00:00:00,2.03,2.13,268044922.0,2.16,2.02,567826425.0,0.09,4.41,4.0,2.04,002936,2024-11-05
2024-11-06,2024-11-06 00:00:00,2.13,2.12,168239234.0,2.14,2.08,357613172.0,-0.01,-0.47,2.51,2.13,002936,2024-11-06
2024-11-07,2024-11-07 00:00:00,2.11,2.23,257901112.0,2.23,2.09,565041838.0,0.11,5.19,3.85,2.12,002936,2024-11-07
2024-11-08,2024-11-08 00:00:00,2.24,2.18,231748441.0,2.27,2.16,515809690.0,-0.05,-2.24,3.46,2.23,002936,2024-11-08
2024-11-11,2024-11-11 00:00:00,2.16,2.16,183987806.0,2.22,2.13,401016016.0,-0.02,-0.92,2.75,2.18,002936,2024-11-11
2024-11-12,2024-11-12 00:00:00,2.16,2.12,142172506.0,2.18,2.1,307173155.0,-0.04,-1.85,2.12,2.16,002936,2024-11-12
2024-11-13,2024-11-13 00:00:00,2.11,2.13,133290301.0,2.15,2.1,285502683.0,0.01,0.47,1.99,2.12,002936,2024-11-13
2024-11-14,2024-11-14 00:00:00,2.11,2.06,144544864.0,2.13,2.06,305565531.0,-0.07,-3.29,2.16,2.13,002936,2024-11-14
2024-11-15,2024-11-15 00:00:00,2.06,2.03,117301176.0,2.08,2.03,243101735.0,-0.03,-1.46,1.75,2.06,002936,2024-11-15
2024-11-18,2024-11-18 00:00:00,2.07,2.24,473133342.0,2.24,2.06,1054143902.0,0.21,10.34,7.06,2.03,002936,2024-11-18
2024-11-19,2024-11-19 00:00:00,2.17,2.25,500543442.0,2.28,2.17,1123616677.0,0.01,0.45,7.47,2.24,002936,2024-11-19
2024-11-20,2024-11-20 00:00:00,2.22,2.2,327882162.0,2.25,2.16,724907229.0,-0.05,-2.22,4.89,2.25,002936,2024-11-20
2024-11-21,2024-11-21 00:00:00,2.18,2.16,209623546.0,2.2,2.13,455118982.0,-0.04,-1.82,3.13,2.2,002936,2024-11-21
2024-11-22,2024-11-22 00:00:00,2.14,2.06,233443889.0,2.16,2.05,497068105.0,-0.1,-4.63,3.48,2.16,002936,2024-11-22
2024-11-25,2024-11-25 00:00:00,2.05,2.07,167335855.0,2.09,2.03,347223150.0,0.01,0.49,2.5,2.06,002936,2024-11-25
2024-11-26,2024-11-26 00:00:00,2.05,2.06,136433872.0,2.08,2.05,284072976.0,-0.01,-0.48,2.04,2.07,002936,2024-11-26
2024-11-27,2024-11-27 00:00:00,2.05,2.07,152634431.0,2.07,2.01,313729950.0,0.01,0.49,2.28,2.06,002936,2024-11-27
2024-11-28,2024-11-28 00:00:00,2.07,2.07,155127141.0,2.1,2.06,325032044.0,0.0,0.0,2.32,2.07,002936,2024-11-28
2024-11-29,2024-11-29 00:00:00,2.07,2.1,165921522.0,2.12,2.06,350632887.0,0.03,1.45,2.48,2.07,002936,2024-11-29
2024-12-02,2024-12-02 00:00:00,2.09,2.14,193405025.0,2.15,2.08,414235120.0,0.04,1.9,2.89,2.1,002936,2024-12-02
2024-12-03,2024-12-03 00:00:00,2.13,2.16,144792030.0,2.16,2.13,313598473.0,0.02,0.93,2.16,2.14,002936,2024-12-03
2024-12-04,2024-12-04 00:00:00,2.15,2.14,138277688.0,2.16,2.12,298640316.0,-0.02,-0.93,2.06,2.16,002936,2024-12-04
2024-12-05,2024-12-05 00:00:00,2.13,2.15,114460049.0,2.16,2.12,247412499.0,0.01,0.47,1.71,2.14,002936,2024-12-05
2024-12-06,2024-12-06 00:00:00,2.14,2.21,251855700.0,2.25,2.14,559113602.0,0.06,2.79,3.76,2.15,002936,2024-12-06
2024-12-09,2024-12-09 00:00:00,2.2,2.21,220081414.0,2.27,2.19,493374486.0,0.0,0.0,3.28,2.21,002936,2024-12-09
2024-12-10,2024-12-10 00:00:00,2.25,2.24,391804564.0,2.41,2.21,895546641.0,0.03,1.36,5.85,2.21,002936,2024-12-10
2024-12-11,2024-12-11 00:00:00,2.22,2.27,266709010.0,2.3,2.21,609794148.0,0.03,1.34,3.98,2.24,002936,2024-12-11
2024-12-12,2024-12-12 00:00:00,2.29,2.32,238550510.0,2.33,2.27,553736254.0,0.05,2.2,3.56,2.27,002936,2024-12-12
2024-12-13,2024-12-13 00:00:00,2.3,2.22,339922869.0,2.31,2.22,769080975.0,-0.1,-4.31,5.07,2.32,002936,2024-12-13
2024-12-16,2024-12-16 00:00:00,2.2,2.21,189181439.0,2.24,2.2,423238148.0,-0.01,-0.45,2.82,2.22,002936,2024-12-16
2024-12-17,2024-12-17 00:00:00,2.21,2.15,195860305.0,2.23,2.14,429196492.0,-0.06,-2.71,2.92,2.21,002936,2024-12-17
2024-12-18,2024-12-18 00:00:00,2.17,2.15,154810580.0,2.2,2.14,339662515.0,0.0,0.0,2.31,2.15,002936,2024-12-18
2024-12-19,2024-12-19 00:00:00,2.13,2.12,138104860.0,2.14,2.1,295686365.0,-0.03,-1.4,2.06,2.15,002936,2024-12-19
2024-12-20,2024-12-20 00:00:00,2.12,2.11,129751853.0,2.13,2.1,277256896.0,-0.01,-0.47,1.94,2.12,002936,2024-12-20
2024-12-23,2024-12-23 00:00:00,2.1,2.09,186646678.0,2.13,2.08,396777340.0,-0.02,-0.95,2.79,2.11,002936,2024-12-23
2024-12-24,2024-12-24 00:00:00,2.09,2.11,145818342.0,2.12,2.07,308492623.0,0.02,0.96,2.18,2.09,002936,2024-12-24
2024-12-25,2024-12-25 00:00:00,2.12,2.13,251623916.0,2.16,2.1,540333015.0,0.02,0.95,3.76,2.11,002936,2024-12-25
2024-12-26,2024-12-26 00:00:00,2.11,2.1,212071796.0,2.12,2.07,447761849.0,-0.03,-1.41,3.16,2.13,002936,2024-12-26
2024-12-27,2024-12-27 00:00:00,2.1,2.14,218344398.0,2.15,2.08,466802351.0,0.04,1.9,3.26,2.1,002936,2024-12-27
2024-12-30,2024-12-30 00:00:00,2.13,2.14,151071599.0,2.15,2.11,324868766.0,0.0,0.0,2.25,2.14,002936,2024-12-30
2024-12-31,2024-12-31 00:00:00,2.14,2.08,250452274.0,2.2,2.08,540135826.0,-0.06,-2.8,3.74,2.14,002936,2024-12-31
2025-01-02,2025-01-02 00:00:00,2.08,2.01,212206485.0,2.1,2.0,439666894.0,-0.07,-3.37,3.17,2.08,002936,2025-01-02
2025-01-03,2025-01-03 00:00:00,2.01,1.97,141264740.0,2.02,1.96,283588298.0,-0.04,-1.99,2.11,2.01,002936,2025-01-03
2025-01-06,2025-01-06 00:00:00,1.97,1.98,100444188.0,1.98,1.94,199269176.0,0.01,0.51,1.5,1.97,002936,2025-01-06
2025-01-07,2025-01-07 00:00:00,1.98,1.98,96361345.0,1.99,1.95,191772892.0,0.0,0.0,1.44,1.98,002936,2025-01-07
2025-01-08,2025-01-08 00:00:00,1.98,1.98,119349001.0,1.99,1.94,237352071.0,0.0,0.0,1.78,1.98,002936,2025-01-08
2025-01-09,2025-01-09 00:00:00,1.97,1.96,72400346.0,1.98,1.95,143597597.0,-0.02,-1.01,1.08,1.98,002936,2025-01-09
2025-01-10,2025-01-10 00:00:00,1.95,1.93,105935912.0,1.97,1.92,207437492.0,-0.03,-1.53,1.58,1.96,002936,2025-01-10
2025-01-13,2025-01-13 00:00:00,1.91,1.89,84075515.0,1.92,1.88,161085009.0,-0.04,-2.07,1.25,1.93,002936,2025-01-13
2025-01-14,2025-01-14 00:00:00,1.9,1.95,111259929.0,1.95,1.89,216059803.0,0.06,3.17,1.66,1.89,002936,2025-01-14
2025-01-15,2025-01-15 00:00:00,1.94,1.93,84136150.0,1.97,1.93,165412731.0,-0.02,-1.03,1.26,1.95,002936,2025-01-15
2025-01-16,2025-01-16 00:00:00,1.94,1.97,119858858.0,1.98,1.94,237709932.0,0.04,2.07,1.79,1.93,002936,2025-01-16
2025-01-17,2025-01-17 00:00:00,1.96,1.95,70884824.0,1.97,1.94,140105140.0,-0.02,-1.02,1.06,1.97,002936,2025-01-17
2025-01-20,2025-01-20 00:00:00,1.96,1.96,65170629.0,1.98,1.95,129498155.0,0.01,0.51,0.97,1.95,002936,2025-01-20
2025-01-21,2025-01-21 00:00:00,1.97,1.96,78256032.0,1.98,1.94,155033327.0,0.0,0.0,1.17,1.96,002936,2025-01-21
2025-01-22,2025-01-22 00:00:00,1.96,1.92,71553169.0,1.96,1.91,139533799.0,-0.04,-2.04,1.07,1.96,002936,2025-01-22
2025-01-23,2025-01-23 00:00:00,1.94,1.97,139250805.0,1.99,1.93,276720725.0,0.05,2.6,2.08,1.92,002936,2025-01-23
2025-01-24,2025-01-24 00:00:00,1.97,1.97,86257817.0,1.97,1.94,170548552.0,0.0,0.0,1.29,1.97,002936,2025-01-24
2025-01-27,2025-01-27 00:00:00,1.97,1.98,96127657.0,2.01,1.97,193132287.0,0.01,0.51,1.43,1.97,002936,2025-01-27
2025-02-05,2025-02-05 00:00:00,1.98,1.96,71089350.0,1.99,1.96,141845890.0,-0.02,-1.01,1.06,1.98,002936,2025-02-05
2025-02-06,2025-02-06 00:00:00,1.96,1.98,83580113.0,1.98,1.95,165936837.0,0.02,1.02,1.25,1.96,002936,2025-02-06
2025-02-07,2025-02-07 00:00:00,1.98,2.0,128049778.0,2.02,1.97,257980544.0,0.02,1.01,1.91,1.98,002936,2025-02-07
2025-02-10,2025-02-10 00:00:00,2.0,2.0,83989093.0,2.02,1.99,170321619.0,0.0,0.0,1.25,2.0,002936,2025-02-10
2025-02-11,2025-02-11 00:00:00,2.01,2.0,101157992.0,2.02,1.99,204571394.0,0.0,0.0,1.51,2.0,002936,2025-02-11
2025-02-12,2025-02-12 00:00:00,2.0,2.0,71035435.0,2.01,1.98,143104742.0,0.0,0.0,1.06,2.0,002936,2025-02-12
2025-02-13,2025-02-13 00:00:00,2.0,2.01,100491984.0,2.02,1.99,204046568.0,0.01,0.5,1.5,2.0,002936,2025-02-13
2025-02-14,2025-02-14 00:00:00,2.01,1.99,83021350.0,2.01,1.98,167248677.0,-0.02,-1.0,1.24,2.01,002936,2025-02-14
2025-02-17,2025-02-17 00:00:00,1.99,2.0,95275742.0,2.01,1.97,191592280.0,0.01,0.5,1.42,1.99,002936,2025-02-17
2025-02-18,2025-02-18 00:00:00,2.0,1.99,145331328.0,2.02,1.98,293722576.0,-0.01,-0.5,2.17,2.0,002936,2025-02-18
2025-02-19,2025-02-19 00:00:00,1.98,1.96,119845570.0,1.99,1.96,238550091.0,-0.03,-1.51,1.79,1.99,002936,2025-02-19
2025-02-20,2025-02-20 00:00:00,1.97,1.96,76198605.0,1.97,1.95,150758068.0,0.0,0.0,1.14,1.96,002936,2025-02-20
2025-02-21,2025-02-21 00:00:00,1.95,1.94,99423876.0,1.96,1.93,194942000.0,-0.02,-1.02,1.48,1.96,002936,2025-02-21
2025-02-24,2025-02-24 00:00:00,1.94,1.96,111044879.0,1.97,1.93,219604114.0,0.02,1.03,1.66,1.94,002936,2025-02-24
2025-02-25,2025-02-25 00:00:00,1.95,1.94,92717459.0,1.96,1.92,181306718.0,-0.02,-1.02,1.38,1.96,002936,2025-02-25
2025-02-26,2025-02-26 00:00:00,1.93,1.95,74088575.0,1.96,1.93,145796331.0,0.01,0.52,1.11,1.94,002936,2025-02-26
2025-02-27,2025-02-27 00:00:00,1.96,1.96,72313984.0,1.97,1.95,143112466.0,0.01,0.51,1.08,1.95,002936,2025-02-27
2025-02-28,2025-02-28 00:00:00,1.95,1.94,87090816.0,1.97,1.93,171252039.0,-0.02,-1.02,1.3,1.96,002936,2025-02-28
2025-03-03,2025-03-03 00:00:00,1.93,1.92,75966808.0,1.95,1.92,148211390.0,-0.02,-1.03,1.13,1.94,002936,2025-03-03
2025-03-04,2025-03-04 00:00:00,1.92,1.92,51639453.0,1.93,1.91,100237416.0,0.0,0.0,0.77,1.92,002936,2025-03-04
2025-03-05,2025-03-05 00:00:00,1.93,1.93,69683526.0,1.94,1.91,135497663.0,0.01,0.52,1.04,1.92,002936,2025-03-05
2025-03-06,2025-03-06 00:00:00,1.93,1.95,78963739.0,1.95,1.92,154424094.0,0.02,1.04,1.18,1.93,002936,2025-03-06
2025-03-07,2025-03-07 00:00:00,1.94,1.93,47392154.0,1.95,1.92,92560739.0,-0.02,-1.03,0.71,1.95,002936,2025-03-07
2025-03-10,2025-03-10 00:00:00,1.93,1.92,47253601.0,1.93,1.91,91697706.0,-0.01,-0.52,0.71,1.93,002936,2025-03-10
2025-03-11,2025-03-11 00:00:00,1.92,1.92,47973792.0,1.92,1.91,92791665.0,0.0,0.0,0.72,1.92,002936,2025-03-11
2025-03-12,2025-03-12 00:00:00,1.92,1.93,57017765.0,1.94,1.91,110966288.0,0.01,0.52,0.85,1.92,002936,2025-03-12
2025-03-13,2025-03-13 00:00:00,1.93,1.93,73654818.0,1.94,1.91,143166819.0,0.0,0.0,1.1,1.93,002936,2025-03-13
2025-03-14,2025-03-14 00:00:00,1.92,1.95,128181108.0,1.96,1.92,251575462.0,0.02,1.04,1.91,1.93,002936,2025-03-14
2025-03-17,2025-03-17 00:00:00,1.95,1.96,91513399.0,1.97,1.94,181220229.0,0.01,0.51,1.37,1.95,002936,2025-03-17
2025-03-18,2025-03-18 00:00:00,1.96,1.95,55748226.0,1.97,1.94,109964602.0,-0.01,-0.51,0.83,1.96,002936,2025-03-18
2025-03-19,2025-03-19 00:00:00,1.95,1.96,66316488.0,1.97,1.94,130999823.0,0.01,0.51,0.99,1.95,002936,2025-03-19
2025-03-20,2025-03-20 00:00:00,1.96,1.96,68404875.0,1.97,1.95,135607670.0,0.0,0.0,1.02,1.96,002936,2025-03-20
2025-03-21,2025-03-21 00:00:00,1.95,1.94,76747956.0,1.97,1.94,151508702.0,-0.02,-1.02,1.15,1.96,002936,2025-03-21
2025-03-24,2025-03-24 00:00:00,1.95,1.94,90152838.0,1.96,1.92,176537854.0,0.0,0.0,1.35,1.94,002936,2025-03-24
2025-03-25,2025-03-25 00:00:00,1.94,1.95,73654297.0,1.96,1.93,144889232.0,0.01,0.52,1.1,1.94,002936,2025-03-25
2025-03-26,2025-03-26 00:00:00,1.95,1.95,57520434.0,1.97,1.94,113746637.0,0.0,0.0,0.86,1.95,002936,2025-03-26
2025-03-27,2025-03-27 00:00:00,1.96,1.96,61139956.0,1.97,1.94,120734862.0,0.01,0.51,0.91,1.95,002936,2025-03-27
2025-03-28,2025-03-28 00:00:00,1.95,1.92,115846666.0,1.96,1.91,225580287.0,-0.04,-2.04,1.73,1.96,002936,2025-03-28
2025-03-31,2025-03-31 00:00:00,1.92,1.91,90314118.0,1.94,1.91,175424165.0,-0.01,-0.52,1.35,1.92,002936,2025-03-31
2025-04-01,2025-04-01 00:00:00,1.91,1.91,82071803.0,1.93,1.9,158605731.0,0.0,0.0,1.22,1.91,002936,2025-04-01
2025-04-02,2025-04-02 00:00:00,1.91,1.93,69650976.0,1.93,1.9,135103358.0,0.02,1.05,1.04,1.91,002936,2025-04-02
2025-04-03,2025-04-03 00:00:00,1.92,1.93,74471889.0,1.94,1.91,144900751.0,0.0,0.0,1.11,1.93,002936,2025-04-03
2025-04-07,2025-04-07 00:00:00,1.89,1.76,173802159.0,1.9,1.74,318722391.0,-0.17,-8.81,2.59,1.93,002936,2025-04-07
2025-04-08,2025-04-08 00:00:00,1.76,1.8,132182919.0,1.81,1.75,239616518.0,0.04,2.27,1.97,1.76,002936,2025-04-08
2025-04-09,2025-04-09 00:00:00,1.78,1.81,108811992.0,1.82,1.75,196067684.0,0.01,0.56,1.62,1.8,002936,2025-04-09
2025-04-10,2025-04-10 00:00:00,1.83,1.83,84624045.0,1.84,1.81,156225165.0,0.02,1.1,1.26,1.81,002936,2025-04-10
2025-04-11,2025-04-11 00:00:00,1.82,1.81,64494464.0,1.83,1.8,118325390.0,-0.02,-1.09,0.96,1.83,002936,2025-04-11
2025-04-14,2025-04-14 00:00:00,1.82,1.82,53596549.0,1.84,1.82,98918016.0,0.01,0.55,0.8,1.81,002936,2025-04-14
2025-04-15,2025-04-15 00:00:00,1.82,1.82,83081163.0,1.83,1.81,152704473.0,0.0,0.0,1.24,1.82,002936,2025-04-15
2025-04-16,2025-04-16 00:00:00,1.82,1.82,86880028.0,1.83,1.8,159260036.0,0.0,0.0,1.3,1.82,002936,2025-04-16
2025-04-17,2025-04-17 00:00:00,1.81,1.82,94584076.0,1.83,1.8,173939048.0,0.0,0.0,1.41,1.82,002936,2025-04-17
2025-04-18,2025-04-18 00:00:00,1.82,1.82,65420026.0,1.83,1.81,120375088.0,0.0,0.0,0.98,1.82,002936,2025-04-18
2025-04-21,2025-04-21 00:00:00,1.82,1.83,123276447.0,1.85,1.81,228218884.0,0.01,0.55,1.84,1.82,002936,2025-04-21
2025-04-22,2025-04-22 00:00:00,1.83,1.84,65944263.0,1.84,1.82,122009432.0,0.01,0.55,0.98,1.83,002936,2025-04-22
2025-04-23,2025-04-23 00:00:00,1.84,1.82,62329450.0,1.84,1.82,115297882.0,-0.02,-1.09,0.93,1.84,002936,2025-04-23
2025-04-24,2025-04-24 00:00:00,1.83,1.83,59699455.0,1.84,1.82,110384803.0,0.01,0.55,0.89,1.82,002936,2025-04-24
2025-04-25,2025-04-25 00:00:00,1.82,1.84,102223508.0,1.85,1.82,189885201.0,0.01,0.55,1.53,1.83,002936,2025-04-25
2025-04-28,2025-04-28 00:00:00,1.85,1.84,69898605.0,1.85,1.83,130079653.0,0.0,0.0,1.04,1.84,002936,2025-04-28
2025-04-29,2025-04-29 00:00:00,1.84,1.82,101374210.0,1.85,1.82,187849373.0,-0.02,-1.09,1.51,1.84,002936,2025-04-29
2025-04-30,2025-04-30 00:00:00,1.84,1.83,54123916.0,1.85,1.83,100487970.0,0.01,0.55,0.81,1.82,002936,2025-04-30
2025-05-06,2025-05-06 00:00:00,1.84,1.84,59302362.0,1.84,1.83,109960724.0,0.01,0.55,0.89,1.83,002936,2025-05-06
2025-05-07,2025-05-07 00:00:00,1.85,1.86,134868511.0,1.88,1.84,253337769.0,0.02,1.09,2.01,1.84,002936,2025-05-07
2025-05-08,2025-05-08 00:00:00,1.86,1.88,119919495.0,1.89,1.85,227341071.0,0.02,1.08,1.79,1.86,002936,2025-05-08
2025-05-09,2025-05-09 00:00:00,1.88,1.88,89697749.0,1.9,1.87,170969906.0,0.0,0.0,1.34,1.88,002936,2025-05-09
2025-05-12,2025-05-12 00:00:00,1.89,1.89,98024787.0,1.9,1.87,186839641.0,0.01,0.53,1.46,1.88,002936,2025-05-12
2025-05-13,2025-05-13 00:00:00,1.89,1.92,151161933.0,1.93,1.88,291194689.0,0.03,1.59,2.26,1.89,002936,2025-05-13
2025-05-14,2025-05-14 00:00:00,1.92,1.98,222072085.0,2.01,1.91,438672324.0,0.06,3.13,3.31,1.92,002936,2025-05-14
2025-05-15,2025-05-15 00:00:00,1.99,1.97,205608905.0,2.01,1.96,412912768.0,-0.01,-0.51,3.07,1.98,002936,2025-05-15
2025-05-16,2025-05-16 00:00:00,1.97,1.94,111114769.0,1.97,1.93,218401173.0,-0.03,-1.52,1.66,1.97,002936,2025-05-16
2025-05-19,2025-05-19 00:00:00,1.94,1.95,66527982.0,1.96,1.94,131069264.0,0.01,0.52,0.99,1.94,002936,2025-05-19
2025-05-20,2025-05-20 00:00:00,1.95,1.94,78414174.0,1.96,1.92,153454634.0,-0.01,-0.51,1.17,1.95,002936,2025-05-20
2025-05-21,2025-05-21 00:00:00,1.94,1.96,100390926.0,1.96,1.93,197406308.0,0.02,1.03,1.5,1.94,002936,2025-05-21
2025-05-22,2025-05-22 00:00:00,1.95,1.97,138349662.0,1.98,1.94,274379460.0,0.01,0.51,2.06,1.96,002936,2025-05-22
2025-05-23,2025-05-23 00:00:00,1.97,1.93,195195385.0,2.0,1.92,386827144.0,-0.04,-2.03,2.91,1.97,002936,2025-05-23
2025-05-26,2025-05-26 00:00:00,1.93,1.92,101239289.0,1.95,1.91,197286804.0,-0.01,-0.52,1.51,1.93,002936,2025-05-26
2025-05-27,2025-05-27 00:00:00,1.92,1.95,116276782.0,1.96,1.92,228058696.0,0.03,1.56,1.74,1.92,002936,2025-05-27
2025-05-28,2025-05-28 00:00:00,1.95,1.95,99865496.0,1.96,1.92,195628088.0,0.0,0.0,1.49,1.95,002936,2025-05-28
2025-05-29,2025-05-29 00:00:00,1.94,1.94,116039073.0,1.96,1.93,227714892.0,-0.01,-0.51,1.73,1.95,002936,2025-05-29
2025-05-30,2025-05-30 00:00:00,1.94,1.96,123232813.0,1.97,1.94,243183430.0,0.02,1.03,1.84,1.94,002936,2025-05-30
