trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,25.13,24.8,1163100.0,25.24,24.8,28998760.0,-0.24,-0.96,0.35,25.04,600259,2024-08-16
2024-08-19,2024-08-19 00:00:00,24.81,24.91,964778.0,25.16,24.76,24119366.0,0.11,0.44,0.29,24.8,600259,2024-08-19
2024-08-20,2024-08-20 00:00:00,24.96,24.65,1460740.0,25.1,24.56,36165077.0,-0.26,-1.04,0.44,24.91,600259,2024-08-20
2024-08-21,2024-08-21 00:00:00,24.54,24.6,1041400.0,24.82,24.38,25647659.0,-0.05,-0.2,0.32,24.65,600259,2024-08-21
2024-08-22,2024-08-22 00:00:00,24.6,24.1,1335200.0,24.75,24.07,32443539.0,-0.5,-2.03,0.41,24.6,600259,2024-08-22
2024-08-23,2024-08-23 00:00:00,24.17,24.07,939961.0,24.3,23.98,22633807.0,-0.03,-0.12,0.29,24.1,600259,2024-08-23
2024-08-26,2024-08-26 00:00:00,24.16,24.48,1471797.0,24.71,24.16,36066766.0,0.41,1.7,0.45,24.07,600259,2024-08-26
2024-08-27,2024-08-27 00:00:00,24.48,24.11,1564401.0,24.6,23.98,37769063.0,-0.37,-1.51,0.47,24.48,600259,2024-08-27
2024-08-28,2024-08-28 00:00:00,24.1,24.28,1035500.0,24.4,24.04,25133258.0,0.17,0.71,0.31,24.11,600259,2024-08-28
2024-08-29,2024-08-29 00:00:00,24.08,24.73,1760401.0,24.84,24.06,43349114.0,0.45,1.85,0.53,24.28,600259,2024-08-29
2024-08-30,2024-08-30 00:00:00,24.73,25.16,2398501.0,25.43,24.7,60334851.0,0.43,1.74,0.73,24.73,600259,2024-08-30
2024-09-02,2024-09-02 00:00:00,25.14,24.84,1434645.0,25.18,24.83,35784023.0,-0.32,-1.27,0.44,25.16,600259,2024-09-02
2024-09-03,2024-09-03 00:00:00,24.85,25.01,1730810.0,25.27,24.75,43380333.0,0.17,0.68,0.53,24.84,600259,2024-09-03
2024-09-04,2024-09-04 00:00:00,24.98,24.96,1332700.0,25.21,24.86,33337081.0,-0.05,-0.2,0.4,25.01,600259,2024-09-04
2024-09-05,2024-09-05 00:00:00,24.94,24.97,1276000.0,25.37,24.9,31981125.0,0.01,0.04,0.39,24.96,600259,2024-09-05
2024-09-06,2024-09-06 00:00:00,24.99,24.52,1176814.0,25.04,24.49,29087411.0,-0.45,-1.8,0.36,24.97,600259,2024-09-06
2024-09-09,2024-09-09 00:00:00,24.5,24.21,1485918.0,24.69,24.19,36209691.0,-0.31,-1.26,0.45,24.52,600259,2024-09-09
2024-09-10,2024-09-10 00:00:00,24.24,24.17,3204136.0,24.73,23.7,77406488.0,-0.04,-0.17,0.97,24.21,600259,2024-09-10
2024-09-11,2024-09-11 00:00:00,24.0,24.24,2161400.0,24.48,23.79,52402203.0,0.07,0.29,0.66,24.17,600259,2024-09-11
2024-09-12,2024-09-12 00:00:00,24.18,24.24,1354800.0,24.56,24.18,32976750.0,0.0,0.0,0.41,24.24,600259,2024-09-12
2024-09-13,2024-09-13 00:00:00,24.24,23.78,1657115.0,24.39,23.77,39763081.0,-0.46,-1.9,0.5,24.24,600259,2024-09-13
2024-09-18,2024-09-18 00:00:00,23.79,23.35,1737900.0,23.81,23.0,40541104.0,-0.43,-1.81,0.53,23.78,600259,2024-09-18
2024-09-19,2024-09-19 00:00:00,23.5,24.18,2688700.0,24.18,23.16,64196860.0,0.83,3.55,0.82,23.35,600259,2024-09-19
2024-09-20,2024-09-20 00:00:00,24.05,24.21,1543175.0,24.26,23.91,37203870.0,0.03,0.12,0.47,24.18,600259,2024-09-20
2024-09-23,2024-09-23 00:00:00,23.98,23.93,1469600.0,24.41,23.88,35368458.0,-0.28,-1.16,0.45,24.21,600259,2024-09-23
2024-09-24,2024-09-24 00:00:00,23.98,24.96,3957034.0,25.11,23.98,97705976.0,1.03,4.3,1.2,23.93,600259,2024-09-24
2024-09-25,2024-09-25 00:00:00,25.31,24.82,5264989.0,25.6,24.7,132927860.0,-0.14,-0.56,1.6,24.96,600259,2024-09-25
2024-09-26,2024-09-26 00:00:00,24.79,25.89,4747351.0,25.95,24.7,120599080.0,1.07,4.31,1.44,24.82,600259,2024-09-26
2024-09-27,2024-09-27 00:00:00,26.38,27.28,7375928.0,27.29,26.27,198572006.0,1.39,5.37,2.24,25.89,600259,2024-09-27
2024-09-30,2024-09-30 00:00:00,28.6,29.99,12944513.0,30.0,28.15,378206642.0,2.71,9.93,3.93,27.28,600259,2024-09-30
2024-10-08,2024-10-08 00:00:00,32.98,31.48,16642751.0,32.98,29.99,525062844.0,1.49,4.97,5.05,29.99,600259,2024-10-08
2024-10-09,2024-10-09 00:00:00,30.5,28.71,10265000.0,30.6,28.68,303881794.0,-2.77,-8.8,3.12,31.48,600259,2024-10-09
2024-10-10,2024-10-10 00:00:00,28.7,28.84,7102873.0,29.95,28.21,207044460.0,0.13,0.45,2.16,28.71,600259,2024-10-10
2024-10-11,2024-10-11 00:00:00,28.82,27.74,5277016.0,29.03,27.47,148609476.0,-1.1,-3.81,1.6,28.84,600259,2024-10-11
2024-10-14,2024-10-14 00:00:00,27.75,28.26,4124700.0,28.35,27.3,114961753.0,0.52,1.87,1.25,27.74,600259,2024-10-14
2024-10-15,2024-10-15 00:00:00,28.1,27.4,4499500.0,28.28,27.4,125007092.0,-0.86,-3.04,1.37,28.26,600259,2024-10-15
2024-10-16,2024-10-16 00:00:00,27.2,27.33,3487860.0,27.74,27.01,95728744.0,-0.07,-0.26,1.06,27.4,600259,2024-10-16
2024-10-17,2024-10-17 00:00:00,27.66,26.83,3697822.0,27.66,26.81,100446213.0,-0.5,-1.83,1.12,27.33,600259,2024-10-17
2024-10-18,2024-10-18 00:00:00,26.8,27.6,6440006.0,28.2,26.67,176451946.0,0.77,2.87,1.95,26.83,600259,2024-10-18
2024-10-21,2024-10-21 00:00:00,27.94,28.15,7885910.0,28.86,27.69,222875611.0,0.55,1.99,2.39,27.6,600259,2024-10-21
2024-10-22,2024-10-22 00:00:00,28.15,28.54,7594379.0,29.11,28.0,217186051.0,0.39,1.39,2.3,28.15,600259,2024-10-22
2024-10-23,2024-10-23 00:00:00,28.56,29.54,12121752.0,29.59,28.3,354119588.0,1.0,3.5,3.68,28.54,600259,2024-10-23
2024-10-24,2024-10-24 00:00:00,29.25,28.86,6348912.0,29.7,28.69,184267104.0,-0.68,-2.3,1.93,29.54,600259,2024-10-24
2024-10-25,2024-10-25 00:00:00,28.65,29.82,13240219.0,30.68,28.65,393830107.0,0.96,3.33,4.02,28.86,600259,2024-10-25
2024-10-28,2024-10-28 00:00:00,29.6,30.2,8831535.0,30.5,29.3,265582731.0,0.38,1.27,2.68,29.82,600259,2024-10-28
2024-10-29,2024-10-29 00:00:00,30.08,29.69,8784963.0,30.61,29.41,262742341.0,-0.51,-1.69,2.67,30.2,600259,2024-10-29
2024-10-30,2024-10-30 00:00:00,29.85,29.19,6317800.0,30.0,29.01,185649781.0,-0.5,-1.68,1.92,29.69,600259,2024-10-30
2024-10-31,2024-10-31 00:00:00,29.02,30.2,11674152.0,30.68,28.97,350111668.0,1.01,3.46,3.54,29.19,600259,2024-10-31
2024-11-01,2024-11-01 00:00:00,30.8,33.22,19945490.0,33.22,30.8,653684889.0,3.02,10.0,6.05,30.2,600259,2024-11-01
2024-11-04,2024-11-04 00:00:00,34.82,32.0,34002751.0,35.0,31.25,1110949376.0,-1.22,-3.67,10.32,33.22,600259,2024-11-04
2024-11-05,2024-11-05 00:00:00,31.2,33.49,26375480.0,34.77,31.2,864061768.0,1.49,4.66,8.0,32.0,600259,2024-11-05
2024-11-06,2024-11-06 00:00:00,33.5,34.4,27000773.0,35.2,33.01,918904779.0,0.91,2.72,8.19,33.49,600259,2024-11-06
2024-11-07,2024-11-07 00:00:00,34.4,33.75,17472316.0,34.86,33.01,592346091.0,-0.65,-1.89,5.3,34.4,600259,2024-11-07
2024-11-08,2024-11-08 00:00:00,33.97,32.8,15869459.0,34.3,32.74,530826926.0,-0.95,-2.81,4.82,33.75,600259,2024-11-08
2024-11-11,2024-11-11 00:00:00,32.6,33.6,11203250.0,33.67,32.41,372993945.0,0.8,2.44,3.4,32.8,600259,2024-11-11
2024-11-12,2024-11-12 00:00:00,33.63,32.69,9896801.0,33.98,32.31,328556865.0,-0.91,-2.71,3.0,33.6,600259,2024-11-12
2024-11-13,2024-11-13 00:00:00,32.7,32.74,9603501.0,34.2,32.34,317931753.0,0.05,0.15,2.91,32.69,600259,2024-11-13
2024-11-14,2024-11-14 00:00:00,32.08,31.41,9069979.0,32.58,31.26,288909729.0,-1.33,-4.06,2.75,32.74,600259,2024-11-14
2024-11-15,2024-11-15 00:00:00,31.2,30.46,6312676.0,31.58,30.44,195727013.0,-0.95,-3.02,1.92,31.41,600259,2024-11-15
2024-11-18,2024-11-18 00:00:00,30.5,29.53,6827280.0,30.99,29.44,205227875.0,-0.93,-3.05,2.07,30.46,600259,2024-11-18
2024-11-19,2024-11-19 00:00:00,29.7,30.38,6233932.0,30.44,29.48,186999646.0,0.85,2.88,1.89,29.53,600259,2024-11-19
2024-11-20,2024-11-20 00:00:00,30.4,31.09,7313406.0,31.48,30.13,225915183.0,0.71,2.34,2.22,30.38,600259,2024-11-20
2024-11-21,2024-11-21 00:00:00,31.3,31.25,8039844.0,32.0,30.4,252109611.0,0.16,0.51,2.44,31.09,600259,2024-11-21
2024-11-22,2024-11-22 00:00:00,31.2,30.52,12676015.0,32.1,30.21,394812981.0,-0.73,-2.34,3.85,31.25,600259,2024-11-22
2024-11-25,2024-11-25 00:00:00,30.52,30.66,7921198.0,31.35,30.18,243261969.0,0.14,0.46,2.4,30.52,600259,2024-11-25
2024-11-26,2024-11-26 00:00:00,30.63,30.0,5904350.0,31.25,29.95,179768138.0,-0.66,-2.15,1.79,30.66,600259,2024-11-26
2024-11-27,2024-11-27 00:00:00,29.8,30.15,5423301.0,30.17,28.94,159684174.0,0.15,0.5,1.65,30.0,600259,2024-11-27
2024-11-28,2024-11-28 00:00:00,30.1,29.55,3947501.0,30.26,29.49,117753755.0,-0.6,-1.99,1.2,30.15,600259,2024-11-28
2024-11-29,2024-11-29 00:00:00,29.58,29.92,4570601.0,30.15,29.24,136143610.0,0.37,1.25,1.39,29.55,600259,2024-11-29
2024-12-02,2024-12-02 00:00:00,29.93,31.29,10333107.0,31.91,29.8,321236937.0,1.37,4.58,3.14,29.92,600259,2024-12-02
2024-12-03,2024-12-03 00:00:00,31.3,31.04,6997249.0,31.6,30.79,218163953.0,-0.25,-0.8,2.12,31.29,600259,2024-12-03
2024-12-04,2024-12-04 00:00:00,31.86,30.86,7714475.0,31.99,30.66,240205218.0,-0.18,-0.58,2.34,31.04,600259,2024-12-04
2024-12-05,2024-12-05 00:00:00,30.6,30.72,4679928.0,30.92,30.4,143462485.0,-0.14,-0.45,1.42,30.86,600259,2024-12-05
2024-12-06,2024-12-06 00:00:00,30.7,30.58,4577801.0,30.82,30.06,139502966.0,-0.14,-0.46,1.39,30.72,600259,2024-12-06
2024-12-09,2024-12-09 00:00:00,30.39,30.01,4471478.0,30.71,29.82,135233356.0,-0.57,-1.86,1.36,30.58,600259,2024-12-09
2024-12-10,2024-12-10 00:00:00,30.96,30.14,5333873.0,30.98,30.08,162964094.0,0.13,0.43,1.62,30.01,600259,2024-12-10
2024-12-11,2024-12-11 00:00:00,30.13,30.42,3460738.0,30.57,30.09,104967385.0,0.28,0.93,1.05,30.14,600259,2024-12-11
2024-12-12,2024-12-12 00:00:00,30.4,30.35,3441254.0,30.53,30.03,104017221.0,-0.07,-0.23,1.04,30.42,600259,2024-12-12
2024-12-13,2024-12-13 00:00:00,30.13,29.52,4656686.0,30.15,29.51,138408141.0,-0.83,-2.73,1.41,30.35,600259,2024-12-13
2024-12-16,2024-12-16 00:00:00,29.51,29.07,3559681.0,29.6,28.97,103740377.0,-0.45,-1.52,1.08,29.52,600259,2024-12-16
2024-12-17,2024-12-17 00:00:00,29.07,28.94,3251456.0,29.35,28.88,94555210.0,-0.13,-0.45,0.99,29.07,600259,2024-12-17
2024-12-18,2024-12-18 00:00:00,28.98,28.95,2592350.0,29.2,28.92,75305425.0,0.01,0.03,0.79,28.94,600259,2024-12-18
2024-12-19,2024-12-19 00:00:00,28.78,29.04,3101702.0,29.16,28.55,89478038.0,0.09,0.31,0.94,28.95,600259,2024-12-19
2024-12-20,2024-12-20 00:00:00,29.0,28.99,2568825.0,29.19,28.89,74575192.0,-0.05,-0.17,0.78,29.04,600259,2024-12-20
2024-12-23,2024-12-23 00:00:00,28.99,28.28,3701800.0,29.1,28.22,105750440.0,-0.71,-2.45,1.12,28.99,600259,2024-12-23
2024-12-24,2024-12-24 00:00:00,28.27,28.58,2401601.0,28.79,28.27,68657481.0,0.3,1.06,0.73,28.28,600259,2024-12-24
2024-12-25,2024-12-25 00:00:00,28.67,28.23,2443234.0,28.68,28.05,69075118.0,-0.35,-1.22,0.74,28.58,600259,2024-12-25
2024-12-26,2024-12-26 00:00:00,28.23,28.46,1802829.0,28.71,28.18,51384212.0,0.23,0.81,0.55,28.23,600259,2024-12-26
2024-12-27,2024-12-27 00:00:00,28.5,28.58,2401902.0,28.94,28.5,68949477.0,0.12,0.42,0.73,28.46,600259,2024-12-27
2024-12-30,2024-12-30 00:00:00,28.55,28.67,2307301.0,28.76,28.3,65847618.0,0.09,0.31,0.7,28.58,600259,2024-12-30
2024-12-31,2024-12-31 00:00:00,28.71,27.81,2951351.0,28.78,27.8,82991473.0,-0.86,-3.0,0.9,28.67,600259,2024-12-31
2025-01-02,2025-01-02 00:00:00,27.85,27.09,3346000.0,28.01,26.87,91964860.0,-0.72,-2.59,1.02,27.81,600259,2025-01-02
2025-01-03,2025-01-03 00:00:00,27.25,26.84,3739527.0,27.75,26.77,102018158.0,-0.25,-0.92,1.13,27.09,600259,2025-01-03
2025-01-06,2025-01-06 00:00:00,26.85,29.52,17337184.0,29.52,26.8,505500133.0,2.68,9.99,5.26,26.84,600259,2025-01-06
2025-01-07,2025-01-07 00:00:00,29.52,30.0,18557667.0,30.44,29.18,553000934.0,0.48,1.63,5.63,29.52,600259,2025-01-07
2025-01-08,2025-01-08 00:00:00,29.57,29.56,11369506.0,30.2,28.74,333303367.0,-0.44,-1.47,3.45,30.0,600259,2025-01-08
2025-01-09,2025-01-09 00:00:00,29.45,29.55,9915200.0,30.12,29.38,294727091.0,-0.01,-0.03,3.01,29.56,600259,2025-01-09
2025-01-10,2025-01-10 00:00:00,29.6,29.84,12431257.0,30.12,28.95,368735431.0,0.29,0.98,3.77,29.55,600259,2025-01-10
2025-01-13,2025-01-13 00:00:00,29.5,30.8,17940708.0,31.77,29.37,554434576.0,0.96,3.22,5.44,29.84,600259,2025-01-13
2025-01-14,2025-01-14 00:00:00,30.81,31.22,15017257.0,31.26,30.35,464183392.0,0.42,1.36,4.56,30.8,600259,2025-01-14
2025-01-15,2025-01-15 00:00:00,30.97,30.53,13917033.0,31.25,29.83,423156576.0,-0.69,-2.21,4.22,31.22,600259,2025-01-15
2025-01-16,2025-01-16 00:00:00,30.53,30.28,9355650.0,30.72,29.92,283689483.0,-0.25,-0.82,2.84,30.53,600259,2025-01-16
2025-01-17,2025-01-17 00:00:00,30.08,30.17,7768950.0,30.41,29.59,232563116.0,-0.11,-0.36,2.36,30.28,600259,2025-01-17
2025-01-20,2025-01-20 00:00:00,29.9,29.43,7573343.0,29.9,29.19,222636651.0,-0.74,-2.45,2.3,30.17,600259,2025-01-20
2025-01-21,2025-01-21 00:00:00,29.41,29.25,8178000.0,29.52,28.4,236240913.0,-0.18,-0.61,2.48,29.43,600259,2025-01-21
2025-01-22,2025-01-22 00:00:00,29.03,28.78,4563500.0,29.31,28.66,132163272.0,-0.47,-1.61,1.39,29.25,600259,2025-01-22
2025-01-23,2025-01-23 00:00:00,28.94,28.87,7037902.0,29.65,28.73,205666362.0,0.09,0.31,2.14,28.78,600259,2025-01-23
2025-01-24,2025-01-24 00:00:00,28.8,29.2,4775900.0,29.23,28.65,138250650.0,0.33,1.14,1.45,28.87,600259,2025-01-24
2025-01-27,2025-01-27 00:00:00,29.31,28.38,4446700.0,29.31,28.35,127622590.0,-0.82,-2.81,1.35,29.2,600259,2025-01-27
2025-02-05,2025-02-05 00:00:00,28.9,29.18,6581600.0,29.7,28.65,191844876.0,0.8,2.82,2.0,28.38,600259,2025-02-05
2025-02-06,2025-02-06 00:00:00,29.05,30.4,10176929.0,30.6,29.0,305218144.0,1.22,4.18,3.09,29.18,600259,2025-02-06
2025-02-07,2025-02-07 00:00:00,30.21,30.14,7485501.0,30.39,29.85,225897896.0,-0.26,-0.86,2.27,30.4,600259,2025-02-07
2025-02-10,2025-02-10 00:00:00,30.13,30.29,5355423.0,30.38,29.82,161542802.0,0.15,0.5,1.63,30.14,600259,2025-02-10
2025-02-11,2025-02-11 00:00:00,30.24,30.19,5511390.0,30.58,30.07,166957344.0,-0.1,-0.33,1.67,30.29,600259,2025-02-11
2025-02-12,2025-02-12 00:00:00,29.99,30.18,6231524.0,30.21,29.7,186632332.0,-0.01,-0.03,1.89,30.19,600259,2025-02-12
2025-02-13,2025-02-13 00:00:00,30.11,29.46,5465542.0,30.37,29.43,162566302.0,-0.72,-2.39,1.66,30.18,600259,2025-02-13
2025-02-14,2025-02-14 00:00:00,29.42,29.34,4264000.0,29.85,29.2,125731687.0,-0.12,-0.41,1.29,29.46,600259,2025-02-14
2025-02-17,2025-02-17 00:00:00,29.36,29.16,4280107.0,29.6,29.0,124911409.0,-0.18,-0.61,1.3,29.34,600259,2025-02-17
2025-02-18,2025-02-18 00:00:00,29.17,28.65,4315480.0,29.26,28.55,124683477.0,-0.51,-1.75,1.31,29.16,600259,2025-02-18
2025-02-19,2025-02-19 00:00:00,28.61,29.35,4508901.0,29.36,28.59,131102057.0,0.7,2.44,1.37,28.65,600259,2025-02-19
2025-02-20,2025-02-20 00:00:00,30.57,30.99,22964705.0,32.28,30.57,720246750.0,1.64,5.59,6.97,29.35,600259,2025-02-20
2025-02-21,2025-02-21 00:00:00,30.51,30.37,9176667.0,30.94,30.21,279181662.0,-0.62,-2.0,2.79,30.99,600259,2025-02-21
2025-02-24,2025-02-24 00:00:00,30.23,30.68,8457301.0,31.38,30.02,259864643.0,0.31,1.02,2.57,30.37,600259,2025-02-24
2025-02-25,2025-02-25 00:00:00,30.55,30.35,6046751.0,30.99,30.29,184623478.0,-0.33,-1.08,1.84,30.68,600259,2025-02-25
2025-02-26,2025-02-26 00:00:00,30.17,30.24,6541360.0,30.51,29.99,197706500.0,-0.11,-0.36,1.99,30.35,600259,2025-02-26
2025-02-27,2025-02-27 00:00:00,30.21,30.15,5657100.0,30.5,29.7,169730893.0,-0.09,-0.3,1.72,30.24,600259,2025-02-27
2025-02-28,2025-02-28 00:00:00,30.0,29.81,5704351.0,30.41,29.7,171427131.0,-0.34,-1.13,1.73,30.15,600259,2025-02-28
2025-03-03,2025-03-03 00:00:00,30.17,30.0,8128250.0,30.99,29.91,247541801.0,0.19,0.64,2.47,29.81,600259,2025-03-03
2025-03-04,2025-03-04 00:00:00,30.25,31.34,18241063.0,33.0,30.19,578920363.0,1.34,4.47,5.54,30.0,600259,2025-03-04
2025-03-05,2025-03-05 00:00:00,31.02,30.46,12014313.0,31.26,30.46,368839233.0,-0.88,-2.81,3.65,31.34,600259,2025-03-05
2025-03-06,2025-03-06 00:00:00,30.2,30.5,9377892.0,30.62,29.96,284152994.0,0.04,0.13,2.85,30.46,600259,2025-03-06
2025-03-07,2025-03-07 00:00:00,30.11,31.18,15127000.0,31.78,30.11,471229886.0,0.68,2.23,4.59,30.5,600259,2025-03-07
2025-03-10,2025-03-10 00:00:00,30.97,31.72,15226890.0,32.2,30.83,480190957.0,0.54,1.73,4.62,31.18,600259,2025-03-10
2025-03-11,2025-03-11 00:00:00,31.38,33.61,23211415.0,33.78,31.11,761650071.0,1.89,5.96,7.04,31.72,600259,2025-03-11
2025-03-12,2025-03-12 00:00:00,33.55,33.67,19597127.0,34.61,33.11,667094929.0,0.06,0.18,5.95,33.61,600259,2025-03-12
2025-03-13,2025-03-13 00:00:00,33.6,34.04,12573773.0,34.13,33.04,422519508.0,0.37,1.1,3.82,33.67,600259,2025-03-13
2025-03-14,2025-03-14 00:00:00,34.5,33.78,10852552.0,34.89,33.69,368673683.0,-0.26,-0.76,3.23,34.04,600259,2025-03-14
2025-03-17,2025-03-17 00:00:00,33.75,33.89,11522151.0,34.07,33.0,384924853.0,0.11,0.33,3.42,33.78,600259,2025-03-17
2025-03-18,2025-03-18 00:00:00,33.88,35.2,17541665.0,36.15,33.63,616422742.0,1.31,3.87,5.21,33.89,600259,2025-03-18
2025-03-19,2025-03-19 00:00:00,35.0,35.36,9340092.0,35.63,34.51,327694104.0,0.16,0.45,2.78,35.2,600259,2025-03-19
2025-03-20,2025-03-20 00:00:00,35.36,34.6,8801300.0,36.1,34.49,310269880.0,-0.76,-2.15,2.62,35.36,600259,2025-03-20
2025-03-21,2025-03-21 00:00:00,34.4,33.52,7783061.0,34.78,33.34,264347503.0,-1.08,-3.12,2.31,34.6,600259,2025-03-21
2025-03-24,2025-03-24 00:00:00,33.5,33.19,6226050.0,33.65,32.65,206032103.0,-0.33,-0.98,1.85,33.52,600259,2025-03-24
2025-03-25,2025-03-25 00:00:00,33.19,33.39,7119933.0,33.93,32.99,238292993.0,0.2,0.6,2.12,33.19,600259,2025-03-25
2025-03-26,2025-03-26 00:00:00,33.17,34.37,10411300.0,35.22,33.12,357321737.0,0.98,2.94,3.09,33.39,600259,2025-03-26
2025-03-27,2025-03-27 00:00:00,34.0,34.12,6458350.0,34.57,33.8,220880576.0,-0.25,-0.73,1.92,34.37,600259,2025-03-27
2025-03-28,2025-03-28 00:00:00,33.99,35.15,11742416.0,35.17,33.02,400688384.0,1.03,3.02,3.49,34.12,600259,2025-03-28
2025-03-31,2025-03-31 00:00:00,34.1,33.3,10482842.0,34.1,32.6,350087894.0,-1.85,-5.26,3.12,35.15,600259,2025-03-31
2025-04-01,2025-04-01 00:00:00,32.97,33.94,7366546.0,34.26,32.96,249071963.0,0.64,1.92,2.19,33.3,600259,2025-04-01
2025-04-02,2025-04-02 00:00:00,33.85,34.96,10351789.0,35.48,33.78,362368999.0,1.02,3.01,3.08,33.94,600259,2025-04-02
2025-04-03,2025-04-03 00:00:00,35.3,36.19,17859719.0,36.6,34.59,637137716.0,1.23,3.52,5.31,34.96,600259,2025-04-03
2025-04-07,2025-04-07 00:00:00,37.2,34.19,29885597.0,38.99,32.61,1075192334.0,-2.0,-5.53,8.88,36.19,600259,2025-04-07
2025-04-08,2025-04-08 00:00:00,34.05,37.03,26601853.0,37.48,32.69,937882913.0,2.84,8.31,7.91,34.19,600259,2025-04-08
2025-04-09,2025-04-09 00:00:00,36.5,37.32,27451752.0,38.88,35.63,1020467777.0,0.29,0.78,8.16,37.03,600259,2025-04-09
2025-04-10,2025-04-10 00:00:00,36.2,36.54,21182661.0,37.56,35.88,778208679.0,-0.78,-2.09,6.3,37.32,600259,2025-04-10
2025-04-11,2025-04-11 00:00:00,36.53,35.5,16837549.0,37.01,35.34,605099699.0,-1.04,-2.85,5.0,36.54,600259,2025-04-11
2025-04-14,2025-04-14 00:00:00,35.0,35.84,12079990.0,36.35,34.77,431048744.0,0.34,0.96,3.59,35.5,600259,2025-04-14
2025-04-15,2025-04-15 00:00:00,35.61,36.0,12172771.0,36.79,35.61,440411370.0,0.16,0.45,3.62,35.84,600259,2025-04-15
2025-04-16,2025-04-16 00:00:00,35.71,36.14,10961648.0,36.98,35.21,397532104.0,0.14,0.39,3.26,36.0,600259,2025-04-16
2025-04-17,2025-04-17 00:00:00,35.89,35.39,8964665.0,36.95,35.39,323302565.0,-0.75,-2.08,2.66,36.14,600259,2025-04-17
2025-04-18,2025-04-18 00:00:00,35.01,33.2,13775121.0,35.23,33.11,466635473.0,-2.19,-6.19,4.09,35.39,600259,2025-04-18
2025-04-21,2025-04-21 00:00:00,33.01,34.29,9973509.0,34.4,33.01,339378079.0,1.09,3.28,2.96,33.2,600259,2025-04-21
2025-04-22,2025-04-22 00:00:00,34.3,34.0,6158199.0,34.5,33.96,210654167.0,-0.29,-0.85,1.83,34.29,600259,2025-04-22
2025-04-23,2025-04-23 00:00:00,34.0,34.32,6347400.0,34.96,34.0,218758901.0,0.32,0.94,1.89,34.0,600259,2025-04-23
2025-04-24,2025-04-24 00:00:00,34.35,33.77,4499100.0,34.56,33.61,152737826.0,-0.55,-1.6,1.34,34.32,600259,2025-04-24
2025-04-25,2025-04-25 00:00:00,33.76,34.55,7886805.0,35.73,33.7,272473187.0,0.78,2.31,2.34,33.77,600259,2025-04-25
2025-04-28,2025-04-28 00:00:00,34.7,35.7,9758905.0,36.29,34.54,347719919.0,1.15,3.33,2.9,34.55,600259,2025-04-28
2025-04-29,2025-04-29 00:00:00,35.44,36.16,8721095.0,36.58,35.1,313836441.0,0.46,1.29,2.59,35.7,600259,2025-04-29
2025-04-30,2025-04-30 00:00:00,35.96,35.99,8281554.0,37.0,35.9,301030471.0,-0.17,-0.47,2.46,36.16,600259,2025-04-30
2025-05-06,2025-05-06 00:00:00,37.03,39.59,29803883.0,39.59,36.98,1166261755.0,3.6,10.0,8.86,35.99,600259,2025-05-06
2025-05-07,2025-05-07 00:00:00,39.39,38.22,21623182.0,39.58,38.14,837380407.0,-1.37,-3.46,6.43,39.59,600259,2025-05-07
2025-05-08,2025-05-08 00:00:00,38.22,38.61,13013662.0,38.94,37.6,498818326.0,0.39,1.02,3.87,38.22,600259,2025-05-08
2025-05-09,2025-05-09 00:00:00,38.36,38.0,10475501.0,38.98,37.71,399786095.0,-0.61,-1.58,3.11,38.61,600259,2025-05-09
2025-05-12,2025-05-12 00:00:00,38.05,39.48,18772496.0,40.55,37.05,738902565.0,1.48,3.89,5.58,38.0,600259,2025-05-12
2025-05-13,2025-05-13 00:00:00,39.7,38.62,12346729.0,39.9,38.35,480796813.0,-0.86,-2.18,3.67,39.48,600259,2025-05-13
2025-05-14,2025-05-14 00:00:00,38.63,41.76,31732122.0,42.48,38.62,1321145845.0,3.14,8.13,9.43,38.62,600259,2025-05-14
2025-05-15,2025-05-15 00:00:00,41.75,42.46,33084052.0,44.44,41.47,1415058959.0,0.7,1.68,9.83,41.76,600259,2025-05-15
2025-05-16,2025-05-16 00:00:00,41.42,41.52,21677800.0,43.5,41.2,911333619.0,-0.94,-2.21,6.44,42.46,600259,2025-05-16
2025-05-19,2025-05-19 00:00:00,42.0,42.4,20766490.0,43.35,40.66,873089619.0,0.88,2.12,6.17,41.52,600259,2025-05-19
2025-05-20,2025-05-20 00:00:00,42.12,46.64,37939552.0,46.64,42.05,1705182415.0,4.24,10.0,11.28,42.4,600259,2025-05-20
2025-05-21,2025-05-21 00:00:00,45.71,44.57,23939327.0,46.09,44.18,1078058371.0,-2.07,-4.44,7.12,46.64,600259,2025-05-21
2025-05-22,2025-05-22 00:00:00,44.59,44.25,15299576.0,45.28,43.58,678813408.0,-0.32,-0.72,4.55,44.57,600259,2025-05-22
2025-05-23,2025-05-23 00:00:00,43.99,44.39,15337767.0,45.67,43.97,687170958.0,0.14,0.32,4.56,44.25,600259,2025-05-23
2025-05-26,2025-05-26 00:00:00,44.0,43.9,12438592.0,44.79,43.16,545364235.0,-0.49,-1.1,3.7,44.39,600259,2025-05-26
2025-05-27,2025-05-27 00:00:00,43.51,42.77,15241500.0,43.78,41.69,648889763.0,-1.13,-2.57,4.53,43.9,600259,2025-05-27
