trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,5.06,5.14,7787799.0,5.14,5.05,40220315.0,0.07,1.38,0.35,5.07,002320,2024-08-19
2024-08-20,2024-08-20 00:00:00,5.16,5.03,9685863.0,5.17,5.01,49288581.0,-0.11,-2.14,0.43,5.14,002320,2024-08-20
2024-08-21,2024-08-21 00:00:00,5.01,4.99,5703071.0,5.06,4.98,28800668.0,-0.04,-0.8,0.26,5.03,002320,2024-08-21
2024-08-22,2024-08-22 00:00:00,4.99,4.94,7580197.0,5.02,4.92,37922727.0,-0.05,-1.0,0.34,4.99,002320,2024-08-22
2024-08-23,2024-08-23 00:00:00,4.91,4.89,10244703.0,4.97,4.86,50624803.0,-0.05,-1.01,0.46,4.94,002320,2024-08-23
2024-08-26,2024-08-26 00:00:00,4.9,5.02,10009840.0,5.03,4.9,50295355.0,0.13,2.66,0.45,4.89,002320,2024-08-26
2024-08-27,2024-08-27 00:00:00,5.01,4.98,7391869.0,5.06,4.96,37276191.0,-0.04,-0.8,0.33,5.02,002320,2024-08-27
2024-08-28,2024-08-28 00:00:00,4.94,4.77,20255954.0,4.96,4.72,97739073.0,-0.21,-4.22,0.91,4.98,002320,2024-08-28
2024-08-29,2024-08-29 00:00:00,4.75,4.76,12757850.0,4.82,4.66,61067823.0,-0.01,-0.21,0.57,4.77,002320,2024-08-29
2024-08-30,2024-08-30 00:00:00,4.75,4.8,13294388.0,4.89,4.72,64548737.0,0.04,0.84,0.6,4.76,002320,2024-08-30
2024-09-02,2024-09-02 00:00:00,4.79,4.68,10629350.0,4.8,4.68,50642884.0,-0.12,-2.5,0.48,4.8,002320,2024-09-02
2024-09-03,2024-09-03 00:00:00,4.67,4.7,7079950.0,4.74,4.66,33633950.0,0.02,0.43,0.32,4.68,002320,2024-09-03
2024-09-04,2024-09-04 00:00:00,4.68,4.69,7086700.0,4.72,4.64,33477986.0,-0.01,-0.21,0.32,4.7,002320,2024-09-04
2024-09-05,2024-09-05 00:00:00,4.71,4.77,7094699.0,4.77,4.69,33866527.0,0.08,1.71,0.32,4.69,002320,2024-09-05
2024-09-06,2024-09-06 00:00:00,4.83,4.75,11233962.0,4.94,4.75,54535599.0,-0.02,-0.42,0.5,4.77,002320,2024-09-06
2024-09-09,2024-09-09 00:00:00,4.76,4.81,9902738.0,4.82,4.72,47736058.0,0.06,1.26,0.44,4.75,002320,2024-09-09
2024-09-10,2024-09-10 00:00:00,4.78,4.71,13263950.0,4.85,4.63,63029068.0,-0.1,-2.08,0.6,4.81,002320,2024-09-10
2024-09-11,2024-09-11 00:00:00,4.67,4.65,8397924.0,4.7,4.6,39393837.0,-0.06,-1.27,0.38,4.71,002320,2024-09-11
2024-09-12,2024-09-12 00:00:00,4.63,4.78,18733298.0,4.91,4.63,90871313.0,0.13,2.8,0.84,4.65,002320,2024-09-12
2024-09-13,2024-09-13 00:00:00,4.8,4.73,9870995.0,4.81,4.72,47330111.0,-0.05,-1.05,0.44,4.78,002320,2024-09-13
2024-09-18,2024-09-18 00:00:00,4.73,4.69,9301475.0,4.74,4.62,43758892.0,-0.04,-0.85,0.42,4.73,002320,2024-09-18
2024-09-19,2024-09-19 00:00:00,4.71,4.8,11273020.0,4.85,4.68,54374524.0,0.11,2.35,0.51,4.69,002320,2024-09-19
2024-09-20,2024-09-20 00:00:00,4.8,4.78,7390695.0,4.81,4.72,35469935.0,-0.02,-0.42,0.33,4.8,002320,2024-09-20
2024-09-23,2024-09-23 00:00:00,4.78,4.75,6395800.0,4.8,4.74,30692374.0,-0.03,-0.63,0.29,4.78,002320,2024-09-23
2024-09-24,2024-09-24 00:00:00,4.77,4.9,17757148.0,4.91,4.77,87004706.0,0.15,3.16,0.8,4.75,002320,2024-09-24
2024-09-25,2024-09-25 00:00:00,4.93,4.91,21971961.0,5.03,4.9,110109500.0,0.01,0.2,0.99,4.9,002320,2024-09-25
2024-09-26,2024-09-26 00:00:00,4.88,5.14,19709333.0,5.14,4.88,99686643.0,0.23,4.68,0.88,4.91,002320,2024-09-26
2024-09-27,2024-09-27 00:00:00,5.19,5.29,29478372.0,5.37,5.13,155646660.0,0.15,2.92,1.32,5.14,002320,2024-09-27
2024-09-30,2024-09-30 00:00:00,5.47,5.74,46804030.0,5.78,5.37,262829839.0,0.45,8.51,2.1,5.29,002320,2024-09-30
2024-10-08,2024-10-08 00:00:00,6.31,5.82,60284681.0,6.31,5.59,358167130.0,0.08,1.39,2.7,5.74,002320,2024-10-08
2024-10-09,2024-10-09 00:00:00,5.75,5.27,43861559.0,5.75,5.24,241043377.0,-0.55,-9.45,1.97,5.82,002320,2024-10-09
2024-10-10,2024-10-10 00:00:00,5.32,5.4,29233759.0,5.52,5.26,159353797.0,0.13,2.47,1.31,5.27,002320,2024-10-10
2024-10-11,2024-10-11 00:00:00,5.4,5.3,25784759.0,5.4,5.24,137778648.0,-0.1,-1.85,1.16,5.4,002320,2024-10-11
2024-10-14,2024-10-14 00:00:00,5.31,5.34,20190357.0,5.38,5.24,108153723.0,0.04,0.75,0.91,5.3,002320,2024-10-14
2024-10-15,2024-10-15 00:00:00,5.3,5.32,35285976.0,5.71,5.24,192701702.0,-0.02,-0.37,1.58,5.34,002320,2024-10-15
2024-10-16,2024-10-16 00:00:00,5.18,5.29,21642229.0,5.34,5.15,115064028.0,-0.03,-0.56,0.97,5.32,002320,2024-10-16
2024-10-17,2024-10-17 00:00:00,5.29,5.18,20333933.0,5.34,5.17,107470931.0,-0.11,-2.08,0.91,5.29,002320,2024-10-17
2024-10-18,2024-10-18 00:00:00,5.17,5.31,26067902.0,5.38,5.14,138184185.0,0.13,2.51,1.17,5.18,002320,2024-10-18
2024-10-21,2024-10-21 00:00:00,5.33,5.23,24696693.0,5.37,5.21,131115370.0,-0.08,-1.51,1.11,5.31,002320,2024-10-21
2024-10-22,2024-10-22 00:00:00,5.22,5.38,23674139.0,5.38,5.21,126465161.0,0.15,2.87,1.06,5.23,002320,2024-10-22
2024-10-23,2024-10-23 00:00:00,5.38,5.52,31054486.0,5.54,5.34,170473460.0,0.14,2.6,1.39,5.38,002320,2024-10-23
2024-10-24,2024-10-24 00:00:00,5.5,5.51,19979955.0,5.54,5.4,110054818.0,-0.01,-0.18,0.9,5.52,002320,2024-10-24
2024-10-25,2024-10-25 00:00:00,5.51,5.64,24124457.0,5.68,5.51,136592987.0,0.13,2.36,1.08,5.51,002320,2024-10-25
2024-10-28,2024-10-28 00:00:00,5.64,5.69,22416905.0,5.71,5.61,127896983.0,0.05,0.89,1.01,5.64,002320,2024-10-28
2024-10-29,2024-10-29 00:00:00,5.73,5.54,22877200.0,5.73,5.53,129176469.0,-0.15,-2.64,1.03,5.69,002320,2024-10-29
2024-10-30,2024-10-30 00:00:00,5.54,5.69,26025666.0,5.73,5.46,147962296.0,0.15,2.71,1.17,5.54,002320,2024-10-30
2024-10-31,2024-10-31 00:00:00,5.67,5.86,44739909.0,5.97,5.65,262535493.0,0.17,2.99,2.01,5.69,002320,2024-10-31
2024-11-01,2024-11-01 00:00:00,5.85,5.65,34219598.0,5.88,5.61,196398119.0,-0.21,-3.58,1.54,5.86,002320,2024-11-01
2024-11-04,2024-11-04 00:00:00,5.71,5.87,33197154.0,5.95,5.68,195295567.0,0.22,3.89,1.49,5.65,002320,2024-11-04
2024-11-05,2024-11-05 00:00:00,5.84,6.14,63539766.0,6.34,5.83,393703597.0,0.27,4.6,2.85,5.87,002320,2024-11-05
2024-11-06,2024-11-06 00:00:00,6.14,6.09,52030966.0,6.27,6.01,321946792.0,-0.05,-0.81,2.33,6.14,002320,2024-11-06
2024-11-07,2024-11-07 00:00:00,6.04,6.39,48621828.0,6.48,6.01,308650375.0,0.3,4.93,2.18,6.09,002320,2024-11-07
2024-11-08,2024-11-08 00:00:00,6.4,6.31,46465502.0,6.57,6.29,299278796.0,-0.08,-1.25,2.08,6.39,002320,2024-11-08
2024-11-11,2024-11-11 00:00:00,6.26,6.14,37704095.0,6.36,6.07,233787778.0,-0.17,-2.69,1.69,6.31,002320,2024-11-11
2024-11-12,2024-11-12 00:00:00,6.14,6.21,31183540.0,6.35,6.11,194974918.0,0.07,1.14,1.4,6.14,002320,2024-11-12
2024-11-13,2024-11-13 00:00:00,6.2,6.16,18038848.0,6.23,6.07,111505550.0,-0.05,-0.81,0.81,6.21,002320,2024-11-13
2024-11-14,2024-11-14 00:00:00,6.14,6.01,23164634.0,6.21,5.98,141943718.0,-0.15,-2.44,1.04,6.16,002320,2024-11-14
2024-11-15,2024-11-15 00:00:00,6.02,5.95,24350180.0,6.14,5.94,148000273.0,-0.06,-1.0,1.09,6.01,002320,2024-11-15
2024-11-18,2024-11-18 00:00:00,5.95,5.89,24268752.0,6.06,5.84,145179050.0,-0.06,-1.01,1.09,5.95,002320,2024-11-18
2024-11-19,2024-11-19 00:00:00,5.88,5.98,16534557.0,5.99,5.86,98632093.0,0.09,1.53,0.74,5.89,002320,2024-11-19
2024-11-20,2024-11-20 00:00:00,5.98,5.97,17693052.0,6.0,5.91,106172976.0,-0.01,-0.17,0.79,5.98,002320,2024-11-20
2024-11-21,2024-11-21 00:00:00,5.96,5.89,17123934.0,5.98,5.85,101824172.0,-0.08,-1.34,0.77,5.97,002320,2024-11-21
2024-11-22,2024-11-22 00:00:00,5.87,5.74,21636289.0,5.97,5.72,127689562.0,-0.15,-2.55,0.97,5.89,002320,2024-11-22
2024-11-25,2024-11-25 00:00:00,5.77,5.82,16457713.0,5.88,5.74,96128245.0,0.08,1.39,0.74,5.74,002320,2024-11-25
2024-11-26,2024-11-26 00:00:00,5.82,5.85,16134539.0,5.89,5.8,94937452.0,0.03,0.52,0.72,5.82,002320,2024-11-26
2024-11-27,2024-11-27 00:00:00,5.84,5.91,18865537.0,5.91,5.66,109867942.0,0.06,1.03,0.85,5.85,002320,2024-11-27
2024-11-28,2024-11-28 00:00:00,5.92,6.14,46896221.0,6.32,5.88,290451462.0,0.23,3.89,2.1,5.91,002320,2024-11-28
2024-11-29,2024-11-29 00:00:00,6.18,6.19,26536707.0,6.2,6.06,163824612.0,0.05,0.81,1.19,6.14,002320,2024-11-29
2024-12-02,2024-12-02 00:00:00,6.37,6.81,48495046.0,6.81,6.37,328246065.0,0.62,10.02,2.18,6.19,002320,2024-12-02
2024-12-03,2024-12-03 00:00:00,7.37,6.8,140887756.0,7.37,6.72,985316147.0,-0.01,-0.15,6.32,6.81,002320,2024-12-03
2024-12-04,2024-12-04 00:00:00,6.61,6.53,63193226.0,6.76,6.49,419687825.0,-0.27,-3.97,2.84,6.8,002320,2024-12-04
2024-12-05,2024-12-05 00:00:00,6.47,6.46,43785627.0,6.6,6.35,285351025.0,-0.07,-1.07,1.96,6.53,002320,2024-12-05
2024-12-06,2024-12-06 00:00:00,6.46,6.39,36946296.0,6.5,6.31,237059904.0,-0.07,-1.08,1.66,6.46,002320,2024-12-06
2024-12-09,2024-12-09 00:00:00,6.4,6.47,39784991.0,6.52,6.35,257504944.0,0.08,1.25,1.78,6.39,002320,2024-12-09
2024-12-10,2024-12-10 00:00:00,6.63,6.4,37970141.0,6.7,6.38,248780484.0,-0.07,-1.08,1.7,6.47,002320,2024-12-10
2024-12-11,2024-12-11 00:00:00,6.41,7.04,92433101.0,7.04,6.39,631513058.0,0.64,10.0,4.15,6.4,002320,2024-12-11
2024-12-12,2024-12-12 00:00:00,6.92,6.92,64952621.0,7.0,6.81,450022819.0,-0.12,-1.7,2.91,7.04,002320,2024-12-12
2024-12-13,2024-12-13 00:00:00,6.96,6.99,72913753.0,7.21,6.95,518607025.0,0.07,1.01,3.27,6.92,002320,2024-12-13
2024-12-16,2024-12-16 00:00:00,7.11,7.09,58290042.0,7.25,7.05,418266107.0,0.1,1.43,2.62,6.99,002320,2024-12-16
2024-12-17,2024-12-17 00:00:00,7.09,6.73,47533377.0,7.11,6.69,327054791.0,-0.36,-5.08,2.13,7.09,002320,2024-12-17
2024-12-18,2024-12-18 00:00:00,6.84,6.7,63392936.0,6.91,6.56,428501604.0,-0.03,-0.45,2.84,6.73,002320,2024-12-18
2024-12-19,2024-12-19 00:00:00,6.59,6.67,33243297.0,6.67,6.5,220494081.0,-0.03,-0.45,1.49,6.7,002320,2024-12-19
2024-12-20,2024-12-20 00:00:00,6.72,6.75,33769999.0,6.9,6.69,230287149.0,0.08,1.2,1.52,6.67,002320,2024-12-20
2024-12-23,2024-12-23 00:00:00,6.73,6.5,30541272.0,6.75,6.46,201995807.0,-0.25,-3.7,1.37,6.75,002320,2024-12-23
2024-12-24,2024-12-24 00:00:00,6.51,6.66,30099873.0,6.82,6.45,201856221.0,0.16,2.46,1.35,6.5,002320,2024-12-24
2024-12-25,2024-12-25 00:00:00,6.62,6.51,22709249.0,6.68,6.44,148977526.0,-0.15,-2.25,1.02,6.66,002320,2024-12-25
2024-12-26,2024-12-26 00:00:00,6.48,6.51,17275831.0,6.57,6.46,113201272.0,0.0,0.0,0.78,6.51,002320,2024-12-26
2024-12-27,2024-12-27 00:00:00,6.5,6.76,36996130.0,6.87,6.48,250368133.0,0.25,3.84,1.66,6.51,002320,2024-12-27
2024-12-30,2024-12-30 00:00:00,6.71,6.67,22881887.0,6.74,6.61,153157417.0,-0.09,-1.33,1.03,6.76,002320,2024-12-30
2024-12-31,2024-12-31 00:00:00,6.67,6.51,31511493.0,6.78,6.49,210158139.0,-0.16,-2.4,1.41,6.67,002320,2024-12-31
2025-01-02,2025-01-02 00:00:00,6.51,6.2,33320253.0,6.51,6.11,211069588.0,-0.31,-4.76,1.49,6.51,002320,2025-01-02
2025-01-03,2025-01-03 00:00:00,6.2,5.93,29168935.0,6.2,5.9,177257163.0,-0.27,-4.35,1.31,6.2,002320,2025-01-03
2025-01-06,2025-01-06 00:00:00,5.9,5.89,16510633.0,5.99,5.84,98200588.0,-0.04,-0.67,0.74,5.93,002320,2025-01-06
2025-01-07,2025-01-07 00:00:00,5.93,5.95,14763877.0,5.99,5.86,88001528.0,0.06,1.02,0.66,5.89,002320,2025-01-07
2025-01-08,2025-01-08 00:00:00,5.95,5.86,21467912.0,5.96,5.7,125819055.0,-0.09,-1.51,0.96,5.95,002320,2025-01-08
2025-01-09,2025-01-09 00:00:00,5.81,5.82,11527832.0,5.88,5.77,67644694.0,-0.04,-0.68,0.52,5.86,002320,2025-01-09
2025-01-10,2025-01-10 00:00:00,5.82,5.75,16042840.0,5.98,5.74,94575877.0,-0.07,-1.2,0.72,5.82,002320,2025-01-10
2025-01-13,2025-01-13 00:00:00,5.69,5.76,15034562.0,5.86,5.67,87356178.0,0.01,0.17,0.67,5.75,002320,2025-01-13
2025-01-14,2025-01-14 00:00:00,5.78,6.18,31894301.0,6.21,5.78,195069326.0,0.42,7.29,1.43,5.76,002320,2025-01-14
2025-01-15,2025-01-15 00:00:00,6.16,6.07,17750816.0,6.16,6.02,108679889.0,-0.11,-1.78,0.8,6.18,002320,2025-01-15
2025-01-16,2025-01-16 00:00:00,6.11,6.06,18168074.0,6.18,5.97,110901995.0,-0.01,-0.16,0.82,6.07,002320,2025-01-16
2025-01-17,2025-01-17 00:00:00,6.05,6.12,16868710.0,6.18,5.99,103785582.0,0.06,0.99,0.76,6.06,002320,2025-01-17
2025-01-20,2025-01-20 00:00:00,6.18,6.15,20823948.0,6.28,6.1,129788718.0,0.03,0.49,0.93,6.12,002320,2025-01-20
2025-01-21,2025-01-21 00:00:00,6.18,6.12,16686671.0,6.25,6.05,102721949.0,-0.03,-0.49,0.75,6.15,002320,2025-01-21
2025-01-22,2025-01-22 00:00:00,6.1,6.06,10339619.0,6.12,6.01,63063268.0,-0.06,-0.98,0.46,6.12,002320,2025-01-22
2025-01-23,2025-01-23 00:00:00,6.1,6.25,27310961.0,6.32,6.08,170922540.0,0.19,3.14,1.23,6.06,002320,2025-01-23
2025-01-24,2025-01-24 00:00:00,6.22,6.22,21741238.0,6.26,6.12,135375599.0,-0.03,-0.48,0.98,6.25,002320,2025-01-24
2025-01-27,2025-01-27 00:00:00,6.26,6.25,18100894.0,6.38,6.24,114786015.0,0.03,0.48,0.81,6.22,002320,2025-01-27
2025-02-05,2025-02-05 00:00:00,6.25,6.21,16376498.0,6.29,6.14,102160284.0,-0.04,-0.64,0.73,6.25,002320,2025-02-05
2025-02-06,2025-02-06 00:00:00,6.18,6.2,15842840.0,6.22,6.1,98342145.0,-0.01,-0.16,0.71,6.21,002320,2025-02-06
2025-02-07,2025-02-07 00:00:00,6.2,6.35,32969363.0,6.51,6.18,212668045.0,0.15,2.42,1.48,6.2,002320,2025-02-07
2025-02-10,2025-02-10 00:00:00,6.38,6.32,19214840.0,6.42,6.28,122414790.0,-0.03,-0.47,0.86,6.35,002320,2025-02-10
2025-02-11,2025-02-11 00:00:00,6.33,6.32,13511284.0,6.38,6.27,85791601.0,0.0,0.0,0.61,6.32,002320,2025-02-11
2025-02-12,2025-02-12 00:00:00,6.3,6.31,17361092.0,6.33,6.2,109537962.0,-0.01,-0.16,0.78,6.32,002320,2025-02-12
2025-02-13,2025-02-13 00:00:00,6.31,6.24,16672049.0,6.33,6.22,105136593.0,-0.07,-1.11,0.75,6.31,002320,2025-02-13
2025-02-14,2025-02-14 00:00:00,6.23,6.14,16196930.0,6.27,6.11,100457512.0,-0.1,-1.6,0.73,6.24,002320,2025-02-14
2025-02-17,2025-02-17 00:00:00,6.15,6.14,14992535.0,6.18,6.07,92288326.0,0.0,0.0,0.67,6.14,002320,2025-02-17
2025-02-18,2025-02-18 00:00:00,6.15,6.07,17733327.0,6.2,6.04,109358097.0,-0.07,-1.14,0.8,6.14,002320,2025-02-18
2025-02-19,2025-02-19 00:00:00,6.12,6.17,16712279.0,6.2,6.08,103245619.0,0.1,1.65,0.75,6.07,002320,2025-02-19
2025-02-20,2025-02-20 00:00:00,6.15,6.17,20720518.0,6.28,6.11,129256295.0,0.0,0.0,0.93,6.17,002320,2025-02-20
2025-02-21,2025-02-21 00:00:00,6.15,6.13,16003263.0,6.19,6.08,98832299.0,-0.04,-0.65,0.72,6.17,002320,2025-02-21
2025-02-24,2025-02-24 00:00:00,6.13,6.24,24736820.0,6.31,6.09,155207740.0,0.11,1.79,1.11,6.13,002320,2025-02-24
2025-02-25,2025-02-25 00:00:00,6.21,6.29,25636513.0,6.35,6.11,162093102.0,0.05,0.8,1.15,6.24,002320,2025-02-25
2025-02-26,2025-02-26 00:00:00,6.3,6.35,22442392.0,6.46,6.3,144109059.0,0.06,0.95,1.01,6.29,002320,2025-02-26
2025-02-27,2025-02-27 00:00:00,6.35,6.62,51794836.0,6.72,6.34,343882914.0,0.27,4.25,2.32,6.35,002320,2025-02-27
2025-02-28,2025-02-28 00:00:00,6.58,6.46,32839352.0,6.63,6.44,215681718.0,-0.16,-2.42,1.47,6.62,002320,2025-02-28
2025-03-03,2025-03-03 00:00:00,6.44,6.32,23882503.0,6.56,6.27,154131014.0,-0.14,-2.17,1.07,6.46,002320,2025-03-03
2025-03-04,2025-03-04 00:00:00,6.32,6.43,16944343.0,6.47,6.29,108977908.0,0.11,1.74,0.76,6.32,002320,2025-03-04
2025-03-05,2025-03-05 00:00:00,6.43,6.52,15070537.0,6.53,6.36,97512829.0,0.09,1.4,0.68,6.43,002320,2025-03-05
2025-03-06,2025-03-06 00:00:00,6.52,6.6,24668617.0,6.61,6.46,162208480.0,0.08,1.23,1.11,6.52,002320,2025-03-06
2025-03-07,2025-03-07 00:00:00,6.57,6.44,20018050.0,6.6,6.39,130172729.0,-0.16,-2.42,0.9,6.6,002320,2025-03-07
2025-03-10,2025-03-10 00:00:00,6.45,6.52,17455381.0,6.59,6.41,114138632.0,0.08,1.24,0.78,6.44,002320,2025-03-10
2025-03-11,2025-03-11 00:00:00,6.46,6.58,18381202.0,6.62,6.43,121024128.0,0.06,0.92,0.82,6.52,002320,2025-03-11
2025-03-12,2025-03-12 00:00:00,6.58,6.55,16647832.0,6.64,6.51,110050111.0,-0.03,-0.46,0.75,6.58,002320,2025-03-12
2025-03-13,2025-03-13 00:00:00,6.54,6.46,15746438.0,6.56,6.36,102073436.0,-0.09,-1.37,0.71,6.55,002320,2025-03-13
2025-03-14,2025-03-14 00:00:00,6.44,6.6,18528450.0,6.61,6.44,122210847.0,0.14,2.17,0.83,6.46,002320,2025-03-14
2025-03-17,2025-03-17 00:00:00,6.65,6.69,26071915.0,6.8,6.62,175946983.0,0.09,1.36,1.17,6.6,002320,2025-03-17
2025-03-18,2025-03-18 00:00:00,6.71,6.88,34680021.0,6.96,6.66,238462852.0,0.19,2.84,1.56,6.69,002320,2025-03-18
2025-03-19,2025-03-19 00:00:00,6.86,6.84,22234521.0,6.89,6.75,152174111.0,-0.04,-0.58,1.0,6.88,002320,2025-03-19
2025-03-20,2025-03-20 00:00:00,6.84,6.98,29220318.0,7.11,6.79,204494516.0,0.14,2.05,1.31,6.84,002320,2025-03-20
2025-03-21,2025-03-21 00:00:00,6.98,6.95,45001521.0,7.21,6.86,318166671.0,-0.03,-0.43,2.02,6.98,002320,2025-03-21
2025-03-24,2025-03-24 00:00:00,7.36,6.75,134145401.0,7.36,6.48,945040157.0,-0.2,-2.88,6.02,6.95,002320,2025-03-24
2025-03-25,2025-03-25 00:00:00,6.56,6.37,61802938.0,6.66,6.34,400343811.0,-0.38,-5.63,2.77,6.75,002320,2025-03-25
2025-03-26,2025-03-26 00:00:00,6.37,6.42,29060713.0,6.54,6.37,188218846.0,0.05,0.78,1.3,6.37,002320,2025-03-26
2025-03-27,2025-03-27 00:00:00,6.38,6.23,36664451.0,6.39,6.22,232234319.0,-0.19,-2.96,1.64,6.42,002320,2025-03-27
2025-03-28,2025-03-28 00:00:00,6.22,6.07,30710264.0,6.23,6.06,189138046.0,-0.16,-2.57,1.38,6.23,002320,2025-03-28
2025-03-31,2025-03-31 00:00:00,6.07,5.99,27698693.0,6.15,5.94,168148700.0,-0.08,-1.32,1.24,6.07,002320,2025-03-31
2025-04-01,2025-04-01 00:00:00,6.04,6.0,19210048.0,6.09,5.97,116406668.0,0.01,0.17,0.86,5.99,002320,2025-04-01
2025-04-02,2025-04-02 00:00:00,6.0,6.07,19801302.0,6.12,5.96,120252715.0,0.07,1.17,0.89,6.0,002320,2025-04-02
2025-04-03,2025-04-03 00:00:00,6.01,6.16,23777911.0,6.17,5.99,146339484.0,0.09,1.48,1.07,6.07,002320,2025-04-03
2025-04-07,2025-04-07 00:00:00,5.89,5.54,34890523.0,6.01,5.54,200780057.0,-0.62,-10.06,1.57,6.16,002320,2025-04-07
2025-04-08,2025-04-08 00:00:00,5.64,5.73,32471859.0,5.74,5.52,184045863.0,0.19,3.43,1.46,5.54,002320,2025-04-08
2025-04-09,2025-04-09 00:00:00,5.65,6.15,52605572.0,6.28,5.36,311902284.0,0.42,7.33,2.36,5.73,002320,2025-04-09
2025-04-10,2025-04-10 00:00:00,6.17,6.23,50633252.0,6.39,6.11,319723260.0,0.08,1.3,2.27,6.15,002320,2025-04-10
2025-04-11,2025-04-11 00:00:00,6.19,6.43,50335741.0,6.53,6.16,323670897.0,0.2,3.21,2.26,6.23,002320,2025-04-11
2025-04-14,2025-04-14 00:00:00,6.42,6.48,83582644.0,6.77,6.26,545448257.0,0.05,0.78,3.75,6.43,002320,2025-04-14
2025-04-15,2025-04-15 00:00:00,6.38,6.14,48375785.0,6.41,6.11,302176523.0,-0.34,-5.25,2.17,6.48,002320,2025-04-15
2025-04-16,2025-04-16 00:00:00,6.11,6.01,32374299.0,6.14,5.92,195987221.0,-0.13,-2.12,1.45,6.14,002320,2025-04-16
2025-04-17,2025-04-17 00:00:00,5.95,5.94,19397837.0,6.01,5.93,116466784.0,-0.07,-1.16,0.87,6.01,002320,2025-04-17
2025-04-18,2025-04-18 00:00:00,5.94,5.89,13863400.0,5.96,5.85,82214191.0,-0.05,-0.84,0.62,5.94,002320,2025-04-18
2025-04-21,2025-04-21 00:00:00,5.86,5.94,13485692.0,5.96,5.84,80412992.0,0.05,0.85,0.61,5.89,002320,2025-04-21
2025-04-22,2025-04-22 00:00:00,6.02,6.03,22313194.0,6.1,5.97,135447549.0,0.09,1.52,1.0,5.94,002320,2025-04-22
2025-04-23,2025-04-23 00:00:00,5.99,5.95,18352042.0,6.06,5.93,110338200.0,-0.08,-1.33,0.82,6.03,002320,2025-04-23
2025-04-24,2025-04-24 00:00:00,5.94,5.86,12935000.0,5.96,5.85,76716217.0,-0.09,-1.51,0.58,5.95,002320,2025-04-24
2025-04-25,2025-04-25 00:00:00,5.86,5.92,10516288.0,5.95,5.86,62555707.0,0.06,1.02,0.47,5.86,002320,2025-04-25
2025-04-28,2025-04-28 00:00:00,6.0,5.88,16326733.0,6.0,5.86,97371137.0,-0.04,-0.68,0.73,5.92,002320,2025-04-28
2025-04-29,2025-04-29 00:00:00,5.85,5.92,11530330.0,5.97,5.83,68331457.0,0.04,0.68,0.52,5.88,002320,2025-04-29
2025-04-30,2025-04-30 00:00:00,5.94,5.91,18127418.0,6.03,5.9,108019989.0,-0.01,-0.17,0.81,5.92,002320,2025-04-30
2025-05-06,2025-05-06 00:00:00,5.95,6.02,15897452.0,6.02,5.92,95175318.0,0.11,1.86,0.71,5.91,002320,2025-05-06
2025-05-07,2025-05-07 00:00:00,6.08,6.0,17349133.0,6.09,5.96,104259520.0,-0.02,-0.33,0.78,6.02,002320,2025-05-07
2025-05-08,2025-05-08 00:00:00,6.0,6.01,14333719.0,6.03,5.95,85930647.0,0.01,0.17,0.64,6.0,002320,2025-05-08
2025-05-09,2025-05-09 00:00:00,6.02,5.94,12961454.0,6.02,5.9,76965328.0,-0.07,-1.16,0.58,6.01,002320,2025-05-09
2025-05-12,2025-05-12 00:00:00,5.97,5.96,10656846.0,5.98,5.93,63443618.0,0.02,0.34,0.48,5.94,002320,2025-05-12
2025-05-13,2025-05-13 00:00:00,6.02,6.01,17422007.0,6.06,5.95,104568967.0,0.05,0.84,0.78,5.96,002320,2025-05-13
2025-05-14,2025-05-14 00:00:00,6.01,6.13,31734338.0,6.13,5.98,193156984.0,0.12,2.0,1.42,6.01,002320,2025-05-14
2025-05-15,2025-05-15 00:00:00,6.14,6.07,22451830.0,6.24,6.07,137624434.0,-0.06,-0.98,1.01,6.13,002320,2025-05-15
2025-05-16,2025-05-16 00:00:00,6.03,6.03,13231101.0,6.08,6.0,79790371.0,-0.04,-0.66,0.59,6.07,002320,2025-05-16
2025-05-19,2025-05-19 00:00:00,6.01,6.12,15937256.0,6.13,6.01,97303428.0,0.09,1.49,0.72,6.03,002320,2025-05-19
2025-05-20,2025-05-20 00:00:00,6.11,6.06,16658661.0,6.12,6.01,100573846.0,-0.06,-0.98,0.75,6.12,002320,2025-05-20
2025-05-21,2025-05-21 00:00:00,6.03,6.05,9170601.0,6.07,6.01,55402458.0,-0.01,-0.17,0.41,6.06,002320,2025-05-21
2025-05-22,2025-05-22 00:00:00,6.02,5.96,13361854.0,6.03,5.94,79811064.0,-0.09,-1.49,0.6,6.05,002320,2025-05-22
2025-05-23,2025-05-23 00:00:00,5.97,5.87,12162487.0,5.99,5.87,72024719.0,-0.09,-1.51,0.55,5.96,002320,2025-05-23
2025-05-26,2025-05-26 00:00:00,5.87,5.9,6800338.0,5.92,5.86,40102811.0,0.03,0.51,0.31,5.87,002320,2025-05-26
2025-05-27,2025-05-27 00:00:00,5.9,5.92,9383111.0,5.93,5.84,55267440.0,0.02,0.34,0.42,5.9,002320,2025-05-27
2025-05-28,2025-05-28 00:00:00,5.94,5.87,7207654.0,5.94,5.87,42455517.0,-0.05,-0.84,0.32,5.92,002320,2025-05-28
