trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,18.25,18.46,4718288.0,18.86,18.21,89507803.0,0.25,1.37,1.21,18.21,002832,2024-08-19
2024-08-20,2024-08-20 00:00:00,18.47,17.85,5425700.0,18.53,17.77,100352739.0,-0.61,-3.3,1.39,18.46,002832,2024-08-20
2024-08-21,2024-08-21 00:00:00,17.84,17.61,4049500.0,18.14,17.56,74099821.0,-0.24,-1.34,1.04,17.85,002832,2024-08-21
2024-08-22,2024-08-22 00:00:00,17.67,17.83,4484434.0,17.94,17.54,82058705.0,0.22,1.25,1.15,17.61,002832,2024-08-22
2024-08-23,2024-08-23 00:00:00,17.82,17.69,5471019.0,18.21,17.56,100227309.0,-0.14,-0.79,1.4,17.83,002832,2024-08-23
2024-08-26,2024-08-26 00:00:00,17.73,17.38,4605696.0,17.77,17.24,82565320.0,-0.31,-1.75,1.18,17.69,002832,2024-08-26
2024-08-27,2024-08-27 00:00:00,17.43,17.56,5713936.0,17.8,17.17,103013944.0,0.18,1.04,1.47,17.38,002832,2024-08-27
2024-08-28,2024-08-28 00:00:00,17.57,17.62,4328950.0,17.72,17.25,78036019.0,0.06,0.34,1.11,17.56,002832,2024-08-28
2024-08-29,2024-08-29 00:00:00,17.58,18.01,4317757.0,18.13,17.44,79468621.0,0.39,2.21,1.11,17.62,002832,2024-08-29
2024-08-30,2024-08-30 00:00:00,18.0,18.47,7900800.0,18.83,17.69,149371848.0,0.46,2.55,2.03,18.01,002832,2024-08-30
2024-09-02,2024-09-02 00:00:00,18.89,17.28,16855253.0,19.16,17.25,308618467.0,-1.19,-6.44,4.33,18.47,002832,2024-09-02
2024-09-03,2024-09-03 00:00:00,17.19,17.39,9320105.0,17.74,17.0,167638613.0,0.11,0.64,2.39,17.28,002832,2024-09-03
2024-09-04,2024-09-04 00:00:00,17.38,17.19,6047237.0,17.52,17.0,107560122.0,-0.2,-1.15,1.55,17.39,002832,2024-09-04
2024-09-05,2024-09-05 00:00:00,17.14,17.43,5600479.0,17.68,17.14,100835954.0,0.24,1.4,1.44,17.19,002832,2024-09-05
2024-09-06,2024-09-06 00:00:00,17.46,17.13,3811210.0,17.51,17.1,67678142.0,-0.3,-1.72,0.98,17.43,002832,2024-09-06
2024-09-09,2024-09-09 00:00:00,17.05,16.81,3945540.0,17.2,16.72,68646605.0,-0.32,-1.87,1.01,17.13,002832,2024-09-09
2024-09-10,2024-09-10 00:00:00,16.85,16.89,4136214.0,16.97,16.48,71307324.0,0.08,0.48,1.06,16.81,002832,2024-09-10
2024-09-11,2024-09-11 00:00:00,16.76,16.77,2701685.0,16.99,16.67,46766664.0,-0.12,-0.71,0.69,16.89,002832,2024-09-11
2024-09-12,2024-09-12 00:00:00,16.76,16.39,4528348.0,16.96,16.38,77552707.0,-0.38,-2.27,1.16,16.77,002832,2024-09-12
2024-09-13,2024-09-13 00:00:00,16.29,16.16,3986686.0,16.45,16.12,66862016.0,-0.23,-1.4,1.02,16.39,002832,2024-09-13
2024-09-18,2024-09-18 00:00:00,16.29,16.34,3597792.0,16.43,15.99,60110183.0,0.18,1.11,0.92,16.16,002832,2024-09-18
2024-09-19,2024-09-19 00:00:00,16.46,16.44,5531426.0,16.88,16.32,94447652.0,0.1,0.61,1.42,16.34,002832,2024-09-19
2024-09-20,2024-09-20 00:00:00,16.44,16.28,4041500.0,16.52,16.09,67726727.0,-0.16,-0.97,1.04,16.44,002832,2024-09-20
2024-09-23,2024-09-23 00:00:00,16.25,16.31,3514833.0,16.66,16.24,59638112.0,0.03,0.18,0.9,16.28,002832,2024-09-23
2024-09-24,2024-09-24 00:00:00,16.64,17.73,12114092.0,17.96,16.46,214770299.0,1.42,8.71,3.11,16.31,002832,2024-09-24
2024-09-25,2024-09-25 00:00:00,18.13,17.79,9841000.0,18.4,17.75,182886693.0,0.06,0.34,2.53,17.73,002832,2024-09-25
2024-09-26,2024-09-26 00:00:00,17.69,19.53,12967370.0,19.62,17.57,248149510.0,1.74,9.78,3.33,17.79,002832,2024-09-26
2024-09-27,2024-09-27 00:00:00,20.41,21.54,17725599.0,21.54,19.86,378819522.0,2.01,10.29,4.55,19.53,002832,2024-09-27
2024-09-30,2024-09-30 00:00:00,23.44,23.75,21199556.0,23.75,22.16,502754917.0,2.21,10.26,5.44,21.54,002832,2024-09-30
2024-10-08,2024-10-08 00:00:00,26.18,23.77,27172992.0,26.18,22.93,677068275.0,0.02,0.08,6.98,23.75,002832,2024-10-08
2024-10-09,2024-10-09 00:00:00,23.28,21.38,16213655.0,23.28,21.34,366525162.0,-2.39,-10.05,4.16,23.77,002832,2024-10-09
2024-10-10,2024-10-10 00:00:00,21.33,21.19,12513156.0,22.04,20.79,274581616.0,-0.19,-0.89,3.21,21.38,002832,2024-10-10
2024-10-11,2024-10-11 00:00:00,21.19,20.3,12454280.0,21.37,20.0,263375874.0,-0.89,-4.2,3.2,21.19,002832,2024-10-11
2024-10-14,2024-10-14 00:00:00,20.48,20.51,9583712.0,20.73,19.73,198973661.0,0.21,1.03,2.46,20.3,002832,2024-10-14
2024-10-15,2024-10-15 00:00:00,20.47,19.68,10306685.0,20.47,19.6,211603336.0,-0.83,-4.05,2.65,20.51,002832,2024-10-15
2024-10-16,2024-10-16 00:00:00,19.47,19.6,6993119.0,19.98,19.25,140508510.0,-0.08,-0.41,1.8,19.68,002832,2024-10-16
2024-10-17,2024-10-17 00:00:00,19.68,19.59,7232391.0,19.96,19.44,146152680.0,-0.01,-0.05,1.86,19.6,002832,2024-10-17
2024-10-18,2024-10-18 00:00:00,19.5,20.16,11553610.0,20.67,19.36,237104607.0,0.57,2.91,2.97,19.59,002832,2024-10-18
2024-10-21,2024-10-21 00:00:00,20.42,20.01,9522497.0,20.42,19.65,195476176.0,-0.15,-0.74,2.45,20.16,002832,2024-10-21
2024-10-22,2024-10-22 00:00:00,20.08,20.63,10564526.0,20.88,19.85,222035288.0,0.62,3.1,2.71,20.01,002832,2024-10-22
2024-10-23,2024-10-23 00:00:00,20.74,20.71,9941486.0,21.13,20.38,211535227.0,0.08,0.39,2.55,20.63,002832,2024-10-23
2024-10-24,2024-10-24 00:00:00,20.72,20.67,6067935.0,20.96,20.32,128153882.0,-0.04,-0.19,1.56,20.71,002832,2024-10-24
2024-10-25,2024-10-25 00:00:00,20.69,20.7,8035132.0,20.91,20.44,170108614.0,0.03,0.15,2.06,20.67,002832,2024-10-25
2024-10-28,2024-10-28 00:00:00,20.7,20.98,9151923.0,20.98,20.32,194466427.0,0.28,1.35,2.35,20.7,002832,2024-10-28
2024-10-29,2024-10-29 00:00:00,20.98,20.49,9255791.0,21.08,20.45,196287130.0,-0.49,-2.34,2.38,20.98,002832,2024-10-29
2024-10-30,2024-10-30 00:00:00,20.38,19.93,8244963.0,20.57,19.74,169839124.0,-0.56,-2.73,2.12,20.49,002832,2024-10-30
2024-10-31,2024-10-31 00:00:00,19.48,19.11,22507085.0,19.87,18.74,443586662.0,-0.82,-4.11,5.78,19.93,002832,2024-10-31
2024-11-01,2024-11-01 00:00:00,19.14,18.42,18005220.0,19.18,18.41,345002141.0,-0.69,-3.61,4.62,19.11,002832,2024-11-01
2024-11-04,2024-11-04 00:00:00,18.43,18.66,11066032.0,18.85,18.29,211217177.0,0.24,1.3,2.84,18.42,002832,2024-11-04
2024-11-05,2024-11-05 00:00:00,18.69,18.97,14800639.0,19.04,18.36,285389574.0,0.31,1.66,3.8,18.66,002832,2024-11-05
2024-11-06,2024-11-06 00:00:00,18.99,18.97,14834773.0,19.23,18.59,288119870.0,0.0,0.0,3.81,18.97,002832,2024-11-06
2024-11-07,2024-11-07 00:00:00,18.81,20.02,22116401.0,20.16,18.74,448691868.0,1.05,5.54,5.68,18.97,002832,2024-11-07
2024-11-08,2024-11-08 00:00:00,20.42,19.83,14987652.0,20.48,19.64,307108139.0,-0.19,-0.95,3.85,20.02,002832,2024-11-08
2024-11-11,2024-11-11 00:00:00,19.57,19.94,11474150.0,19.99,19.3,231333180.0,0.11,0.55,2.95,19.83,002832,2024-11-11
2024-11-12,2024-11-12 00:00:00,19.99,20.19,15697640.0,20.89,19.98,328437028.0,0.25,1.25,4.03,19.94,002832,2024-11-12
2024-11-13,2024-11-13 00:00:00,20.2,19.96,9922496.0,20.26,19.48,201667602.0,-0.23,-1.14,2.55,20.19,002832,2024-11-13
2024-11-14,2024-11-14 00:00:00,19.88,19.47,8422151.0,20.28,19.41,171031810.0,-0.49,-2.45,2.16,19.96,002832,2024-11-14
2024-11-15,2024-11-15 00:00:00,19.47,19.22,6786824.0,19.79,19.19,135977697.0,-0.25,-1.28,1.74,19.47,002832,2024-11-15
2024-11-18,2024-11-18 00:00:00,19.32,19.09,7284900.0,19.56,18.96,143805893.0,-0.13,-0.68,1.87,19.22,002832,2024-11-18
2024-11-19,2024-11-19 00:00:00,19.07,19.17,8852032.0,19.33,18.94,173603903.0,0.08,0.42,2.27,19.09,002832,2024-11-19
2024-11-20,2024-11-20 00:00:00,19.1,19.07,8408157.0,19.17,18.86,164199130.0,-0.1,-0.52,2.16,19.17,002832,2024-11-20
2024-11-21,2024-11-21 00:00:00,19.06,18.89,7253685.0,19.08,18.78,141130540.0,-0.18,-0.94,1.86,19.07,002832,2024-11-21
2024-11-22,2024-11-22 00:00:00,18.88,18.18,8588313.0,18.96,18.16,163842896.0,-0.71,-3.76,2.21,18.89,002832,2024-11-22
2024-11-25,2024-11-25 00:00:00,18.17,18.35,6849984.0,18.49,17.96,128507767.0,0.17,0.94,1.76,18.18,002832,2024-11-25
2024-11-26,2024-11-26 00:00:00,18.35,18.05,6264794.0,18.48,17.99,117232695.0,-0.3,-1.63,1.61,18.35,002832,2024-11-26
2024-11-27,2024-11-27 00:00:00,18.0,18.44,7166514.0,18.44,17.78,133108529.0,0.39,2.16,1.84,18.05,002832,2024-11-27
2024-11-28,2024-11-28 00:00:00,18.41,18.26,5769400.0,18.48,18.23,108627364.0,-0.18,-0.98,1.48,18.44,002832,2024-11-28
2024-11-29,2024-11-29 00:00:00,18.25,18.85,14584599.0,19.26,18.18,282410072.0,0.59,3.23,3.75,18.26,002832,2024-11-29
2024-12-02,2024-12-02 00:00:00,18.84,19.09,10046513.0,19.31,18.79,197008548.0,0.24,1.27,2.58,18.85,002832,2024-12-02
2024-12-03,2024-12-03 00:00:00,19.05,18.85,10016034.0,19.11,18.47,193087407.0,-0.24,-1.26,2.57,19.09,002832,2024-12-03
2024-12-04,2024-12-04 00:00:00,18.76,18.5,5594600.0,18.81,18.41,107030119.0,-0.35,-1.86,1.44,18.85,002832,2024-12-04
2024-12-05,2024-12-05 00:00:00,18.44,18.51,4924160.0,18.63,18.28,93469577.0,0.01,0.05,1.26,18.5,002832,2024-12-05
2024-12-06,2024-12-06 00:00:00,18.51,18.81,6631291.0,18.85,18.39,127504824.0,0.3,1.62,1.7,18.51,002832,2024-12-06
2024-12-09,2024-12-09 00:00:00,18.81,18.63,9122320.0,19.01,18.53,175541705.0,-0.18,-0.96,2.34,18.81,002832,2024-12-09
2024-12-10,2024-12-10 00:00:00,19.21,19.6,26151347.0,20.35,19.21,532022041.0,0.97,5.21,6.72,18.63,002832,2024-12-10
2024-12-11,2024-12-11 00:00:00,19.49,21.61,31677411.0,21.61,19.43,675220908.0,2.01,10.26,8.13,19.6,002832,2024-12-11
2024-12-12,2024-12-12 00:00:00,21.91,21.76,29299463.0,22.06,21.28,651082375.0,0.15,0.69,7.52,21.61,002832,2024-12-12
2024-12-13,2024-12-13 00:00:00,21.88,21.1,19392112.0,21.96,20.89,423178444.0,-0.66,-3.03,4.98,21.76,002832,2024-12-13
2024-12-16,2024-12-16 00:00:00,21.2,21.89,28047667.0,22.36,20.76,621700038.0,0.79,3.74,7.2,21.1,002832,2024-12-16
2024-12-17,2024-12-17 00:00:00,21.68,20.42,16867687.0,21.7,20.38,360323069.0,-1.47,-6.72,4.33,21.89,002832,2024-12-17
2024-12-18,2024-12-18 00:00:00,20.63,20.68,11637636.0,20.93,20.28,245440150.0,0.26,1.27,2.99,20.42,002832,2024-12-18
2024-12-19,2024-12-19 00:00:00,20.38,20.31,12304027.0,20.66,19.95,255038755.0,-0.37,-1.79,3.16,20.68,002832,2024-12-19
2024-12-20,2024-12-20 00:00:00,20.31,20.84,14700207.0,21.18,20.24,315367342.0,0.53,2.61,3.77,20.31,002832,2024-12-20
2024-12-23,2024-12-23 00:00:00,20.86,20.03,10273707.0,20.96,19.98,214205785.0,-0.81,-3.89,2.64,20.84,002832,2024-12-23
2024-12-24,2024-12-24 00:00:00,20.03,20.45,9631603.0,20.58,19.91,200789480.0,0.42,2.1,2.47,20.03,002832,2024-12-24
2024-12-25,2024-12-25 00:00:00,20.36,19.84,15929946.0,20.36,19.48,323251858.0,-0.61,-2.98,4.09,20.45,002832,2024-12-25
2024-12-26,2024-12-26 00:00:00,19.84,19.75,9418940.0,19.95,19.62,190722847.0,-0.09,-0.45,2.42,19.84,002832,2024-12-26
2024-12-27,2024-12-27 00:00:00,19.74,19.84,12052867.0,19.88,19.38,243448586.0,0.09,0.46,3.1,19.75,002832,2024-12-27
2024-12-30,2024-12-30 00:00:00,19.84,20.04,10636039.0,20.21,19.63,217063911.0,0.2,1.01,2.73,19.84,002832,2024-12-30
2024-12-31,2024-12-31 00:00:00,20.04,20.89,32820081.0,21.23,20.04,701737165.0,0.85,4.24,8.43,20.04,002832,2024-12-31
2025-01-02,2025-01-02 00:00:00,20.76,20.56,27432409.0,21.68,20.18,591373831.0,-0.33,-1.58,7.04,20.89,002832,2025-01-02
2025-01-03,2025-01-03 00:00:00,20.54,19.21,22406829.0,20.62,18.9,451145910.0,-1.35,-6.57,5.75,20.56,002832,2025-01-03
2025-01-06,2025-01-06 00:00:00,18.98,19.06,10372900.0,19.48,18.57,204200124.0,-0.15,-0.78,2.66,19.21,002832,2025-01-06
2025-01-07,2025-01-07 00:00:00,18.99,18.81,10888700.0,19.23,18.49,209968788.0,-0.25,-1.31,2.8,19.06,002832,2025-01-07
2025-01-08,2025-01-08 00:00:00,18.68,18.6,10869055.0,18.9,18.05,205927113.0,-0.21,-1.12,2.79,18.81,002832,2025-01-08
2025-01-09,2025-01-09 00:00:00,18.5,18.32,7824626.0,18.68,18.28,148340330.0,-0.28,-1.51,2.01,18.6,002832,2025-01-09
2025-01-10,2025-01-10 00:00:00,18.38,17.78,6815100.0,18.39,17.78,126527966.0,-0.54,-2.95,1.75,18.32,002832,2025-01-10
2025-01-13,2025-01-13 00:00:00,17.63,17.81,6807344.0,17.84,17.47,123984157.0,0.03,0.17,1.75,17.78,002832,2025-01-13
2025-01-14,2025-01-14 00:00:00,18.79,19.16,22093888.0,19.21,18.41,428366180.0,1.35,7.58,5.67,17.81,002832,2025-01-14
2025-01-15,2025-01-15 00:00:00,19.56,19.18,21143000.0,19.78,18.98,420550970.0,0.02,0.1,5.43,19.16,002832,2025-01-15
2025-01-16,2025-01-16 00:00:00,19.12,19.63,23393341.0,20.38,19.0,475299677.0,0.45,2.35,6.01,19.18,002832,2025-01-16
2025-01-17,2025-01-17 00:00:00,19.38,18.63,16084174.0,19.43,18.63,311276574.0,-1.0,-5.09,4.13,19.63,002832,2025-01-17
2025-01-20,2025-01-20 00:00:00,18.82,18.82,10192444.0,19.2,18.7,197318882.0,0.19,1.02,2.62,18.63,002832,2025-01-20
2025-01-21,2025-01-21 00:00:00,18.94,18.61,8836491.0,18.98,18.48,168862909.0,-0.21,-1.12,2.27,18.82,002832,2025-01-21
2025-01-22,2025-01-22 00:00:00,18.49,18.34,8375118.0,18.5,18.18,157629671.0,-0.27,-1.45,2.15,18.61,002832,2025-01-22
2025-01-23,2025-01-23 00:00:00,18.59,18.3,7442718.0,18.71,18.29,141467695.0,-0.04,-0.22,1.91,18.34,002832,2025-01-23
2025-01-24,2025-01-24 00:00:00,18.38,18.48,8834280.0,18.57,18.14,166951993.0,0.18,0.98,2.27,18.3,002832,2025-01-24
2025-01-27,2025-01-27 00:00:00,18.62,18.5,6783649.0,18.78,18.44,129560186.0,0.02,0.11,1.74,18.48,002832,2025-01-27
2025-02-05,2025-02-05 00:00:00,18.57,18.14,10110575.0,18.6,18.06,189428907.0,-0.36,-1.95,2.6,18.5,002832,2025-02-05
2025-02-06,2025-02-06 00:00:00,18.09,18.26,9312479.0,18.27,17.93,173831367.0,0.12,0.66,2.39,18.14,002832,2025-02-06
2025-02-07,2025-02-07 00:00:00,18.26,18.35,12342140.0,18.55,18.13,233153907.0,0.09,0.49,3.17,18.26,002832,2025-02-07
2025-02-10,2025-02-10 00:00:00,18.41,18.5,9393666.0,18.56,18.3,178291108.0,0.15,0.82,2.41,18.35,002832,2025-02-10
2025-02-11,2025-02-11 00:00:00,18.56,18.54,7136600.0,18.6,18.3,135357539.0,0.04,0.22,1.83,18.5,002832,2025-02-11
2025-02-12,2025-02-12 00:00:00,18.48,18.52,6801896.0,18.53,18.35,128924103.0,-0.02,-0.11,1.75,18.54,002832,2025-02-12
2025-02-13,2025-02-13 00:00:00,18.57,18.69,11260199.0,18.91,18.43,216289361.0,0.17,0.92,2.89,18.52,002832,2025-02-13
2025-02-14,2025-02-14 00:00:00,18.54,18.46,9353957.0,18.68,18.37,177733421.0,-0.23,-1.23,2.4,18.69,002832,2025-02-14
2025-02-17,2025-02-17 00:00:00,18.5,18.21,11407023.0,18.5,18.1,214039108.0,-0.25,-1.35,2.93,18.46,002832,2025-02-17
2025-02-18,2025-02-18 00:00:00,18.21,18.05,8450100.0,18.32,17.99,157765672.0,-0.16,-0.88,2.17,18.21,002832,2025-02-18
2025-02-19,2025-02-19 00:00:00,17.96,18.12,5969255.0,18.15,17.88,110623555.0,0.07,0.39,1.53,18.05,002832,2025-02-19
2025-02-20,2025-02-20 00:00:00,18.13,18.32,9375353.0,18.58,18.02,176358533.0,0.2,1.1,2.41,18.12,002832,2025-02-20
2025-02-21,2025-02-21 00:00:00,18.33,18.16,8118400.0,18.38,18.03,151513673.0,-0.16,-0.87,2.08,18.32,002832,2025-02-21
2025-02-24,2025-02-24 00:00:00,18.16,18.19,6098891.0,18.27,18.06,113956461.0,0.03,0.17,1.57,18.16,002832,2025-02-24
2025-02-25,2025-02-25 00:00:00,18.05,17.88,8171409.0,18.16,17.84,151151541.0,-0.31,-1.7,2.1,18.19,002832,2025-02-25
2025-02-26,2025-02-26 00:00:00,17.86,17.92,6584706.0,18.04,17.85,121332183.0,0.04,0.22,1.69,17.88,002832,2025-02-26
2025-02-27,2025-02-27 00:00:00,18.06,18.53,16021227.0,18.53,17.87,300244758.0,0.61,3.4,4.11,17.92,002832,2025-02-27
2025-02-28,2025-02-28 00:00:00,18.36,18.0,11492083.0,18.76,17.94,216979128.0,-0.53,-2.86,2.95,18.53,002832,2025-02-28
2025-03-03,2025-03-03 00:00:00,18.0,17.88,10143692.0,18.36,17.79,188001087.0,-0.12,-0.67,2.6,18.0,002832,2025-03-03
2025-03-04,2025-03-04 00:00:00,17.79,17.75,7513402.0,17.86,17.64,137228742.0,-0.13,-0.73,1.93,17.88,002832,2025-03-04
2025-03-05,2025-03-05 00:00:00,17.75,17.8,5646400.0,17.84,17.6,102877275.0,0.05,0.28,1.45,17.75,002832,2025-03-05
2025-03-06,2025-03-06 00:00:00,17.82,17.88,6962539.0,17.9,17.7,127623225.0,0.08,0.45,1.79,17.8,002832,2025-03-06
2025-03-07,2025-03-07 00:00:00,17.84,17.82,7459259.0,18.05,17.7,136844067.0,-0.06,-0.34,1.92,17.88,002832,2025-03-07
2025-03-10,2025-03-10 00:00:00,17.83,17.95,6312371.0,18.0,17.81,116351218.0,0.13,0.73,1.62,17.82,002832,2025-03-10
2025-03-11,2025-03-11 00:00:00,17.87,18.16,7368749.0,18.16,17.7,136616482.0,0.21,1.17,1.89,17.95,002832,2025-03-11
2025-03-12,2025-03-12 00:00:00,18.16,18.09,7956590.0,18.42,18.0,148560807.0,-0.07,-0.39,2.04,18.16,002832,2025-03-12
2025-03-13,2025-03-13 00:00:00,18.12,18.01,7233846.0,18.25,17.91,134446836.0,-0.08,-0.44,1.86,18.09,002832,2025-03-13
2025-03-14,2025-03-14 00:00:00,18.02,18.46,14619225.0,18.51,18.02,276244134.0,0.45,2.5,3.75,18.01,002832,2025-03-14
2025-03-17,2025-03-17 00:00:00,18.63,18.67,10927704.0,18.78,18.53,209557075.0,0.21,1.14,2.81,18.46,002832,2025-03-17
2025-03-18,2025-03-18 00:00:00,18.69,18.66,6259208.0,18.7,18.4,119437455.0,-0.01,-0.05,1.61,18.67,002832,2025-03-18
2025-03-19,2025-03-19 00:00:00,18.66,18.55,5655402.0,18.69,18.44,107696022.0,-0.11,-0.59,1.45,18.66,002832,2025-03-19
2025-03-20,2025-03-20 00:00:00,18.55,18.27,6987400.0,18.56,18.17,132022333.0,-0.28,-1.51,1.79,18.55,002832,2025-03-20
2025-03-21,2025-03-21 00:00:00,18.2,18.15,5542522.0,18.37,18.02,103684477.0,-0.12,-0.66,1.42,18.27,002832,2025-03-21
2025-03-24,2025-03-24 00:00:00,18.19,18.27,6211967.0,18.28,17.96,115826099.0,0.12,0.66,1.6,18.15,002832,2025-03-24
2025-03-25,2025-03-25 00:00:00,18.26,18.28,5033935.0,18.38,18.09,94475265.0,0.01,0.05,1.29,18.27,002832,2025-03-25
2025-03-26,2025-03-26 00:00:00,18.26,18.32,4570322.0,18.39,18.15,85852720.0,0.04,0.22,1.17,18.28,002832,2025-03-26
2025-03-27,2025-03-27 00:00:00,18.34,18.47,7203893.0,18.55,18.23,136612977.0,0.15,0.82,1.85,18.32,002832,2025-03-27
2025-03-28,2025-03-28 00:00:00,18.49,18.28,5792922.0,18.62,18.25,109555696.0,-0.19,-1.03,1.49,18.47,002832,2025-03-28
2025-03-31,2025-03-31 00:00:00,18.18,17.95,4967668.0,18.31,17.91,92383101.0,-0.33,-1.81,1.28,18.28,002832,2025-03-31
2025-04-01,2025-04-01 00:00:00,17.95,18.31,6709800.0,18.47,17.95,125978602.0,0.36,2.01,1.72,17.95,002832,2025-04-01
2025-04-02,2025-04-02 00:00:00,18.37,18.5,7280000.0,18.63,18.18,138145419.0,0.19,1.04,1.87,18.31,002832,2025-04-02
2025-04-03,2025-04-03 00:00:00,18.34,18.2,5674300.0,18.48,18.11,106495993.0,-0.3,-1.62,1.46,18.5,002832,2025-04-03
2025-04-07,2025-04-07 00:00:00,17.38,16.33,14101345.0,17.38,16.33,243364683.0,-1.87,-10.27,3.62,18.2,002832,2025-04-07
2025-04-08,2025-04-08 00:00:00,16.32,16.63,9956847.0,17.0,16.28,170291577.0,0.3,1.84,2.56,16.33,002832,2025-04-08
2025-04-09,2025-04-09 00:00:00,16.29,16.49,10159713.0,16.58,15.86,170247501.0,-0.14,-0.84,2.61,16.63,002832,2025-04-09
2025-04-10,2025-04-10 00:00:00,16.67,16.76,8131532.0,17.05,16.63,140981932.0,0.27,1.64,2.09,16.49,002832,2025-04-10
2025-04-11,2025-04-11 00:00:00,16.69,16.74,4577000.0,16.87,16.61,79031867.0,-0.02,-0.12,1.18,16.76,002832,2025-04-11
2025-04-14,2025-04-14 00:00:00,17.13,17.21,7952668.0,17.63,17.13,142080969.0,0.47,2.81,2.04,16.74,002832,2025-04-14
2025-04-15,2025-04-15 00:00:00,17.36,17.39,5592668.0,17.57,17.18,100184749.0,0.18,1.05,1.44,17.21,002832,2025-04-15
2025-04-16,2025-04-16 00:00:00,17.39,17.35,4597400.0,17.4,17.0,81428950.0,-0.04,-0.23,1.18,17.39,002832,2025-04-16
2025-04-17,2025-04-17 00:00:00,17.18,17.22,3630200.0,17.46,17.17,64748214.0,-0.13,-0.75,0.93,17.35,002832,2025-04-17
2025-04-18,2025-04-18 00:00:00,17.18,16.9,4081600.0,17.26,16.86,71433198.0,-0.32,-1.86,1.05,17.22,002832,2025-04-18
2025-04-21,2025-04-21 00:00:00,16.89,16.89,3775999.0,16.96,16.83,65698364.0,-0.01,-0.06,0.97,16.9,002832,2025-04-21
2025-04-22,2025-04-22 00:00:00,16.9,16.96,4276444.0,17.18,16.79,74630677.0,0.07,0.41,1.1,16.89,002832,2025-04-22
2025-04-23,2025-04-23 00:00:00,16.98,16.96,3941891.0,17.11,16.82,68835503.0,0.0,0.0,1.01,16.96,002832,2025-04-23
2025-04-24,2025-04-24 00:00:00,16.88,16.95,6281147.0,17.26,16.87,110529839.0,-0.01,-0.06,1.61,16.96,002832,2025-04-24
2025-04-25,2025-04-25 00:00:00,16.96,16.95,4690736.0,17.07,16.91,82045236.0,0.0,0.0,1.2,16.95,002832,2025-04-25
2025-04-28,2025-04-28 00:00:00,16.92,16.6,5340000.0,17.01,16.59,91851527.0,-0.35,-2.06,1.37,16.95,002832,2025-04-28
2025-04-29,2025-04-29 00:00:00,16.16,16.0,13518844.0,16.25,15.58,222524324.0,-0.6,-3.61,3.47,16.6,002832,2025-04-29
2025-04-30,2025-04-30 00:00:00,15.98,15.96,6846576.0,16.14,15.9,113157003.0,-0.04,-0.25,1.76,16.0,002832,2025-04-30
2025-05-06,2025-05-06 00:00:00,16.0,16.27,9396795.0,16.27,15.83,156025668.0,0.31,1.94,2.41,15.96,002832,2025-05-06
2025-05-07,2025-05-07 00:00:00,16.52,16.19,8848288.0,16.52,16.12,148604999.0,-0.08,-0.49,2.27,16.27,002832,2025-05-07
2025-05-08,2025-05-08 00:00:00,16.17,16.27,8841642.0,16.48,16.09,148475766.0,0.08,0.49,2.27,16.19,002832,2025-05-08
2025-05-09,2025-05-09 00:00:00,16.25,16.18,7266601.0,16.38,16.08,121744398.0,-0.09,-0.55,1.87,16.27,002832,2025-05-09
2025-05-12,2025-05-12 00:00:00,16.28,16.16,10891412.0,16.4,16.08,182034360.0,-0.02,-0.12,2.8,16.18,002832,2025-05-12
2025-05-13,2025-05-13 00:00:00,16.31,16.52,16418133.0,16.56,16.18,278073525.0,0.36,2.23,4.22,16.16,002832,2025-05-13
2025-05-14,2025-05-14 00:00:00,16.52,16.31,14107415.0,16.52,16.15,236572420.0,-0.21,-1.27,3.62,16.52,002832,2025-05-14
2025-05-15,2025-05-15 00:00:00,16.08,15.82,14543927.0,16.08,15.79,239249282.0,-0.49,-3.0,3.73,16.31,002832,2025-05-15
2025-05-16,2025-05-16 00:00:00,15.8,15.74,7728096.0,15.9,15.7,125859156.0,-0.08,-0.51,1.98,15.82,002832,2025-05-16
2025-05-19,2025-05-19 00:00:00,15.74,15.89,6480903.0,15.93,15.66,105856542.0,0.15,0.95,1.66,15.74,002832,2025-05-19
2025-05-20,2025-05-20 00:00:00,15.85,15.96,8382078.0,16.16,15.79,138234580.0,0.07,0.44,2.15,15.89,002832,2025-05-20
2025-05-21,2025-05-21 00:00:00,15.94,15.95,5484901.0,16.03,15.9,90394985.0,-0.01,-0.06,1.41,15.96,002832,2025-05-21
2025-05-22,2025-05-22 00:00:00,15.95,16.01,6233137.0,16.02,15.82,102624565.0,0.06,0.38,1.6,15.95,002832,2025-05-22
2025-05-23,2025-05-23 00:00:00,16.0,15.76,8755938.0,16.14,15.74,144171879.0,-0.25,-1.56,2.25,16.01,002832,2025-05-23
2025-05-26,2025-05-26 00:00:00,15.73,15.72,5026601.0,15.83,15.63,81590485.0,-0.04,-0.25,1.29,15.76,002832,2025-05-26
2025-05-27,2025-05-27 00:00:00,15.69,15.68,4567427.0,15.77,15.64,74068465.0,-0.04,-0.25,1.17,15.72,002832,2025-05-27
2025-05-28,2025-05-28 00:00:00,15.67,15.9,8112713.0,16.06,15.66,132868560.0,0.22,1.4,2.08,15.68,002832,2025-05-28
