trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,10.26,10.06,2725636.0,10.29,10.03,27898324.0,-0.12,-1.18,0.93,10.18,688209,2024-08-19
2024-08-20,2024-08-20 00:00:00,10.11,9.95,2768371.0,10.16,9.87,27800592.0,-0.11,-1.09,0.94,10.06,688209,2024-08-20
2024-08-21,2024-08-21 00:00:00,9.91,9.87,2053329.0,10.03,9.84,20557334.0,-0.08,-0.8,0.7,9.95,688209,2024-08-21
2024-08-22,2024-08-22 00:00:00,9.9,9.71,2221213.0,9.97,9.7,21963070.0,-0.16,-1.62,0.75,9.87,688209,2024-08-22
2024-08-23,2024-08-23 00:00:00,9.72,9.76,2288639.0,9.78,9.56,22339141.0,0.05,0.51,0.78,9.71,688209,2024-08-23
2024-08-26,2024-08-26 00:00:00,10.4,10.71,13887101.0,11.06,10.23,150384337.0,0.95,9.73,4.72,9.76,688209,2024-08-26
2024-08-27,2024-08-27 00:00:00,10.61,10.73,8788294.0,11.01,10.61,95919232.0,0.02,0.19,2.98,10.71,688209,2024-08-27
2024-08-28,2024-08-28 00:00:00,10.63,10.92,6710281.0,11.01,10.6,73319254.0,0.19,1.77,2.28,10.73,688209,2024-08-28
2024-08-29,2024-08-29 00:00:00,10.77,11.17,6021621.0,11.26,10.77,66992103.0,0.25,2.29,2.05,10.92,688209,2024-08-29
2024-08-30,2024-08-30 00:00:00,11.16,11.36,8100189.0,11.55,10.96,92745733.0,0.19,1.7,2.75,11.17,688209,2024-08-30
2024-09-02,2024-09-02 00:00:00,11.42,11.02,6355584.0,11.46,10.97,72052190.0,-0.34,-2.99,2.16,11.36,688209,2024-09-02
2024-09-03,2024-09-03 00:00:00,10.97,11.19,4572455.0,11.35,10.92,51495769.0,0.17,1.54,1.55,11.02,688209,2024-09-03
2024-09-04,2024-09-04 00:00:00,11.08,11.14,3606680.0,11.22,10.94,40453004.0,-0.05,-0.45,1.22,11.19,688209,2024-09-04
2024-09-05,2024-09-05 00:00:00,11.11,11.15,2575060.0,11.28,11.09,28978547.0,0.01,0.09,0.87,11.14,688209,2024-09-05
2024-09-06,2024-09-06 00:00:00,11.1,10.81,3540492.0,11.22,10.77,39092862.0,-0.34,-3.05,1.2,11.15,688209,2024-09-06
2024-09-09,2024-09-09 00:00:00,10.71,10.69,3224906.0,10.93,10.63,34978787.0,-0.12,-1.11,1.1,10.81,688209,2024-09-09
2024-09-10,2024-09-10 00:00:00,10.83,10.79,3715692.0,10.88,10.52,40016524.0,0.1,0.94,1.26,10.69,688209,2024-09-10
2024-09-11,2024-09-11 00:00:00,10.67,10.48,7279850.0,10.89,10.41,77687525.0,-0.31,-2.87,2.47,10.79,688209,2024-09-11
2024-09-12,2024-09-12 00:00:00,10.51,10.37,3798934.0,10.62,10.35,40098630.0,-0.11,-1.05,1.29,10.48,688209,2024-09-12
2024-09-13,2024-09-13 00:00:00,10.37,10.13,3070987.0,10.41,10.13,31762153.0,-0.24,-2.31,1.04,10.37,688209,2024-09-13
2024-09-18,2024-09-18 00:00:00,10.18,10.03,2444665.0,10.19,9.86,24596709.0,-0.1,-0.99,0.83,10.13,688209,2024-09-18
2024-09-19,2024-09-19 00:00:00,10.08,10.12,4296318.0,10.36,9.9,43919621.0,0.09,0.9,1.46,10.03,688209,2024-09-19
2024-09-20,2024-09-20 00:00:00,10.17,10.09,3023348.0,10.2,9.98,30753563.0,-0.03,-0.3,1.03,10.12,688209,2024-09-20
2024-09-23,2024-09-23 00:00:00,10.09,10.02,2449099.0,10.27,9.97,24943981.0,-0.07,-0.69,0.83,10.09,688209,2024-09-23
2024-09-24,2024-09-24 00:00:00,10.09,10.5,5399927.0,10.53,9.98,56108888.0,0.48,4.79,1.83,10.02,688209,2024-09-24
2024-09-25,2024-09-25 00:00:00,10.59,10.66,5999671.0,10.84,10.55,64879712.0,0.16,1.52,2.04,10.5,688209,2024-09-25
2024-09-26,2024-09-26 00:00:00,10.7,11.11,4581137.0,11.13,10.59,50128757.0,0.45,4.22,1.56,10.66,688209,2024-09-26
2024-09-27,2024-09-27 00:00:00,11.34,11.7,4870876.0,11.84,11.23,56579034.0,0.59,5.31,1.65,11.11,688209,2024-09-27
2024-09-30,2024-09-30 00:00:00,12.22,13.8,14113678.0,13.84,12.22,185077205.0,2.1,17.95,4.79,11.7,688209,2024-09-30
2024-10-08,2024-10-08 00:00:00,16.58,16.58,20828965.0,16.58,15.79,344180188.0,2.78,20.14,7.07,13.8,688209,2024-10-08
2024-10-09,2024-10-09 00:00:00,16.88,17.87,35914679.0,19.47,15.92,642879432.0,1.29,7.78,12.2,16.58,688209,2024-10-09
2024-10-10,2024-10-10 00:00:00,17.79,16.31,21876726.0,17.81,16.26,371228330.0,-1.56,-8.73,7.43,17.87,688209,2024-10-10
2024-10-11,2024-10-11 00:00:00,15.38,15.11,15039888.0,16.69,14.8,233546131.0,-1.2,-7.36,5.11,16.31,688209,2024-10-11
2024-10-14,2024-10-14 00:00:00,15.11,15.87,15166862.0,15.87,14.47,231966078.0,0.76,5.03,5.15,15.11,688209,2024-10-14
2024-10-15,2024-10-15 00:00:00,14.99,14.86,17562124.0,15.66,14.65,266963187.0,-1.01,-6.36,5.96,15.87,688209,2024-10-15
2024-10-16,2024-10-16 00:00:00,14.34,14.35,9791900.0,14.8,14.16,142429072.0,-0.51,-3.43,3.33,14.86,688209,2024-10-16
2024-10-17,2024-10-17 00:00:00,14.59,14.44,8450750.0,14.91,14.41,124613056.0,0.09,0.63,2.87,14.35,688209,2024-10-17
2024-10-18,2024-10-18 00:00:00,14.57,15.84,17614470.0,16.44,14.51,273152546.0,1.4,9.7,5.98,14.44,688209,2024-10-18
2024-10-21,2024-10-21 00:00:00,16.32,16.73,22604306.0,17.68,16.07,382004243.0,0.89,5.62,7.68,15.84,688209,2024-10-21
2024-10-22,2024-10-22 00:00:00,17.21,16.46,13927001.0,17.21,16.03,231185308.0,-0.27,-1.61,4.73,16.73,688209,2024-10-22
2024-10-23,2024-10-23 00:00:00,16.39,16.16,8940448.0,16.61,16.04,146807831.0,-0.3,-1.82,3.04,16.46,688209,2024-10-23
2024-10-24,2024-10-24 00:00:00,16.2,16.27,8233983.0,16.5,15.88,134222987.0,0.11,0.68,2.8,16.16,688209,2024-10-24
2024-10-25,2024-10-25 00:00:00,16.42,16.55,8497926.0,16.77,16.25,140801179.0,0.28,1.72,2.89,16.27,688209,2024-10-25
2024-10-28,2024-10-28 00:00:00,16.57,16.56,7832904.0,16.71,16.33,129886255.0,0.01,0.06,2.66,16.55,688209,2024-10-28
2024-10-29,2024-10-29 00:00:00,17.37,16.78,19966894.0,18.02,16.75,349317830.0,0.22,1.33,6.78,16.56,688209,2024-10-29
2024-10-30,2024-10-30 00:00:00,17.2,16.29,12382399.0,17.21,16.01,203490170.0,-0.49,-2.92,4.21,16.78,688209,2024-10-30
2024-10-31,2024-10-31 00:00:00,16.11,16.89,14367245.0,17.12,16.03,240865456.0,0.6,3.68,4.88,16.29,688209,2024-10-31
2024-11-01,2024-11-01 00:00:00,16.89,15.68,12632760.0,16.89,15.62,203805090.0,-1.21,-7.16,4.29,16.89,688209,2024-11-01
2024-11-04,2024-11-04 00:00:00,15.71,16.08,6874530.0,16.08,15.59,110095504.0,0.4,2.55,2.33,15.68,688209,2024-11-04
2024-11-05,2024-11-05 00:00:00,16.06,16.69,13564731.0,16.98,16.0,226446834.0,0.61,3.79,4.59,16.08,688209,2024-11-05
2024-11-06,2024-11-06 00:00:00,16.67,16.64,11567774.0,17.01,16.41,194648656.0,-0.05,-0.3,3.91,16.69,688209,2024-11-06
2024-11-07,2024-11-07 00:00:00,16.71,17.1,9988877.0,17.26,16.53,169934451.0,0.46,2.76,3.38,16.64,688209,2024-11-07
2024-11-08,2024-11-08 00:00:00,17.4,17.97,18556153.0,18.61,17.4,335291022.0,0.87,5.09,6.28,17.1,688209,2024-11-08
2024-11-11,2024-11-11 00:00:00,18.3,19.76,21696276.0,19.77,18.03,416477709.0,1.79,9.96,7.34,17.97,688209,2024-11-11
2024-11-12,2024-11-12 00:00:00,19.81,18.82,18108736.0,19.9,18.42,344597294.0,-0.94,-4.76,6.13,19.76,688209,2024-11-12
2024-11-13,2024-11-13 00:00:00,18.64,18.54,9938948.0,18.8,18.04,183418513.0,-0.28,-1.49,3.36,18.82,688209,2024-11-13
2024-11-14,2024-11-14 00:00:00,18.46,17.92,8443336.0,18.71,17.87,154610355.0,-0.62,-3.34,2.86,18.54,688209,2024-11-14
2024-11-15,2024-11-15 00:00:00,17.92,17.06,9173095.0,18.16,17.0,161662834.0,-0.86,-4.8,3.1,17.92,688209,2024-11-15
2024-11-18,2024-11-18 00:00:00,17.06,16.19,8323239.0,17.42,16.04,137645757.0,-0.87,-5.1,2.82,17.06,688209,2024-11-18
2024-11-19,2024-11-19 00:00:00,16.41,17.05,7300595.0,17.06,16.23,122100184.0,0.86,5.31,2.47,16.19,688209,2024-11-19
2024-11-20,2024-11-20 00:00:00,16.91,17.21,6586606.0,17.41,16.81,112950093.0,0.16,0.94,2.23,17.05,688209,2024-11-20
2024-11-21,2024-11-21 00:00:00,17.12,17.25,6612132.0,17.5,16.96,114634055.0,0.04,0.23,2.24,17.21,688209,2024-11-21
2024-11-22,2024-11-22 00:00:00,17.2,16.26,7777175.0,17.49,16.25,132848300.0,-0.99,-5.74,2.63,17.25,688209,2024-11-22
2024-11-25,2024-11-25 00:00:00,16.36,16.47,5382636.0,16.48,16.01,87966087.0,0.21,1.29,1.82,16.26,688209,2024-11-25
2024-11-26,2024-11-26 00:00:00,16.48,16.86,8908211.0,17.46,16.31,152680018.0,0.39,2.37,3.01,16.47,688209,2024-11-26
2024-11-27,2024-11-27 00:00:00,16.72,17.54,11161945.0,17.63,16.23,191690737.0,0.68,4.03,3.78,16.86,688209,2024-11-27
2024-11-28,2024-11-28 00:00:00,17.81,19.21,39297832.0,21.07,17.75,780826245.0,1.67,9.52,13.3,17.54,688209,2024-11-28
2024-11-29,2024-11-29 00:00:00,18.55,19.26,32172939.0,19.71,18.14,611618580.0,0.05,0.26,10.76,19.21,688209,2024-11-29
2024-12-02,2024-12-02 00:00:00,19.27,19.19,16926836.0,19.56,18.92,327177622.0,-0.07,-0.36,5.66,19.26,688209,2024-12-02
2024-12-03,2024-12-03 00:00:00,19.29,18.49,14676037.0,19.5,18.26,275300217.0,-0.7,-3.65,4.91,19.19,688209,2024-12-03
2024-12-04,2024-12-04 00:00:00,19.13,18.42,12882068.0,19.4,18.29,244016733.0,-0.07,-0.38,4.31,18.49,688209,2024-12-04
2024-12-05,2024-12-05 00:00:00,18.34,18.61,7734642.0,18.74,18.18,144024294.0,0.19,1.03,2.59,18.42,688209,2024-12-05
2024-12-06,2024-12-06 00:00:00,18.61,18.91,10878437.0,19.13,18.21,204763636.0,0.3,1.61,3.64,18.61,688209,2024-12-06
2024-12-09,2024-12-09 00:00:00,18.91,18.45,7570870.0,18.93,18.26,140872174.0,-0.46,-2.43,2.53,18.91,688209,2024-12-09
2024-12-10,2024-12-10 00:00:00,19.37,18.56,9861885.0,19.39,18.5,186564023.0,0.11,0.6,3.3,18.45,688209,2024-12-10
2024-12-11,2024-12-11 00:00:00,18.57,19.06,11596993.0,19.38,18.41,221476576.0,0.5,2.69,3.88,18.56,688209,2024-12-11
2024-12-12,2024-12-12 00:00:00,19.08,19.18,8786509.0,19.7,18.86,169103589.0,0.12,0.63,2.94,19.06,688209,2024-12-12
2024-12-13,2024-12-13 00:00:00,18.97,18.76,9255275.0,19.3,18.69,176720841.0,-0.42,-2.19,3.1,19.18,688209,2024-12-13
2024-12-16,2024-12-16 00:00:00,18.81,18.23,8117120.0,19.09,18.13,151324606.0,-0.53,-2.83,2.72,18.76,688209,2024-12-16
2024-12-17,2024-12-17 00:00:00,18.13,17.74,6130973.0,18.44,17.68,110689312.0,-0.49,-2.69,2.05,18.23,688209,2024-12-17
2024-12-18,2024-12-18 00:00:00,17.73,18.37,7175284.0,18.54,17.37,130503658.0,0.63,3.55,2.4,17.74,688209,2024-12-18
2024-12-19,2024-12-19 00:00:00,17.91,18.8,8525662.0,18.99,17.84,159916565.0,0.43,2.34,2.85,18.37,688209,2024-12-19
2024-12-20,2024-12-20 00:00:00,18.82,19.19,11021343.0,19.62,18.59,212591563.0,0.39,2.07,3.69,18.8,688209,2024-12-20
2024-12-23,2024-12-23 00:00:00,19.26,18.45,8297911.0,19.33,18.36,156387871.0,-0.74,-3.86,2.78,19.19,688209,2024-12-23
2024-12-24,2024-12-24 00:00:00,18.63,18.61,6773027.0,18.86,18.01,125565455.0,0.16,0.87,2.27,18.45,688209,2024-12-24
2024-12-25,2024-12-25 00:00:00,18.65,18.36,4571184.0,18.68,18.12,84206208.0,-0.25,-1.34,1.53,18.61,688209,2024-12-25
2024-12-26,2024-12-26 00:00:00,18.24,18.9,6971319.0,19.01,18.24,131556107.0,0.54,2.94,2.33,18.36,688209,2024-12-26
2024-12-27,2024-12-27 00:00:00,18.95,18.46,7215645.0,19.2,18.42,136690200.0,-0.44,-2.33,2.41,18.9,688209,2024-12-27
2024-12-30,2024-12-30 00:00:00,18.6,18.51,5206763.0,18.75,17.95,96648682.0,0.05,0.27,1.74,18.46,688209,2024-12-30
2024-12-31,2024-12-31 00:00:00,18.51,17.58,6603987.0,18.66,17.52,119283565.0,-0.93,-5.02,2.21,18.51,688209,2024-12-31
2025-01-02,2025-01-02 00:00:00,17.56,16.83,5872228.0,17.59,16.62,101220290.0,-0.75,-4.27,1.96,17.58,688209,2025-01-02
2025-01-03,2025-01-03 00:00:00,16.87,16.56,5080517.0,17.15,16.51,85841269.0,-0.27,-1.6,1.7,16.83,688209,2025-01-03
2025-01-06,2025-01-06 00:00:00,16.54,16.69,5016899.0,17.05,16.27,84083852.0,0.13,0.79,1.68,16.56,688209,2025-01-06
2025-01-07,2025-01-07 00:00:00,16.69,16.97,4645008.0,17.01,16.51,78551713.0,0.28,1.68,1.55,16.69,688209,2025-01-07
2025-01-08,2025-01-08 00:00:00,16.87,16.91,5159020.0,17.08,16.16,86843488.0,-0.06,-0.35,1.73,16.97,688209,2025-01-08
2025-01-09,2025-01-09 00:00:00,16.91,17.03,5553307.0,17.74,16.8,96368809.0,0.12,0.71,1.86,16.91,688209,2025-01-09
2025-01-10,2025-01-10 00:00:00,17.02,16.68,5235922.0,17.46,16.67,89719589.0,-0.35,-2.06,1.75,17.03,688209,2025-01-10
2025-01-13,2025-01-13 00:00:00,16.42,16.83,3897736.0,16.88,16.16,65010724.0,0.15,0.9,1.3,16.68,688209,2025-01-13
2025-01-14,2025-01-14 00:00:00,16.9,18.37,8684829.0,18.37,16.72,155416240.0,1.54,9.15,2.91,16.83,688209,2025-01-14
2025-01-15,2025-01-15 00:00:00,18.33,18.15,5042059.0,18.47,18.07,92340810.0,-0.22,-1.2,1.69,18.37,688209,2025-01-15
2025-01-16,2025-01-16 00:00:00,18.24,17.9,5063364.0,18.54,17.81,92331453.0,-0.25,-1.38,1.69,18.15,688209,2025-01-16
2025-01-17,2025-01-17 00:00:00,17.8,18.39,7365059.0,18.55,17.64,134983541.0,0.49,2.74,2.46,17.9,688209,2025-01-17
2025-01-20,2025-01-20 00:00:00,18.55,18.52,5616498.0,18.76,18.39,104780490.0,0.13,0.71,1.88,18.39,688209,2025-01-20
2025-01-21,2025-01-21 00:00:00,18.67,18.71,5430165.0,18.81,18.3,101625039.0,0.19,1.03,1.82,18.52,688209,2025-01-21
2025-01-22,2025-01-22 00:00:00,18.48,18.78,6319011.0,18.95,18.48,119138202.0,0.07,0.37,2.11,18.71,688209,2025-01-22
2025-01-23,2025-01-23 00:00:00,19.03,18.61,5861514.0,19.26,18.57,111269564.0,-0.17,-0.91,1.96,18.78,688209,2025-01-23
2025-01-24,2025-01-24 00:00:00,18.31,18.86,6500299.0,18.87,18.26,122017862.0,0.25,1.34,2.17,18.61,688209,2025-01-24
2025-01-27,2025-01-27 00:00:00,18.9,18.31,4526731.0,19.02,18.31,84585005.0,-0.55,-2.92,1.51,18.86,688209,2025-01-27
2025-02-05,2025-02-05 00:00:00,18.61,18.65,5635337.0,18.96,18.49,105970545.0,0.34,1.86,1.89,18.31,688209,2025-02-05
2025-02-06,2025-02-06 00:00:00,18.48,19.45,8486689.0,19.56,18.44,163979545.0,0.8,4.29,2.84,18.65,688209,2025-02-06
2025-02-07,2025-02-07 00:00:00,19.6,19.08,10518735.0,19.61,18.76,203545201.0,-0.37,-1.9,3.52,19.45,688209,2025-02-07
2025-02-10,2025-02-10 00:00:00,19.19,18.98,7369313.0,19.25,18.81,140732418.0,-0.1,-0.52,2.47,19.08,688209,2025-02-10
2025-02-11,2025-02-11 00:00:00,19.0,18.66,5704232.0,19.06,18.49,106899769.0,-0.32,-1.69,1.91,18.98,688209,2025-02-11
2025-02-12,2025-02-12 00:00:00,18.6,19.14,7560678.0,19.17,18.6,143606213.0,0.48,2.57,2.53,18.66,688209,2025-02-12
2025-02-13,2025-02-13 00:00:00,19.18,18.48,6919651.0,19.21,18.43,129607530.0,-0.66,-3.45,2.32,19.14,688209,2025-02-13
2025-02-14,2025-02-14 00:00:00,18.38,18.24,4689482.0,18.59,18.11,86210424.0,-0.24,-1.3,1.57,18.48,688209,2025-02-14
2025-02-17,2025-02-17 00:00:00,18.38,18.63,6795189.0,18.97,18.38,127860855.0,0.39,2.14,2.27,18.24,688209,2025-02-17
2025-02-18,2025-02-18 00:00:00,18.87,18.16,5941661.0,18.88,18.03,110428543.0,-0.47,-2.52,1.99,18.63,688209,2025-02-18
2025-02-19,2025-02-19 00:00:00,18.18,18.92,9840787.0,19.16,18.16,186808576.0,0.76,4.19,3.29,18.16,688209,2025-02-19
2025-02-20,2025-02-20 00:00:00,19.01,19.08,8841773.0,19.36,18.78,169728630.0,0.16,0.85,2.96,18.92,688209,2025-02-20
2025-02-21,2025-02-21 00:00:00,19.07,19.79,13289771.0,19.89,18.93,260299722.0,0.71,3.72,4.45,19.08,688209,2025-02-21
2025-02-24,2025-02-24 00:00:00,20.71,19.97,12344929.0,20.91,19.65,249646210.0,0.18,0.91,4.13,19.79,688209,2025-02-24
2025-02-25,2025-02-25 00:00:00,19.7,19.68,8365404.0,20.16,19.46,165906993.0,-0.29,-1.45,2.8,19.97,688209,2025-02-25
2025-02-26,2025-02-26 00:00:00,19.68,19.59,7644025.0,20.0,19.39,150812889.0,-0.09,-0.46,2.56,19.68,688209,2025-02-26
2025-02-27,2025-02-27 00:00:00,19.91,21.22,21748292.0,21.83,19.64,448180743.0,1.63,8.32,7.28,19.59,688209,2025-02-27
2025-02-28,2025-02-28 00:00:00,21.07,19.8,16095231.0,21.22,19.62,325825729.0,-1.42,-6.69,5.39,21.22,688209,2025-02-28
2025-03-03,2025-03-03 00:00:00,19.91,19.85,11416386.0,20.61,19.49,229944607.0,0.05,0.25,3.82,19.8,688209,2025-03-03
2025-03-18,2025-03-18 00:00:00,19.27,19.72,17666638.0,20.06,19.12,349259602.0,-0.13,-0.65,5.91,19.85,688209,2025-03-18
2025-03-19,2025-03-19 00:00:00,19.67,20.07,16440494.0,20.66,19.04,330416278.0,0.35,1.77,5.5,19.72,688209,2025-03-19
2025-03-20,2025-03-20 00:00:00,19.92,19.78,9663790.0,20.22,19.57,193311961.0,-0.29,-1.44,3.23,20.07,688209,2025-03-20
2025-03-21,2025-03-21 00:00:00,19.87,19.33,8945914.0,19.87,19.16,175067548.0,-0.45,-2.28,2.99,19.78,688209,2025-03-21
2025-03-24,2025-03-24 00:00:00,19.29,19.07,6029995.0,19.48,18.64,114762930.0,-0.26,-1.35,2.02,19.33,688209,2025-03-24
2025-03-25,2025-03-25 00:00:00,19.18,18.99,6732244.0,19.38,18.74,129098095.0,-0.08,-0.42,2.25,19.07,688209,2025-03-25
2025-03-26,2025-03-26 00:00:00,19.07,18.92,5167758.0,19.28,18.91,98874497.0,-0.07,-0.37,1.73,18.99,688209,2025-03-26
2025-03-27,2025-03-27 00:00:00,18.74,19.38,9766864.0,19.78,18.55,189927881.0,0.46,2.43,3.27,18.92,688209,2025-03-27
2025-03-28,2025-03-28 00:00:00,19.29,18.99,3921860.0,19.67,18.98,75933979.0,-0.39,-2.01,1.31,19.38,688209,2025-03-28
2025-03-31,2025-03-31 00:00:00,18.94,18.33,7737003.0,18.99,18.17,143920185.0,-0.66,-3.48,2.59,18.99,688209,2025-03-31
2025-04-01,2025-04-01 00:00:00,18.3,18.44,4005984.0,18.61,18.24,74228146.0,0.11,0.6,1.34,18.33,688209,2025-04-01
2025-04-02,2025-04-02 00:00:00,18.32,18.51,2993567.0,18.61,18.32,55662269.0,0.07,0.38,1.0,18.44,688209,2025-04-02
2025-04-03,2025-04-03 00:00:00,18.33,18.32,4147818.0,18.98,18.14,77223928.0,-0.19,-1.03,1.39,18.51,688209,2025-04-03
2025-04-07,2025-04-07 00:00:00,16.74,15.42,9515704.0,17.59,14.65,154858810.0,-2.9,-15.83,3.18,18.32,688209,2025-04-07
2025-04-08,2025-04-08 00:00:00,15.42,16.69,11918019.0,17.03,15.42,198754382.0,1.27,8.24,3.99,15.42,688209,2025-04-08
2025-04-09,2025-04-09 00:00:00,16.48,17.26,8828184.0,17.67,15.76,150543993.0,0.57,3.42,2.95,16.69,688209,2025-04-09
2025-04-10,2025-04-10 00:00:00,17.69,18.01,7571596.0,18.4,17.64,137466806.0,0.75,4.35,2.53,17.26,688209,2025-04-10
2025-04-11,2025-04-11 00:00:00,17.83,19.05,10010283.0,19.56,17.79,190900460.0,1.04,5.77,3.35,18.01,688209,2025-04-11
2025-04-14,2025-04-14 00:00:00,19.32,18.91,6326826.0,19.43,18.79,120840237.0,-0.14,-0.73,2.12,19.05,688209,2025-04-14
2025-04-15,2025-04-15 00:00:00,18.81,18.82,3135878.0,18.93,18.5,58937077.0,-0.09,-0.48,1.05,18.91,688209,2025-04-15
2025-04-16,2025-04-16 00:00:00,18.86,18.79,4011659.0,19.11,18.41,75777908.0,-0.03,-0.16,1.34,18.82,688209,2025-04-16
2025-04-17,2025-04-17 00:00:00,18.56,18.98,5616072.0,19.38,18.56,107968726.0,0.19,1.01,1.88,18.79,688209,2025-04-17
2025-04-18,2025-04-18 00:00:00,18.86,18.9,2846647.0,19.0,18.68,53857540.0,-0.08,-0.42,0.95,18.98,688209,2025-04-18
2025-04-21,2025-04-21 00:00:00,18.9,19.07,3395606.0,19.07,18.73,64655138.0,0.17,0.9,1.14,18.9,688209,2025-04-21
2025-04-22,2025-04-22 00:00:00,19.06,19.05,3355499.0,19.2,18.82,64205675.0,-0.02,-0.1,1.12,19.07,688209,2025-04-22
2025-04-23,2025-04-23 00:00:00,19.11,19.09,3648332.0,19.25,18.89,69751435.0,0.04,0.21,1.22,19.05,688209,2025-04-23
2025-04-24,2025-04-24 00:00:00,19.01,18.81,3566224.0,19.1,18.51,67363693.0,-0.28,-1.47,1.19,19.09,688209,2025-04-24
2025-04-25,2025-04-25 00:00:00,18.81,18.85,2851050.0,18.92,18.61,53743588.0,0.04,0.21,0.95,18.81,688209,2025-04-25
2025-04-28,2025-04-28 00:00:00,19.0,18.76,3395349.0,19.0,18.46,63828107.0,-0.09,-0.48,1.14,18.85,688209,2025-04-28
2025-04-29,2025-04-29 00:00:00,18.67,18.83,4055615.0,18.86,18.53,76267899.0,0.07,0.37,1.36,18.76,688209,2025-04-29
2025-04-30,2025-04-30 00:00:00,18.89,18.91,4152742.0,19.16,18.78,79222072.0,0.08,0.42,1.39,18.83,688209,2025-04-30
2025-05-06,2025-05-06 00:00:00,19.11,19.12,7400814.0,19.15,18.92,141596320.0,0.21,1.11,2.48,18.91,688209,2025-05-06
2025-05-07,2025-05-07 00:00:00,19.31,19.07,5903933.0,19.47,18.89,113569509.0,-0.05,-0.26,1.98,19.12,688209,2025-05-07
2025-05-08,2025-05-08 00:00:00,19.17,19.03,3979997.0,19.18,18.98,76271808.0,-0.04,-0.21,1.33,19.07,688209,2025-05-08
2025-05-09,2025-05-09 00:00:00,19.03,18.21,5831872.0,19.03,18.19,108031505.0,-0.82,-4.31,1.95,19.03,688209,2025-05-09
2025-05-12,2025-05-12 00:00:00,18.41,18.38,3529901.0,18.54,18.24,65215259.0,0.17,0.93,1.18,18.21,688209,2025-05-12
2025-05-13,2025-05-13 00:00:00,18.51,18.13,3575060.0,18.59,18.12,65741477.0,-0.25,-1.36,1.2,18.38,688209,2025-05-13
2025-05-14,2025-05-14 00:00:00,18.12,18.08,3408278.0,18.25,17.99,62022446.0,-0.05,-0.28,1.14,18.13,688209,2025-05-14
2025-05-15,2025-05-15 00:00:00,18.09,17.94,3386868.0,18.17,17.84,61155440.0,-0.14,-0.77,1.13,18.08,688209,2025-05-15
2025-05-16,2025-05-16 00:00:00,17.9,17.9,2098001.0,18.1,17.84,37922766.0,-0.04,-0.22,0.7,17.94,688209,2025-05-16
2025-05-19,2025-05-19 00:00:00,17.9,18.04,2232751.0,18.13,17.72,40249307.0,0.14,0.78,0.75,17.9,688209,2025-05-19
2025-05-20,2025-05-20 00:00:00,18.0,18.23,2434323.0,18.29,17.93,44441582.0,0.19,1.05,0.81,18.04,688209,2025-05-20
2025-05-21,2025-05-21 00:00:00,18.25,17.94,2636190.0,18.25,17.86,47654173.0,-0.29,-1.59,0.88,18.23,688209,2025-05-21
2025-05-22,2025-05-22 00:00:00,17.84,17.84,2276549.0,18.2,17.84,41121939.0,-0.1,-0.56,0.76,17.94,688209,2025-05-22
2025-05-23,2025-05-23 00:00:00,17.92,17.57,2573150.0,17.97,17.45,45768781.0,-0.27,-1.51,0.86,17.84,688209,2025-05-23
2025-05-26,2025-05-26 00:00:00,17.67,17.59,1625865.0,17.68,17.51,28751797.0,0.02,0.11,0.54,17.57,688209,2025-05-26
2025-05-27,2025-05-27 00:00:00,17.46,17.43,2012713.0,17.58,17.37,35269014.0,-0.16,-0.91,0.67,17.59,688209,2025-05-27
2025-05-28,2025-05-28 00:00:00,17.57,17.29,1718076.0,17.57,17.2,29882873.0,-0.14,-0.8,0.57,17.43,688209,2025-05-28
2025-05-29,2025-05-29 00:00:00,17.27,17.61,2443695.0,17.63,17.27,43071331.0,0.32,1.85,0.82,17.29,688209,2025-05-29
2025-05-30,2025-05-30 00:00:00,17.56,17.38,1990667.0,17.56,17.29,34722906.0,-0.23,-1.31,0.67,17.61,688209,2025-05-30
2025-06-03,2025-06-03 00:00:00,17.29,17.73,3580463.0,17.95,17.22,63933129.0,0.35,2.01,1.2,17.38,688209,2025-06-03
2025-06-04,2025-06-04 00:00:00,17.71,17.66,2217827.0,17.94,17.62,39492211.0,-0.07,-0.39,0.74,17.73,688209,2025-06-04
2025-06-05,2025-06-05 00:00:00,17.71,17.91,2393799.0,17.95,17.6,42752422.0,0.25,1.42,0.8,17.66,688209,2025-06-05
2025-06-06,2025-06-06 00:00:00,17.91,17.89,1631003.0,17.96,17.81,29313905.0,-0.02,-0.11,0.55,17.91,688209,2025-06-06
2025-06-09,2025-06-09 00:00:00,17.96,17.86,2501746.0,18.01,17.76,44895875.0,-0.03,-0.17,0.84,17.89,688209,2025-06-09
2025-06-10,2025-06-10 00:00:00,17.88,17.56,2539117.0,17.91,17.34,44895668.0,-0.3,-1.68,0.85,17.86,688209,2025-06-10
2025-06-11,2025-06-11 00:00:00,17.41,17.54,1465201.0,17.75,17.41,25922946.0,-0.02,-0.11,0.49,17.56,688209,2025-06-11
2025-06-12,2025-06-12 00:00:00,17.42,17.48,2035349.0,17.58,17.29,35695122.0,-0.06,-0.34,0.68,17.54,688209,2025-06-12
