trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,24.2,23.57,12161900.0,24.2,23.55,288577368.0,-0.59,-2.44,2.18,24.16,600129,2024-08-19
2024-08-20,2024-08-20 00:00:00,23.6,22.64,17290068.0,23.6,22.59,395840951.0,-0.93,-3.95,3.1,23.57,600129,2024-08-20
2024-08-21,2024-08-21 00:00:00,22.57,22.21,9782810.0,22.8,22.15,218960682.0,-0.43,-1.9,1.76,22.64,600129,2024-08-21
2024-08-22,2024-08-22 00:00:00,22.16,21.55,15835876.0,22.4,21.46,344542628.0,-0.66,-2.97,2.84,22.21,600129,2024-08-22
2024-08-23,2024-08-23 00:00:00,21.65,22.09,18108830.0,22.58,21.65,402181935.0,0.54,2.51,3.25,21.55,600129,2024-08-23
2024-08-26,2024-08-26 00:00:00,22.08,21.64,12226739.0,22.11,21.52,265598233.0,-0.45,-2.04,2.2,22.09,600129,2024-08-26
2024-08-27,2024-08-27 00:00:00,21.61,21.3,8480345.0,21.68,21.28,181995135.0,-0.34,-1.57,1.52,21.64,600129,2024-08-27
2024-08-28,2024-08-28 00:00:00,21.23,21.3,8338398.0,21.39,21.04,176887257.0,0.0,0.0,1.5,21.3,600129,2024-08-28
2024-08-29,2024-08-29 00:00:00,21.3,22.2,15499089.0,22.3,21.05,339703960.0,0.9,4.23,2.78,21.3,600129,2024-08-29
2024-08-30,2024-08-30 00:00:00,22.25,22.63,15258284.0,23.03,22.1,343715129.0,0.43,1.94,2.74,22.2,600129,2024-08-30
2024-09-02,2024-09-02 00:00:00,22.49,21.73,9814222.0,22.58,21.72,216473138.0,-0.9,-3.98,1.76,22.63,600129,2024-09-02
2024-09-03,2024-09-03 00:00:00,21.73,22.3,14498900.0,22.86,21.56,325451238.0,0.57,2.62,2.6,21.73,600129,2024-09-03
2024-09-04,2024-09-04 00:00:00,22.46,22.8,18049910.0,23.1,22.27,410404381.0,0.5,2.24,3.24,22.3,600129,2024-09-04
2024-09-05,2024-09-05 00:00:00,22.66,23.01,12521506.0,23.46,22.62,288430593.0,0.21,0.92,2.25,22.8,600129,2024-09-05
2024-09-06,2024-09-06 00:00:00,22.85,22.4,7826886.0,23.1,22.34,177113193.0,-0.61,-2.65,1.41,23.01,600129,2024-09-06
2024-09-09,2024-09-09 00:00:00,22.3,22.0,7927705.0,22.39,21.87,175220902.0,-0.4,-1.79,1.42,22.4,600129,2024-09-09
2024-09-10,2024-09-10 00:00:00,22.04,21.17,14649488.0,22.15,21.08,312061783.0,-0.83,-3.77,2.63,22.0,600129,2024-09-10
2024-09-11,2024-09-11 00:00:00,21.1,21.19,9931166.0,21.33,20.63,209171785.0,0.02,0.09,1.78,21.17,600129,2024-09-11
2024-09-12,2024-09-12 00:00:00,21.18,20.56,10754268.0,21.35,20.55,224747732.0,-0.63,-2.97,1.93,21.19,600129,2024-09-12
2024-09-13,2024-09-13 00:00:00,20.59,20.13,10028209.0,20.66,20.13,204257671.0,-0.43,-2.09,1.8,20.56,600129,2024-09-13
2024-09-18,2024-09-18 00:00:00,20.12,20.24,9995687.0,20.4,19.98,201504318.0,0.11,0.55,1.79,20.13,600129,2024-09-18
2024-09-19,2024-09-19 00:00:00,20.32,20.77,12057468.0,21.1,20.11,249151182.0,0.53,2.62,2.17,20.24,600129,2024-09-19
2024-09-20,2024-09-20 00:00:00,20.77,21.1,13590168.0,21.16,20.41,283508853.0,0.33,1.59,2.44,20.77,600129,2024-09-20
2024-09-23,2024-09-23 00:00:00,21.1,21.03,11913902.0,21.79,20.95,254353669.0,-0.07,-0.33,2.14,21.1,600129,2024-09-23
2024-09-24,2024-09-24 00:00:00,21.32,22.02,15224216.0,22.03,20.86,328001442.0,0.99,4.71,2.73,21.03,600129,2024-09-24
2024-09-25,2024-09-25 00:00:00,22.35,22.38,21856797.0,23.4,22.29,498074106.0,0.36,1.63,3.92,22.02,600129,2024-09-25
2024-09-26,2024-09-26 00:00:00,22.21,23.65,18489200.0,23.68,22.17,424580393.0,1.27,5.67,3.32,22.38,600129,2024-09-26
2024-09-27,2024-09-27 00:00:00,24.05,25.68,18155647.0,25.71,24.04,449084955.0,2.03,8.58,3.26,23.65,600129,2024-09-27
2024-09-30,2024-09-30 00:00:00,27.73,28.06,36199426.0,28.2,26.42,994846409.0,2.38,9.27,6.5,25.68,600129,2024-09-30
2024-10-08,2024-10-08 00:00:00,30.85,28.76,42396790.0,30.86,27.18,1231870750.0,0.7,2.49,7.61,28.06,600129,2024-10-08
2024-10-09,2024-10-09 00:00:00,28.07,25.88,36522910.0,28.07,25.88,970794477.0,-2.88,-10.01,6.56,28.76,600129,2024-10-09
2024-10-10,2024-10-10 00:00:00,25.44,25.78,23614806.0,26.82,25.43,616654388.0,-0.1,-0.39,4.24,25.88,600129,2024-10-10
2024-10-11,2024-10-11 00:00:00,25.63,24.4,17248974.0,25.68,24.07,427634201.0,-1.38,-5.35,3.1,25.78,600129,2024-10-11
2024-10-14,2024-10-14 00:00:00,24.2,24.91,17497095.0,25.06,23.74,427003878.0,0.51,2.09,3.14,24.4,600129,2024-10-14
2024-10-15,2024-10-15 00:00:00,24.87,24.12,12840631.0,25.08,24.12,315443891.0,-0.79,-3.17,2.31,24.91,600129,2024-10-15
2024-10-16,2024-10-16 00:00:00,23.67,24.02,14049184.0,24.49,23.65,337132964.0,-0.1,-0.41,2.52,24.12,600129,2024-10-16
2024-10-17,2024-10-17 00:00:00,24.1,23.61,14119064.0,24.41,23.59,338739462.0,-0.41,-1.71,2.54,24.02,600129,2024-10-17
2024-10-18,2024-10-18 00:00:00,23.61,23.94,25507335.0,24.47,23.18,607117561.0,0.33,1.4,4.58,23.61,600129,2024-10-18
2024-10-21,2024-10-21 00:00:00,24.11,24.97,39366693.0,25.1,23.34,955186829.0,1.03,4.3,7.07,23.94,600129,2024-10-21
2024-10-22,2024-10-22 00:00:00,24.73,25.88,35496769.0,26.14,24.54,904554398.0,0.91,3.64,6.37,24.97,600129,2024-10-22
2024-10-23,2024-10-23 00:00:00,25.88,25.47,22789972.0,26.0,25.34,583804370.0,-0.41,-1.58,4.09,25.88,600129,2024-10-23
2024-10-24,2024-10-24 00:00:00,25.4,25.12,20443700.0,26.08,24.99,522802190.0,-0.35,-1.37,3.67,25.47,600129,2024-10-24
2024-10-25,2024-10-25 00:00:00,24.0,24.37,32303686.0,24.65,23.74,784647193.0,-0.75,-2.99,5.8,25.12,600129,2024-10-25
2024-10-28,2024-10-28 00:00:00,24.37,26.03,40590214.0,26.46,24.24,1046509136.0,1.66,6.81,7.29,24.37,600129,2024-10-28
2024-10-29,2024-10-29 00:00:00,26.22,25.86,26839000.0,26.22,25.37,691541555.0,-0.17,-0.65,4.82,26.03,600129,2024-10-29
2024-10-30,2024-10-30 00:00:00,25.52,26.11,26522507.0,26.61,25.28,686596487.0,0.25,0.97,4.76,25.86,600129,2024-10-30
2024-10-31,2024-10-31 00:00:00,25.88,25.7,18846450.0,26.15,25.58,486867726.0,-0.41,-1.57,3.38,26.11,600129,2024-10-31
2024-11-01,2024-11-01 00:00:00,25.64,26.1,29655422.0,26.75,24.73,764389966.0,0.4,1.56,5.33,25.7,600129,2024-11-01
2024-11-04,2024-11-04 00:00:00,26.11,26.57,22585213.0,26.87,25.9,596404436.0,0.47,1.8,4.06,26.1,600129,2024-11-04
2024-11-05,2024-11-05 00:00:00,26.61,26.64,23783810.0,26.85,26.05,630098231.0,0.07,0.26,4.27,26.57,600129,2024-11-05
2024-11-06,2024-11-06 00:00:00,26.66,27.09,27101616.0,27.72,26.48,735994676.0,0.45,1.69,4.87,26.64,600129,2024-11-06
2024-11-07,2024-11-07 00:00:00,26.7,28.7,34770128.0,29.14,26.68,983485725.0,1.61,5.94,6.24,27.09,600129,2024-11-07
2024-11-08,2024-11-08 00:00:00,29.06,28.0,27739716.0,29.2,28.0,789153630.0,-0.7,-2.44,4.98,28.7,600129,2024-11-08
2024-11-11,2024-11-11 00:00:00,27.8,28.56,21312421.0,28.63,27.55,598805628.0,0.56,2.0,3.83,28.0,600129,2024-11-11
2024-11-12,2024-11-12 00:00:00,28.56,28.52,25274100.0,29.49,28.22,732435113.0,-0.04,-0.14,4.54,28.56,600129,2024-11-12
2024-11-13,2024-11-13 00:00:00,28.61,27.85,17109058.0,28.63,27.45,476651783.0,-0.67,-2.35,3.07,28.52,600129,2024-11-13
2024-11-14,2024-11-14 00:00:00,27.7,27.01,12353981.0,27.97,26.92,338811107.0,-0.84,-3.02,2.22,27.85,600129,2024-11-14
2024-11-15,2024-11-15 00:00:00,26.74,26.29,12529675.0,27.2,26.26,334427576.0,-0.72,-2.67,2.25,27.01,600129,2024-11-15
2024-11-18,2024-11-18 00:00:00,26.11,25.56,15241418.0,26.39,25.38,394305168.0,-0.73,-2.78,2.74,26.29,600129,2024-11-18
2024-11-19,2024-11-19 00:00:00,25.6,25.83,11081953.0,25.86,25.03,283306435.0,0.27,1.06,1.99,25.56,600129,2024-11-19
2024-11-20,2024-11-20 00:00:00,25.62,26.14,13816175.0,26.5,25.6,361706924.0,0.31,1.2,2.48,25.83,600129,2024-11-20
2024-11-21,2024-11-21 00:00:00,26.02,25.76,9065558.0,26.13,25.53,233707349.0,-0.38,-1.45,1.63,26.14,600129,2024-11-21
2024-11-22,2024-11-22 00:00:00,25.76,24.6,11806600.0,25.76,24.6,297177879.0,-1.16,-4.5,2.12,25.76,600129,2024-11-22
2024-11-25,2024-11-25 00:00:00,24.66,24.93,9131684.0,25.08,24.46,225791281.0,0.33,1.34,1.64,24.6,600129,2024-11-25
2024-11-26,2024-11-26 00:00:00,24.82,24.73,8406600.0,25.12,24.66,208881591.0,-0.2,-0.8,1.51,24.93,600129,2024-11-26
2024-11-27,2024-11-27 00:00:00,24.65,25.06,9056575.0,25.06,24.28,223499479.0,0.33,1.33,1.63,24.73,600129,2024-11-27
2024-11-28,2024-11-28 00:00:00,25.04,25.56,15134974.0,25.78,24.66,383394541.0,0.5,2.0,2.72,25.06,600129,2024-11-28
2024-11-29,2024-11-29 00:00:00,25.4,25.62,9913400.0,25.88,25.3,253642296.0,0.06,0.23,1.78,25.56,600129,2024-11-29
2024-12-02,2024-12-02 00:00:00,25.6,26.08,10432700.0,26.25,25.5,270731312.0,0.46,1.8,1.87,25.62,600129,2024-12-02
2024-12-03,2024-12-03 00:00:00,26.08,26.41,10242140.0,26.47,25.7,266588986.0,0.33,1.27,1.84,26.08,600129,2024-12-03
2024-12-04,2024-12-04 00:00:00,26.45,26.32,12476501.0,27.05,26.15,331746264.0,-0.09,-0.34,2.24,26.41,600129,2024-12-04
2024-12-05,2024-12-05 00:00:00,26.06,25.8,9477804.0,26.19,25.54,244575095.0,-0.52,-1.98,1.7,26.32,600129,2024-12-05
2024-12-06,2024-12-06 00:00:00,25.82,26.41,12447541.0,26.71,25.67,327489331.0,0.61,2.36,2.24,25.8,600129,2024-12-06
2024-12-09,2024-12-09 00:00:00,26.43,25.98,7590300.0,26.62,25.84,198477477.0,-0.43,-1.63,1.36,26.41,600129,2024-12-09
2024-12-10,2024-12-10 00:00:00,26.44,26.76,16473502.0,26.98,26.19,438634680.0,0.78,3.0,2.96,25.98,600129,2024-12-10
2024-12-11,2024-12-11 00:00:00,26.75,27.42,14382400.0,27.51,26.52,388174477.0,0.66,2.47,2.58,26.76,600129,2024-12-11
2024-12-12,2024-12-12 00:00:00,27.4,27.3,14779671.0,28.06,27.12,406475500.0,-0.12,-0.44,2.65,27.42,600129,2024-12-12
2024-12-13,2024-12-13 00:00:00,27.15,26.39,12076280.0,27.15,26.32,322472214.0,-0.91,-3.33,2.17,27.3,600129,2024-12-13
2024-12-16,2024-12-16 00:00:00,26.31,26.0,8088181.0,26.57,25.81,210962823.0,-0.39,-1.48,1.45,26.39,600129,2024-12-16
2024-12-17,2024-12-17 00:00:00,26.05,25.66,6739672.0,26.18,25.56,174123104.0,-0.34,-1.31,1.21,26.0,600129,2024-12-17
2024-12-18,2024-12-18 00:00:00,25.74,25.71,4900080.0,26.03,25.66,126530892.0,0.05,0.19,0.88,25.66,600129,2024-12-18
2024-12-19,2024-12-19 00:00:00,25.52,25.75,5354819.0,25.83,25.31,137148111.0,0.04,0.16,0.96,25.71,600129,2024-12-19
2024-12-20,2024-12-20 00:00:00,25.76,26.74,14413571.0,26.99,25.65,382159488.0,0.99,3.84,2.59,25.75,600129,2024-12-20
2024-12-23,2024-12-23 00:00:00,26.51,26.12,10377988.0,26.85,25.83,272156244.0,-0.62,-2.32,1.86,26.74,600129,2024-12-23
2024-12-24,2024-12-24 00:00:00,25.91,26.21,6443216.0,26.41,25.81,168269084.0,0.09,0.34,1.16,26.12,600129,2024-12-24
2024-12-25,2024-12-25 00:00:00,26.2,25.71,6858592.0,26.25,25.55,176929885.0,-0.5,-1.91,1.23,26.21,600129,2024-12-25
2024-12-26,2024-12-26 00:00:00,25.55,25.56,5544608.0,25.82,25.55,142137010.0,-0.15,-0.58,1.0,25.71,600129,2024-12-26
2024-12-27,2024-12-27 00:00:00,25.54,25.93,10232943.0,26.43,25.37,266585965.0,0.37,1.45,1.84,25.56,600129,2024-12-27
2024-12-30,2024-12-30 00:00:00,25.81,25.86,10400015.0,26.46,25.71,270332111.0,-0.07,-0.27,1.87,25.93,600129,2024-12-30
2024-12-31,2024-12-31 00:00:00,25.75,24.72,12730036.0,25.78,24.54,318557461.0,-1.14,-4.41,2.29,25.86,600129,2024-12-31
2025-01-02,2025-01-02 00:00:00,24.75,23.69,8967533.0,24.8,23.45,216301725.0,-1.03,-4.17,1.61,24.72,600129,2025-01-02
2025-01-03,2025-01-03 00:00:00,23.74,23.45,7417147.0,24.02,23.41,175955459.0,-0.24,-1.01,1.33,23.69,600129,2025-01-03
2025-01-06,2025-01-06 00:00:00,23.61,24.5,13550022.0,24.82,23.5,328383096.0,1.05,4.48,2.43,23.45,600129,2025-01-06
2025-01-07,2025-01-07 00:00:00,24.51,23.79,10185364.0,24.54,23.42,241368540.0,-0.71,-2.9,1.83,24.5,600129,2025-01-07
2025-01-08,2025-01-08 00:00:00,23.63,23.08,9362489.0,23.78,22.79,217141871.0,-0.71,-2.98,1.68,23.79,600129,2025-01-08
2025-01-09,2025-01-09 00:00:00,22.89,23.08,6232318.0,23.1,22.61,142640232.0,0.0,0.0,1.12,23.08,600129,2025-01-09
2025-01-10,2025-01-10 00:00:00,22.95,22.41,6635715.0,23.05,22.41,150440921.0,-0.67,-2.9,1.19,23.08,600129,2025-01-10
2025-01-13,2025-01-13 00:00:00,22.17,21.82,8771965.0,22.57,21.63,193635095.0,-0.59,-2.63,1.58,22.41,600129,2025-01-13
2025-01-14,2025-01-14 00:00:00,21.88,21.98,18303201.0,22.21,21.44,401769631.0,0.16,0.73,3.29,21.82,600129,2025-01-14
2025-01-15,2025-01-15 00:00:00,21.98,21.06,23784840.0,21.98,20.88,504986087.0,-0.92,-4.19,4.27,21.98,600129,2025-01-15
2025-01-16,2025-01-16 00:00:00,21.0,21.15,13796315.0,21.5,20.97,292715179.0,0.09,0.43,2.48,21.06,600129,2025-01-16
2025-01-17,2025-01-17 00:00:00,20.96,20.8,15814000.0,21.03,20.72,329779183.0,-0.35,-1.65,2.84,21.15,600129,2025-01-17
2025-01-20,2025-01-20 00:00:00,20.9,20.7,15916469.0,21.13,20.62,331824208.0,-0.1,-0.48,2.86,20.8,600129,2025-01-20
2025-01-21,2025-01-21 00:00:00,20.75,20.35,16789700.0,20.78,20.27,342852336.0,-0.35,-1.69,3.01,20.7,600129,2025-01-21
2025-01-22,2025-01-22 00:00:00,20.26,20.34,9647034.0,20.41,20.15,195729481.0,-0.01,-0.05,1.73,20.35,600129,2025-01-22
2025-01-23,2025-01-23 00:00:00,20.48,20.34,14150368.0,20.8,20.34,290542239.0,0.0,0.0,2.54,20.34,600129,2025-01-23
2025-01-24,2025-01-24 00:00:00,18.99,19.18,30272706.0,19.45,18.78,577238456.0,-1.16,-5.7,5.44,20.34,600129,2025-01-24
2025-01-27,2025-01-27 00:00:00,19.18,18.77,15239000.0,19.34,18.77,289823644.0,-0.41,-2.14,2.74,19.18,600129,2025-01-27
2025-02-05,2025-02-05 00:00:00,18.83,19.16,13204102.0,19.18,18.7,251061167.0,0.39,2.08,2.37,18.77,600129,2025-02-05
2025-02-06,2025-02-06 00:00:00,19.16,19.26,11936487.0,19.26,18.93,228577935.0,0.1,0.52,2.14,19.16,600129,2025-02-06
2025-02-07,2025-02-07 00:00:00,19.27,19.7,18551314.0,19.86,19.15,363692586.0,0.44,2.28,3.33,19.26,600129,2025-02-07
2025-02-10,2025-02-10 00:00:00,19.76,20.22,15636706.0,20.23,19.75,313162603.0,0.52,2.64,2.81,19.7,600129,2025-02-10
2025-02-11,2025-02-11 00:00:00,20.34,19.86,12344500.0,20.34,19.85,246338792.0,-0.36,-1.78,2.22,20.22,600129,2025-02-11
2025-02-12,2025-02-12 00:00:00,19.76,20.12,10882700.0,20.13,19.75,216388151.0,0.26,1.31,1.95,19.86,600129,2025-02-12
2025-02-13,2025-02-13 00:00:00,20.11,20.14,12975100.0,20.34,20.03,262274037.0,0.02,0.1,2.33,20.12,600129,2025-02-13
2025-02-14,2025-02-14 00:00:00,20.17,20.28,12968839.0,20.66,20.17,263941828.0,0.14,0.7,2.33,20.14,600129,2025-02-14
2025-02-17,2025-02-17 00:00:00,20.25,20.25,16075829.0,20.67,20.15,328094732.0,-0.03,-0.15,2.89,20.28,600129,2025-02-17
2025-02-18,2025-02-18 00:00:00,20.25,19.65,13756619.0,20.26,19.59,274022926.0,-0.6,-2.96,2.47,20.25,600129,2025-02-18
2025-02-19,2025-02-19 00:00:00,19.66,19.7,12244920.0,19.73,19.4,239723366.0,0.05,0.25,2.2,19.65,600129,2025-02-19
2025-02-20,2025-02-20 00:00:00,19.71,19.78,10945269.0,20.08,19.63,216834809.0,0.08,0.41,1.97,19.7,600129,2025-02-20
2025-02-21,2025-02-21 00:00:00,19.77,19.79,13092568.0,20.06,19.52,258052020.0,0.01,0.05,2.35,19.78,600129,2025-02-21
2025-02-24,2025-02-24 00:00:00,19.79,19.61,14510639.0,19.98,19.51,286024268.0,-0.18,-0.91,2.61,19.79,600129,2025-02-24
2025-02-25,2025-02-25 00:00:00,19.5,19.32,11122787.0,19.57,19.25,215972440.0,-0.29,-1.48,2.0,19.61,600129,2025-02-25
2025-02-26,2025-02-26 00:00:00,19.3,19.57,12116330.0,19.57,19.22,235240443.0,0.25,1.29,2.18,19.32,600129,2025-02-26
2025-02-27,2025-02-27 00:00:00,19.5,19.8,13662423.0,19.83,19.34,267343134.0,0.23,1.18,2.45,19.57,600129,2025-02-27
2025-02-28,2025-02-28 00:00:00,19.8,20.2,36665363.0,20.87,19.75,748660882.0,0.4,2.02,6.58,19.8,600129,2025-02-28
2025-03-03,2025-03-03 00:00:00,20.51,22.22,64931755.0,22.22,20.51,1411974340.0,2.02,10.0,11.66,20.2,600129,2025-03-03
2025-03-04,2025-03-04 00:00:00,22.16,21.85,40812893.0,22.44,21.69,895843518.0,-0.37,-1.67,7.33,22.22,600129,2025-03-04
2025-03-05,2025-03-05 00:00:00,21.66,22.2,43620354.0,22.66,21.16,953399989.0,0.35,1.6,7.83,21.85,600129,2025-03-05
2025-03-06,2025-03-06 00:00:00,22.22,22.15,30315731.0,22.53,21.78,671895595.0,-0.05,-0.23,5.44,22.2,600129,2025-03-06
2025-03-07,2025-03-07 00:00:00,21.9,21.61,21088201.0,22.17,21.52,459714086.0,-0.54,-2.44,3.79,22.15,600129,2025-03-07
2025-03-10,2025-03-10 00:00:00,21.88,21.69,15095131.0,21.96,21.53,327461061.0,0.08,0.37,2.71,21.61,600129,2025-03-10
2025-03-11,2025-03-11 00:00:00,21.33,21.58,11532193.0,21.6,21.31,247473538.0,-0.11,-0.51,2.07,21.69,600129,2025-03-11
2025-03-12,2025-03-12 00:00:00,21.59,21.32,14603300.0,21.78,21.32,314702659.0,-0.26,-1.2,2.62,21.58,600129,2025-03-12
2025-03-13,2025-03-13 00:00:00,21.28,21.21,13550550.0,21.43,21.0,287094043.0,-0.11,-0.52,2.43,21.32,600129,2025-03-13
2025-03-14,2025-03-14 00:00:00,21.16,21.81,20883702.0,22.1,21.14,451766639.0,0.6,2.83,3.75,21.21,600129,2025-03-14
2025-03-17,2025-03-17 00:00:00,21.95,22.13,21906964.0,22.57,21.9,487630358.0,0.32,1.47,3.93,21.81,600129,2025-03-17
2025-03-18,2025-03-18 00:00:00,21.94,22.17,15301400.0,22.34,21.71,336787443.0,0.04,0.18,2.75,22.13,600129,2025-03-18
2025-03-19,2025-03-19 00:00:00,21.81,22.53,23671963.0,22.86,21.78,527808463.0,0.36,1.62,4.25,22.17,600129,2025-03-19
2025-03-20,2025-03-20 00:00:00,22.39,21.91,24693500.0,22.91,21.89,551891997.0,-0.62,-2.75,4.43,22.53,600129,2025-03-20
2025-03-21,2025-03-21 00:00:00,22.5,22.05,22891574.0,22.69,21.83,508262081.0,0.14,0.64,4.11,21.91,600129,2025-03-21
2025-03-24,2025-03-24 00:00:00,21.79,21.38,18397990.0,21.87,21.04,394768217.0,-0.67,-3.04,3.3,22.05,600129,2025-03-24
2025-03-25,2025-03-25 00:00:00,21.3,21.36,11585910.0,21.45,20.97,245303942.0,-0.02,-0.09,2.08,21.38,600129,2025-03-25
2025-03-26,2025-03-26 00:00:00,21.2,21.11,10963133.0,21.3,21.1,232121720.0,-0.25,-1.17,1.97,21.36,600129,2025-03-26
2025-03-27,2025-03-27 00:00:00,19.99,20.88,21153417.0,21.09,19.99,437205018.0,-0.23,-1.09,3.8,21.11,600129,2025-03-27
2025-03-28,2025-03-28 00:00:00,20.85,20.18,14606228.0,21.21,20.18,301750990.0,-0.7,-3.35,2.62,20.88,600129,2025-03-28
2025-03-31,2025-03-31 00:00:00,19.9,20.96,17915833.0,21.07,19.9,368070716.0,0.78,3.87,3.22,20.18,600129,2025-03-31
2025-04-01,2025-04-01 00:00:00,20.96,21.28,13745604.0,21.66,20.8,293437125.0,0.32,1.53,2.47,20.96,600129,2025-04-01
2025-04-02,2025-04-02 00:00:00,21.07,21.78,19323383.0,22.15,21.06,420599733.0,0.5,2.35,3.47,21.28,600129,2025-04-02
2025-04-03,2025-04-03 00:00:00,21.6,22.15,19459809.0,22.48,21.6,431020173.0,0.37,1.7,3.49,21.78,600129,2025-04-03
2025-04-07,2025-04-07 00:00:00,21.05,19.96,21940530.0,22.0,19.94,455072520.0,-2.19,-9.89,3.94,22.15,600129,2025-04-07
2025-04-08,2025-04-08 00:00:00,19.99,20.83,18988725.0,20.98,19.99,389653409.0,0.87,4.36,3.41,19.96,600129,2025-04-08
2025-04-09,2025-04-09 00:00:00,20.59,21.21,17250800.0,21.45,19.71,355511760.0,0.38,1.82,3.1,20.83,600129,2025-04-09
2025-04-10,2025-04-10 00:00:00,21.21,21.7,16411594.0,22.0,21.1,355345180.0,0.49,2.31,2.95,21.21,600129,2025-04-10
2025-04-11,2025-04-11 00:00:00,21.6,21.78,14433069.0,21.95,21.06,310536169.0,0.08,0.37,2.59,21.7,600129,2025-04-11
2025-04-14,2025-04-14 00:00:00,21.78,21.44,11601756.0,21.88,21.35,250267482.0,-0.34,-1.56,2.08,21.78,600129,2025-04-14
2025-04-15,2025-04-15 00:00:00,21.4,22.37,25973720.0,22.6,20.91,572228561.0,0.93,4.34,4.66,21.44,600129,2025-04-15
2025-04-16,2025-04-16 00:00:00,22.2,22.33,18104200.0,22.65,21.94,404657806.0,-0.04,-0.18,3.25,22.37,600129,2025-04-16
2025-04-17,2025-04-17 00:00:00,22.06,21.79,10983900.0,22.35,21.79,241968559.0,-0.54,-2.42,1.97,22.33,600129,2025-04-17
2025-04-18,2025-04-18 00:00:00,21.79,21.12,14514224.0,21.92,20.87,308554699.0,-0.67,-3.07,2.61,21.79,600129,2025-04-18
2025-04-21,2025-04-21 00:00:00,20.9,20.95,10066800.0,21.12,20.82,210859366.0,-0.17,-0.8,1.81,21.12,600129,2025-04-21
2025-04-22,2025-04-22 00:00:00,20.89,20.56,13955312.0,21.15,20.49,289729280.0,-0.39,-1.86,2.51,20.95,600129,2025-04-22
2025-04-23,2025-04-23 00:00:00,20.62,20.38,11021561.0,20.9,20.3,226274034.0,-0.18,-0.88,1.98,20.56,600129,2025-04-23
2025-04-24,2025-04-24 00:00:00,20.31,21.02,20273388.0,21.74,20.31,426084636.0,0.64,3.14,3.64,20.38,600129,2025-04-24
2025-04-25,2025-04-25 00:00:00,20.76,21.1,11307369.0,21.37,20.76,237678260.0,0.08,0.38,2.03,21.02,600129,2025-04-25
2025-04-28,2025-04-28 00:00:00,21.1,20.46,10691100.0,21.1,20.33,219565376.0,-0.64,-3.03,1.92,21.1,600129,2025-04-28
2025-04-29,2025-04-29 00:00:00,20.35,20.58,7346478.0,20.7,20.22,150947360.0,0.12,0.59,1.32,20.46,600129,2025-04-29
2025-04-30,2025-04-30 00:00:00,20.5,20.59,9759201.0,21.11,20.46,202552474.0,0.01,0.05,1.75,20.58,600129,2025-04-30
2025-05-06,2025-05-06 00:00:00,20.59,21.28,14100079.0,21.3,20.52,296755583.0,0.69,3.35,2.53,20.59,600129,2025-05-06
2025-05-07,2025-05-07 00:00:00,21.42,21.3,10929982.0,21.54,21.01,231949870.0,0.02,0.09,1.96,21.28,600129,2025-05-07
2025-05-08,2025-05-08 00:00:00,21.22,21.25,9531700.0,21.35,21.03,201522861.0,-0.05,-0.23,1.71,21.3,600129,2025-05-08
2025-05-09,2025-05-09 00:00:00,21.25,20.85,11963536.0,21.59,20.81,252744818.0,-0.4,-1.88,2.15,21.25,600129,2025-05-09
2025-05-12,2025-05-12 00:00:00,20.85,20.96,8670636.0,21.04,20.74,181162651.0,0.11,0.53,1.56,20.85,600129,2025-05-12
2025-05-13,2025-05-13 00:00:00,21.0,20.91,7555200.0,21.15,20.84,158515877.0,-0.05,-0.24,1.36,20.96,600129,2025-05-13
2025-05-14,2025-05-14 00:00:00,20.81,20.92,8865494.0,20.94,20.53,183584471.0,0.01,0.05,1.59,20.91,600129,2025-05-14
2025-05-15,2025-05-15 00:00:00,20.81,20.99,8556882.0,21.21,20.66,179312012.0,0.07,0.33,1.54,20.92,600129,2025-05-15
2025-05-16,2025-05-16 00:00:00,20.99,21.27,11865097.0,21.39,20.94,251882946.0,0.28,1.33,2.13,20.99,600129,2025-05-16
2025-05-19,2025-05-19 00:00:00,21.4,21.18,11171000.0,21.74,21.11,238954372.0,-0.09,-0.42,2.01,21.27,600129,2025-05-19
2025-05-20,2025-05-20 00:00:00,21.09,21.9,22424047.0,22.0,21.09,488003159.0,0.72,3.4,4.03,21.18,600129,2025-05-20
2025-05-21,2025-05-21 00:00:00,21.8,21.57,10136300.0,22.07,21.5,220064733.0,-0.33,-1.51,1.82,21.9,600129,2025-05-21
2025-05-22,2025-05-22 00:00:00,21.6,21.75,11732927.0,21.9,21.29,253160198.0,0.18,0.83,2.11,21.57,600129,2025-05-22
2025-05-23,2025-05-23 00:00:00,22.03,21.41,14848400.0,22.22,21.38,324538606.0,-0.34,-1.56,2.67,21.75,600129,2025-05-23
2025-05-26,2025-05-26 00:00:00,21.3,21.09,9584300.0,21.43,21.04,203074297.0,-0.32,-1.49,1.72,21.41,600129,2025-05-26
2025-05-27,2025-05-27 00:00:00,21.03,21.16,6430126.0,21.27,20.96,135656888.0,0.07,0.33,1.15,21.09,600129,2025-05-27
2025-05-28,2025-05-28 00:00:00,21.09,20.77,7850600.0,21.12,20.67,163608056.0,-0.39,-1.84,1.41,21.16,600129,2025-05-28
