trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,13.89,14.12,10510558.0,14.3,13.89,148563170.0,0.22,1.58,2.4,13.9,300036,2024-08-19
2024-08-20,2024-08-20 00:00:00,14.06,13.67,9797700.0,14.15,13.62,135044077.0,-0.45,-3.19,2.24,14.12,300036,2024-08-20
2024-08-21,2024-08-21 00:00:00,13.59,13.44,7002200.0,13.85,13.41,95227765.0,-0.23,-1.68,1.6,13.67,300036,2024-08-21
2024-08-22,2024-08-22 00:00:00,13.33,13.1,7899000.0,13.67,13.08,105488626.0,-0.34,-2.53,1.81,13.44,300036,2024-08-22
2024-08-23,2024-08-23 00:00:00,13.09,13.31,5470700.0,13.41,13.08,72559642.0,0.21,1.6,1.25,13.1,300036,2024-08-23
2024-08-26,2024-08-26 00:00:00,13.32,13.38,5404400.0,13.49,13.11,72191745.0,0.07,0.53,1.24,13.31,300036,2024-08-26
2024-08-27,2024-08-27 00:00:00,13.31,13.04,6458200.0,13.47,12.97,84988037.0,-0.34,-2.54,1.48,13.38,300036,2024-08-27
2024-08-28,2024-08-28 00:00:00,12.98,12.96,5496500.0,13.17,12.85,71330070.0,-0.08,-0.61,1.26,13.04,300036,2024-08-28
2024-08-29,2024-08-29 00:00:00,12.92,13.14,5776690.0,13.2,12.78,75580364.0,0.18,1.39,1.32,12.96,300036,2024-08-29
2024-08-30,2024-08-30 00:00:00,13.15,13.41,9254290.0,13.6,13.12,124418760.0,0.27,2.05,2.12,13.14,300036,2024-08-30
2024-09-02,2024-09-02 00:00:00,13.42,12.95,7765700.0,13.47,12.95,102279679.0,-0.46,-3.43,1.78,13.41,300036,2024-09-02
2024-09-03,2024-09-03 00:00:00,12.97,13.14,6927490.0,13.15,12.86,90237054.0,0.19,1.47,1.58,12.95,300036,2024-09-03
2024-09-04,2024-09-04 00:00:00,13.01,13.04,4847800.0,13.18,12.95,63394076.0,-0.1,-0.76,1.11,13.14,300036,2024-09-04
2024-09-05,2024-09-05 00:00:00,13.02,13.3,7567181.0,13.38,13.02,100396391.0,0.26,1.99,1.73,13.04,300036,2024-09-05
2024-09-06,2024-09-06 00:00:00,13.25,13.33,13700776.0,13.75,13.15,183753497.0,0.03,0.23,3.13,13.3,300036,2024-09-06
2024-09-09,2024-09-09 00:00:00,13.13,13.0,8757200.0,13.25,12.9,114230410.0,-0.33,-2.48,2.0,13.33,300036,2024-09-09
2024-09-10,2024-09-10 00:00:00,13.02,13.29,9789900.0,13.34,12.71,127354015.0,0.29,2.23,2.24,13.0,300036,2024-09-10
2024-09-11,2024-09-11 00:00:00,13.24,13.15,4867200.0,13.31,13.03,64012223.0,-0.14,-1.05,1.11,13.29,300036,2024-09-11
2024-09-12,2024-09-12 00:00:00,13.2,13.15,7054338.0,13.45,13.14,93629299.0,0.0,0.0,1.61,13.15,300036,2024-09-12
2024-09-13,2024-09-13 00:00:00,13.09,12.85,5934500.0,13.14,12.85,76948810.0,-0.3,-2.28,1.36,13.15,300036,2024-09-13
2024-09-18,2024-09-18 00:00:00,12.86,12.76,5081400.0,12.94,12.62,64712063.0,-0.09,-0.7,1.16,12.85,300036,2024-09-18
2024-09-19,2024-09-19 00:00:00,12.86,13.2,9414970.0,13.31,12.75,123329202.0,0.44,3.45,2.15,12.76,300036,2024-09-19
2024-09-20,2024-09-20 00:00:00,13.18,13.35,11217670.0,13.47,13.16,149768913.0,0.15,1.14,2.57,13.2,300036,2024-09-20
2024-09-23,2024-09-23 00:00:00,13.38,13.49,10553500.0,13.67,13.2,142193709.0,0.14,1.05,2.41,13.35,300036,2024-09-23
2024-09-24,2024-09-24 00:00:00,13.56,13.74,15399878.0,13.75,13.21,208845205.0,0.25,1.85,3.52,13.49,300036,2024-09-24
2024-09-25,2024-09-25 00:00:00,13.78,13.73,15608040.0,14.09,13.7,216877435.0,-0.01,-0.07,3.57,13.74,300036,2024-09-25
2024-09-26,2024-09-26 00:00:00,13.69,14.28,22296992.0,14.35,13.61,314740731.0,0.55,4.01,5.1,13.73,300036,2024-09-26
2024-09-27,2024-09-27 00:00:00,14.48,15.24,29012974.0,15.39,14.4,432821834.0,0.96,6.72,6.64,14.28,300036,2024-09-27
2024-09-30,2024-09-30 00:00:00,16.0,17.89,52694744.0,18.0,15.83,892936453.0,2.65,17.39,12.05,15.24,300036,2024-09-30
2024-10-08,2024-10-08 00:00:00,21.46,21.47,72937944.0,21.47,19.0,1513714863.0,3.58,20.01,16.68,17.89,300036,2024-10-08
2024-10-09,2024-10-09 00:00:00,20.5,18.7,58647398.0,21.0,18.7,1181824811.0,-2.77,-12.9,13.41,21.47,300036,2024-10-09
2024-10-10,2024-10-10 00:00:00,19.26,18.04,36597594.0,19.67,18.0,680392819.0,-0.66,-3.53,8.37,18.7,300036,2024-10-10
2024-10-11,2024-10-11 00:00:00,17.89,17.18,29729335.0,18.16,16.99,518503461.0,-0.86,-4.77,6.8,18.04,300036,2024-10-11
2024-10-14,2024-10-14 00:00:00,17.25,19.88,52125209.0,19.88,16.93,973796498.0,2.7,15.72,11.92,17.18,300036,2024-10-14
2024-10-15,2024-10-15 00:00:00,19.5,18.81,56777784.0,20.43,18.75,1110131999.0,-1.07,-5.38,12.99,19.88,300036,2024-10-15
2024-10-16,2024-10-16 00:00:00,18.19,18.94,27287900.0,19.22,18.19,512177872.0,0.13,0.69,6.24,18.81,300036,2024-10-16
2024-10-17,2024-10-17 00:00:00,20.0,19.35,48857432.0,20.45,19.3,970516123.0,0.41,2.16,11.17,18.94,300036,2024-10-17
2024-10-18,2024-10-18 00:00:00,19.1,19.71,50115865.0,20.28,18.72,976172367.0,0.36,1.86,11.46,19.35,300036,2024-10-18
2024-10-21,2024-10-21 00:00:00,20.02,20.42,49219277.0,20.8,19.67,998636896.0,0.71,3.6,11.26,19.71,300036,2024-10-21
2024-10-22,2024-10-22 00:00:00,20.5,19.58,34126609.0,20.5,19.35,673675135.0,-0.84,-4.11,7.81,20.42,300036,2024-10-22
2024-10-23,2024-10-23 00:00:00,19.4,19.39,26002137.0,19.96,19.25,511248471.0,-0.19,-0.97,5.95,19.58,300036,2024-10-23
2024-10-24,2024-10-24 00:00:00,19.2,18.97,22873373.0,19.4,18.78,434312507.0,-0.42,-2.17,5.23,19.39,300036,2024-10-24
2024-10-25,2024-10-25 00:00:00,19.01,19.2,18113801.0,19.45,18.89,346782209.0,0.23,1.21,4.14,18.97,300036,2024-10-25
2024-10-28,2024-10-28 00:00:00,18.6,19.12,25635558.0,19.25,18.5,485906550.0,-0.08,-0.42,5.86,19.2,300036,2024-10-28
2024-10-29,2024-10-29 00:00:00,19.1,18.71,20937880.0,19.25,18.7,395370897.0,-0.41,-2.14,4.79,19.12,300036,2024-10-29
2024-10-30,2024-10-30 00:00:00,18.59,19.07,23210993.0,19.44,18.4,440245532.0,0.36,1.92,5.31,18.71,300036,2024-10-30
2024-10-31,2024-10-31 00:00:00,19.2,19.5,32647801.0,19.91,18.58,628531689.0,0.43,2.25,7.47,19.07,300036,2024-10-31
2024-11-01,2024-11-01 00:00:00,19.2,18.25,28688191.0,19.35,18.24,536204064.0,-1.25,-6.41,6.56,19.5,300036,2024-11-01
2024-11-04,2024-11-04 00:00:00,18.31,18.9,13102974.0,19.03,18.25,244929418.0,0.65,3.56,3.0,18.25,300036,2024-11-04
2024-11-05,2024-11-05 00:00:00,19.3,19.73,31590473.0,19.88,19.12,618934130.0,0.83,4.39,7.23,18.9,300036,2024-11-05
2024-11-06,2024-11-06 00:00:00,19.99,19.51,31202227.0,20.17,19.38,617312408.0,-0.22,-1.12,7.14,19.73,300036,2024-11-06
2024-11-07,2024-11-07 00:00:00,19.19,19.73,22549183.0,19.77,19.06,439071790.0,0.22,1.13,5.16,19.51,300036,2024-11-07
2024-11-08,2024-11-08 00:00:00,19.88,19.65,30834952.0,20.47,19.55,617310140.0,-0.08,-0.41,7.05,19.73,300036,2024-11-08
2024-11-11,2024-11-11 00:00:00,20.0,20.8,40557360.0,21.08,19.8,833309348.0,1.15,5.85,9.28,19.65,300036,2024-11-11
2024-11-12,2024-11-12 00:00:00,20.96,20.17,30608700.0,21.19,19.9,628007713.0,-0.63,-3.03,7.0,20.8,300036,2024-11-12
2024-11-13,2024-11-13 00:00:00,19.8,20.1,18395004.0,20.26,19.6,365911742.0,-0.07,-0.35,4.21,20.17,300036,2024-11-13
2024-11-14,2024-11-14 00:00:00,20.37,19.8,25800803.0,20.73,19.72,523214053.0,-0.3,-1.49,5.9,20.1,300036,2024-11-14
2024-11-15,2024-11-15 00:00:00,19.6,19.27,23050126.0,20.35,19.26,457740678.0,-0.53,-2.68,5.27,19.8,300036,2024-11-15
2024-11-18,2024-11-18 00:00:00,19.2,17.78,25321281.0,19.38,17.66,458666900.0,-1.49,-7.73,5.79,19.27,300036,2024-11-18
2024-11-19,2024-11-19 00:00:00,18.0,18.36,13675018.0,18.36,17.67,247042456.0,0.58,3.26,3.13,17.78,300036,2024-11-19
2024-11-20,2024-11-20 00:00:00,18.24,19.0,16830000.0,19.13,18.15,314891348.0,0.64,3.49,3.85,18.36,300036,2024-11-20
2024-11-21,2024-11-21 00:00:00,18.9,18.9,12930800.0,19.04,18.58,244000877.0,-0.1,-0.53,2.96,19.0,300036,2024-11-21
2024-11-22,2024-11-22 00:00:00,18.8,18.05,16289900.0,19.31,18.02,305199496.0,-0.85,-4.5,3.73,18.9,300036,2024-11-22
2024-11-25,2024-11-25 00:00:00,18.25,18.14,12908975.0,18.36,17.61,230711930.0,0.09,0.5,2.95,18.05,300036,2024-11-25
2024-11-26,2024-11-26 00:00:00,18.06,17.59,11314599.0,18.37,17.56,202535280.0,-0.55,-3.03,2.59,18.14,300036,2024-11-26
2024-11-27,2024-11-27 00:00:00,17.51,18.28,13375600.0,18.3,17.14,236516867.0,0.69,3.92,3.06,17.59,300036,2024-11-27
2024-11-28,2024-11-28 00:00:00,18.26,17.96,12725675.0,18.52,17.93,231543711.0,-0.32,-1.75,2.91,18.28,300036,2024-11-28
2024-11-29,2024-11-29 00:00:00,17.95,18.31,13212900.0,18.56,17.8,240889652.0,0.35,1.95,3.02,17.96,300036,2024-11-29
2024-12-02,2024-12-02 00:00:00,18.25,18.5,12129353.0,18.63,18.17,224203521.0,0.19,1.04,2.77,18.31,300036,2024-12-02
2024-12-03,2024-12-03 00:00:00,18.47,18.47,10885900.0,18.65,18.13,200133833.0,-0.03,-0.16,2.49,18.5,300036,2024-12-03
2024-12-04,2024-12-04 00:00:00,18.41,18.01,10561000.0,18.64,17.93,192373200.0,-0.46,-2.49,2.42,18.47,300036,2024-12-04
2024-12-05,2024-12-05 00:00:00,17.96,18.43,11739470.0,18.57,17.91,215746476.0,0.42,2.33,2.68,18.01,300036,2024-12-05
2024-12-06,2024-12-06 00:00:00,18.74,18.63,14575317.0,18.85,18.26,271213572.0,0.2,1.09,3.33,18.43,300036,2024-12-06
2024-12-09,2024-12-09 00:00:00,18.64,18.34,10698029.0,18.82,18.17,197131204.0,-0.29,-1.56,2.45,18.63,300036,2024-12-09
2024-12-10,2024-12-10 00:00:00,18.85,18.63,18198620.0,19.11,18.62,343537771.0,0.29,1.58,4.16,18.34,300036,2024-12-10
2024-12-11,2024-12-11 00:00:00,18.78,19.01,14407423.0,19.05,18.65,272012456.0,0.38,2.04,3.3,18.63,300036,2024-12-11
2024-12-12,2024-12-12 00:00:00,19.09,19.01,14131221.0,19.24,18.79,268776614.0,0.0,0.0,3.23,19.01,300036,2024-12-12
2024-12-13,2024-12-13 00:00:00,18.87,18.84,15109217.0,19.25,18.78,286772856.0,-0.17,-0.89,3.46,19.01,300036,2024-12-13
2024-12-16,2024-12-16 00:00:00,18.84,18.66,15619847.0,19.19,18.32,291146033.0,-0.18,-0.96,3.57,18.84,300036,2024-12-16
2024-12-17,2024-12-17 00:00:00,18.45,17.82,14986135.0,18.55,17.7,270602154.0,-0.84,-4.5,3.43,18.66,300036,2024-12-17
2024-12-18,2024-12-18 00:00:00,17.84,18.38,14701160.0,18.77,17.7,268496783.0,0.56,3.14,3.36,17.82,300036,2024-12-18
2024-12-19,2024-12-19 00:00:00,18.02,18.4,14306277.0,18.53,17.83,260089931.0,0.02,0.11,3.27,18.38,300036,2024-12-19
2024-12-20,2024-12-20 00:00:00,18.35,18.57,10432071.0,18.79,18.2,193797259.0,0.17,0.92,2.39,18.4,300036,2024-12-20
2024-12-23,2024-12-23 00:00:00,18.75,17.8,15849307.0,18.9,17.68,288492124.0,-0.77,-4.15,3.62,18.57,300036,2024-12-23
2024-12-24,2024-12-24 00:00:00,17.9,17.8,9573553.0,18.04,17.52,170027039.0,0.0,0.0,2.19,17.8,300036,2024-12-24
2024-12-25,2024-12-25 00:00:00,17.79,17.53,9656661.0,17.79,17.23,168339775.0,-0.27,-1.52,2.21,17.8,300036,2024-12-25
2024-12-26,2024-12-26 00:00:00,17.55,17.66,7204244.0,17.85,17.53,127545093.0,0.13,0.74,1.65,17.53,300036,2024-12-26
2024-12-27,2024-12-27 00:00:00,17.66,17.57,8365792.0,18.0,17.55,148858453.0,-0.09,-0.51,1.91,17.66,300036,2024-12-27
2024-12-30,2024-12-30 00:00:00,17.55,17.79,7987932.0,17.87,17.28,141303394.0,0.22,1.25,1.83,17.57,300036,2024-12-30
2024-12-31,2024-12-31 00:00:00,17.83,16.98,11284765.0,17.89,16.98,194964109.0,-0.81,-4.55,2.58,17.79,300036,2024-12-31
2025-01-02,2025-01-02 00:00:00,16.99,16.16,11570099.0,17.05,15.96,190832971.0,-0.82,-4.83,2.65,16.98,300036,2025-01-02
2025-01-03,2025-01-03 00:00:00,16.22,15.66,9952798.0,16.35,15.57,158135334.0,-0.5,-3.09,2.28,16.16,300036,2025-01-03
2025-01-06,2025-01-06 00:00:00,15.69,15.7,6270687.0,15.8,15.45,98032173.0,0.04,0.26,1.43,15.66,300036,2025-01-06
2025-01-07,2025-01-07 00:00:00,15.72,15.92,5781626.0,15.94,15.66,91451822.0,0.22,1.4,1.32,15.7,300036,2025-01-07
2025-01-08,2025-01-08 00:00:00,15.88,15.58,9667700.0,15.95,15.1,149700313.0,-0.34,-2.14,2.21,15.92,300036,2025-01-08
2025-01-09,2025-01-09 00:00:00,15.52,15.58,6282496.0,15.78,15.4,98368573.0,0.0,0.0,1.44,15.58,300036,2025-01-09
2025-01-10,2025-01-10 00:00:00,15.56,15.06,6645500.0,15.78,15.04,102316841.0,-0.52,-3.34,1.52,15.58,300036,2025-01-10
2025-01-13,2025-01-13 00:00:00,14.92,15.34,7152054.0,15.44,14.7,108472661.0,0.28,1.86,1.64,15.06,300036,2025-01-13
2025-01-14,2025-01-14 00:00:00,15.48,16.03,10958400.0,16.08,15.43,173441602.0,0.69,4.5,2.51,15.34,300036,2025-01-14
2025-01-15,2025-01-15 00:00:00,16.04,15.8,7495054.0,16.09,15.77,118902314.0,-0.23,-1.43,1.71,16.03,300036,2025-01-15
2025-01-16,2025-01-16 00:00:00,15.96,15.9,8025700.0,16.3,15.82,128619053.0,0.1,0.63,1.84,15.8,300036,2025-01-16
2025-01-17,2025-01-17 00:00:00,15.81,15.94,5148206.0,16.04,15.74,81922716.0,0.04,0.25,1.18,15.9,300036,2025-01-17
2025-01-20,2025-01-20 00:00:00,16.09,16.02,5709368.0,16.23,15.92,91577143.0,0.08,0.5,1.31,15.94,300036,2025-01-20
2025-01-21,2025-01-21 00:00:00,16.08,15.97,5653968.0,16.19,15.73,89909101.0,-0.05,-0.31,1.29,16.02,300036,2025-01-21
2025-01-22,2025-01-22 00:00:00,15.87,15.98,5244800.0,16.09,15.79,83621211.0,0.01,0.06,1.2,15.97,300036,2025-01-22
2025-01-23,2025-01-23 00:00:00,16.15,16.0,8765900.0,16.5,16.0,142488849.0,0.02,0.13,2.0,15.98,300036,2025-01-23
2025-01-24,2025-01-24 00:00:00,16.05,16.48,9426415.0,16.5,16.0,153828752.0,0.48,3.0,2.16,16.0,300036,2025-01-24
2025-01-27,2025-01-27 00:00:00,16.21,15.89,12264269.0,16.31,15.65,196281755.0,-0.59,-3.58,2.81,16.48,300036,2025-01-27
2025-02-05,2025-02-05 00:00:00,16.28,16.83,18768317.0,17.08,16.18,313837551.0,0.94,5.92,4.29,15.89,300036,2025-02-05
2025-02-06,2025-02-06 00:00:00,16.91,17.12,13645261.0,17.14,16.55,231241165.0,0.29,1.72,3.12,16.83,300036,2025-02-06
2025-02-07,2025-02-07 00:00:00,17.67,18.0,32561798.0,18.24,17.49,582870791.0,0.88,5.14,7.45,17.12,300036,2025-02-07
2025-02-10,2025-02-10 00:00:00,17.92,18.36,27522835.0,18.38,17.78,499817697.0,0.36,2.0,6.29,18.0,300036,2025-02-10
2025-02-11,2025-02-11 00:00:00,18.18,17.93,19065612.0,18.19,17.76,342085583.0,-0.43,-2.34,4.36,18.36,300036,2025-02-11
2025-02-12,2025-02-12 00:00:00,17.9,18.19,15685990.0,18.34,17.85,284625119.0,0.26,1.45,3.59,17.93,300036,2025-02-12
2025-02-13,2025-02-13 00:00:00,18.29,18.02,17712896.0,18.3,17.84,320073870.0,-0.17,-0.93,4.05,18.19,300036,2025-02-13
2025-02-14,2025-02-14 00:00:00,18.0,19.19,45636888.0,19.68,17.8,856656211.0,1.17,6.49,10.44,18.02,300036,2025-02-14
2025-02-17,2025-02-17 00:00:00,19.68,19.08,44065744.0,19.8,18.8,848555203.0,-0.11,-0.57,10.08,19.19,300036,2025-02-17
2025-02-18,2025-02-18 00:00:00,18.87,18.42,29273182.0,19.49,18.31,552591194.0,-0.66,-3.46,6.7,19.08,300036,2025-02-18
2025-02-19,2025-02-19 00:00:00,18.42,18.73,17150152.0,18.78,18.24,319284815.0,0.31,1.68,3.92,18.42,300036,2025-02-19
2025-02-20,2025-02-20 00:00:00,18.65,18.48,17867097.0,18.74,18.26,330721237.0,-0.25,-1.33,4.09,18.73,300036,2025-02-20
2025-02-21,2025-02-21 00:00:00,18.53,18.98,23041767.0,19.0,18.3,431849965.0,0.5,2.71,5.27,18.48,300036,2025-02-21
2025-02-24,2025-02-24 00:00:00,19.0,18.84,22968000.0,19.35,18.7,435423700.0,-0.14,-0.74,5.25,18.98,300036,2025-02-24
2025-02-25,2025-02-25 00:00:00,18.5,18.66,16357065.0,18.99,18.35,305410369.0,-0.18,-0.96,3.74,18.84,300036,2025-02-25
2025-02-26,2025-02-26 00:00:00,18.75,18.65,15548997.0,18.79,18.42,288875068.0,-0.01,-0.05,3.56,18.66,300036,2025-02-26
2025-02-27,2025-02-27 00:00:00,18.66,18.22,16959220.0,18.79,17.89,310120456.0,-0.43,-2.31,3.88,18.65,300036,2025-02-27
2025-02-28,2025-02-28 00:00:00,18.07,17.05,17753800.0,18.17,17.0,309986845.0,-1.17,-6.42,4.06,18.22,300036,2025-02-28
2025-03-03,2025-03-03 00:00:00,17.2,17.3,14162699.0,17.73,16.94,246966800.0,0.25,1.47,3.24,17.05,300036,2025-03-03
2025-03-04,2025-03-04 00:00:00,17.23,17.64,8765400.0,17.72,17.13,154013380.0,0.34,1.97,2.0,17.3,300036,2025-03-04
2025-03-05,2025-03-05 00:00:00,17.56,17.69,9225290.0,17.79,17.33,161975644.0,0.05,0.28,2.11,17.64,300036,2025-03-05
2025-03-06,2025-03-06 00:00:00,17.86,18.5,18372680.0,18.84,17.8,336830892.0,0.81,4.58,4.2,17.69,300036,2025-03-06
2025-03-07,2025-03-07 00:00:00,18.53,18.35,18732661.0,19.1,18.22,350230814.0,-0.15,-0.81,4.28,18.5,300036,2025-03-07
2025-03-10,2025-03-10 00:00:00,18.24,18.06,11735096.0,18.38,17.9,212130115.0,-0.29,-1.58,2.68,18.35,300036,2025-03-10
2025-03-11,2025-03-11 00:00:00,17.8,18.02,7436270.0,18.06,17.73,133073406.0,-0.04,-0.22,1.7,18.06,300036,2025-03-11
2025-03-12,2025-03-12 00:00:00,18.15,17.93,10404971.0,18.29,17.87,188404910.0,-0.09,-0.5,2.38,18.02,300036,2025-03-12
2025-03-13,2025-03-13 00:00:00,17.87,17.43,12008667.0,17.89,17.22,210035921.0,-0.5,-2.79,2.75,17.93,300036,2025-03-13
2025-03-14,2025-03-14 00:00:00,17.44,17.6,10552236.0,17.67,17.21,184540282.0,0.17,0.98,2.41,17.43,300036,2025-03-14
2025-03-17,2025-03-17 00:00:00,17.68,17.84,10977700.0,17.89,17.48,194664293.0,0.24,1.36,2.51,17.6,300036,2025-03-17
2025-03-18,2025-03-18 00:00:00,17.77,17.79,8352300.0,18.04,17.66,148880602.0,-0.05,-0.28,1.91,17.84,300036,2025-03-18
2025-03-19,2025-03-19 00:00:00,17.76,17.49,7352800.0,17.76,17.41,128908470.0,-0.3,-1.69,1.68,17.79,300036,2025-03-19
2025-03-20,2025-03-20 00:00:00,17.46,17.33,6233300.0,17.56,17.31,108655001.0,-0.16,-0.91,1.43,17.49,300036,2025-03-20
2025-03-21,2025-03-21 00:00:00,17.24,16.92,9115275.0,17.36,16.88,155863896.0,-0.41,-2.37,2.08,17.33,300036,2025-03-21
2025-03-24,2025-03-24 00:00:00,16.95,16.58,10121046.0,16.99,16.23,167218630.0,-0.34,-2.01,2.31,16.92,300036,2025-03-24
2025-03-25,2025-03-25 00:00:00,16.55,16.48,5690900.0,16.65,16.34,93834952.0,-0.1,-0.6,1.3,16.58,300036,2025-03-25
2025-03-26,2025-03-26 00:00:00,16.47,16.37,5530900.0,16.6,16.35,91035533.0,-0.11,-0.67,1.26,16.48,300036,2025-03-26
2025-03-27,2025-03-27 00:00:00,16.34,16.18,8719318.0,16.43,16.0,141087509.0,-0.19,-1.16,1.99,16.37,300036,2025-03-27
2025-03-28,2025-03-28 00:00:00,16.23,16.14,5576950.0,16.32,16.08,90366211.0,-0.04,-0.25,1.28,16.18,300036,2025-03-28
2025-03-31,2025-03-31 00:00:00,16.15,16.0,7740000.0,16.15,15.72,123241051.0,-0.14,-0.87,1.77,16.14,300036,2025-03-31
2025-04-01,2025-04-01 00:00:00,16.05,15.91,6152910.0,16.23,15.9,98682241.0,-0.09,-0.56,1.41,16.0,300036,2025-04-01
2025-04-02,2025-04-02 00:00:00,15.91,15.77,7695293.0,16.04,15.72,122036743.0,-0.14,-0.88,1.76,15.91,300036,2025-04-02
2025-04-03,2025-04-03 00:00:00,15.61,15.77,8442862.0,16.12,15.57,133606290.0,0.0,0.0,1.93,15.77,300036,2025-04-03
2025-04-07,2025-04-07 00:00:00,14.95,13.03,20492790.0,15.13,12.7,283739335.0,-2.74,-17.37,4.69,15.77,300036,2025-04-07
2025-04-08,2025-04-08 00:00:00,13.33,13.86,17738516.0,14.25,13.33,244646354.0,0.83,6.37,4.06,13.03,300036,2025-04-08
2025-04-09,2025-04-09 00:00:00,13.65,14.29,14564747.0,14.37,13.11,201953453.0,0.43,3.1,3.33,13.86,300036,2025-04-09
2025-04-10,2025-04-10 00:00:00,14.54,14.42,11477234.0,14.89,14.4,167770062.0,0.13,0.91,2.63,14.29,300036,2025-04-10
2025-04-11,2025-04-11 00:00:00,14.2,14.5,7410130.0,14.72,14.18,107441470.0,0.08,0.55,1.69,14.42,300036,2025-04-11
2025-04-14,2025-04-14 00:00:00,14.64,14.5,7657124.0,14.85,14.48,111991457.0,0.0,0.0,1.75,14.5,300036,2025-04-14
2025-04-15,2025-04-15 00:00:00,14.49,14.22,7077900.0,14.49,14.19,101082360.0,-0.28,-1.93,1.62,14.5,300036,2025-04-15
2025-04-16,2025-04-16 00:00:00,13.98,13.82,12387000.0,14.04,13.49,170519913.0,-0.4,-2.81,2.83,14.22,300036,2025-04-16
2025-04-17,2025-04-17 00:00:00,13.71,13.72,6704200.0,13.98,13.69,92904696.0,-0.1,-0.72,1.53,13.82,300036,2025-04-17
2025-04-18,2025-04-18 00:00:00,13.72,13.83,4816184.0,13.95,13.63,66339977.0,0.11,0.8,1.1,13.72,300036,2025-04-18
2025-04-21,2025-04-21 00:00:00,13.8,14.07,5681300.0,14.15,13.68,79524821.0,0.24,1.74,1.3,13.83,300036,2025-04-21
2025-04-22,2025-04-22 00:00:00,14.07,14.03,5240206.0,14.15,13.95,73652163.0,-0.04,-0.28,1.2,14.07,300036,2025-04-22
2025-04-23,2025-04-23 00:00:00,14.29,14.12,9341716.0,14.51,14.04,133123500.0,0.09,0.64,2.13,14.03,300036,2025-04-23
2025-04-24,2025-04-24 00:00:00,14.08,13.81,5895000.0,14.13,13.75,81892516.0,-0.31,-2.2,1.34,14.12,300036,2025-04-24
2025-04-25,2025-04-25 00:00:00,13.87,13.87,4329800.0,13.98,13.77,60148483.0,0.06,0.43,0.99,13.81,300036,2025-04-25
2025-04-28,2025-04-28 00:00:00,13.77,13.73,4633066.0,14.0,13.64,63734914.0,-0.14,-1.01,1.06,13.87,300036,2025-04-28
2025-04-29,2025-04-29 00:00:00,13.39,13.56,7984430.0,13.77,13.21,108118833.0,-0.17,-1.24,1.82,13.73,300036,2025-04-29
2025-04-30,2025-04-30 00:00:00,13.64,13.86,6076720.0,13.91,13.6,84004575.0,0.3,2.21,1.39,13.56,300036,2025-04-30
2025-05-06,2025-05-06 00:00:00,14.0,14.32,8001800.0,14.33,14.0,113835377.0,0.46,3.32,1.82,13.86,300036,2025-05-06
2025-05-07,2025-05-07 00:00:00,14.52,14.3,8888226.0,14.68,14.19,127574380.0,-0.02,-0.14,2.03,14.32,300036,2025-05-07
2025-05-08,2025-05-08 00:00:00,14.3,14.89,15278717.0,15.07,14.22,224760892.0,0.59,4.13,3.48,14.3,300036,2025-05-08
2025-05-09,2025-05-09 00:00:00,14.86,14.58,9032222.0,14.89,14.52,132380026.0,-0.31,-2.08,2.06,14.89,300036,2025-05-09
2025-05-12,2025-05-12 00:00:00,14.75,14.83,7538697.0,14.9,14.64,111427529.0,0.25,1.71,1.72,14.58,300036,2025-05-12
2025-05-13,2025-05-13 00:00:00,15.0,14.63,6873700.0,15.07,14.6,101261194.0,-0.2,-1.35,1.57,14.83,300036,2025-05-13
2025-05-14,2025-05-14 00:00:00,14.64,14.64,5630500.0,14.82,14.45,82265114.0,0.01,0.07,1.28,14.63,300036,2025-05-14
2025-05-15,2025-05-15 00:00:00,14.58,14.28,5377700.0,14.6,14.22,77147383.0,-0.36,-2.46,1.23,14.64,300036,2025-05-15
2025-05-16,2025-05-16 00:00:00,14.37,14.23,3780160.0,14.38,14.22,54004502.0,-0.05,-0.35,0.86,14.28,300036,2025-05-16
2025-05-19,2025-05-19 00:00:00,14.28,14.39,4272541.0,14.42,14.1,61030490.0,0.16,1.12,0.97,14.23,300036,2025-05-19
2025-05-20,2025-05-20 00:00:00,14.39,14.43,4767830.0,14.47,14.26,68557877.0,0.04,0.28,1.09,14.39,300036,2025-05-20
2025-05-21,2025-05-21 00:00:00,14.43,14.3,4187100.0,14.44,14.22,59890140.0,-0.13,-0.9,0.95,14.43,300036,2025-05-21
2025-05-22,2025-05-22 00:00:00,14.25,14.21,4482000.0,14.4,14.14,63959886.0,-0.09,-0.63,1.02,14.3,300036,2025-05-22
2025-05-23,2025-05-23 00:00:00,14.2,13.91,5889935.0,14.35,13.89,83155274.0,-0.3,-2.11,1.34,14.21,300036,2025-05-23
2025-05-26,2025-05-26 00:00:00,13.89,14.2,5203900.0,14.26,13.89,73712310.0,0.29,2.08,1.19,13.91,300036,2025-05-26
2025-05-27,2025-05-27 00:00:00,14.21,14.18,3461204.0,14.26,14.03,48909535.0,-0.02,-0.14,0.79,14.2,300036,2025-05-27
2025-05-28,2025-05-28 00:00:00,14.18,14.22,5177300.0,14.46,14.14,73823228.0,0.04,0.28,1.18,14.18,300036,2025-05-28
