trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,11.75,11.75,9439925.0,11.86,11.63,114722073.0,-0.05,-0.42,0.96,11.8,002332,2024-08-19
2024-08-20,2024-08-20 00:00:00,11.67,11.54,7340636.0,11.77,11.39,87486706.0,-0.21,-1.79,0.75,11.75,002332,2024-08-20
2024-08-21,2024-08-21 00:00:00,11.44,11.39,5897992.0,11.6,11.33,69711237.0,-0.15,-1.3,0.6,11.54,002332,2024-08-21
2024-08-22,2024-08-22 00:00:00,11.36,11.49,5480000.0,11.55,11.34,64995936.0,0.1,0.88,0.56,11.39,002332,2024-08-22
2024-08-23,2024-08-23 00:00:00,11.44,11.45,6984302.0,11.53,11.26,82202481.0,-0.04,-0.35,0.71,11.49,002332,2024-08-23
2024-08-26,2024-08-26 00:00:00,11.4,11.17,9201748.0,11.44,11.08,106932659.0,-0.28,-2.45,0.93,11.45,002332,2024-08-26
2024-08-27,2024-08-27 00:00:00,10.99,10.95,16963600.0,11.15,10.55,190529963.0,-0.22,-1.97,1.72,11.17,002332,2024-08-27
2024-08-28,2024-08-28 00:00:00,10.9,11.13,8909400.0,11.34,10.9,102556421.0,0.18,1.64,0.91,10.95,002332,2024-08-28
2024-08-29,2024-08-29 00:00:00,11.07,11.11,7971435.0,11.31,11.04,92380370.0,-0.02,-0.18,0.81,11.13,002332,2024-08-29
2024-08-30,2024-08-30 00:00:00,11.12,11.1,9802200.0,11.25,10.9,112939249.0,-0.01,-0.09,1.0,11.11,002332,2024-08-30
2024-09-02,2024-09-02 00:00:00,11.22,11.24,8875600.0,11.38,11.03,103249208.0,0.14,1.26,0.9,11.1,002332,2024-09-02
2024-09-03,2024-09-03 00:00:00,11.25,11.38,9856575.0,11.68,11.16,117185092.0,0.14,1.25,1.0,11.24,002332,2024-09-03
2024-09-04,2024-09-04 00:00:00,11.38,11.64,9686145.0,11.84,11.32,116589164.0,0.26,2.28,0.98,11.38,002332,2024-09-04
2024-09-05,2024-09-05 00:00:00,11.67,11.55,9792741.0,11.82,11.5,117979621.0,-0.09,-0.77,1.0,11.64,002332,2024-09-05
2024-09-06,2024-09-06 00:00:00,11.63,11.31,6062586.0,11.68,11.29,72023301.0,-0.24,-2.08,0.62,11.55,002332,2024-09-06
2024-09-09,2024-09-09 00:00:00,11.31,11.31,6223388.0,11.47,11.24,73103372.0,0.0,0.0,0.63,11.31,002332,2024-09-09
2024-09-10,2024-09-10 00:00:00,11.31,11.15,6335700.0,11.35,11.02,73038223.0,-0.16,-1.41,0.64,11.31,002332,2024-09-10
2024-09-11,2024-09-11 00:00:00,11.15,11.16,5539850.0,11.18,11.05,63792451.0,0.01,0.09,0.56,11.15,002332,2024-09-11
2024-09-12,2024-09-12 00:00:00,11.18,10.91,6438075.0,11.28,10.91,73859990.0,-0.25,-2.24,0.65,11.16,002332,2024-09-12
2024-09-13,2024-09-13 00:00:00,10.95,10.86,5093650.0,11.05,10.82,57664041.0,-0.05,-0.46,0.52,10.91,002332,2024-09-13
2024-09-18,2024-09-18 00:00:00,10.89,10.9,5378053.0,10.97,10.62,60404393.0,0.04,0.37,0.55,10.86,002332,2024-09-18
2024-09-19,2024-09-19 00:00:00,10.96,10.96,8936892.0,11.13,10.63,101680529.0,0.06,0.55,0.91,10.9,002332,2024-09-19
2024-09-20,2024-09-20 00:00:00,10.91,10.97,5024800.0,11.0,10.83,56861225.0,0.01,0.09,0.51,10.96,002332,2024-09-20
2024-09-23,2024-09-23 00:00:00,11.0,11.1,5318935.0,11.15,10.93,60860763.0,0.13,1.19,0.54,10.97,002332,2024-09-23
2024-09-24,2024-09-24 00:00:00,11.14,11.39,8919210.0,11.44,10.95,103588152.0,0.29,2.61,0.91,11.1,002332,2024-09-24
2024-09-25,2024-09-25 00:00:00,11.45,11.22,10117774.0,11.58,11.21,119199144.0,-0.17,-1.49,1.03,11.39,002332,2024-09-25
2024-09-26,2024-09-26 00:00:00,11.24,11.55,10835650.0,11.56,11.06,126473986.0,0.33,2.94,1.1,11.22,002332,2024-09-26
2024-09-27,2024-09-27 00:00:00,11.65,12.08,15963667.0,12.35,11.51,196517425.0,0.53,4.59,1.62,11.55,002332,2024-09-27
2024-09-30,2024-09-30 00:00:00,12.7,13.1,21555596.0,13.2,12.38,285278761.0,1.02,8.44,2.19,12.08,002332,2024-09-30
2024-10-08,2024-10-08 00:00:00,14.4,13.38,31642295.0,14.4,12.7,436320809.0,0.28,2.14,3.22,13.1,002332,2024-10-08
2024-10-09,2024-10-09 00:00:00,13.26,12.55,21246912.0,13.43,12.46,283112266.0,-0.83,-6.2,2.16,13.38,002332,2024-10-09
2024-10-10,2024-10-10 00:00:00,12.6,12.57,21138259.0,13.1,12.35,277364391.0,0.02,0.16,2.15,12.55,002332,2024-10-10
2024-10-11,2024-10-11 00:00:00,12.58,12.16,15219070.0,12.67,12.0,191742600.0,-0.41,-3.26,1.55,12.57,002332,2024-10-11
2024-10-14,2024-10-14 00:00:00,12.25,12.55,13071950.0,12.67,12.01,167168623.0,0.39,3.21,1.33,12.16,002332,2024-10-14
2024-10-15,2024-10-15 00:00:00,12.59,12.25,10145500.0,12.59,12.25,129746785.0,-0.3,-2.39,1.03,12.55,002332,2024-10-15
2024-10-16,2024-10-16 00:00:00,12.25,12.3,9738609.0,12.62,12.07,124166136.0,0.05,0.41,0.99,12.25,002332,2024-10-16
2024-10-17,2024-10-17 00:00:00,12.3,12.1,9940637.0,12.51,12.08,126103253.0,-0.2,-1.63,1.01,12.3,002332,2024-10-17
2024-10-18,2024-10-18 00:00:00,12.15,12.29,14452850.0,12.54,12.09,183538058.0,0.19,1.57,1.47,12.1,002332,2024-10-18
2024-10-21,2024-10-21 00:00:00,12.45,12.13,15952109.0,12.45,12.07,201272033.0,-0.16,-1.3,1.62,12.29,002332,2024-10-21
2024-10-22,2024-10-22 00:00:00,12.09,12.24,15057753.0,12.32,12.01,189187548.0,0.11,0.91,1.53,12.13,002332,2024-10-22
2024-10-23,2024-10-23 00:00:00,12.23,12.18,12634331.0,12.29,12.11,159224727.0,-0.06,-0.49,1.28,12.24,002332,2024-10-23
2024-10-24,2024-10-24 00:00:00,12.16,12.35,16773191.0,12.44,12.13,213607353.0,0.17,1.4,1.7,12.18,002332,2024-10-24
2024-10-25,2024-10-25 00:00:00,12.36,12.3,16449255.0,12.4,12.21,208939211.0,-0.05,-0.4,1.67,12.35,002332,2024-10-25
2024-10-28,2024-10-28 00:00:00,12.33,13.11,29515695.0,13.22,12.33,391867409.0,0.81,6.59,3.0,12.3,002332,2024-10-28
2024-10-29,2024-10-29 00:00:00,13.38,12.52,24311628.0,13.39,12.48,319669812.0,-0.59,-4.5,2.47,13.11,002332,2024-10-29
2024-10-30,2024-10-30 00:00:00,12.53,12.4,16249650.0,12.85,12.25,209348486.0,-0.12,-0.96,1.65,12.52,002332,2024-10-30
2024-10-31,2024-10-31 00:00:00,12.37,12.09,17042000.0,12.4,12.01,213627101.0,-0.31,-2.5,1.73,12.4,002332,2024-10-31
2024-11-01,2024-11-01 00:00:00,12.19,12.11,13581835.0,12.38,11.91,170108071.0,0.02,0.17,1.38,12.09,002332,2024-11-01
2024-11-04,2024-11-04 00:00:00,12.21,12.24,8915948.0,12.28,12.08,111964041.0,0.13,1.07,0.91,12.11,002332,2024-11-04
2024-11-05,2024-11-05 00:00:00,12.2,12.31,14127700.0,12.38,12.11,178944500.0,0.07,0.57,1.44,12.24,002332,2024-11-05
2024-11-06,2024-11-06 00:00:00,12.31,12.33,15936195.0,12.49,12.16,203054968.0,0.02,0.16,1.62,12.31,002332,2024-11-06
2024-11-07,2024-11-07 00:00:00,12.28,12.68,22059239.0,12.9,12.28,288906838.0,0.35,2.84,2.24,12.33,002332,2024-11-07
2024-11-08,2024-11-08 00:00:00,12.74,12.42,21279842.0,12.78,12.26,273800181.0,-0.26,-2.05,2.16,12.68,002332,2024-11-08
2024-11-11,2024-11-11 00:00:00,12.36,12.46,16021671.0,12.48,12.22,204287340.0,0.04,0.32,1.63,12.42,002332,2024-11-11
2024-11-12,2024-11-12 00:00:00,12.46,12.55,20453775.0,12.75,12.42,266276444.0,0.09,0.72,2.08,12.46,002332,2024-11-12
2024-11-13,2024-11-13 00:00:00,12.5,12.38,14668165.0,12.8,12.26,188278325.0,-0.17,-1.35,1.49,12.55,002332,2024-11-13
2024-11-14,2024-11-14 00:00:00,12.37,12.19,9534726.0,12.44,12.16,120833525.0,-0.19,-1.53,0.97,12.38,002332,2024-11-14
2024-11-15,2024-11-15 00:00:00,12.1,12.24,11190525.0,12.45,12.01,141984313.0,0.05,0.41,1.14,12.19,002332,2024-11-15
2024-11-18,2024-11-18 00:00:00,12.24,12.04,12038286.0,12.33,11.97,151622776.0,-0.2,-1.63,1.22,12.24,002332,2024-11-18
2024-11-19,2024-11-19 00:00:00,12.05,12.14,7641097.0,12.2,11.96,95378700.0,0.1,0.83,0.78,12.04,002332,2024-11-19
2024-11-20,2024-11-20 00:00:00,12.09,12.46,13936208.0,12.61,12.06,178403733.0,0.32,2.64,1.42,12.14,002332,2024-11-20
2024-11-21,2024-11-21 00:00:00,12.48,12.35,14145158.0,12.63,12.27,181569600.0,-0.11,-0.88,1.44,12.46,002332,2024-11-21
2024-11-22,2024-11-22 00:00:00,12.35,11.61,23296958.0,12.37,11.61,286641135.0,-0.74,-5.99,2.37,12.35,002332,2024-11-22
2024-11-25,2024-11-25 00:00:00,11.66,11.66,11005307.0,11.85,11.52,132879339.0,0.05,0.43,1.12,11.61,002332,2024-11-25
2024-11-26,2024-11-26 00:00:00,11.64,11.74,8248711.0,11.92,11.61,100853538.0,0.08,0.69,0.84,11.66,002332,2024-11-26
2024-11-27,2024-11-27 00:00:00,11.67,11.94,8285234.0,11.94,11.5,100673535.0,0.2,1.7,0.84,11.74,002332,2024-11-27
2024-11-28,2024-11-28 00:00:00,11.94,11.85,5330600.0,11.98,11.81,65490300.0,-0.09,-0.75,0.54,11.94,002332,2024-11-28
2024-11-29,2024-11-29 00:00:00,11.81,11.68,14772510.0,12.02,11.62,180497085.0,-0.17,-1.43,1.5,11.85,002332,2024-11-29
2024-12-02,2024-12-02 00:00:00,11.66,11.73,12822472.0,11.84,11.47,155231769.0,0.05,0.43,1.3,11.68,002332,2024-12-02
2024-12-03,2024-12-03 00:00:00,11.77,11.65,8426500.0,11.78,11.56,101465298.0,-0.08,-0.68,0.86,11.73,002332,2024-12-03
2024-12-04,2024-12-04 00:00:00,11.64,11.44,11596757.0,11.65,11.35,137887778.0,-0.21,-1.8,1.18,11.65,002332,2024-12-04
2024-12-05,2024-12-05 00:00:00,11.41,11.37,10764766.0,11.42,11.2,126040701.0,-0.07,-0.61,1.09,11.44,002332,2024-12-05
2024-12-06,2024-12-06 00:00:00,11.4,11.48,14501795.0,11.62,11.37,172414706.0,0.11,0.97,1.47,11.37,002332,2024-12-06
2024-12-09,2024-12-09 00:00:00,11.51,11.3,19928196.0,11.58,11.28,234790879.0,-0.18,-1.57,2.02,11.48,002332,2024-12-09
2024-12-10,2024-12-10 00:00:00,11.52,11.14,29181210.0,11.55,11.09,341052289.0,-0.16,-1.42,2.96,11.3,002332,2024-12-10
2024-12-11,2024-12-11 00:00:00,11.13,11.23,18076180.0,11.26,11.07,209038710.0,0.09,0.81,1.84,11.14,002332,2024-12-11
2024-12-12,2024-12-12 00:00:00,11.25,11.37,19374146.0,11.43,11.15,227090885.0,0.14,1.25,1.97,11.23,002332,2024-12-12
2024-12-13,2024-12-13 00:00:00,11.36,10.9,30806948.0,11.36,10.88,351740594.0,-0.47,-4.13,3.13,11.37,002332,2024-12-13
2024-12-16,2024-12-16 00:00:00,10.86,10.63,27263746.0,10.91,10.54,300765288.0,-0.27,-2.48,2.77,10.9,002332,2024-12-16
2024-12-17,2024-12-17 00:00:00,10.6,10.45,16955451.0,10.68,10.39,185169179.0,-0.18,-1.69,1.72,10.63,002332,2024-12-17
2024-12-18,2024-12-18 00:00:00,10.46,10.23,23622550.0,10.5,10.16,251812512.0,-0.22,-2.11,2.4,10.45,002332,2024-12-18
2024-12-19,2024-12-19 00:00:00,10.17,10.26,20600377.0,10.37,10.05,218302524.0,0.03,0.29,2.09,10.23,002332,2024-12-19
2024-12-20,2024-12-20 00:00:00,10.26,10.05,24229707.0,10.26,10.02,254791848.0,-0.21,-2.05,2.46,10.26,002332,2024-12-20
2024-12-23,2024-12-23 00:00:00,10.08,9.95,21100082.0,10.12,9.92,219664520.0,-0.1,-1.0,2.14,10.05,002332,2024-12-23
2024-12-24,2024-12-24 00:00:00,9.95,9.97,17595636.0,10.11,9.91,182972883.0,0.02,0.2,1.79,9.95,002332,2024-12-24
2024-12-25,2024-12-25 00:00:00,10.01,9.88,18810776.0,10.06,9.81,193339079.0,-0.09,-0.9,1.91,9.97,002332,2024-12-25
2024-12-26,2024-12-26 00:00:00,9.86,9.72,24727715.0,9.88,9.68,251094420.0,-0.16,-1.62,2.51,9.88,002332,2024-12-26
2024-12-27,2024-12-27 00:00:00,9.73,9.79,21139675.0,9.82,9.65,214625798.0,0.07,0.72,2.15,9.72,002332,2024-12-27
2024-12-30,2024-12-30 00:00:00,9.8,9.69,21966897.0,9.83,9.64,222130707.0,-0.1,-1.02,2.23,9.79,002332,2024-12-30
2024-12-31,2024-12-31 00:00:00,9.71,9.54,18865100.0,9.75,9.53,188879194.0,-0.15,-1.55,1.92,9.69,002332,2024-12-31
2025-01-02,2025-01-02 00:00:00,9.52,9.3,24804407.0,9.57,9.23,243567448.0,-0.24,-2.52,2.52,9.54,002332,2025-01-02
2025-01-03,2025-01-03 00:00:00,9.3,9.41,27759000.0,9.52,9.29,272743102.0,0.11,1.18,2.82,9.3,002332,2025-01-03
2025-01-06,2025-01-06 00:00:00,9.41,9.67,41624133.0,9.71,9.39,415998063.0,0.26,2.76,4.23,9.41,002332,2025-01-06
2025-01-07,2025-01-07 00:00:00,9.65,9.34,35914826.0,9.65,9.21,352153349.0,-0.33,-3.41,3.65,9.67,002332,2025-01-07
2025-01-08,2025-01-08 00:00:00,9.34,9.26,24239775.0,9.4,9.06,233308387.0,-0.08,-0.86,2.46,9.34,002332,2025-01-08
2025-01-09,2025-01-09 00:00:00,9.21,9.27,14317010.0,9.38,9.11,138778110.0,0.01,0.11,1.45,9.26,002332,2025-01-09
2025-01-10,2025-01-10 00:00:00,9.27,9.11,12515837.0,9.29,9.08,119821330.0,-0.16,-1.73,1.27,9.27,002332,2025-01-10
2025-01-13,2025-01-13 00:00:00,9.05,9.23,11211316.0,9.25,9.0,107246119.0,0.12,1.32,1.14,9.11,002332,2025-01-13
2025-01-14,2025-01-14 00:00:00,9.23,9.42,19660349.0,9.42,9.2,191129910.0,0.19,2.06,2.0,9.23,002332,2025-01-14
2025-01-15,2025-01-15 00:00:00,9.37,9.3,12487400.0,9.39,9.26,121175479.0,-0.12,-1.27,1.27,9.42,002332,2025-01-15
2025-01-16,2025-01-16 00:00:00,9.32,9.27,14392000.0,9.44,9.21,139837542.0,-0.03,-0.32,1.46,9.3,002332,2025-01-16
2025-01-17,2025-01-17 00:00:00,9.25,9.28,13527891.0,9.34,9.19,130767979.0,0.01,0.11,1.37,9.27,002332,2025-01-17
2025-01-20,2025-01-20 00:00:00,9.33,9.61,35261314.0,9.7,9.31,352246420.0,0.33,3.56,3.58,9.28,002332,2025-01-20
2025-01-21,2025-01-21 00:00:00,9.64,9.56,17599600.0,9.65,9.42,174446671.0,-0.05,-0.52,1.79,9.61,002332,2025-01-21
2025-01-22,2025-01-22 00:00:00,9.52,9.44,16820563.0,9.56,9.39,165871836.0,-0.12,-1.26,1.71,9.56,002332,2025-01-22
2025-01-23,2025-01-23 00:00:00,9.48,9.39,16745451.0,9.54,9.38,165118879.0,-0.05,-0.53,1.7,9.44,002332,2025-01-23
2025-01-24,2025-01-24 00:00:00,9.38,9.39,16320146.0,9.41,9.26,159258713.0,0.0,0.0,1.66,9.39,002332,2025-01-24
2025-01-27,2025-01-27 00:00:00,9.43,9.48,16897395.0,9.58,9.39,167585297.0,0.09,0.96,1.72,9.39,002332,2025-01-27
2025-02-05,2025-02-05 00:00:00,9.55,9.54,13494740.0,9.58,9.47,133990578.0,0.06,0.63,1.37,9.48,002332,2025-02-05
2025-02-06,2025-02-06 00:00:00,9.52,9.59,15043246.0,9.6,9.47,149752592.0,0.05,0.52,1.53,9.54,002332,2025-02-06
2025-02-07,2025-02-07 00:00:00,9.6,9.75,31566917.0,9.81,9.57,319373645.0,0.16,1.67,3.21,9.59,002332,2025-02-07
2025-02-10,2025-02-10 00:00:00,9.75,9.75,18922150.0,9.78,9.69,191924498.0,0.0,0.0,1.92,9.75,002332,2025-02-10
2025-02-11,2025-02-11 00:00:00,9.75,9.61,16753185.0,9.76,9.58,168074414.0,-0.14,-1.44,1.7,9.75,002332,2025-02-11
2025-02-12,2025-02-12 00:00:00,9.6,9.59,12614798.0,9.64,9.53,125851242.0,-0.02,-0.21,1.28,9.61,002332,2025-02-12
2025-02-13,2025-02-13 00:00:00,9.6,9.62,15877257.0,9.67,9.58,159337047.0,0.03,0.31,1.61,9.59,002332,2025-02-13
2025-02-14,2025-02-14 00:00:00,9.63,9.62,15294798.0,9.73,9.58,153671035.0,0.0,0.0,1.55,9.62,002332,2025-02-14
2025-02-17,2025-02-17 00:00:00,9.65,9.51,22381262.0,9.66,9.47,222506998.0,-0.11,-1.14,2.27,9.62,002332,2025-02-17
2025-02-18,2025-02-18 00:00:00,9.5,9.33,21501070.0,9.52,9.26,210586271.0,-0.18,-1.89,2.18,9.51,002332,2025-02-18
2025-02-19,2025-02-19 00:00:00,9.32,9.36,12831296.0,9.42,9.28,124972924.0,0.03,0.32,1.3,9.33,002332,2025-02-19
2025-02-20,2025-02-20 00:00:00,9.41,9.47,24075200.0,9.64,9.38,238717464.0,0.11,1.18,2.45,9.36,002332,2025-02-20
2025-02-21,2025-02-21 00:00:00,9.46,9.39,19208398.0,9.54,9.35,188070862.0,-0.08,-0.84,1.95,9.47,002332,2025-02-21
2025-02-24,2025-02-24 00:00:00,9.37,9.41,17036700.0,9.52,9.32,167675063.0,0.02,0.21,1.73,9.39,002332,2025-02-24
2025-02-25,2025-02-25 00:00:00,9.36,9.26,15309100.0,9.36,9.26,148685447.0,-0.15,-1.59,1.55,9.41,002332,2025-02-25
2025-02-26,2025-02-26 00:00:00,9.27,9.36,13768835.0,9.39,9.26,133741208.0,0.1,1.08,1.4,9.26,002332,2025-02-26
2025-02-27,2025-02-27 00:00:00,9.38,9.39,15204978.0,9.4,9.27,148134105.0,0.03,0.32,1.54,9.36,002332,2025-02-27
2025-02-28,2025-02-28 00:00:00,9.35,9.23,21183777.0,9.43,9.2,205386379.0,-0.16,-1.7,2.15,9.39,002332,2025-02-28
2025-03-03,2025-03-03 00:00:00,9.22,9.23,13431906.0,9.33,9.2,129780024.0,0.0,0.0,1.36,9.23,002332,2025-03-03
2025-03-04,2025-03-04 00:00:00,9.25,9.24,9144175.0,9.26,9.17,87999031.0,0.01,0.11,0.93,9.23,002332,2025-03-04
2025-03-05,2025-03-05 00:00:00,9.23,9.17,13706200.0,9.24,9.08,130747398.0,-0.07,-0.76,1.39,9.24,002332,2025-03-05
2025-03-06,2025-03-06 00:00:00,9.2,9.24,14640926.0,9.26,9.15,140680239.0,0.07,0.76,1.49,9.17,002332,2025-03-06
2025-03-07,2025-03-07 00:00:00,9.23,9.14,15528003.0,9.23,9.12,148344687.0,-0.1,-1.08,1.58,9.24,002332,2025-03-07
2025-03-10,2025-03-10 00:00:00,9.17,9.23,13119630.0,9.24,9.15,125801733.0,0.09,0.98,1.33,9.14,002332,2025-03-10
2025-03-11,2025-03-11 00:00:00,9.19,9.32,16217675.0,9.36,9.13,156937982.0,0.09,0.98,1.65,9.23,002332,2025-03-11
2025-03-12,2025-03-12 00:00:00,9.34,9.27,12271796.0,9.35,9.25,118847426.0,-0.05,-0.54,1.25,9.32,002332,2025-03-12
2025-03-13,2025-03-13 00:00:00,9.26,9.3,13108175.0,9.31,9.21,126608434.0,0.03,0.32,1.33,9.27,002332,2025-03-13
2025-03-14,2025-03-14 00:00:00,9.3,9.65,46797574.0,9.69,9.29,464812177.0,0.35,3.76,4.75,9.3,002332,2025-03-14
2025-03-17,2025-03-17 00:00:00,9.73,9.74,38383451.0,9.79,9.58,387665198.0,0.09,0.93,3.9,9.65,002332,2025-03-17
2025-03-18,2025-03-18 00:00:00,9.78,9.74,25130805.0,9.84,9.69,255265580.0,0.0,0.0,2.55,9.74,002332,2025-03-18
2025-03-19,2025-03-19 00:00:00,9.71,9.72,19412450.0,9.83,9.66,196887100.0,-0.02,-0.21,1.97,9.74,002332,2025-03-19
2025-03-20,2025-03-20 00:00:00,9.79,9.73,16835576.0,9.84,9.71,170995561.0,0.01,0.1,1.71,9.72,002332,2025-03-20
2025-03-21,2025-03-21 00:00:00,9.73,9.63,24209320.0,9.81,9.59,244796412.0,-0.1,-1.03,2.46,9.73,002332,2025-03-21
2025-03-24,2025-03-24 00:00:00,9.64,9.57,20056700.0,9.68,9.46,200097110.0,-0.06,-0.62,2.04,9.63,002332,2025-03-24
2025-03-25,2025-03-25 00:00:00,9.6,9.67,15778709.0,9.68,9.54,158202018.0,0.1,1.04,1.6,9.57,002332,2025-03-25
2025-03-26,2025-03-26 00:00:00,9.67,9.72,13749050.0,9.72,9.63,138667804.0,0.05,0.52,1.4,9.67,002332,2025-03-26
2025-03-27,2025-03-27 00:00:00,9.7,9.91,36101864.0,10.0,9.56,368504018.0,0.19,1.95,3.67,9.72,002332,2025-03-27
2025-03-28,2025-03-28 00:00:00,9.86,9.84,26936565.0,10.04,9.78,277760843.0,-0.07,-0.71,2.74,9.91,002332,2025-03-28
2025-03-31,2025-03-31 00:00:00,9.78,9.59,23499342.0,9.85,9.58,236889331.0,-0.25,-2.54,2.39,9.84,002332,2025-03-31
2025-04-01,2025-04-01 00:00:00,9.63,9.85,36565901.0,9.98,9.62,374595553.0,0.26,2.71,3.71,9.59,002332,2025-04-01
2025-04-02,2025-04-02 00:00:00,9.83,9.75,16902247.0,9.85,9.72,171951748.0,-0.1,-1.02,1.72,9.85,002332,2025-04-02
2025-04-03,2025-04-03 00:00:00,9.68,9.76,21117601.0,9.84,9.65,214577044.0,0.01,0.1,2.14,9.75,002332,2025-04-03
2025-04-07,2025-04-07 00:00:00,9.38,8.74,39238896.0,9.41,8.74,368088237.0,-1.02,-10.45,3.99,9.76,002332,2025-04-07
2025-04-08,2025-04-08 00:00:00,8.75,8.75,29506521.0,8.89,8.6,269546581.0,0.01,0.11,3.0,8.74,002332,2025-04-08
2025-04-09,2025-04-09 00:00:00,8.6,8.72,29055100.0,8.76,8.2,259753620.0,-0.03,-0.34,2.95,8.75,002332,2025-04-09
2025-04-10,2025-04-10 00:00:00,8.83,8.82,22279648.0,8.96,8.75,206245310.0,0.1,1.15,2.26,8.72,002332,2025-04-10
2025-04-11,2025-04-11 00:00:00,8.76,8.87,18261676.0,9.0,8.73,169368231.0,0.05,0.57,1.85,8.82,002332,2025-04-11
2025-04-14,2025-04-14 00:00:00,8.92,8.93,17512933.0,8.99,8.87,163392555.0,0.06,0.68,1.78,8.87,002332,2025-04-14
2025-04-15,2025-04-15 00:00:00,8.93,9.02,16171165.0,9.03,8.82,150889751.0,0.09,1.01,1.64,8.93,002332,2025-04-15
2025-04-16,2025-04-16 00:00:00,8.98,8.84,16014586.0,8.98,8.74,147985343.0,-0.18,-2.0,1.63,9.02,002332,2025-04-16
2025-04-17,2025-04-17 00:00:00,8.78,8.78,11840290.0,8.88,8.76,109146419.0,-0.06,-0.68,1.2,8.84,002332,2025-04-17
2025-04-18,2025-04-18 00:00:00,8.77,8.73,11749688.0,8.82,8.7,107401608.0,-0.05,-0.57,1.19,8.78,002332,2025-04-18
2025-04-21,2025-04-21 00:00:00,8.7,8.79,9320850.0,8.81,8.66,85427880.0,0.06,0.69,0.95,8.73,002332,2025-04-21
2025-04-22,2025-04-22 00:00:00,8.78,8.93,15155503.0,8.95,8.76,140663301.0,0.14,1.59,1.54,8.79,002332,2025-04-22
2025-04-23,2025-04-23 00:00:00,8.97,8.87,17782465.0,9.0,8.84,165428435.0,-0.06,-0.67,1.81,8.93,002332,2025-04-23
2025-04-24,2025-04-24 00:00:00,8.65,8.66,34177584.0,8.75,8.58,309419366.0,-0.21,-2.37,3.47,8.87,002332,2025-04-24
2025-04-25,2025-04-25 00:00:00,8.66,8.81,24031189.0,8.9,8.65,220416272.0,0.15,1.73,2.44,8.66,002332,2025-04-25
2025-04-28,2025-04-28 00:00:00,8.78,8.62,19392200.0,8.8,8.62,175963213.0,-0.19,-2.16,1.97,8.81,002332,2025-04-28
2025-04-29,2025-04-29 00:00:00,8.58,8.57,14660335.0,8.65,8.51,131720277.0,-0.05,-0.58,1.49,8.62,002332,2025-04-29
2025-04-30,2025-04-30 00:00:00,8.58,8.58,9322100.0,8.66,8.58,84059208.0,0.01,0.12,0.95,8.57,002332,2025-04-30
2025-05-06,2025-05-06 00:00:00,8.58,8.67,15206145.0,8.68,8.53,137001145.0,0.09,1.05,1.54,8.58,002332,2025-05-06
2025-05-07,2025-05-07 00:00:00,8.76,8.71,14199892.0,8.79,8.68,129589424.0,0.04,0.46,1.44,8.67,002332,2025-05-07
2025-05-08,2025-05-08 00:00:00,8.71,8.85,24135517.0,9.01,8.68,223503912.0,0.14,1.61,2.45,8.71,002332,2025-05-08
2025-05-09,2025-05-09 00:00:00,8.85,8.86,16981450.0,8.94,8.82,157353020.0,0.01,0.11,1.72,8.85,002332,2025-05-09
2025-05-12,2025-05-12 00:00:00,8.88,8.96,19566048.0,8.97,8.81,181647802.0,0.1,1.13,1.99,8.86,002332,2025-05-12
2025-05-13,2025-05-13 00:00:00,8.99,8.96,11446086.0,9.01,8.94,107121253.0,0.0,0.0,1.16,8.96,002332,2025-05-13
2025-05-14,2025-05-14 00:00:00,8.96,8.92,8925100.0,8.98,8.86,83051912.0,-0.04,-0.45,0.91,8.96,002332,2025-05-14
2025-05-15,2025-05-15 00:00:00,8.92,8.86,7949825.0,8.94,8.84,73817820.0,-0.06,-0.67,0.81,8.92,002332,2025-05-15
2025-05-16,2025-05-16 00:00:00,8.86,8.89,7670458.0,8.91,8.83,71147900.0,0.03,0.34,0.78,8.86,002332,2025-05-16
2025-05-19,2025-05-19 00:00:00,8.9,8.87,7177400.0,8.93,8.84,66453706.0,-0.02,-0.22,0.73,8.89,002332,2025-05-19
2025-05-20,2025-05-20 00:00:00,8.89,8.97,13754484.0,9.02,8.88,128936970.0,0.1,1.13,1.4,8.87,002332,2025-05-20
2025-05-21,2025-05-21 00:00:00,8.98,9.0,10348975.0,9.05,8.96,97448948.0,0.03,0.33,1.05,8.97,002332,2025-05-21
2025-05-22,2025-05-22 00:00:00,9.0,8.97,7717800.0,9.03,8.93,72377695.0,-0.03,-0.33,0.78,9.0,002332,2025-05-22
2025-05-23,2025-05-23 00:00:00,8.98,9.02,17872787.0,9.16,8.96,169599837.0,0.05,0.56,1.82,8.97,002332,2025-05-23
2025-05-26,2025-05-26 00:00:00,9.05,8.93,12843650.0,9.06,8.87,120076974.0,-0.09,-1.0,1.3,9.02,002332,2025-05-26
2025-05-27,2025-05-27 00:00:00,8.93,9.0,9414900.0,9.01,8.88,88163739.0,0.07,0.78,0.96,8.93,002332,2025-05-27
2025-05-28,2025-05-28 00:00:00,9.05,9.0,10803444.0,9.1,9.0,98730740.0,0.0,0.0,1.1,9.0,002332,2025-05-28
2025-05-29,2025-05-29 00:00:00,9.04,9.22,14998972.0,9.24,9.01,138971392.0,0.22,2.44,1.52,9.0,002332,2025-05-29
