trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,2.4,2.33,20914604.0,2.42,2.33,49234692.0,-0.08,-3.32,0.87,2.41,601908,2024-08-16
2024-08-19,2024-08-19 00:00:00,2.32,2.3,11049955.0,2.34,2.28,25481876.0,-0.03,-1.29,0.46,2.33,601908,2024-08-19
2024-08-20,2024-08-20 00:00:00,2.29,2.23,13861604.0,2.3,2.23,31268428.0,-0.07,-3.04,0.57,2.3,601908,2024-08-20
2024-08-21,2024-08-21 00:00:00,2.25,2.23,10648500.0,2.26,2.21,23833622.0,0.0,0.0,0.44,2.23,601908,2024-08-21
2024-08-22,2024-08-22 00:00:00,2.22,2.2,10385326.0,2.26,2.19,22968652.0,-0.03,-1.35,0.43,2.23,601908,2024-08-22
2024-08-23,2024-08-23 00:00:00,2.18,2.17,11543700.0,2.21,2.16,25128041.0,-0.03,-1.36,0.48,2.2,601908,2024-08-23
2024-08-26,2024-08-26 00:00:00,2.16,2.21,14413800.0,2.25,2.16,31977105.0,0.04,1.84,0.6,2.17,601908,2024-08-26
2024-08-27,2024-08-27 00:00:00,2.21,2.21,23216600.0,2.26,2.16,51288148.0,0.0,0.0,0.96,2.21,601908,2024-08-27
2024-08-28,2024-08-28 00:00:00,2.19,2.21,21237394.0,2.24,2.15,46656714.0,0.0,0.0,0.88,2.21,601908,2024-08-28
2024-08-29,2024-08-29 00:00:00,2.19,2.28,24689926.0,2.31,2.18,55741512.0,0.07,3.17,1.02,2.21,601908,2024-08-29
2024-08-30,2024-08-30 00:00:00,2.28,2.31,21584800.0,2.35,2.25,49766729.0,0.03,1.32,0.89,2.28,601908,2024-08-30
2024-09-02,2024-09-02 00:00:00,2.3,2.27,14442000.0,2.34,2.27,33223094.0,-0.04,-1.73,0.6,2.31,601908,2024-09-02
2024-09-03,2024-09-03 00:00:00,2.26,2.29,12838800.0,2.31,2.24,29285928.0,0.02,0.88,0.53,2.27,601908,2024-09-03
2024-09-04,2024-09-04 00:00:00,2.27,2.27,12131992.0,2.33,2.27,27862619.0,-0.02,-0.87,0.5,2.29,601908,2024-09-04
2024-09-05,2024-09-05 00:00:00,2.27,2.28,18173443.0,2.34,2.26,41781884.0,0.01,0.44,0.75,2.27,601908,2024-09-05
2024-09-06,2024-09-06 00:00:00,2.28,2.23,12938100.0,2.29,2.22,29076814.0,-0.05,-2.19,0.54,2.28,601908,2024-09-06
2024-09-09,2024-09-09 00:00:00,2.22,2.21,13891740.0,2.25,2.19,30809320.0,-0.02,-0.9,0.58,2.23,601908,2024-09-09
2024-09-10,2024-09-10 00:00:00,2.19,2.17,15649042.0,2.22,2.14,33975318.0,-0.04,-1.81,0.65,2.21,601908,2024-09-10
2024-09-11,2024-09-11 00:00:00,2.16,2.18,14482507.0,2.21,2.15,31609364.0,0.01,0.46,0.6,2.17,601908,2024-09-11
2024-09-12,2024-09-12 00:00:00,2.17,2.2,24725205.0,2.3,2.16,55303158.0,0.02,0.92,1.02,2.18,601908,2024-09-12
2024-09-13,2024-09-13 00:00:00,2.22,2.16,14777300.0,2.23,2.15,32191802.0,-0.04,-1.82,0.61,2.2,601908,2024-09-13
2024-09-18,2024-09-18 00:00:00,2.15,2.11,17809722.0,2.17,2.07,37506214.0,-0.05,-2.31,0.74,2.16,601908,2024-09-18
2024-09-19,2024-09-19 00:00:00,2.1,2.2,23242700.0,2.21,2.1,50423773.0,0.09,4.27,0.96,2.11,601908,2024-09-19
2024-09-20,2024-09-20 00:00:00,2.19,2.12,22336000.0,2.19,2.11,47831253.0,-0.08,-3.64,0.93,2.2,601908,2024-09-20
2024-09-23,2024-09-23 00:00:00,2.11,2.13,13052121.0,2.15,2.1,27681108.0,0.01,0.47,0.54,2.12,601908,2024-09-23
2024-09-24,2024-09-24 00:00:00,2.15,2.27,44323928.0,2.28,2.14,98905941.0,0.14,6.57,1.84,2.13,601908,2024-09-24
2024-09-25,2024-09-25 00:00:00,2.34,2.34,42836700.0,2.4,2.31,101089812.0,0.07,3.08,1.77,2.27,601908,2024-09-25
2024-09-26,2024-09-26 00:00:00,2.34,2.44,36524654.0,2.45,2.31,87134464.0,0.1,4.27,1.51,2.34,601908,2024-09-26
2024-09-27,2024-09-27 00:00:00,2.49,2.68,30133140.0,2.68,2.49,78613167.0,0.24,9.84,1.25,2.44,601908,2024-09-27
2024-09-30,2024-09-30 00:00:00,2.95,2.95,99835042.0,2.95,2.82,291234017.0,0.27,10.07,4.13,2.68,601908,2024-09-30
2024-10-08,2024-10-08 00:00:00,3.25,3.25,118202359.0,3.25,3.04,377152673.0,0.3,10.17,4.9,2.95,601908,2024-10-08
2024-10-09,2024-10-09 00:00:00,3.25,2.99,79406259.0,3.26,2.96,246581966.0,-0.26,-8.0,3.29,3.25,601908,2024-10-09
2024-10-10,2024-10-10 00:00:00,2.99,2.94,51709131.0,3.1,2.9,154424525.0,-0.05,-1.67,2.14,2.99,601908,2024-10-10
2024-10-11,2024-10-11 00:00:00,2.93,2.77,42157206.0,2.93,2.73,119041255.0,-0.17,-5.78,1.75,2.94,601908,2024-10-11
2024-10-14,2024-10-14 00:00:00,2.77,2.81,31501674.0,2.83,2.72,87575343.0,0.04,1.44,1.3,2.77,601908,2024-10-14
2024-10-15,2024-10-15 00:00:00,2.81,2.74,30957876.0,2.83,2.74,86097522.0,-0.07,-2.49,1.28,2.81,601908,2024-10-15
2024-10-16,2024-10-16 00:00:00,2.7,2.72,24633900.0,2.75,2.67,66744163.0,-0.02,-0.73,1.02,2.74,601908,2024-10-16
2024-10-17,2024-10-17 00:00:00,2.74,2.64,32820567.0,2.76,2.63,88054641.0,-0.08,-2.94,1.36,2.72,601908,2024-10-17
2024-10-18,2024-10-18 00:00:00,2.64,2.67,61384760.0,2.75,2.59,163340606.0,0.03,1.14,2.54,2.64,601908,2024-10-18
2024-10-21,2024-10-21 00:00:00,2.69,2.77,56758724.0,2.84,2.68,157854171.0,0.1,3.75,2.35,2.67,601908,2024-10-21
2024-10-22,2024-10-22 00:00:00,2.77,2.83,49381000.0,2.84,2.71,136975688.0,0.06,2.17,2.05,2.77,601908,2024-10-22
2024-10-23,2024-10-23 00:00:00,2.83,2.98,92517312.0,3.08,2.82,274003296.0,0.15,5.3,3.83,2.83,601908,2024-10-23
2024-10-24,2024-10-24 00:00:00,2.99,2.86,55299987.0,2.99,2.84,159845145.0,-0.12,-4.03,2.29,2.98,601908,2024-10-24
2024-10-25,2024-10-25 00:00:00,2.86,3.08,108172010.0,3.12,2.86,329190306.0,0.22,7.69,4.48,2.86,601908,2024-10-25
2024-10-28,2024-10-28 00:00:00,3.09,3.09,77732796.0,3.1,3.05,239035518.0,0.01,0.32,3.22,3.08,601908,2024-10-28
2024-10-29,2024-10-29 00:00:00,3.09,2.99,84007824.0,3.21,2.99,258553588.0,-0.1,-3.24,3.48,3.09,601908,2024-10-29
2024-10-30,2024-10-30 00:00:00,3.07,3.01,73440713.0,3.12,2.98,223953328.0,0.02,0.67,3.04,2.99,601908,2024-10-30
2024-10-31,2024-10-31 00:00:00,3.09,3.17,93245578.0,3.2,3.08,293366684.0,0.16,5.32,3.86,3.01,601908,2024-10-31
2024-11-01,2024-11-01 00:00:00,3.16,3.1,95780776.0,3.27,3.04,300118491.0,-0.07,-2.21,3.97,3.17,601908,2024-11-01
2024-11-04,2024-11-04 00:00:00,3.09,3.07,55950221.0,3.1,3.0,170630432.0,-0.03,-0.97,2.32,3.1,601908,2024-11-04
2024-11-05,2024-11-05 00:00:00,3.06,3.17,67327690.0,3.17,3.04,211498918.0,0.1,3.26,2.79,3.07,601908,2024-11-05
2024-11-06,2024-11-06 00:00:00,3.17,3.15,60513000.0,3.21,3.12,191791237.0,-0.02,-0.63,2.51,3.17,601908,2024-11-06
2024-11-07,2024-11-07 00:00:00,3.1,3.34,98726642.0,3.34,3.08,320240519.0,0.19,6.03,4.09,3.15,601908,2024-11-07
2024-11-08,2024-11-08 00:00:00,3.37,3.31,72100094.0,3.4,3.29,240245526.0,-0.03,-0.9,2.99,3.34,601908,2024-11-08
2024-11-11,2024-11-11 00:00:00,3.3,3.47,72133504.0,3.47,3.28,246063967.0,0.16,4.83,2.99,3.31,601908,2024-11-11
2024-11-12,2024-11-12 00:00:00,3.47,3.35,70901500.0,3.52,3.3,241153568.0,-0.12,-3.46,2.94,3.47,601908,2024-11-12
2024-11-13,2024-11-13 00:00:00,3.33,3.28,51982100.0,3.37,3.21,169902483.0,-0.07,-2.09,2.15,3.35,601908,2024-11-13
2024-11-14,2024-11-14 00:00:00,3.31,3.18,42286100.0,3.34,3.17,136762180.0,-0.1,-3.05,1.75,3.28,601908,2024-11-14
2024-11-15,2024-11-15 00:00:00,3.23,3.29,113511800.0,3.5,3.22,381750417.0,0.11,3.46,4.7,3.18,601908,2024-11-15
2024-11-18,2024-11-18 00:00:00,3.23,3.11,88587900.0,3.25,3.05,277627773.0,-0.18,-5.47,3.67,3.29,601908,2024-11-18
2024-11-19,2024-11-19 00:00:00,3.06,3.16,52387474.0,3.16,3.01,161773585.0,0.05,1.61,2.17,3.11,601908,2024-11-19
2024-11-20,2024-11-20 00:00:00,3.12,3.18,38378070.0,3.2,3.09,120756231.0,0.02,0.63,1.59,3.16,601908,2024-11-20
2024-11-21,2024-11-21 00:00:00,3.2,3.16,37528460.0,3.25,3.14,119196185.0,-0.02,-0.63,1.55,3.18,601908,2024-11-21
2024-11-22,2024-11-22 00:00:00,3.14,3.03,48319200.0,3.16,3.02,149725271.0,-0.13,-4.11,2.0,3.16,601908,2024-11-22
2024-11-25,2024-11-25 00:00:00,3.03,3.09,34023300.0,3.1,3.0,103723248.0,0.06,1.98,1.41,3.03,601908,2024-11-25
2024-11-26,2024-11-26 00:00:00,3.09,3.07,33291132.0,3.24,3.05,103778686.0,-0.02,-0.65,1.38,3.09,601908,2024-11-26
2024-11-27,2024-11-27 00:00:00,3.06,3.1,33206923.0,3.1,2.99,100786567.0,0.03,0.98,1.38,3.07,601908,2024-11-27
2024-11-28,2024-11-28 00:00:00,3.1,3.16,50191917.0,3.21,3.08,159229507.0,0.06,1.94,2.08,3.1,601908,2024-11-28
2024-11-29,2024-11-29 00:00:00,3.14,3.15,39208000.0,3.18,3.08,122893011.0,-0.01,-0.32,1.62,3.16,601908,2024-11-29
2024-12-02,2024-12-02 00:00:00,3.15,3.28,53577100.0,3.28,3.13,172862871.0,0.13,4.13,2.22,3.15,601908,2024-12-02
2024-12-03,2024-12-03 00:00:00,3.28,3.27,32442100.0,3.3,3.21,105280082.0,-0.01,-0.3,1.34,3.28,601908,2024-12-03
2024-12-04,2024-12-04 00:00:00,3.25,3.17,35054351.0,3.28,3.15,112515988.0,-0.1,-3.06,1.45,3.27,601908,2024-12-04
2024-12-05,2024-12-05 00:00:00,3.16,3.25,34481753.0,3.25,3.12,110688770.0,0.08,2.52,1.43,3.17,601908,2024-12-05
2024-12-06,2024-12-06 00:00:00,3.29,3.41,106080682.0,3.52,3.22,356576704.0,0.16,4.92,4.39,3.25,601908,2024-12-06
2024-12-09,2024-12-09 00:00:00,3.41,3.33,68807852.0,3.44,3.3,231140737.0,-0.08,-2.35,2.85,3.41,601908,2024-12-09
2024-12-10,2024-12-10 00:00:00,3.42,3.33,70568500.0,3.45,3.32,238400800.0,0.0,0.0,2.92,3.33,601908,2024-12-10
2024-12-11,2024-12-11 00:00:00,3.28,3.47,85332584.0,3.48,3.28,291471733.0,0.14,4.2,3.53,3.33,601908,2024-12-11
2024-12-12,2024-12-12 00:00:00,3.49,3.45,51921610.0,3.51,3.39,178162956.0,-0.02,-0.58,2.15,3.47,601908,2024-12-12
2024-12-13,2024-12-13 00:00:00,3.45,3.3,83107724.0,3.45,3.29,277393023.0,-0.15,-4.35,3.44,3.45,601908,2024-12-13
2024-12-16,2024-12-16 00:00:00,3.34,3.3,44336897.0,3.37,3.27,146246035.0,0.0,0.0,1.84,3.3,601908,2024-12-16
2024-12-17,2024-12-17 00:00:00,3.34,3.18,51736808.0,3.35,3.17,166387930.0,-0.12,-3.64,2.14,3.3,601908,2024-12-17
2024-12-18,2024-12-18 00:00:00,3.2,3.15,32053000.0,3.2,3.14,101556361.0,-0.03,-0.94,1.33,3.18,601908,2024-12-18
2024-12-19,2024-12-19 00:00:00,3.18,3.15,31067708.0,3.19,3.08,96986453.0,0.0,0.0,1.29,3.15,601908,2024-12-19
2024-12-20,2024-12-20 00:00:00,3.15,3.13,24773608.0,3.16,3.1,77713860.0,-0.02,-0.63,1.03,3.15,601908,2024-12-20
2024-12-23,2024-12-23 00:00:00,3.18,3.44,171138330.0,3.44,3.11,583008431.0,0.31,9.9,7.09,3.13,601908,2024-12-23
2024-12-24,2024-12-24 00:00:00,3.35,3.78,161393550.0,3.78,3.3,575065095.0,0.34,9.88,6.68,3.44,601908,2024-12-24
2024-12-25,2024-12-25 00:00:00,4.0,3.8,383880528.0,4.16,3.68,1527803013.0,0.02,0.53,15.9,3.78,601908,2024-12-25
2024-12-26,2024-12-26 00:00:00,3.45,3.59,250959171.0,3.77,3.45,900771034.0,-0.21,-5.53,10.39,3.8,601908,2024-12-26
2024-12-27,2024-12-27 00:00:00,3.53,3.56,177153583.0,3.68,3.46,633778485.0,-0.03,-0.84,7.34,3.59,601908,2024-12-27
2024-12-30,2024-12-30 00:00:00,3.51,3.28,177037815.0,3.7,3.28,603000236.0,-0.28,-7.87,7.33,3.56,601908,2024-12-30
2024-12-31,2024-12-31 00:00:00,3.28,3.05,131541914.0,3.32,3.05,413972412.0,-0.23,-7.01,5.45,3.28,601908,2024-12-31
2025-01-02,2025-01-02 00:00:00,3.01,2.95,83409991.0,3.07,2.92,250270241.0,-0.1,-3.28,3.45,3.05,601908,2025-01-02
2025-01-03,2025-01-03 00:00:00,2.95,2.76,79299688.0,2.98,2.74,223992605.0,-0.19,-6.44,3.28,2.95,601908,2025-01-03
2025-01-06,2025-01-06 00:00:00,2.76,2.79,67400100.0,2.93,2.67,188684712.0,0.03,1.09,2.79,2.76,601908,2025-01-06
2025-01-07,2025-01-07 00:00:00,2.78,2.81,50300652.0,2.81,2.73,139413148.0,0.02,0.72,2.08,2.79,601908,2025-01-07
2025-01-08,2025-01-08 00:00:00,2.8,2.75,53968148.0,2.82,2.68,148220910.0,-0.06,-2.14,2.24,2.81,601908,2025-01-08
2025-01-09,2025-01-09 00:00:00,2.72,2.76,37625000.0,2.81,2.72,104117438.0,0.01,0.36,1.56,2.75,601908,2025-01-09
2025-01-10,2025-01-10 00:00:00,2.75,2.63,43293400.0,2.77,2.63,116621374.0,-0.13,-4.71,1.79,2.76,601908,2025-01-10
2025-01-13,2025-01-13 00:00:00,2.61,2.6,33625100.0,2.62,2.54,87151421.0,-0.03,-1.14,1.39,2.63,601908,2025-01-13
2025-01-14,2025-01-14 00:00:00,2.61,2.72,46731918.0,2.73,2.59,124813167.0,0.12,4.62,1.94,2.6,601908,2025-01-14
2025-01-15,2025-01-15 00:00:00,2.73,2.75,58538500.0,2.82,2.66,160129633.0,0.03,1.1,2.42,2.72,601908,2025-01-15
2025-01-16,2025-01-16 00:00:00,2.72,2.79,55627182.0,2.89,2.72,156136413.0,0.04,1.45,2.3,2.75,601908,2025-01-16
2025-01-17,2025-01-17 00:00:00,2.78,2.76,31562300.0,2.8,2.74,87138065.0,-0.03,-1.08,1.31,2.79,601908,2025-01-17
2025-01-20,2025-01-20 00:00:00,2.75,2.74,36116800.0,2.8,2.68,99394881.0,-0.02,-0.72,1.5,2.76,601908,2025-01-20
2025-01-21,2025-01-21 00:00:00,2.76,2.69,32945500.0,2.77,2.68,89065641.0,-0.05,-1.82,1.36,2.74,601908,2025-01-21
2025-01-22,2025-01-22 00:00:00,2.68,2.65,24515000.0,2.68,2.63,64943997.0,-0.04,-1.49,1.02,2.69,601908,2025-01-22
2025-01-23,2025-01-23 00:00:00,2.67,2.63,33258994.0,2.74,2.63,89241494.0,-0.02,-0.75,1.38,2.65,601908,2025-01-23
2025-01-24,2025-01-24 00:00:00,2.63,2.67,33068900.0,2.69,2.59,87917867.0,0.04,1.52,1.37,2.63,601908,2025-01-24
2025-01-27,2025-01-27 00:00:00,2.67,2.61,25082484.0,2.71,2.6,66249318.0,-0.06,-2.25,1.04,2.67,601908,2025-01-27
2025-02-05,2025-02-05 00:00:00,2.65,2.65,29034371.0,2.68,2.61,77033945.0,0.04,1.53,1.2,2.61,601908,2025-02-05
2025-02-06,2025-02-06 00:00:00,2.65,2.73,36324123.0,2.73,2.62,97300286.0,0.08,3.02,1.5,2.65,601908,2025-02-06
2025-02-07,2025-02-07 00:00:00,2.72,2.83,64104700.0,2.87,2.71,180602170.0,0.1,3.66,2.65,2.73,601908,2025-02-07
2025-02-10,2025-02-10 00:00:00,2.86,2.86,50960585.0,2.88,2.81,144992312.0,0.03,1.06,2.11,2.83,601908,2025-02-10
2025-02-11,2025-02-11 00:00:00,2.88,2.81,33015687.0,2.89,2.77,92461522.0,-0.05,-1.75,1.37,2.86,601908,2025-02-11
2025-02-12,2025-02-12 00:00:00,2.8,2.83,30299207.0,2.83,2.78,84977783.0,0.02,0.71,1.25,2.81,601908,2025-02-12
2025-02-13,2025-02-13 00:00:00,2.82,2.8,29636200.0,2.85,2.8,83560864.0,-0.03,-1.06,1.23,2.83,601908,2025-02-13
2025-02-14,2025-02-14 00:00:00,2.81,2.78,37397592.0,2.85,2.76,104808110.0,-0.02,-0.71,1.55,2.8,601908,2025-02-14
2025-02-17,2025-02-17 00:00:00,2.78,2.82,48482335.0,2.86,2.76,136604598.0,0.04,1.44,2.01,2.78,601908,2025-02-17
2025-02-18,2025-02-18 00:00:00,2.83,2.72,45490309.0,2.84,2.71,126395054.0,-0.1,-3.55,1.88,2.82,601908,2025-02-18
2025-02-19,2025-02-19 00:00:00,2.71,2.76,30463934.0,2.77,2.7,83451263.0,0.04,1.47,1.26,2.72,601908,2025-02-19
2025-02-20,2025-02-20 00:00:00,2.76,2.75,27730343.0,2.77,2.72,76157996.0,-0.01,-0.36,1.15,2.76,601908,2025-02-20
2025-02-21,2025-02-21 00:00:00,2.75,2.75,41421789.0,2.79,2.7,113894386.0,0.0,0.0,1.72,2.75,601908,2025-02-21
2025-02-24,2025-02-24 00:00:00,2.76,2.8,46747465.0,2.82,2.73,130209360.0,0.05,1.82,1.94,2.75,601908,2025-02-24
2025-02-25,2025-02-25 00:00:00,2.77,2.78,42272474.0,2.83,2.74,118031004.0,-0.02,-0.71,1.75,2.8,601908,2025-02-25
2025-02-26,2025-02-26 00:00:00,2.77,2.86,62633221.0,2.86,2.77,177500231.0,0.08,2.88,2.59,2.78,601908,2025-02-26
2025-02-27,2025-02-27 00:00:00,2.86,2.8,57556504.0,2.88,2.75,161064545.0,-0.06,-2.1,2.38,2.86,601908,2025-02-27
2025-02-28,2025-02-28 00:00:00,2.78,2.72,44328902.0,2.83,2.71,122392911.0,-0.08,-2.86,1.84,2.8,601908,2025-02-28
2025-03-03,2025-03-03 00:00:00,2.73,2.73,40636844.0,2.8,2.71,111837191.0,0.01,0.37,1.68,2.72,601908,2025-03-03
2025-03-04,2025-03-04 00:00:00,2.71,2.71,26720106.0,2.72,2.67,72033673.0,-0.02,-0.73,1.11,2.73,601908,2025-03-04
2025-03-05,2025-03-05 00:00:00,2.71,2.66,35899898.0,2.72,2.62,95089841.0,-0.05,-1.85,1.49,2.71,601908,2025-03-05
2025-03-06,2025-03-06 00:00:00,2.68,2.72,31497656.0,2.73,2.66,84919941.0,0.06,2.26,1.3,2.66,601908,2025-03-06
2025-03-07,2025-03-07 00:00:00,2.71,2.67,31143806.0,2.72,2.66,83492508.0,-0.05,-1.84,1.29,2.72,601908,2025-03-07
2025-03-10,2025-03-10 00:00:00,2.67,2.69,22918504.0,2.72,2.67,61733488.0,0.02,0.75,0.95,2.67,601908,2025-03-10
2025-03-11,2025-03-11 00:00:00,2.66,2.72,28237753.0,2.72,2.65,75898221.0,0.03,1.12,1.17,2.69,601908,2025-03-11
2025-03-12,2025-03-12 00:00:00,2.73,2.75,34188751.0,2.77,2.72,93962349.0,0.03,1.1,1.42,2.72,601908,2025-03-12
2025-03-13,2025-03-13 00:00:00,2.74,2.72,30294300.0,2.75,2.68,82051679.0,-0.03,-1.09,1.25,2.75,601908,2025-03-13
2025-03-14,2025-03-14 00:00:00,2.72,2.77,39136100.0,2.77,2.69,107441111.0,0.05,1.84,1.62,2.72,601908,2025-03-14
2025-03-17,2025-03-17 00:00:00,2.78,2.78,32715543.0,2.81,2.76,91170881.0,0.01,0.36,1.35,2.77,601908,2025-03-17
2025-03-18,2025-03-18 00:00:00,2.79,2.77,23169400.0,2.8,2.75,64150930.0,-0.01,-0.36,0.96,2.78,601908,2025-03-18
2025-03-19,2025-03-19 00:00:00,2.77,2.77,25876040.0,2.8,2.73,71688868.0,0.0,0.0,1.07,2.77,601908,2025-03-19
2025-03-20,2025-03-20 00:00:00,2.75,2.78,42197900.0,2.82,2.75,117917592.0,0.01,0.36,1.75,2.77,601908,2025-03-20
2025-03-21,2025-03-21 00:00:00,2.78,2.73,30155100.0,2.8,2.72,83034650.0,-0.05,-1.8,1.25,2.78,601908,2025-03-21
2025-03-24,2025-03-24 00:00:00,2.73,2.65,46368802.0,2.74,2.6,123112082.0,-0.08,-2.93,1.92,2.73,601908,2025-03-24
2025-03-25,2025-03-25 00:00:00,2.65,2.67,25878964.0,2.69,2.62,68884250.0,0.02,0.75,1.07,2.65,601908,2025-03-25
2025-03-26,2025-03-26 00:00:00,2.66,2.73,37034913.0,2.75,2.65,100694846.0,0.06,2.25,1.53,2.67,601908,2025-03-26
2025-03-27,2025-03-27 00:00:00,2.72,2.68,28354251.0,2.72,2.65,75885653.0,-0.05,-1.83,1.17,2.73,601908,2025-03-27
2025-03-28,2025-03-28 00:00:00,2.67,2.63,25648801.0,2.7,2.62,67949653.0,-0.05,-1.87,1.06,2.68,601908,2025-03-28
2025-03-31,2025-03-31 00:00:00,2.61,2.59,28938835.0,2.63,2.56,75170894.0,-0.04,-1.52,1.2,2.63,601908,2025-03-31
2025-04-01,2025-04-01 00:00:00,2.6,2.63,21516700.0,2.65,2.59,56641369.0,0.04,1.54,0.89,2.59,601908,2025-04-01
2025-04-02,2025-04-02 00:00:00,2.64,2.65,27144400.0,2.68,2.6,71721722.0,0.02,0.76,1.12,2.63,601908,2025-04-02
2025-04-03,2025-04-03 00:00:00,2.61,2.65,24844500.0,2.67,2.61,65609472.0,0.0,0.0,1.03,2.65,601908,2025-04-03
2025-04-07,2025-04-07 00:00:00,2.53,2.39,42755800.0,2.59,2.39,104432992.0,-0.26,-9.81,1.77,2.65,601908,2025-04-07
2025-04-08,2025-04-08 00:00:00,2.35,2.41,33826657.0,2.45,2.35,81019175.0,0.02,0.84,1.4,2.39,601908,2025-04-08
2025-04-09,2025-04-09 00:00:00,2.37,2.43,38028800.0,2.45,2.23,89466218.0,0.02,0.83,1.57,2.41,601908,2025-04-09
2025-04-10,2025-04-10 00:00:00,2.45,2.46,30279651.0,2.5,2.45,74881857.0,0.03,1.23,1.25,2.43,601908,2025-04-10
2025-04-11,2025-04-11 00:00:00,2.45,2.48,28479148.0,2.51,2.42,70390975.0,0.02,0.81,1.18,2.46,601908,2025-04-11
2025-04-14,2025-04-14 00:00:00,2.51,2.52,24408000.0,2.53,2.49,61358437.0,0.04,1.61,1.01,2.48,601908,2025-04-14
2025-04-15,2025-04-15 00:00:00,2.5,2.49,15066200.0,2.52,2.47,37480492.0,-0.03,-1.19,0.62,2.52,601908,2025-04-15
2025-04-16,2025-04-16 00:00:00,2.47,2.44,24495900.0,2.49,2.4,59757710.0,-0.05,-2.01,1.01,2.49,601908,2025-04-16
2025-04-17,2025-04-17 00:00:00,2.41,2.44,13994738.0,2.46,2.4,34187079.0,0.0,0.0,0.58,2.44,601908,2025-04-17
2025-04-18,2025-04-18 00:00:00,2.43,2.42,14139700.0,2.44,2.39,34130457.0,-0.02,-0.82,0.59,2.44,601908,2025-04-18
2025-04-21,2025-04-21 00:00:00,2.43,2.43,13557502.0,2.45,2.4,32954190.0,0.01,0.41,0.56,2.42,601908,2025-04-21
2025-04-22,2025-04-22 00:00:00,2.43,2.42,18021100.0,2.45,2.4,43581933.0,-0.01,-0.41,0.75,2.43,601908,2025-04-22
2025-04-23,2025-04-23 00:00:00,2.42,2.42,16670540.0,2.46,2.41,40499830.0,0.0,0.0,0.69,2.42,601908,2025-04-23
2025-04-24,2025-04-24 00:00:00,2.43,2.39,17769049.0,2.43,2.38,42628703.0,-0.03,-1.24,0.74,2.42,601908,2025-04-24
2025-04-25,2025-04-25 00:00:00,2.39,2.41,20632049.0,2.45,2.38,49977425.0,0.02,0.84,0.85,2.39,601908,2025-04-25
2025-04-28,2025-04-28 00:00:00,2.42,2.35,22264249.0,2.42,2.33,52559631.0,-0.06,-2.49,0.92,2.41,601908,2025-04-28
2025-04-29,2025-04-29 00:00:00,2.36,2.35,19856931.0,2.4,2.35,47092896.0,0.0,0.0,0.82,2.35,601908,2025-04-29
2025-04-30,2025-04-30 00:00:00,2.35,2.38,27966862.0,2.41,2.35,66835457.0,0.03,1.28,1.16,2.35,601908,2025-04-30
2025-05-06,2025-05-06 00:00:00,2.4,2.62,91816815.0,2.62,2.4,236503126.0,0.24,10.08,3.8,2.38,601908,2025-05-06
2025-05-07,2025-05-07 00:00:00,2.72,2.88,155364910.0,2.88,2.67,433488635.0,0.26,9.92,6.43,2.62,601908,2025-05-07
2025-05-08,2025-05-08 00:00:00,2.88,2.84,240058692.0,3.16,2.82,711839049.0,-0.04,-1.39,9.94,2.88,601908,2025-05-08
2025-05-09,2025-05-09 00:00:00,2.86,2.97,187117952.0,3.06,2.81,550761700.0,0.13,4.58,7.75,2.84,601908,2025-05-09
2025-05-12,2025-05-12 00:00:00,2.88,2.86,130880256.0,2.92,2.81,373734855.0,-0.11,-3.7,5.42,2.97,601908,2025-05-12
2025-05-13,2025-05-13 00:00:00,2.88,3.15,106376458.0,3.15,2.8,323235945.0,0.29,10.14,4.41,2.86,601908,2025-05-13
2025-05-14,2025-05-14 00:00:00,3.15,3.3,273328963.0,3.43,3.06,892939978.0,0.15,4.76,11.32,3.15,601908,2025-05-14
2025-05-15,2025-05-15 00:00:00,3.17,3.63,293105524.0,3.63,3.14,1016343091.0,0.33,10.0,12.14,3.3,601908,2025-05-15
2025-05-16,2025-05-16 00:00:00,3.61,3.99,286021227.0,3.99,3.5,1099432682.0,0.36,9.92,11.85,3.63,601908,2025-05-16
2025-05-19,2025-05-19 00:00:00,4.16,3.85,399029186.0,4.16,3.67,1554442434.0,-0.14,-3.51,16.53,3.99,601908,2025-05-19
2025-05-20,2025-05-20 00:00:00,3.81,3.49,328717641.0,3.83,3.47,1171502946.0,-0.36,-9.35,13.61,3.85,601908,2025-05-20
2025-05-21,2025-05-21 00:00:00,3.37,3.33,211688051.0,3.55,3.32,719990914.0,-0.16,-4.58,8.77,3.49,601908,2025-05-21
2025-05-22,2025-05-22 00:00:00,3.27,3.25,181230173.0,3.4,3.19,596163553.0,-0.08,-2.4,7.51,3.33,601908,2025-05-22
2025-05-23,2025-05-23 00:00:00,3.21,3.12,143995041.0,3.23,3.11,454242535.0,-0.13,-4.0,5.96,3.25,601908,2025-05-23
2025-05-26,2025-05-26 00:00:00,3.11,3.23,165290584.0,3.37,3.11,534400025.0,0.11,3.53,6.85,3.12,601908,2025-05-26
2025-05-27,2025-05-27 00:00:00,3.23,3.19,104764802.0,3.24,3.15,333493620.0,-0.04,-1.24,4.34,3.23,601908,2025-05-27
