trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,12.0,11.91,3467069.0,12.1,11.9,43597821.0,-0.08,-0.67,0.43,11.99,002705,2024-08-16
2024-08-19,2024-08-19 00:00:00,11.85,12.01,3400968.0,12.16,11.82,42990159.0,0.1,0.84,0.42,11.91,002705,2024-08-19
2024-08-20,2024-08-20 00:00:00,11.99,11.84,3408600.0,12.04,11.78,42498173.0,-0.17,-1.42,0.42,12.01,002705,2024-08-20
2024-08-21,2024-08-21 00:00:00,11.78,11.76,3213730.0,11.9,11.64,39749849.0,-0.08,-0.68,0.39,11.84,002705,2024-08-21
2024-08-22,2024-08-22 00:00:00,11.79,11.81,3789586.0,11.89,11.6,46782478.0,0.05,0.43,0.47,11.76,002705,2024-08-22
2024-08-23,2024-08-23 00:00:00,11.78,12.06,5855000.0,12.24,11.71,73936409.0,0.25,2.12,0.72,11.81,002705,2024-08-23
2024-08-26,2024-08-26 00:00:00,12.13,12.08,4144298.0,12.14,11.81,52190638.0,0.02,0.17,0.51,12.06,002705,2024-08-26
2024-08-27,2024-08-27 00:00:00,12.05,11.93,3619115.0,12.05,11.86,45341926.0,-0.15,-1.24,0.44,12.08,002705,2024-08-27
2024-08-28,2024-08-28 00:00:00,11.97,12.0,8656534.0,12.07,11.36,107482334.0,0.07,0.59,1.06,11.93,002705,2024-08-28
2024-08-29,2024-08-29 00:00:00,11.93,12.11,6621037.0,12.15,11.9,83902760.0,0.11,0.92,0.81,12.0,002705,2024-08-29
2024-08-30,2024-08-30 00:00:00,12.12,12.29,9629689.0,12.56,12.0,124809110.0,0.18,1.49,1.18,12.11,002705,2024-08-30
2024-09-02,2024-09-02 00:00:00,12.25,11.9,7458001.0,12.33,11.86,94299295.0,-0.39,-3.17,0.92,12.29,002705,2024-09-02
2024-09-03,2024-09-03 00:00:00,11.74,12.03,5965744.0,12.19,11.74,75198540.0,0.13,1.09,0.73,11.9,002705,2024-09-03
2024-09-04,2024-09-04 00:00:00,11.92,11.98,4269201.0,12.14,11.88,53867638.0,-0.05,-0.42,0.52,12.03,002705,2024-09-04
2024-09-05,2024-09-05 00:00:00,12.04,12.17,3966200.0,12.3,12.02,50489155.0,0.19,1.59,0.49,11.98,002705,2024-09-05
2024-09-06,2024-09-06 00:00:00,12.15,11.97,4510100.0,12.24,11.95,57167223.0,-0.2,-1.64,0.55,12.17,002705,2024-09-06
2024-09-09,2024-09-09 00:00:00,11.94,11.71,5864670.0,11.97,11.62,72462102.0,-0.26,-2.17,0.73,11.97,002705,2024-09-09
2024-09-10,2024-09-10 00:00:00,11.72,11.79,3709440.0,11.86,11.54,45664726.0,0.08,0.68,0.46,11.71,002705,2024-09-10
2024-09-11,2024-09-11 00:00:00,11.74,12.15,6266200.0,12.23,11.7,79352415.0,0.36,3.05,0.78,11.79,002705,2024-09-11
2024-09-12,2024-09-12 00:00:00,12.15,11.96,3664272.0,12.29,11.95,46485711.0,-0.19,-1.56,0.45,12.15,002705,2024-09-12
2024-09-13,2024-09-13 00:00:00,11.96,11.86,3193872.0,12.08,11.85,40099627.0,-0.1,-0.84,0.4,11.96,002705,2024-09-13
2024-09-18,2024-09-18 00:00:00,11.86,12.08,4144272.0,12.14,11.75,51970724.0,0.22,1.85,0.51,11.86,002705,2024-09-18
2024-09-19,2024-09-19 00:00:00,12.09,12.93,15091355.0,13.0,12.05,200514407.0,0.85,7.04,1.87,12.08,002705,2024-09-19
2024-09-20,2024-09-20 00:00:00,12.88,12.79,7637169.0,12.9,12.69,102088826.0,-0.14,-1.08,0.95,12.93,002705,2024-09-20
2024-09-23,2024-09-23 00:00:00,12.89,12.71,4928060.0,13.0,12.65,65882386.0,-0.08,-0.63,0.61,12.79,002705,2024-09-23
2024-09-24,2024-09-24 00:00:00,12.75,13.07,11820890.0,13.11,12.43,158416530.0,0.36,2.83,1.46,12.71,002705,2024-09-24
2024-09-25,2024-09-25 00:00:00,13.13,12.91,13719678.0,13.39,12.87,188349834.0,-0.16,-1.22,1.7,13.07,002705,2024-09-25
2024-09-26,2024-09-26 00:00:00,12.83,13.58,9557938.0,13.59,12.81,131955812.0,0.67,5.19,1.18,12.91,002705,2024-09-26
2024-09-27,2024-09-27 00:00:00,13.7,14.1,11117501.0,14.24,13.63,161302317.0,0.52,3.83,1.38,13.58,002705,2024-09-27
2024-09-30,2024-09-30 00:00:00,14.65,15.17,20046806.0,15.37,14.35,310136841.0,1.07,7.59,2.48,14.1,002705,2024-09-30
2024-10-08,2024-10-08 00:00:00,16.74,15.82,23791757.0,16.74,14.9,390415615.0,0.65,4.28,2.94,15.17,002705,2024-10-08
2024-10-09,2024-10-09 00:00:00,15.5,14.63,14436335.0,15.57,14.51,225358073.0,-1.19,-7.52,1.79,15.82,002705,2024-10-09
2024-10-10,2024-10-10 00:00:00,14.63,14.52,10479576.0,15.15,14.49,161039929.0,-0.11,-0.75,1.3,14.63,002705,2024-10-10
2024-10-11,2024-10-11 00:00:00,14.49,13.92,10052720.0,14.56,13.76,147971727.0,-0.6,-4.13,1.24,14.52,002705,2024-10-11
2024-10-14,2024-10-14 00:00:00,14.05,14.31,8880198.0,14.39,13.66,130330782.0,0.39,2.8,1.1,13.92,002705,2024-10-14
2024-10-15,2024-10-15 00:00:00,14.25,13.8,8225164.0,14.3,13.74,120424481.0,-0.51,-3.56,1.02,14.31,002705,2024-10-15
2024-10-16,2024-10-16 00:00:00,13.68,13.72,5841160.0,13.9,13.54,83515943.0,-0.08,-0.58,0.72,13.8,002705,2024-10-16
2024-10-17,2024-10-17 00:00:00,13.78,13.55,6578400.0,13.93,13.54,94101597.0,-0.17,-1.24,0.81,13.72,002705,2024-10-17
2024-10-18,2024-10-18 00:00:00,13.49,13.9,10156382.0,14.2,13.48,146698422.0,0.35,2.58,1.26,13.55,002705,2024-10-18
2024-10-21,2024-10-21 00:00:00,13.95,13.71,10067379.0,13.97,13.53,144286309.0,-0.19,-1.37,1.25,13.9,002705,2024-10-21
2024-10-22,2024-10-22 00:00:00,13.71,14.05,9119904.0,14.13,13.64,132935238.0,0.34,2.48,1.13,13.71,002705,2024-10-22
2024-10-23,2024-10-23 00:00:00,14.05,13.96,7949772.0,14.15,13.9,116157730.0,-0.09,-0.64,0.98,14.05,002705,2024-10-23
2024-10-24,2024-10-24 00:00:00,13.94,13.91,5198310.0,14.06,13.83,75467456.0,-0.05,-0.36,0.64,13.96,002705,2024-10-24
2024-10-25,2024-10-25 00:00:00,13.94,14.09,8577720.0,14.2,13.83,125238162.0,0.18,1.29,1.06,13.91,002705,2024-10-25
2024-10-28,2024-10-28 00:00:00,14.1,14.27,8622428.0,14.37,13.99,127460562.0,0.18,1.28,1.07,14.09,002705,2024-10-28
2024-10-29,2024-10-29 00:00:00,14.45,15.41,32877066.0,15.76,14.37,517499764.0,1.14,7.99,4.07,14.27,002705,2024-10-29
2024-10-30,2024-10-30 00:00:00,15.42,14.42,28419904.0,15.46,14.21,431902796.0,-0.99,-6.42,3.52,15.41,002705,2024-10-30
2024-10-31,2024-10-31 00:00:00,14.52,14.25,18850016.0,14.62,13.91,277973973.0,-0.17,-1.18,2.33,14.42,002705,2024-10-31
2024-11-01,2024-11-01 00:00:00,14.08,13.74,14638969.0,14.18,13.72,212840752.0,-0.51,-3.58,1.81,14.25,002705,2024-11-01
2024-11-04,2024-11-04 00:00:00,13.8,14.05,9843937.0,14.1,13.8,143434714.0,0.31,2.26,1.22,13.74,002705,2024-11-04
2024-11-05,2024-11-05 00:00:00,14.06,14.39,14341317.0,14.44,14.03,213112459.0,0.34,2.42,1.77,14.05,002705,2024-11-05
2024-11-06,2024-11-06 00:00:00,14.39,14.12,15249915.0,14.4,14.01,225781478.0,-0.27,-1.88,1.89,14.39,002705,2024-11-06
2024-11-07,2024-11-07 00:00:00,13.98,14.55,16083703.0,14.55,13.86,239653441.0,0.43,3.05,1.99,14.12,002705,2024-11-07
2024-11-08,2024-11-08 00:00:00,14.7,14.57,17827407.0,14.81,14.31,270274374.0,0.02,0.14,2.21,14.55,002705,2024-11-08
2024-11-11,2024-11-11 00:00:00,14.55,14.62,11527390.0,14.63,14.41,174351339.0,0.05,0.34,1.43,14.57,002705,2024-11-11
2024-11-12,2024-11-12 00:00:00,14.68,14.65,17006866.0,14.98,14.5,261181636.0,0.03,0.21,2.1,14.62,002705,2024-11-12
2024-11-13,2024-11-13 00:00:00,14.6,14.59,8815241.0,14.7,14.35,133471056.0,-0.06,-0.41,1.09,14.65,002705,2024-11-13
2024-11-14,2024-11-14 00:00:00,14.59,14.3,9600051.0,14.63,14.23,144332618.0,-0.29,-1.99,1.19,14.59,002705,2024-11-14
2024-11-15,2024-11-15 00:00:00,14.26,14.13,7882354.0,14.45,14.12,117339491.0,-0.17,-1.19,0.98,14.3,002705,2024-11-15
2024-11-18,2024-11-18 00:00:00,14.18,13.94,8274832.0,14.25,13.83,121154606.0,-0.19,-1.34,1.02,14.13,002705,2024-11-18
2024-11-19,2024-11-19 00:00:00,13.97,14.25,6935211.0,14.27,13.95,102273186.0,0.31,2.22,0.86,13.94,002705,2024-11-19
2024-11-20,2024-11-20 00:00:00,14.25,14.32,6840253.0,14.37,14.15,101705009.0,0.07,0.49,0.85,14.25,002705,2024-11-20
2024-11-21,2024-11-21 00:00:00,14.38,14.11,8895720.0,14.4,13.93,130801241.0,-0.21,-1.47,1.1,14.32,002705,2024-11-21
2024-11-22,2024-11-22 00:00:00,14.1,13.51,11097021.0,14.23,13.51,160439250.0,-0.6,-4.25,1.37,14.11,002705,2024-11-22
2024-11-25,2024-11-25 00:00:00,13.55,13.54,6123225.0,13.72,13.36,86498734.0,0.03,0.22,0.76,13.51,002705,2024-11-25
2024-11-26,2024-11-26 00:00:00,13.5,13.49,4296064.0,13.64,13.47,60743298.0,-0.05,-0.37,0.53,13.54,002705,2024-11-26
2024-11-27,2024-11-27 00:00:00,13.45,13.84,6838771.0,13.84,13.3,97250307.0,0.35,2.59,0.85,13.49,002705,2024-11-27
2024-11-28,2024-11-28 00:00:00,13.84,13.68,5269749.0,13.88,13.64,75594013.0,-0.16,-1.16,0.65,13.84,002705,2024-11-28
2024-11-29,2024-11-29 00:00:00,13.58,13.92,6491422.0,14.0,13.57,94055617.0,0.24,1.75,0.8,13.68,002705,2024-11-29
2024-12-02,2024-12-02 00:00:00,13.93,14.04,6948621.0,14.1,13.83,101605541.0,0.12,0.86,0.86,13.92,002705,2024-12-02
2024-12-03,2024-12-03 00:00:00,14.04,14.06,6676800.0,14.08,13.83,97123244.0,0.02,0.14,0.83,14.04,002705,2024-12-03
2024-12-04,2024-12-04 00:00:00,13.97,13.96,5696859.0,14.22,13.9,83380022.0,-0.1,-0.71,0.7,14.06,002705,2024-12-04
2024-12-05,2024-12-05 00:00:00,13.86,13.95,3649504.0,14.02,13.77,52942976.0,-0.01,-0.07,0.45,13.96,002705,2024-12-05
2024-12-06,2024-12-06 00:00:00,13.95,14.14,6994836.0,14.16,13.91,102618145.0,0.19,1.36,0.87,13.95,002705,2024-12-06
2024-12-09,2024-12-09 00:00:00,14.18,14.27,8387591.0,14.43,14.11,124804236.0,0.13,0.92,1.04,14.14,002705,2024-12-09
2024-12-10,2024-12-10 00:00:00,14.59,14.25,13815906.0,14.68,14.22,208386452.0,-0.02,-0.14,1.71,14.27,002705,2024-12-10
2024-12-11,2024-12-11 00:00:00,14.23,14.48,7608976.0,14.56,14.21,114705473.0,0.23,1.61,0.94,14.25,002705,2024-12-11
2024-12-12,2024-12-12 00:00:00,14.54,14.7,8117700.0,14.71,14.45,123249770.0,0.22,1.52,1.0,14.48,002705,2024-12-12
2024-12-13,2024-12-13 00:00:00,14.7,14.36,8545388.0,14.71,14.34,128830816.0,-0.34,-2.31,1.06,14.7,002705,2024-12-13
2024-12-16,2024-12-16 00:00:00,14.37,14.27,6700200.0,14.47,14.16,99611244.0,-0.09,-0.63,0.83,14.36,002705,2024-12-16
2024-12-17,2024-12-17 00:00:00,14.24,14.2,6211267.0,14.44,14.11,92174041.0,-0.07,-0.49,0.77,14.27,002705,2024-12-17
2024-12-18,2024-12-18 00:00:00,14.15,14.19,4053010.0,14.31,14.13,60086384.0,-0.01,-0.07,0.5,14.2,002705,2024-12-18
2024-12-19,2024-12-19 00:00:00,14.12,14.22,6134901.0,14.22,13.88,89888180.0,0.03,0.21,0.76,14.19,002705,2024-12-19
2024-12-20,2024-12-20 00:00:00,14.19,14.34,8297681.0,14.64,14.14,124770311.0,0.12,0.84,1.03,14.22,002705,2024-12-20
2024-12-23,2024-12-23 00:00:00,14.37,14.49,11963746.0,14.7,14.33,180805954.0,0.15,1.05,1.48,14.34,002705,2024-12-23
2024-12-24,2024-12-24 00:00:00,14.47,14.82,14494647.0,14.89,14.47,222689412.0,0.33,2.28,1.79,14.49,002705,2024-12-24
2024-12-25,2024-12-25 00:00:00,14.82,14.65,8537800.0,14.82,14.52,130189999.0,-0.17,-1.15,1.06,14.82,002705,2024-12-25
2024-12-26,2024-12-26 00:00:00,14.65,14.63,7049400.0,14.71,14.53,107187767.0,-0.02,-0.14,0.87,14.65,002705,2024-12-26
2024-12-27,2024-12-27 00:00:00,14.56,14.55,7805132.0,14.65,14.39,118108543.0,-0.08,-0.55,0.97,14.63,002705,2024-12-27
2024-12-30,2024-12-30 00:00:00,14.44,14.55,5859440.0,14.69,14.43,89046399.0,0.0,0.0,0.73,14.55,002705,2024-12-30
2024-12-31,2024-12-31 00:00:00,14.57,14.4,8574316.0,14.73,14.38,129560982.0,-0.15,-1.03,1.06,14.55,002705,2024-12-31
2025-01-02,2025-01-02 00:00:00,14.36,14.39,13084890.0,14.81,14.25,197970824.0,-0.01,-0.07,1.62,14.4,002705,2025-01-02
2025-01-03,2025-01-03 00:00:00,14.4,14.11,13440149.0,14.75,14.05,201799165.0,-0.28,-1.95,1.66,14.39,002705,2025-01-03
2025-01-06,2025-01-06 00:00:00,13.99,14.33,10394516.0,14.58,13.95,154966031.0,0.22,1.56,1.29,14.11,002705,2025-01-06
2025-01-07,2025-01-07 00:00:00,14.39,14.93,22057657.0,15.09,14.21,340806490.0,0.6,4.19,2.73,14.33,002705,2025-01-07
2025-01-08,2025-01-08 00:00:00,14.9,15.21,22696215.0,15.28,14.73,354750369.0,0.28,1.88,2.81,14.93,002705,2025-01-08
2025-01-09,2025-01-09 00:00:00,15.1,15.02,14215921.0,15.2,14.79,222095353.0,-0.19,-1.25,1.76,15.21,002705,2025-01-09
2025-01-10,2025-01-10 00:00:00,15.0,14.54,14004600.0,15.04,14.52,214215334.0,-0.48,-3.2,1.73,15.02,002705,2025-01-10
2025-01-13,2025-01-13 00:00:00,14.32,13.96,12492905.0,14.47,13.9,183624740.0,-0.58,-3.99,1.55,14.54,002705,2025-01-13
2025-01-14,2025-01-14 00:00:00,13.96,14.63,12958094.0,14.63,13.89,193795946.0,0.67,4.8,1.6,13.96,002705,2025-01-14
2025-01-15,2025-01-15 00:00:00,14.6,14.59,10282965.0,14.79,14.43,156306048.0,-0.04,-0.27,1.27,14.63,002705,2025-01-15
2025-01-16,2025-01-16 00:00:00,14.64,14.85,16236531.0,15.26,14.63,252987787.0,0.26,1.78,2.01,14.59,002705,2025-01-16
2025-01-17,2025-01-17 00:00:00,14.76,14.94,8950249.0,15.01,14.56,137896265.0,0.09,0.61,1.11,14.85,002705,2025-01-17
2025-01-20,2025-01-20 00:00:00,15.08,15.16,10701988.0,15.28,14.99,168720826.0,0.22,1.47,1.32,14.94,002705,2025-01-20
2025-01-21,2025-01-21 00:00:00,15.12,14.99,8146800.0,15.2,14.77,126628228.0,-0.17,-1.12,1.01,15.16,002705,2025-01-21
2025-01-22,2025-01-22 00:00:00,14.92,14.84,6801423.0,15.01,14.61,104571839.0,-0.15,-1.0,0.84,14.99,002705,2025-01-22
2025-01-23,2025-01-23 00:00:00,15.05,14.77,7972765.0,15.11,14.76,123703064.0,-0.07,-0.47,0.99,14.84,002705,2025-01-23
2025-01-24,2025-01-24 00:00:00,14.73,14.95,6739074.0,15.0,14.71,104424500.0,0.18,1.22,0.83,14.77,002705,2025-01-24
2025-01-27,2025-01-27 00:00:00,14.95,15.05,7325098.0,15.14,14.91,114563432.0,0.1,0.67,0.91,14.95,002705,2025-01-27
2025-02-05,2025-02-05 00:00:00,15.1,14.36,12428903.0,15.15,14.35,188810535.0,-0.69,-4.58,1.54,15.05,002705,2025-02-05
2025-02-06,2025-02-06 00:00:00,14.39,14.52,12903686.0,14.56,14.29,194012559.0,0.16,1.11,1.6,14.36,002705,2025-02-06
2025-02-07,2025-02-07 00:00:00,14.53,14.75,12485820.0,14.93,14.35,191345039.0,0.23,1.58,1.54,14.52,002705,2025-02-07
2025-02-10,2025-02-10 00:00:00,14.75,14.56,9042980.0,14.78,14.53,137572095.0,-0.19,-1.29,1.12,14.75,002705,2025-02-10
2025-02-11,2025-02-11 00:00:00,14.65,14.69,7105653.0,14.81,14.44,108078184.0,0.13,0.89,0.88,14.56,002705,2025-02-11
2025-02-12,2025-02-12 00:00:00,14.7,14.7,6606247.0,14.82,14.55,100873674.0,0.01,0.07,0.82,14.69,002705,2025-02-12
2025-02-13,2025-02-13 00:00:00,14.7,14.45,9818404.0,14.85,14.41,149138520.0,-0.25,-1.7,1.21,14.7,002705,2025-02-13
2025-02-14,2025-02-14 00:00:00,14.42,14.4,7513116.0,14.56,14.35,112981388.0,-0.05,-0.35,0.93,14.45,002705,2025-02-14
2025-02-17,2025-02-17 00:00:00,14.41,14.26,11240973.0,14.49,14.18,167467232.0,-0.14,-0.97,1.39,14.4,002705,2025-02-17
2025-02-18,2025-02-18 00:00:00,14.26,14.1,8263456.0,14.3,14.02,122077059.0,-0.16,-1.12,1.02,14.26,002705,2025-02-18
2025-02-19,2025-02-19 00:00:00,14.1,14.2,6995657.0,14.21,13.96,102824808.0,0.1,0.71,0.87,14.1,002705,2025-02-19
2025-02-20,2025-02-20 00:00:00,14.37,14.7,18411526.0,14.88,14.37,281476180.0,0.5,3.52,2.28,14.2,002705,2025-02-20
2025-02-21,2025-02-21 00:00:00,14.69,14.92,14006592.0,15.06,14.61,215710648.0,0.22,1.5,1.73,14.7,002705,2025-02-21
2025-02-24,2025-02-24 00:00:00,14.91,14.81,10309500.0,15.07,14.73,159784531.0,-0.11,-0.74,1.28,14.92,002705,2025-02-24
2025-02-25,2025-02-25 00:00:00,14.7,14.58,8354448.0,14.8,14.49,127347681.0,-0.23,-1.55,1.03,14.81,002705,2025-02-25
2025-02-26,2025-02-26 00:00:00,14.59,14.7,5425400.0,14.8,14.59,83010790.0,0.12,0.82,0.67,14.58,002705,2025-02-26
2025-02-27,2025-02-27 00:00:00,14.75,14.83,7043700.0,14.86,14.62,108114021.0,0.13,0.88,0.87,14.7,002705,2025-02-27
2025-02-28,2025-02-28 00:00:00,14.83,15.23,22332800.0,15.89,14.83,357888754.0,0.4,2.7,2.76,14.83,002705,2025-02-28
2025-03-03,2025-03-03 00:00:00,15.23,15.25,14047430.0,15.58,15.16,224284697.0,0.02,0.13,1.74,15.23,002705,2025-03-03
2025-03-04,2025-03-04 00:00:00,15.13,15.48,13118324.0,15.68,15.03,210396992.0,0.23,1.51,1.62,15.25,002705,2025-03-04
2025-03-05,2025-03-05 00:00:00,15.5,15.51,16319569.0,15.8,15.33,263527796.0,0.03,0.19,2.02,15.48,002705,2025-03-05
2025-03-06,2025-03-06 00:00:00,15.58,15.87,20611807.0,16.15,15.41,337145442.0,0.36,2.32,2.55,15.51,002705,2025-03-06
2025-03-07,2025-03-07 00:00:00,15.83,15.76,15730852.0,16.11,15.6,258064012.0,-0.11,-0.69,1.95,15.87,002705,2025-03-07
2025-03-10,2025-03-10 00:00:00,15.64,16.32,20482492.0,16.38,15.56,341172357.0,0.56,3.55,2.53,15.76,002705,2025-03-10
2025-03-11,2025-03-11 00:00:00,16.1,16.22,11549001.0,16.4,16.02,193703922.0,-0.1,-0.61,1.43,16.32,002705,2025-03-11
2025-03-12,2025-03-12 00:00:00,16.23,15.93,10999978.0,16.29,15.9,183424506.0,-0.29,-1.79,1.36,16.22,002705,2025-03-12
2025-03-13,2025-03-13 00:00:00,15.99,15.92,8444262.0,16.08,15.75,139336558.0,-0.01,-0.06,1.04,15.93,002705,2025-03-13
2025-03-14,2025-03-14 00:00:00,15.89,16.2,10118969.0,16.35,15.86,169229054.0,0.28,1.76,1.25,15.92,002705,2025-03-14
2025-03-17,2025-03-17 00:00:00,16.19,16.07,7877858.0,16.33,16.06,131939076.0,-0.13,-0.8,0.97,16.2,002705,2025-03-17
2025-03-18,2025-03-18 00:00:00,16.16,15.95,11239733.0,16.16,15.8,185762761.0,-0.12,-0.75,1.39,16.07,002705,2025-03-18
2025-03-19,2025-03-19 00:00:00,15.9,15.85,6749957.0,15.97,15.78,111008301.0,-0.1,-0.63,0.84,15.95,002705,2025-03-19
2025-03-20,2025-03-20 00:00:00,15.85,15.7,6655886.0,15.92,15.67,109199027.0,-0.15,-0.95,0.82,15.85,002705,2025-03-20
2025-03-21,2025-03-21 00:00:00,15.69,15.74,7004469.0,16.01,15.67,114858059.0,0.04,0.25,0.87,15.7,002705,2025-03-21
2025-03-24,2025-03-24 00:00:00,15.89,15.94,9474169.0,16.07,15.73,156433531.0,0.2,1.27,1.17,15.74,002705,2025-03-24
2025-03-25,2025-03-25 00:00:00,15.9,15.85,5969771.0,16.02,15.77,98280461.0,-0.09,-0.56,0.74,15.94,002705,2025-03-25
2025-03-26,2025-03-26 00:00:00,15.76,15.62,5956033.0,15.87,15.58,96818458.0,-0.23,-1.45,0.74,15.85,002705,2025-03-26
2025-03-27,2025-03-27 00:00:00,15.61,15.56,4250635.0,15.67,15.5,68793057.0,-0.06,-0.38,0.53,15.62,002705,2025-03-27
2025-03-28,2025-03-28 00:00:00,15.46,15.51,4359159.0,15.72,15.46,70513546.0,-0.05,-0.32,0.54,15.56,002705,2025-03-28
2025-03-31,2025-03-31 00:00:00,15.41,15.56,5623275.0,15.77,15.36,90818377.0,0.05,0.32,0.7,15.51,002705,2025-03-31
2025-04-01,2025-04-01 00:00:00,15.55,15.5,4665063.0,15.67,15.42,75270869.0,-0.06,-0.39,0.58,15.56,002705,2025-04-01
2025-04-02,2025-04-02 00:00:00,15.58,15.67,3673043.0,15.74,15.43,59655416.0,0.17,1.1,0.45,15.5,002705,2025-04-02
2025-04-03,2025-04-03 00:00:00,15.46,14.37,18502337.0,15.46,14.34,282304538.0,-1.3,-8.3,2.29,15.67,002705,2025-04-03
2025-04-07,2025-04-07 00:00:00,13.1,12.87,9106665.0,13.61,12.87,123999172.0,-1.5,-10.44,1.13,14.37,002705,2025-04-07
2025-04-08,2025-04-08 00:00:00,12.41,12.22,16077878.0,12.67,11.85,205029216.0,-0.65,-5.05,1.99,12.87,002705,2025-04-08
2025-04-09,2025-04-09 00:00:00,11.92,12.09,11516281.0,12.18,11.45,144178749.0,-0.13,-1.06,1.42,12.22,002705,2025-04-09
2025-04-10,2025-04-10 00:00:00,12.89,12.67,12757254.0,13.06,12.61,170875378.0,0.58,4.8,1.58,12.09,002705,2025-04-10
2025-04-11,2025-04-11 00:00:00,12.53,12.77,7319947.0,12.94,12.4,97052788.0,0.1,0.79,0.91,12.67,002705,2025-04-11
2025-04-14,2025-04-14 00:00:00,13.01,12.62,10154400.0,13.06,12.49,135264403.0,-0.15,-1.17,1.26,12.77,002705,2025-04-14
2025-04-15,2025-04-15 00:00:00,12.64,12.54,6070397.0,12.64,12.39,79589690.0,-0.08,-0.63,0.75,12.62,002705,2025-04-15
2025-04-16,2025-04-16 00:00:00,12.45,12.14,9803473.0,12.48,12.01,125191510.0,-0.4,-3.19,1.21,12.54,002705,2025-04-16
2025-04-17,2025-04-17 00:00:00,12.11,12.2,3956013.0,12.32,12.06,50670335.0,0.06,0.49,0.49,12.14,002705,2025-04-17
2025-04-18,2025-04-18 00:00:00,12.17,12.26,3968035.0,12.31,12.07,50752916.0,0.06,0.49,0.49,12.2,002705,2025-04-18
2025-04-21,2025-04-21 00:00:00,12.28,12.49,5029800.0,12.51,12.18,65250755.0,0.23,1.88,0.62,12.26,002705,2025-04-21
2025-04-22,2025-04-22 00:00:00,12.49,12.38,4667646.0,12.49,12.3,60614508.0,-0.11,-0.88,0.58,12.49,002705,2025-04-22
2025-04-23,2025-04-23 00:00:00,12.57,12.7,9227623.0,12.83,12.57,122715381.0,0.32,2.58,1.14,12.38,002705,2025-04-23
2025-04-24,2025-04-24 00:00:00,12.73,12.65,5794700.0,12.93,12.62,77408628.0,-0.05,-0.39,0.72,12.7,002705,2025-04-24
2025-04-25,2025-04-25 00:00:00,12.66,12.73,4873328.0,12.84,12.66,65173522.0,0.08,0.63,0.6,12.65,002705,2025-04-25
2025-04-28,2025-04-28 00:00:00,12.72,12.4,6238800.0,12.78,12.33,81334566.0,-0.33,-2.59,0.77,12.73,002705,2025-04-28
2025-04-29,2025-04-29 00:00:00,12.79,12.95,12281545.0,13.35,12.75,166941759.0,0.55,4.44,1.52,12.4,002705,2025-04-29
2025-04-30,2025-04-30 00:00:00,12.96,13.22,8356025.0,13.38,12.96,115364324.0,0.27,2.08,1.03,12.95,002705,2025-04-30
2025-05-06,2025-05-06 00:00:00,13.38,13.44,8064507.0,13.44,13.22,112555135.0,0.22,1.66,1.0,13.22,002705,2025-05-06
2025-05-07,2025-05-07 00:00:00,13.7,13.45,7476700.0,13.75,13.38,105512107.0,0.01,0.07,0.93,13.44,002705,2025-05-07
2025-05-08,2025-05-08 00:00:00,13.42,13.69,6191836.0,13.78,13.35,88055937.0,0.24,1.78,0.77,13.45,002705,2025-05-08
2025-05-09,2025-05-09 00:00:00,13.65,13.48,7585864.0,13.77,13.45,107304504.0,-0.21,-1.53,0.94,13.69,002705,2025-05-09
2025-05-12,2025-05-12 00:00:00,13.85,14.23,14168336.0,14.38,13.79,208885966.0,0.75,5.56,1.75,13.48,002705,2025-05-12
2025-05-13,2025-05-13 00:00:00,14.63,14.33,10599117.0,14.64,14.18,158662036.0,0.1,0.7,1.31,14.23,002705,2025-05-13
2025-05-14,2025-05-14 00:00:00,14.18,14.33,6725900.0,14.49,14.05,100082408.0,0.0,0.0,0.83,14.33,002705,2025-05-14
2025-05-15,2025-05-15 00:00:00,14.34,14.26,5608717.0,14.37,14.15,83368130.0,-0.07,-0.49,0.69,14.33,002705,2025-05-15
2025-05-16,2025-05-16 00:00:00,14.25,14.14,4646800.0,14.31,14.13,68875756.0,-0.12,-0.84,0.57,14.26,002705,2025-05-16
2025-05-19,2025-05-19 00:00:00,14.11,14.13,3661541.0,14.2,13.98,53740492.0,-0.01,-0.07,0.45,14.14,002705,2025-05-19
2025-05-20,2025-05-20 00:00:00,14.13,14.12,3248163.0,14.2,14.0,47749629.0,-0.01,-0.07,0.4,14.13,002705,2025-05-20
2025-05-21,2025-05-21 00:00:00,14.11,14.09,3757863.0,14.15,14.01,55121904.0,-0.03,-0.21,0.46,14.12,002705,2025-05-21
2025-05-22,2025-05-22 00:00:00,14.06,13.95,4265556.0,14.17,13.9,62334988.0,-0.14,-0.99,0.53,14.09,002705,2025-05-22
2025-05-23,2025-05-23 00:00:00,13.95,13.75,3727067.0,14.08,13.75,54052091.0,-0.2,-1.43,0.46,13.95,002705,2025-05-23
2025-05-26,2025-05-26 00:00:00,13.77,13.7,3503091.0,13.85,13.6,50173695.0,-0.05,-0.36,0.43,13.75,002705,2025-05-26
2025-05-27,2025-05-27 00:00:00,13.77,13.68,3100800.0,13.79,13.4,44241494.0,-0.02,-0.15,0.38,13.7,002705,2025-05-27
