trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,12.09,11.65,26073910.0,12.18,11.64,309127598.0,-0.28,-2.35,3.99,11.93,002428,2024-08-16
2024-08-19,2024-08-19 00:00:00,11.77,11.83,28886673.0,12.19,11.69,345508806.0,0.18,1.55,4.42,11.65,002428,2024-08-19
2024-08-20,2024-08-20 00:00:00,11.74,12.18,44802891.0,12.33,11.44,535649579.0,0.35,2.96,6.86,11.83,002428,2024-08-20
2024-08-21,2024-08-21 00:00:00,12.04,12.18,35370151.0,12.52,11.97,435023232.0,0.0,0.0,5.42,12.18,002428,2024-08-21
2024-08-22,2024-08-22 00:00:00,12.15,11.76,25128965.0,12.15,11.74,299904856.0,-0.42,-3.45,3.85,12.18,002428,2024-08-22
2024-08-23,2024-08-23 00:00:00,11.69,12.28,39336716.0,12.41,11.57,477107722.0,0.52,4.42,6.02,11.76,002428,2024-08-23
2024-08-26,2024-08-26 00:00:00,12.42,12.6,36713474.0,12.75,12.37,461910646.0,0.32,2.61,5.62,12.28,002428,2024-08-26
2024-08-27,2024-08-27 00:00:00,12.66,12.34,35755574.0,12.74,12.18,446110874.0,-0.26,-2.06,5.48,12.6,002428,2024-08-27
2024-08-28,2024-08-28 00:00:00,12.57,13.58,95944107.0,13.58,12.48,1284921501.0,1.24,10.05,14.69,12.34,002428,2024-08-28
2024-08-29,2024-08-29 00:00:00,13.58,13.26,77610678.0,13.79,13.24,1046222244.0,-0.32,-2.36,11.88,13.58,002428,2024-08-29
2024-08-30,2024-08-30 00:00:00,13.49,13.46,58941209.0,13.68,13.29,797160895.0,0.2,1.51,9.03,13.26,002428,2024-08-30
2024-09-02,2024-09-02 00:00:00,13.73,13.39,73084720.0,14.21,13.33,1006992533.0,-0.07,-0.52,11.19,13.46,002428,2024-09-02
2024-09-03,2024-09-03 00:00:00,12.78,12.65,66755098.0,13.1,12.53,855127505.0,-0.74,-5.53,10.22,13.39,002428,2024-09-03
2024-09-04,2024-09-04 00:00:00,12.62,12.17,43282861.0,12.65,12.13,533973844.0,-0.48,-3.79,6.63,12.65,002428,2024-09-04
2024-09-05,2024-09-05 00:00:00,12.36,12.18,25842381.0,12.44,12.04,315390245.0,0.01,0.08,3.96,12.17,002428,2024-09-05
2024-09-06,2024-09-06 00:00:00,12.19,12.29,35787262.0,12.37,11.99,437183314.0,0.11,0.9,5.48,12.18,002428,2024-09-06
2024-09-09,2024-09-09 00:00:00,12.32,11.75,34565834.0,12.32,11.6,410601645.0,-0.54,-4.39,5.29,12.29,002428,2024-09-09
2024-09-10,2024-09-10 00:00:00,11.67,11.89,20944110.0,11.91,11.47,245495251.0,0.14,1.19,3.21,11.75,002428,2024-09-10
2024-09-11,2024-09-11 00:00:00,11.81,11.8,14145400.0,11.88,11.7,167015329.0,-0.09,-0.76,2.17,11.89,002428,2024-09-11
2024-09-12,2024-09-12 00:00:00,11.85,11.38,23110293.0,11.89,11.35,269191737.0,-0.42,-3.56,3.54,11.8,002428,2024-09-12
2024-09-13,2024-09-13 00:00:00,11.34,11.15,21331348.0,11.52,11.03,241018035.0,-0.23,-2.02,3.27,11.38,002428,2024-09-13
2024-09-18,2024-09-18 00:00:00,11.17,10.96,20073181.0,11.31,10.77,221283260.0,-0.19,-1.7,3.07,11.15,002428,2024-09-18
2024-09-19,2024-09-19 00:00:00,11.03,11.16,22768460.0,11.33,10.9,254397546.0,0.2,1.82,3.49,10.96,002428,2024-09-19
2024-09-20,2024-09-20 00:00:00,11.12,10.92,20221440.0,11.15,10.8,221422943.0,-0.24,-2.15,3.1,11.16,002428,2024-09-20
2024-09-23,2024-09-23 00:00:00,10.87,11.22,27692691.0,11.35,10.66,307580209.0,0.3,2.75,4.24,10.92,002428,2024-09-23
2024-09-24,2024-09-24 00:00:00,11.16,11.54,34957540.0,11.58,11.06,398121001.0,0.32,2.85,5.35,11.22,002428,2024-09-24
2024-09-25,2024-09-25 00:00:00,11.67,11.5,35718516.0,11.85,11.45,417880618.0,-0.04,-0.35,5.47,11.54,002428,2024-09-25
2024-09-26,2024-09-26 00:00:00,11.41,11.73,28698661.0,11.75,11.36,332413956.0,0.23,2.0,4.39,11.5,002428,2024-09-26
2024-09-27,2024-09-27 00:00:00,11.8,12.68,55825045.0,12.77,11.79,692823180.0,0.95,8.1,8.55,11.73,002428,2024-09-27
2024-09-30,2024-09-30 00:00:00,12.97,13.87,76770559.0,13.88,12.86,1033349625.0,1.19,9.38,11.76,12.68,002428,2024-09-30
2024-10-08,2024-10-08 00:00:00,15.26,15.05,88010539.0,15.26,13.96,1302502727.0,1.18,8.51,13.48,13.87,002428,2024-10-08
2024-10-09,2024-10-09 00:00:00,14.67,14.3,76945420.0,15.52,14.13,1139699316.0,-0.75,-4.98,11.78,15.05,002428,2024-10-09
2024-10-10,2024-10-10 00:00:00,14.47,14.08,49545592.0,14.76,13.89,710476975.0,-0.22,-1.54,7.59,14.3,002428,2024-10-10
2024-10-11,2024-10-11 00:00:00,13.99,13.22,41300078.0,14.06,12.97,556160441.0,-0.86,-6.11,6.32,14.08,002428,2024-10-11
2024-10-14,2024-10-14 00:00:00,13.31,14.0,39534538.0,14.01,13.26,543123691.0,0.78,5.9,6.05,13.22,002428,2024-10-14
2024-10-15,2024-10-15 00:00:00,13.98,13.68,31753900.0,14.25,13.64,443347225.0,-0.32,-2.29,4.86,14.0,002428,2024-10-15
2024-10-16,2024-10-16 00:00:00,13.43,13.77,26642828.0,14.06,13.41,368605210.0,0.09,0.66,4.08,13.68,002428,2024-10-16
2024-10-17,2024-10-17 00:00:00,13.83,13.67,28761934.0,14.12,13.62,400581390.0,-0.1,-0.73,4.4,13.77,002428,2024-10-17
2024-10-18,2024-10-18 00:00:00,13.61,14.08,41049095.0,14.27,13.59,576316649.0,0.41,3.0,6.29,13.67,002428,2024-10-18
2024-10-21,2024-10-21 00:00:00,14.16,15.49,88604395.0,15.49,14.16,1349095389.0,1.41,10.01,13.57,14.08,002428,2024-10-21
2024-10-22,2024-10-22 00:00:00,15.76,15.63,108376608.0,16.55,15.37,1736951002.0,0.14,0.9,16.6,15.49,002428,2024-10-22
2024-10-23,2024-10-23 00:00:00,15.56,15.86,79141327.0,16.66,15.47,1277008973.0,0.23,1.47,12.12,15.63,002428,2024-10-23
2024-10-24,2024-10-24 00:00:00,16.19,16.39,91027325.0,16.92,15.87,1490979032.0,0.53,3.34,13.94,15.86,002428,2024-10-24
2024-10-25,2024-10-25 00:00:00,16.57,15.96,67926236.0,16.57,15.73,1087839457.0,-0.43,-2.62,10.4,16.39,002428,2024-10-25
2024-10-28,2024-10-28 00:00:00,16.12,17.4,90100455.0,17.42,16.12,1526806624.0,1.44,9.02,13.8,15.96,002428,2024-10-28
2024-10-29,2024-10-29 00:00:00,17.63,16.76,76062454.0,17.63,16.67,1287887479.0,-0.64,-3.68,11.65,17.4,002428,2024-10-29
2024-10-30,2024-10-30 00:00:00,16.54,17.56,79116208.0,18.07,16.45,1380076468.0,0.8,4.77,12.12,16.76,002428,2024-10-30
2024-10-31,2024-10-31 00:00:00,17.45,19.32,98709055.0,19.32,17.38,1854353534.0,1.76,10.02,15.12,17.56,002428,2024-10-31
2024-11-01,2024-11-01 00:00:00,19.32,21.26,94759223.0,21.26,19.0,1974569748.0,1.94,10.04,14.51,19.32,002428,2024-11-01
2024-11-04,2024-11-04 00:00:00,23.39,23.39,175304209.0,23.39,21.26,4011188258.0,2.13,10.02,26.84,21.26,002428,2024-11-04
2024-11-05,2024-11-05 00:00:00,23.31,25.73,83628370.0,25.73,22.85,2089064229.0,2.34,10.0,12.81,23.39,002428,2024-11-05
2024-11-06,2024-11-06 00:00:00,27.77,26.88,195144081.0,28.31,26.08,5328246033.0,1.15,4.47,29.88,25.73,002428,2024-11-06
2024-11-07,2024-11-07 00:00:00,25.54,29.57,217414551.0,29.57,25.17,6266863176.0,2.69,10.01,33.29,26.88,002428,2024-11-07
2024-11-08,2024-11-08 00:00:00,28.31,26.61,166957183.0,29.25,26.61,4593200467.0,-2.96,-10.01,25.57,29.57,002428,2024-11-08
2024-11-11,2024-11-11 00:00:00,24.97,24.79,150709038.0,26.61,24.61,3799375496.0,-1.82,-6.84,23.08,26.61,002428,2024-11-11
2024-11-12,2024-11-12 00:00:00,24.57,24.32,96516225.0,25.57,24.03,2396050166.0,-0.47,-1.9,14.78,24.79,002428,2024-11-12
2024-11-13,2024-11-13 00:00:00,24.27,23.58,88548866.0,24.86,23.05,2115232961.0,-0.74,-3.04,13.56,24.32,002428,2024-11-13
2024-11-14,2024-11-14 00:00:00,23.47,22.52,69464348.0,23.77,22.46,1604172523.0,-1.06,-4.5,10.64,23.58,002428,2024-11-14
2024-11-15,2024-11-15 00:00:00,22.51,21.93,66479478.0,22.97,21.68,1493756700.0,-0.59,-2.62,10.18,22.52,002428,2024-11-15
2024-11-18,2024-11-18 00:00:00,21.77,20.29,73817650.0,21.98,20.0,1531476355.0,-1.64,-7.48,11.3,21.93,002428,2024-11-18
2024-11-19,2024-11-19 00:00:00,20.65,21.37,74952600.0,21.53,20.59,1580191046.0,1.08,5.32,11.48,20.29,002428,2024-11-19
2024-11-20,2024-11-20 00:00:00,21.37,21.69,60118312.0,21.92,21.28,1298917719.0,0.32,1.5,9.21,21.37,002428,2024-11-20
2024-11-21,2024-11-21 00:00:00,21.57,21.55,58725700.0,22.06,21.19,1274044999.0,-0.14,-0.65,8.99,21.69,002428,2024-11-21
2024-11-22,2024-11-22 00:00:00,21.54,20.93,85650258.0,22.18,20.87,1842149981.0,-0.62,-2.88,13.12,21.55,002428,2024-11-22
2024-11-25,2024-11-25 00:00:00,20.88,20.88,55127840.0,21.47,20.42,1154387949.0,-0.05,-0.24,8.44,20.93,002428,2024-11-25
2024-11-26,2024-11-26 00:00:00,20.84,21.56,86145522.0,22.52,20.71,1870731794.0,0.68,3.26,13.19,20.88,002428,2024-11-26
2024-11-27,2024-11-27 00:00:00,20.97,21.18,64475747.0,21.23,19.93,1329331404.0,-0.38,-1.76,9.87,21.56,002428,2024-11-27
2024-11-28,2024-11-28 00:00:00,20.98,21.6,76846184.0,22.27,20.88,1673479358.0,0.42,1.98,11.77,21.18,002428,2024-11-28
2024-11-29,2024-11-29 00:00:00,21.37,21.58,63801722.0,21.79,20.65,1356322749.0,-0.02,-0.09,9.77,21.6,002428,2024-11-29
2024-12-02,2024-12-02 00:00:00,21.58,22.26,68410160.0,22.47,21.18,1510525927.0,0.68,3.15,10.48,21.58,002428,2024-12-02
2024-12-03,2024-12-03 00:00:00,22.38,21.67,62904972.0,22.73,21.5,1385514731.0,-0.59,-2.65,9.63,22.26,002428,2024-12-03
2024-12-04,2024-12-04 00:00:00,23.84,23.84,76236919.0,23.84,23.38,1816079284.0,2.17,10.01,11.67,21.67,002428,2024-12-04
2024-12-05,2024-12-05 00:00:00,24.52,24.6,155133817.0,25.97,23.0,3768088564.0,0.76,3.19,23.76,23.84,002428,2024-12-05
2024-12-06,2024-12-06 00:00:00,24.6,23.37,86401467.0,24.6,23.27,2053042497.0,-1.23,-5.0,13.23,24.6,002428,2024-12-06
2024-12-09,2024-12-09 00:00:00,22.99,22.95,59476039.0,24.07,22.77,1391996213.0,-0.42,-1.8,9.11,23.37,002428,2024-12-09
2024-12-10,2024-12-10 00:00:00,23.47,23.07,68998700.0,23.72,22.33,1590696129.0,0.12,0.52,10.57,22.95,002428,2024-12-10
2024-12-11,2024-12-11 00:00:00,22.64,22.67,40082418.0,23.04,22.48,911656365.0,-0.4,-1.73,6.14,23.07,002428,2024-12-11
2024-12-12,2024-12-12 00:00:00,22.63,22.31,49982675.0,22.63,21.87,1110819705.0,-0.36,-1.59,7.65,22.67,002428,2024-12-12
2024-12-13,2024-12-13 00:00:00,22.32,21.38,41816709.0,22.42,21.34,914813475.0,-0.93,-4.17,6.4,22.31,002428,2024-12-13
2024-12-16,2024-12-16 00:00:00,21.18,20.72,41413398.0,21.37,20.56,865933948.0,-0.66,-3.09,6.34,21.38,002428,2024-12-16
2024-12-17,2024-12-17 00:00:00,20.52,20.28,26185889.0,20.72,20.19,535705533.0,-0.44,-2.12,4.01,20.72,002428,2024-12-17
2024-12-18,2024-12-18 00:00:00,20.28,20.62,29483631.0,20.81,20.25,607332785.0,0.34,1.68,4.51,20.28,002428,2024-12-18
2024-12-19,2024-12-19 00:00:00,20.37,20.63,20233204.0,20.67,20.23,414928357.0,0.01,0.05,3.1,20.62,002428,2024-12-19
2024-12-20,2024-12-20 00:00:00,21.85,21.05,45199111.0,21.85,20.89,962301001.0,0.42,2.04,6.92,20.63,002428,2024-12-20
2024-12-23,2024-12-23 00:00:00,20.89,20.29,27887894.0,21.13,20.27,576002392.0,-0.76,-3.61,4.27,21.05,002428,2024-12-23
2024-12-24,2024-12-24 00:00:00,20.27,20.13,27798239.0,20.39,19.82,558185260.0,-0.16,-0.79,4.26,20.29,002428,2024-12-24
2024-12-25,2024-12-25 00:00:00,20.13,19.14,34344133.0,20.13,19.12,666511477.0,-0.99,-4.92,5.26,20.13,002428,2024-12-25
2024-12-26,2024-12-26 00:00:00,19.14,19.58,25798600.0,19.69,19.08,504692892.0,0.44,2.3,3.95,19.14,002428,2024-12-26
2024-12-27,2024-12-27 00:00:00,19.48,19.59,22190500.0,19.89,19.3,437693587.0,0.01,0.05,3.4,19.58,002428,2024-12-27
2024-12-30,2024-12-30 00:00:00,19.56,19.64,17704812.0,19.74,19.19,346189619.0,0.05,0.26,2.71,19.59,002428,2024-12-30
2024-12-31,2024-12-31 00:00:00,19.65,18.87,22642501.0,19.75,18.87,434024635.0,-0.77,-3.92,3.47,19.64,002428,2024-12-31
2025-01-02,2025-01-02 00:00:00,18.7,18.32,22664524.0,19.01,18.08,421363250.0,-0.55,-2.91,3.47,18.87,002428,2025-01-02
2025-01-03,2025-01-03 00:00:00,18.39,17.66,28707136.0,18.57,17.63,521063917.0,-0.66,-3.6,4.4,18.32,002428,2025-01-03
2025-01-06,2025-01-06 00:00:00,17.61,17.87,28849500.0,18.24,17.25,514534716.0,0.21,1.19,4.42,17.66,002428,2025-01-06
2025-01-07,2025-01-07 00:00:00,17.88,18.36,25884687.0,18.42,17.68,471706003.0,0.49,2.74,3.96,17.87,002428,2025-01-07
2025-01-08,2025-01-08 00:00:00,18.3,18.07,25768086.0,18.3,17.48,463001174.0,-0.29,-1.58,3.95,18.36,002428,2025-01-08
2025-01-09,2025-01-09 00:00:00,17.97,18.35,24099321.0,18.59,17.88,443188898.0,0.28,1.55,3.69,18.07,002428,2025-01-09
2025-01-10,2025-01-10 00:00:00,18.38,18.01,33451299.0,18.76,17.99,615284823.0,-0.34,-1.85,5.12,18.35,002428,2025-01-10
2025-01-13,2025-01-13 00:00:00,17.61,18.14,19984800.0,18.29,17.5,359764923.0,0.13,0.72,3.06,18.01,002428,2025-01-13
2025-01-14,2025-01-14 00:00:00,18.23,18.89,31913687.0,18.92,18.04,594512796.0,0.75,4.13,4.89,18.14,002428,2025-01-14
2025-01-15,2025-01-15 00:00:00,18.91,19.0,33913722.0,19.26,18.56,643497821.0,0.11,0.58,5.19,18.89,002428,2025-01-15
2025-01-16,2025-01-16 00:00:00,19.02,19.29,31702700.0,19.48,18.9,609874148.0,0.29,1.53,4.85,19.0,002428,2025-01-16
2025-01-17,2025-01-17 00:00:00,19.29,19.22,31511901.0,19.81,18.93,608472049.0,-0.07,-0.36,4.83,19.29,002428,2025-01-17
2025-01-20,2025-01-20 00:00:00,19.23,19.0,23758800.0,19.3,18.9,454702785.0,-0.22,-1.14,3.64,19.22,002428,2025-01-20
2025-01-21,2025-01-21 00:00:00,19.13,18.94,17446482.0,19.14,18.65,329298234.0,-0.06,-0.32,2.67,19.0,002428,2025-01-21
2025-01-22,2025-01-22 00:00:00,18.79,18.72,15405700.0,19.01,18.61,289805855.0,-0.22,-1.16,2.36,18.94,002428,2025-01-22
2025-01-23,2025-01-23 00:00:00,18.97,18.65,35456400.0,19.59,18.65,681868923.0,-0.07,-0.37,5.43,18.72,002428,2025-01-23
2025-01-24,2025-01-24 00:00:00,18.62,18.9,20953683.0,18.9,18.52,393800736.0,0.25,1.34,3.21,18.65,002428,2025-01-24
2025-01-27,2025-01-27 00:00:00,19.16,18.29,20150200.0,19.16,18.28,377218610.0,-0.61,-3.23,3.09,18.9,002428,2025-01-27
2025-02-05,2025-02-05 00:00:00,18.79,18.99,32757017.0,19.23,18.57,622910052.0,0.7,3.83,5.02,18.29,002428,2025-02-05
2025-02-06,2025-02-06 00:00:00,18.95,19.91,44031900.0,19.91,18.71,863926774.0,0.92,4.84,6.74,18.99,002428,2025-02-06
2025-02-07,2025-02-07 00:00:00,19.74,19.74,44520100.0,19.97,19.49,882387972.0,-0.17,-0.85,6.82,19.91,002428,2025-02-07
2025-02-10,2025-02-10 00:00:00,19.78,19.88,30054931.0,20.05,19.66,596991892.0,0.14,0.71,4.6,19.74,002428,2025-02-10
2025-02-11,2025-02-11 00:00:00,19.88,19.59,23648336.0,19.89,19.53,465211400.0,-0.29,-1.46,3.62,19.88,002428,2025-02-11
2025-02-12,2025-02-12 00:00:00,19.47,19.75,22911390.0,19.9,19.37,449526530.0,0.16,0.82,3.51,19.59,002428,2025-02-12
2025-02-13,2025-02-13 00:00:00,19.77,19.33,22662020.0,19.85,19.32,442582665.0,-0.42,-2.13,3.47,19.75,002428,2025-02-13
2025-02-14,2025-02-14 00:00:00,19.3,19.27,21806206.0,19.64,19.12,421832934.0,-0.06,-0.31,3.34,19.33,002428,2025-02-14
2025-02-17,2025-02-17 00:00:00,19.27,19.05,24533002.0,19.31,18.86,468466612.0,-0.22,-1.14,3.76,19.27,002428,2025-02-17
2025-02-18,2025-02-18 00:00:00,19.05,19.87,74137887.0,20.87,18.79,1479449803.0,0.82,4.3,11.35,19.05,002428,2025-02-18
2025-02-19,2025-02-19 00:00:00,19.7,20.02,41484496.0,20.04,19.47,822715701.0,0.15,0.75,6.35,19.87,002428,2025-02-19
2025-02-20,2025-02-20 00:00:00,20.04,20.16,43574036.0,20.66,19.98,885328266.0,0.14,0.7,6.67,20.02,002428,2025-02-20
2025-02-21,2025-02-21 00:00:00,20.05,19.98,34508670.0,20.15,19.79,689502574.0,-0.18,-0.89,5.28,20.16,002428,2025-02-21
2025-02-24,2025-02-24 00:00:00,19.87,19.83,34853256.0,20.47,19.67,700253002.0,-0.15,-0.75,5.34,19.98,002428,2025-02-24
2025-02-25,2025-02-25 00:00:00,19.63,19.68,25309295.0,20.15,19.57,502089701.0,-0.15,-0.76,3.88,19.83,002428,2025-02-25
2025-02-26,2025-02-26 00:00:00,19.67,19.71,23241402.0,19.85,19.51,458014385.0,0.03,0.15,3.56,19.68,002428,2025-02-26
2025-02-27,2025-02-27 00:00:00,19.72,19.4,24523004.0,19.84,19.09,476637297.0,-0.31,-1.57,3.76,19.71,002428,2025-02-27
2025-02-28,2025-02-28 00:00:00,19.29,20.3,83689603.0,20.67,18.97,1695887783.0,0.9,4.64,12.82,19.4,002428,2025-02-28
2025-03-03,2025-03-03 00:00:00,20.77,21.67,103238502.0,22.17,20.76,2219192222.0,1.37,6.75,15.81,20.3,002428,2025-03-03
2025-03-04,2025-03-04 00:00:00,20.97,21.4,56379484.0,21.64,20.97,1201456525.0,-0.27,-1.25,8.63,21.67,002428,2025-03-04
2025-03-05,2025-03-05 00:00:00,21.23,20.94,48199433.0,21.37,20.41,1003294929.0,-0.46,-2.15,7.38,21.4,002428,2025-03-05
2025-03-06,2025-03-06 00:00:00,21.02,21.51,64953985.0,22.17,20.71,1389318831.0,0.57,2.72,9.95,20.94,002428,2025-03-06
2025-03-07,2025-03-07 00:00:00,21.24,22.27,92000776.0,22.97,21.23,2060908546.0,0.76,3.53,14.09,21.51,002428,2025-03-07
2025-03-10,2025-03-10 00:00:00,22.46,23.22,92818652.0,23.39,21.92,2109470165.0,0.95,4.27,14.21,22.27,002428,2025-03-10
2025-03-11,2025-03-11 00:00:00,22.67,23.21,76957652.0,23.67,22.38,1770018730.0,-0.01,-0.04,11.78,23.22,002428,2025-03-11
2025-03-12,2025-03-12 00:00:00,23.03,22.14,65188956.0,23.13,22.14,1474422077.0,-1.07,-4.61,9.98,23.21,002428,2025-03-12
2025-03-13,2025-03-13 00:00:00,21.97,21.44,48729110.0,22.13,21.17,1049745854.0,-0.7,-3.16,7.46,22.14,002428,2025-03-13
2025-03-14,2025-03-14 00:00:00,21.97,21.67,41608943.0,22.37,21.43,907554683.0,0.23,1.07,6.37,21.44,002428,2025-03-14
2025-03-17,2025-03-17 00:00:00,21.97,21.75,36565153.0,22.59,21.67,807182922.0,0.08,0.37,5.6,21.67,002428,2025-03-17
2025-03-18,2025-03-18 00:00:00,21.57,21.61,31297480.0,22.19,21.53,682795319.0,-0.14,-0.64,4.79,21.75,002428,2025-03-18
2025-03-19,2025-03-19 00:00:00,21.47,22.36,53981079.0,22.82,21.25,1196613281.0,0.75,3.47,8.27,21.61,002428,2025-03-19
2025-03-20,2025-03-20 00:00:00,22.25,21.63,32089187.0,22.27,21.58,703487178.0,-0.73,-3.26,4.91,22.36,002428,2025-03-20
2025-03-21,2025-03-21 00:00:00,21.44,21.45,23373900.0,22.0,21.27,504753692.0,-0.18,-0.83,3.58,21.63,002428,2025-03-21
2025-03-24,2025-03-24 00:00:00,21.49,21.0,26159900.0,21.56,20.58,549158265.0,-0.45,-2.1,4.01,21.45,002428,2025-03-24
2025-03-25,2025-03-25 00:00:00,20.8,21.13,22308801.0,21.77,20.8,476715118.0,0.13,0.62,3.42,21.0,002428,2025-03-25
2025-03-26,2025-03-26 00:00:00,20.97,20.95,17529602.0,21.45,20.85,371145045.0,-0.18,-0.85,2.68,21.13,002428,2025-03-26
2025-03-27,2025-03-27 00:00:00,20.77,21.1,24277232.0,21.42,20.28,506153598.0,0.15,0.72,3.72,20.95,002428,2025-03-27
2025-03-28,2025-03-28 00:00:00,21.12,20.13,27147401.0,21.14,20.11,555459100.0,-0.97,-4.6,4.16,21.1,002428,2025-03-28
2025-03-31,2025-03-31 00:00:00,20.12,19.77,20527600.0,20.44,19.62,409787401.0,-0.36,-1.79,3.14,20.13,002428,2025-03-31
2025-04-01,2025-04-01 00:00:00,19.97,19.96,15206801.0,20.15,19.82,303914477.0,0.19,0.96,2.33,19.77,002428,2025-04-01
2025-04-02,2025-04-02 00:00:00,20.1,20.11,13874951.0,20.32,20.01,279932631.0,0.15,0.75,2.12,19.96,002428,2025-04-02
2025-04-03,2025-04-03 00:00:00,20.12,20.67,31419486.0,20.87,20.05,645652473.0,0.56,2.78,4.81,20.11,002428,2025-04-03
2025-04-07,2025-04-07 00:00:00,18.92,18.6,28762515.0,19.85,18.6,548158670.0,-2.07,-10.01,4.4,20.67,002428,2025-04-07
2025-04-08,2025-04-08 00:00:00,18.35,19.0,43785479.0,19.55,17.55,810880758.0,0.4,2.15,6.7,18.6,002428,2025-04-08
2025-04-09,2025-04-09 00:00:00,18.73,19.08,34719167.0,19.4,17.59,650212832.0,0.08,0.42,5.32,19.0,002428,2025-04-09
2025-04-10,2025-04-10 00:00:00,19.21,19.22,31123800.0,19.82,19.21,606597474.0,0.14,0.73,4.77,19.08,002428,2025-04-10
2025-04-11,2025-04-11 00:00:00,19.04,19.42,23431153.0,19.61,19.04,454986070.0,0.2,1.04,3.59,19.22,002428,2025-04-11
2025-04-14,2025-04-14 00:00:00,19.54,19.76,26015484.0,20.07,19.52,516057335.0,0.34,1.75,3.98,19.42,002428,2025-04-14
2025-04-15,2025-04-15 00:00:00,19.67,19.31,18814400.0,19.74,19.19,365352337.0,-0.45,-2.28,2.88,19.76,002428,2025-04-15
2025-04-16,2025-04-16 00:00:00,19.36,18.8,15744773.0,19.36,18.57,298100522.0,-0.51,-2.64,2.41,19.31,002428,2025-04-16
2025-04-17,2025-04-17 00:00:00,18.68,18.61,12795113.0,18.97,18.6,240924407.0,-0.19,-1.01,1.96,18.8,002428,2025-04-17
2025-04-18,2025-04-18 00:00:00,18.47,18.51,11883000.0,18.63,18.27,219417874.0,-0.1,-0.54,1.82,18.61,002428,2025-04-18
2025-04-21,2025-04-21 00:00:00,18.48,19.14,18261463.0,19.16,18.48,346471902.0,0.63,3.4,2.8,18.51,002428,2025-04-21
2025-04-22,2025-04-22 00:00:00,19.07,18.9,11523850.0,19.12,18.84,218646968.0,-0.24,-1.25,1.76,19.14,002428,2025-04-22
2025-04-23,2025-04-23 00:00:00,18.97,19.13,14621601.0,19.4,18.93,280392416.0,0.23,1.22,2.24,18.9,002428,2025-04-23
2025-04-24,2025-04-24 00:00:00,19.14,18.75,12902800.0,19.21,18.65,243679350.0,-0.38,-1.99,1.98,19.13,002428,2025-04-24
2025-04-25,2025-04-25 00:00:00,18.85,18.8,9242040.0,18.99,18.63,174342913.0,0.05,0.27,1.42,18.75,002428,2025-04-25
2025-04-28,2025-04-28 00:00:00,18.77,18.45,9211258.0,18.79,18.4,171156848.0,-0.35,-1.86,1.41,18.8,002428,2025-04-28
2025-04-29,2025-04-29 00:00:00,18.46,18.66,10281851.0,18.73,18.29,191532506.0,0.21,1.14,1.57,18.45,002428,2025-04-29
2025-04-30,2025-04-30 00:00:00,18.66,18.55,12395200.0,18.91,18.54,232351786.0,-0.11,-0.59,1.9,18.66,002428,2025-04-30
2025-05-06,2025-05-06 00:00:00,18.72,19.43,26863968.0,19.43,18.67,518939738.0,0.88,4.74,4.11,18.55,002428,2025-05-06
2025-05-07,2025-05-07 00:00:00,19.68,19.29,19429600.0,19.75,19.11,377272393.0,-0.14,-0.72,2.98,19.43,002428,2025-05-07
2025-05-08,2025-05-08 00:00:00,19.25,19.4,12246866.0,19.42,19.16,237312871.0,0.11,0.57,1.88,19.29,002428,2025-05-08
2025-05-09,2025-05-09 00:00:00,19.43,19.16,11997600.0,19.46,19.0,230299881.0,-0.24,-1.24,1.84,19.4,002428,2025-05-09
2025-05-12,2025-05-12 00:00:00,19.4,19.68,25774123.0,20.17,19.24,508193795.0,0.52,2.71,3.95,19.16,002428,2025-05-12
2025-05-13,2025-05-13 00:00:00,19.91,19.3,19346400.0,19.91,19.25,377625304.0,-0.38,-1.93,2.96,19.68,002428,2025-05-13
2025-05-14,2025-05-14 00:00:00,19.31,19.37,15873101.0,19.61,19.15,308012550.0,0.07,0.36,2.43,19.3,002428,2025-05-14
2025-05-15,2025-05-15 00:00:00,19.29,19.33,24854201.0,19.9,19.19,486796516.0,-0.04,-0.21,3.81,19.37,002428,2025-05-15
2025-05-16,2025-05-16 00:00:00,19.22,19.2,16064520.0,19.64,19.06,311334533.0,-0.13,-0.67,2.46,19.33,002428,2025-05-16
2025-05-19,2025-05-19 00:00:00,19.2,19.08,11530254.0,19.32,18.79,219266474.0,-0.12,-0.63,1.77,19.2,002428,2025-05-19
2025-05-20,2025-05-20 00:00:00,19.07,19.1,10408848.0,19.17,18.93,198454770.0,0.02,0.1,1.59,19.08,002428,2025-05-20
2025-05-21,2025-05-21 00:00:00,19.09,19.11,14027223.0,19.27,18.87,267396352.0,0.01,0.05,2.15,19.1,002428,2025-05-21
2025-05-22,2025-05-22 00:00:00,18.98,18.7,12673113.0,19.07,18.68,239268406.0,-0.41,-2.15,1.94,19.11,002428,2025-05-22
2025-05-23,2025-05-23 00:00:00,18.7,18.35,11959014.0,18.82,18.35,222676414.0,-0.35,-1.87,1.83,18.7,002428,2025-05-23
2025-05-26,2025-05-26 00:00:00,18.33,18.47,8997592.0,18.55,18.29,166064686.0,0.12,0.65,1.38,18.35,002428,2025-05-26
2025-05-27,2025-05-27 00:00:00,18.44,18.08,12214251.0,18.46,18.01,221707218.0,-0.39,-2.11,1.87,18.47,002428,2025-05-27
