trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,16.43,16.3,4155640.0,16.55,16.29,68509369.0,-0.19,-1.15,1.34,16.49,300226,2024-08-16
2024-08-19,2024-08-19 00:00:00,16.31,16.39,4633101.0,16.68,16.31,76643336.0,0.09,0.55,1.5,16.3,300226,2024-08-19
2024-08-20,2024-08-20 00:00:00,16.39,16.05,4451081.0,16.4,16.02,72066907.0,-0.34,-2.07,1.44,16.39,300226,2024-08-20
2024-08-21,2024-08-21 00:00:00,15.97,16.03,3394669.0,16.17,15.9,54691576.0,-0.02,-0.12,1.1,16.05,300226,2024-08-21
2024-08-22,2024-08-22 00:00:00,16.03,15.5,6038588.0,16.17,15.49,95544941.0,-0.53,-3.31,1.95,16.03,300226,2024-08-22
2024-08-23,2024-08-23 00:00:00,15.46,15.72,4790088.0,15.8,15.37,75048889.0,0.22,1.42,1.55,15.5,300226,2024-08-23
2024-08-26,2024-08-26 00:00:00,15.73,15.73,3939849.0,15.96,15.61,62326428.0,0.01,0.06,1.27,15.72,300226,2024-08-26
2024-08-27,2024-08-27 00:00:00,15.39,14.92,8504061.0,15.44,14.8,128167766.0,-0.81,-5.15,2.75,15.73,300226,2024-08-27
2024-08-28,2024-08-28 00:00:00,14.89,15.22,6156576.0,15.35,14.78,93250102.0,0.3,2.01,1.99,14.92,300226,2024-08-28
2024-08-29,2024-08-29 00:00:00,15.15,15.31,4246017.0,15.48,15.07,65257474.0,0.09,0.59,1.37,15.22,300226,2024-08-29
2024-08-30,2024-08-30 00:00:00,15.32,15.98,8457609.0,16.2,15.31,134945670.0,0.67,4.38,2.73,15.31,300226,2024-08-30
2024-09-02,2024-09-02 00:00:00,15.88,15.31,5159900.0,15.98,15.31,80812859.0,-0.67,-4.19,1.67,15.98,300226,2024-09-02
2024-09-03,2024-09-03 00:00:00,15.3,15.49,3589300.0,15.64,15.26,55647152.0,0.18,1.18,1.16,15.31,300226,2024-09-03
2024-09-04,2024-09-04 00:00:00,15.34,15.4,3402586.0,15.64,15.25,52871741.0,-0.09,-0.58,1.1,15.49,300226,2024-09-04
2024-09-05,2024-09-05 00:00:00,15.45,15.77,4488522.0,15.94,15.45,70820657.0,0.37,2.4,1.45,15.4,300226,2024-09-05
2024-09-06,2024-09-06 00:00:00,15.85,15.45,6271945.0,16.02,15.36,98604510.0,-0.32,-2.03,2.03,15.77,300226,2024-09-06
2024-09-09,2024-09-09 00:00:00,15.29,15.32,3463520.0,15.52,15.1,53171229.0,-0.13,-0.84,1.12,15.45,300226,2024-09-09
2024-09-10,2024-09-10 00:00:00,15.37,15.68,4510500.0,15.8,15.15,69924700.0,0.36,2.35,1.46,15.32,300226,2024-09-10
2024-09-11,2024-09-11 00:00:00,15.68,15.73,3465757.0,15.8,15.56,54486308.0,0.05,0.32,1.12,15.68,300226,2024-09-11
2024-09-12,2024-09-12 00:00:00,15.73,15.54,4058854.0,15.87,15.5,63943213.0,-0.19,-1.21,1.31,15.73,300226,2024-09-12
2024-09-13,2024-09-13 00:00:00,15.56,15.21,3002269.0,15.57,15.19,46281853.0,-0.33,-2.12,0.97,15.54,300226,2024-09-13
2024-09-18,2024-09-18 00:00:00,15.23,15.05,4368163.0,15.3,14.68,65571008.0,-0.16,-1.05,1.41,15.21,300226,2024-09-18
2024-09-19,2024-09-19 00:00:00,15.17,15.57,6522367.0,15.74,15.07,101295516.0,0.52,3.46,2.11,15.05,300226,2024-09-19
2024-09-20,2024-09-20 00:00:00,15.57,15.6,4444262.0,15.7,15.42,69455349.0,0.03,0.19,1.44,15.57,300226,2024-09-20
2024-09-23,2024-09-23 00:00:00,15.6,15.69,4303541.0,15.77,15.5,67649024.0,0.09,0.58,1.39,15.6,300226,2024-09-23
2024-09-24,2024-09-24 00:00:00,15.78,16.48,12661813.0,16.61,15.5,205317816.0,0.79,5.04,4.09,15.69,300226,2024-09-24
2024-09-25,2024-09-25 00:00:00,16.72,16.75,14510729.0,17.21,16.58,245724536.0,0.27,1.64,4.69,16.48,300226,2024-09-25
2024-09-26,2024-09-26 00:00:00,16.83,17.45,12411377.0,17.49,16.65,212344749.0,0.7,4.18,4.01,16.75,300226,2024-09-26
2024-09-27,2024-09-27 00:00:00,17.94,19.8,31991556.0,20.83,17.68,609385004.0,2.35,13.47,10.34,17.45,300226,2024-09-27
2024-09-30,2024-09-30 00:00:00,22.3,23.77,46523104.0,23.77,22.3,1078454837.0,3.97,20.05,15.03,19.8,300226,2024-09-30
2024-10-08,2024-10-08 00:00:00,28.53,28.53,64258667.0,28.53,25.95,1806296770.0,4.76,20.03,20.76,23.77,300226,2024-10-08
2024-10-09,2024-10-09 00:00:00,27.39,28.74,60511373.0,33.31,26.44,1769966227.0,0.21,0.74,19.55,28.53,300226,2024-10-09
2024-10-10,2024-10-10 00:00:00,30.35,27.41,41522005.0,30.94,25.95,1160128636.0,-1.33,-4.63,13.41,28.74,300226,2024-10-10
2024-10-11,2024-10-11 00:00:00,25.97,24.41,33908830.0,27.05,23.83,853390509.0,-3.0,-10.94,10.95,27.41,300226,2024-10-11
2024-10-14,2024-10-14 00:00:00,24.5,26.36,28144268.0,26.57,23.87,716057973.0,1.95,7.99,9.09,24.41,300226,2024-10-14
2024-10-15,2024-10-15 00:00:00,25.88,25.36,27421036.0,27.28,25.3,720167326.0,-1.0,-3.79,8.86,26.36,300226,2024-10-15
2024-10-16,2024-10-16 00:00:00,24.34,26.8,27796347.0,27.25,24.34,735192550.0,1.44,5.68,8.98,25.36,300226,2024-10-16
2024-10-17,2024-10-17 00:00:00,27.33,27.23,31418340.0,28.57,26.8,873191028.0,0.43,1.6,10.15,26.8,300226,2024-10-17
2024-10-18,2024-10-18 00:00:00,26.97,28.95,34033057.0,30.33,26.6,963682146.0,1.72,6.32,10.99,27.23,300226,2024-10-18
2024-10-21,2024-10-21 00:00:00,28.9,28.1,32643456.0,29.3,27.78,929222943.0,-0.85,-2.94,10.55,28.95,300226,2024-10-21
2024-10-22,2024-10-22 00:00:00,27.83,28.28,21886484.0,28.75,27.56,615471565.0,0.18,0.64,7.07,28.1,300226,2024-10-22
2024-10-23,2024-10-23 00:00:00,27.99,27.01,27151094.0,28.83,26.78,753219325.0,-1.27,-4.49,8.77,28.28,300226,2024-10-23
2024-10-24,2024-10-24 00:00:00,26.13,26.35,19261382.0,26.95,25.63,505022277.0,-0.66,-2.44,6.22,27.01,300226,2024-10-24
2024-10-25,2024-10-25 00:00:00,26.55,25.99,20613898.0,26.7,25.71,538869279.0,-0.36,-1.37,6.66,26.35,300226,2024-10-25
2024-10-28,2024-10-28 00:00:00,25.95,25.83,20609524.0,26.14,25.35,530276584.0,-0.16,-0.62,6.66,25.99,300226,2024-10-28
2024-10-29,2024-10-29 00:00:00,25.83,24.93,21264178.0,26.05,24.9,542529882.0,-0.9,-3.48,6.87,25.83,300226,2024-10-29
2024-10-30,2024-10-30 00:00:00,24.92,24.48,19468333.0,25.07,23.92,477143016.0,-0.45,-1.81,6.35,24.93,300226,2024-10-30
2024-10-31,2024-10-31 00:00:00,24.67,24.93,22411172.0,25.72,24.56,564518491.0,0.45,1.84,7.31,24.48,300226,2024-10-31
2024-11-01,2024-11-01 00:00:00,24.73,23.38,19472663.0,24.8,23.33,466713245.0,-1.55,-6.22,6.35,24.93,300226,2024-11-01
2024-11-04,2024-11-04 00:00:00,23.17,24.03,12121991.0,24.03,23.17,287940415.0,0.65,2.78,3.96,23.38,300226,2024-11-04
2024-11-05,2024-11-05 00:00:00,24.15,25.97,31033059.0,26.45,23.95,791869211.0,1.94,8.07,10.13,24.03,300226,2024-11-05
2024-11-06,2024-11-06 00:00:00,25.85,25.51,21972727.0,26.4,25.26,569729639.0,-0.46,-1.77,7.17,25.97,300226,2024-11-06
2024-11-07,2024-11-07 00:00:00,25.11,26.29,20037821.0,26.33,24.97,514118571.0,0.78,3.06,6.54,25.51,300226,2024-11-07
2024-11-08,2024-11-08 00:00:00,26.84,25.72,28064641.0,27.25,25.55,743854263.0,-0.57,-2.17,9.16,26.29,300226,2024-11-08
2024-11-11,2024-11-11 00:00:00,25.48,26.85,24343417.0,27.03,25.48,644631947.0,1.13,4.39,7.94,25.72,300226,2024-11-11
2024-11-12,2024-11-12 00:00:00,26.94,26.58,25694498.0,27.74,26.11,691338454.0,-0.27,-1.01,8.39,26.85,300226,2024-11-12
2024-11-13,2024-11-13 00:00:00,26.35,27.65,34295913.0,28.17,26.15,940345847.0,1.07,4.03,11.19,26.58,300226,2024-11-13
2024-11-14,2024-11-14 00:00:00,27.25,26.13,22556457.0,27.45,25.96,603279399.0,-1.52,-5.5,7.36,27.65,300226,2024-11-14
2024-11-15,2024-11-15 00:00:00,25.88,25.37,21052729.0,27.0,25.26,552403256.0,-0.76,-2.91,6.87,26.13,300226,2024-11-15
2024-11-18,2024-11-18 00:00:00,25.37,24.08,17518543.0,25.84,23.82,426990039.0,-1.29,-5.08,5.72,25.37,300226,2024-11-18
2024-11-19,2024-11-19 00:00:00,24.13,24.99,13812861.0,25.05,23.83,337501728.0,0.91,3.78,4.51,24.08,300226,2024-11-19
2024-11-20,2024-11-20 00:00:00,24.83,26.25,24186575.0,26.94,24.66,629629198.0,1.26,5.04,7.89,24.99,300226,2024-11-20
2024-11-21,2024-11-21 00:00:00,25.94,25.79,18341389.0,26.2,25.39,471823135.0,-0.46,-1.75,5.99,26.25,300226,2024-11-21
2024-11-22,2024-11-22 00:00:00,25.81,24.57,20549564.0,26.55,24.48,528687916.0,-1.22,-4.73,6.71,25.79,300226,2024-11-22
2024-11-25,2024-11-25 00:00:00,24.95,24.42,16076317.0,25.3,23.64,388974088.0,-0.15,-0.61,5.25,24.57,300226,2024-11-25
2024-11-26,2024-11-26 00:00:00,24.18,23.82,10269836.0,24.72,23.82,248836026.0,-0.6,-2.46,3.35,24.42,300226,2024-11-26
2024-11-27,2024-11-27 00:00:00,23.63,24.4,12818695.0,24.44,22.87,302750642.0,0.58,2.43,4.18,23.82,300226,2024-11-27
2024-11-28,2024-11-28 00:00:00,24.6,24.03,13169008.0,25.09,23.98,322587049.0,-0.37,-1.52,4.3,24.4,300226,2024-11-28
2024-11-29,2024-11-29 00:00:00,24.32,25.2,30311420.0,25.93,24.18,765221734.0,1.17,4.87,9.89,24.03,300226,2024-11-29
2024-12-02,2024-12-02 00:00:00,24.88,25.75,18980380.0,25.96,24.68,484448748.0,0.55,2.18,6.19,25.2,300226,2024-12-02
2024-12-03,2024-12-03 00:00:00,25.51,25.45,14638720.0,25.62,24.96,371042872.0,-0.3,-1.17,4.78,25.75,300226,2024-12-03
2024-12-04,2024-12-04 00:00:00,25.3,24.62,12687629.0,25.62,24.44,317694071.0,-0.83,-3.26,4.14,25.45,300226,2024-12-04
2024-12-05,2024-12-05 00:00:00,24.49,25.28,13255384.0,25.53,24.47,335400145.0,0.66,2.68,4.33,24.62,300226,2024-12-05
2024-12-06,2024-12-06 00:00:00,25.28,26.6,34376002.0,27.61,24.83,910778022.0,1.32,5.22,11.22,25.28,300226,2024-12-06
2024-12-09,2024-12-09 00:00:00,26.46,26.29,21840866.0,27.01,25.75,576100162.0,-0.31,-1.17,7.13,26.6,300226,2024-12-09
2024-12-10,2024-12-10 00:00:00,27.65,26.14,25496503.0,27.69,26.01,683188340.0,-0.15,-0.57,8.32,26.29,300226,2024-12-10
2024-12-11,2024-12-11 00:00:00,26.25,26.06,15645968.0,26.51,25.88,410504186.0,-0.08,-0.31,5.11,26.14,300226,2024-12-11
2024-12-12,2024-12-12 00:00:00,25.9,26.15,16480222.0,26.25,25.46,427353484.0,0.09,0.35,5.38,26.06,300226,2024-12-12
2024-12-13,2024-12-13 00:00:00,25.89,25.1,15480181.0,25.94,25.1,394941436.0,-1.05,-4.02,5.05,26.15,300226,2024-12-13
2024-12-16,2024-12-16 00:00:00,24.87,24.52,12637863.0,25.21,24.31,311601099.0,-0.58,-2.31,4.12,25.1,300226,2024-12-16
2024-12-17,2024-12-17 00:00:00,24.38,23.78,11238748.0,24.54,23.72,270376962.0,-0.74,-3.02,3.67,24.52,300226,2024-12-17
2024-12-18,2024-12-18 00:00:00,23.75,23.9,9134504.0,24.21,23.35,218731442.0,0.12,0.5,2.98,23.78,300226,2024-12-18
2024-12-19,2024-12-19 00:00:00,23.55,24.34,10133597.0,24.42,23.53,243625183.0,0.44,1.84,3.31,23.9,300226,2024-12-19
2024-12-20,2024-12-20 00:00:00,24.32,24.38,9638603.0,24.66,24.11,236010431.0,0.04,0.16,3.15,24.34,300226,2024-12-20
2024-12-23,2024-12-23 00:00:00,24.31,23.22,11448610.0,24.47,23.19,271646154.0,-1.16,-4.76,3.74,24.38,300226,2024-12-23
2024-12-24,2024-12-24 00:00:00,23.34,23.34,7456788.0,23.51,22.9,173459204.0,0.12,0.52,2.43,23.22,300226,2024-12-24
2024-12-25,2024-12-25 00:00:00,23.4,22.88,8275438.0,23.44,22.61,189851244.0,-0.46,-1.97,2.7,23.34,300226,2024-12-25
2024-12-26,2024-12-26 00:00:00,22.88,23.24,7094236.0,23.45,22.88,165098902.0,0.36,1.57,2.32,22.88,300226,2024-12-26
2024-12-27,2024-12-27 00:00:00,23.16,23.23,7349976.0,23.67,23.1,172305247.0,-0.01,-0.04,2.4,23.24,300226,2024-12-27
2024-12-30,2024-12-30 00:00:00,23.29,23.76,11662698.0,24.23,22.77,276337730.0,0.53,2.28,3.81,23.23,300226,2024-12-30
2024-12-31,2024-12-31 00:00:00,24.15,22.82,11266026.0,24.25,22.82,264317454.0,-0.94,-3.96,3.68,23.76,300226,2024-12-31
2025-01-02,2025-01-02 00:00:00,22.64,21.59,12471928.0,22.74,21.28,275529524.0,-1.23,-5.39,4.07,22.82,300226,2025-01-02
2025-01-03,2025-01-03 00:00:00,21.58,20.35,10133643.0,21.79,20.3,212311961.0,-1.24,-5.74,3.31,21.59,300226,2025-01-03
2025-01-06,2025-01-06 00:00:00,20.3,20.25,7195493.0,20.71,19.96,146812500.0,-0.1,-0.49,2.35,20.35,300226,2025-01-06
2025-01-07,2025-01-07 00:00:00,20.26,20.64,5834539.0,20.66,20.22,119622873.0,0.39,1.93,1.9,20.25,300226,2025-01-07
2025-01-08,2025-01-08 00:00:00,20.44,20.26,9665424.0,20.64,19.54,194682571.0,-0.38,-1.84,3.15,20.64,300226,2025-01-08
2025-01-09,2025-01-09 00:00:00,20.18,20.34,5764536.0,20.61,20.1,118007520.0,0.08,0.39,1.88,20.26,300226,2025-01-09
2025-01-10,2025-01-10 00:00:00,20.21,19.67,6362194.0,20.63,19.65,128725005.0,-0.67,-3.29,2.08,20.34,300226,2025-01-10
2025-01-13,2025-01-13 00:00:00,19.43,20.03,6292459.0,20.22,19.18,124903699.0,0.36,1.83,2.05,19.67,300226,2025-01-13
2025-01-14,2025-01-14 00:00:00,20.18,21.13,8989706.0,21.16,20.05,186961767.0,1.1,5.49,2.93,20.03,300226,2025-01-14
2025-01-15,2025-01-15 00:00:00,21.0,21.04,7186060.0,21.32,20.87,151845604.0,-0.09,-0.43,2.35,21.13,300226,2025-01-15
2025-01-16,2025-01-16 00:00:00,21.15,21.26,8599864.0,21.84,21.08,184911282.0,0.22,1.05,2.81,21.04,300226,2025-01-16
2025-01-17,2025-01-17 00:00:00,21.16,21.28,4980096.0,21.48,21.05,106106547.0,0.02,0.09,1.63,21.26,300226,2025-01-17
2025-01-20,2025-01-20 00:00:00,21.45,21.39,4989720.0,21.63,21.28,107360641.0,0.11,0.52,1.63,21.28,300226,2025-01-20
2025-01-21,2025-01-21 00:00:00,21.42,21.39,4379420.0,21.53,21.05,93578884.0,0.0,0.0,1.43,21.39,300226,2025-01-21
2025-01-22,2025-01-22 00:00:00,21.22,21.16,4506300.0,21.45,21.02,95819868.0,-0.23,-1.08,1.47,21.39,300226,2025-01-22
2025-01-23,2025-01-23 00:00:00,21.5,21.24,7290980.0,21.98,21.24,158064122.0,0.08,0.38,2.38,21.16,300226,2025-01-23
2025-01-24,2025-01-24 00:00:00,21.11,23.6,26700791.0,24.28,21.09,618916273.0,2.36,11.11,8.71,21.24,300226,2025-01-24
2025-01-27,2025-01-27 00:00:00,24.1,24.23,28387480.0,25.03,24.1,698046910.0,0.63,2.67,9.26,23.6,300226,2025-01-27
2025-02-05,2025-02-05 00:00:00,25.38,25.19,28872394.0,25.44,24.25,724177162.0,0.96,3.96,9.42,24.23,300226,2025-02-05
2025-02-06,2025-02-06 00:00:00,25.65,25.62,28408493.0,25.83,24.61,720346506.0,0.43,1.71,9.27,25.19,300226,2025-02-06
2025-02-07,2025-02-07 00:00:00,25.51,25.23,24437707.0,26.05,24.86,624708812.0,-0.39,-1.52,7.97,25.62,300226,2025-02-07
2025-02-10,2025-02-10 00:00:00,25.56,26.82,35056717.0,27.44,25.4,931046452.0,1.59,6.3,11.44,25.23,300226,2025-02-10
2025-02-11,2025-02-11 00:00:00,26.5,26.36,18470726.0,26.55,25.76,484511364.0,-0.46,-1.72,6.03,26.82,300226,2025-02-11
2025-02-12,2025-02-12 00:00:00,26.13,26.39,14248753.0,26.52,25.88,374859770.0,0.03,0.11,4.65,26.36,300226,2025-02-12
2025-02-13,2025-02-13 00:00:00,26.45,26.08,13618249.0,26.63,25.91,358640537.0,-0.31,-1.17,4.44,26.39,300226,2025-02-13
2025-02-14,2025-02-14 00:00:00,26.75,29.87,53798565.0,30.83,26.29,1548150544.0,3.79,14.53,17.56,26.08,300226,2025-02-14
2025-02-17,2025-02-17 00:00:00,29.16,28.1,36705966.0,29.62,27.47,1045080119.0,-1.77,-5.93,11.98,29.87,300226,2025-02-17
2025-02-18,2025-02-18 00:00:00,27.75,25.95,28179406.0,28.18,25.89,757352863.0,-2.15,-7.65,9.2,28.1,300226,2025-02-18
2025-02-19,2025-02-19 00:00:00,25.93,26.37,17900008.0,26.48,25.73,469858762.0,0.42,1.62,5.84,25.95,300226,2025-02-19
2025-02-20,2025-02-20 00:00:00,26.43,26.62,18100555.0,27.53,26.26,484895676.0,0.25,0.95,5.91,26.37,300226,2025-02-20
2025-02-21,2025-02-21 00:00:00,26.65,26.87,24379911.0,27.02,25.97,649055959.0,0.25,0.94,7.96,26.62,300226,2025-02-21
2025-02-24,2025-02-24 00:00:00,26.74,26.16,17900835.0,26.74,25.85,470302192.0,-0.71,-2.64,5.84,26.87,300226,2025-02-24
2025-02-25,2025-02-25 00:00:00,25.95,25.4,17322505.0,25.99,25.2,444911024.0,-0.76,-2.91,5.65,26.16,300226,2025-02-25
2025-02-26,2025-02-26 00:00:00,25.51,26.2,18518904.0,26.54,25.23,480616973.0,0.8,3.15,6.04,25.4,300226,2025-02-26
2025-02-27,2025-02-27 00:00:00,26.1,25.34,17287651.0,26.43,24.87,442903660.0,-0.86,-3.28,5.64,26.2,300226,2025-02-27
2025-02-28,2025-02-28 00:00:00,25.19,23.9,15115289.0,25.32,23.8,369388666.0,-1.44,-5.68,4.93,25.34,300226,2025-02-28
2025-03-03,2025-03-03 00:00:00,24.15,23.97,11645675.0,24.65,23.5,281870572.0,0.07,0.29,3.8,23.9,300226,2025-03-03
2025-03-04,2025-03-04 00:00:00,23.76,24.38,10425697.0,24.53,23.65,254128588.0,0.41,1.71,3.4,23.97,300226,2025-03-04
2025-03-05,2025-03-05 00:00:00,24.42,24.48,8844951.0,24.62,24.08,215357283.0,0.1,0.41,2.89,24.38,300226,2025-03-05
2025-03-06,2025-03-06 00:00:00,25.6,25.83,18568037.0,25.94,25.09,475699364.0,1.35,5.51,6.06,24.48,300226,2025-03-06
2025-03-07,2025-03-07 00:00:00,25.63,25.75,25340115.0,26.99,25.53,666057148.0,-0.08,-0.31,8.27,25.83,300226,2025-03-07
2025-03-10,2025-03-10 00:00:00,25.56,24.92,12677833.0,25.72,24.78,318236445.0,-0.83,-3.22,4.14,25.75,300226,2025-03-10
2025-03-11,2025-03-11 00:00:00,24.58,24.75,9209214.0,24.84,24.39,227139474.0,-0.17,-0.68,3.01,24.92,300226,2025-03-11
2025-03-12,2025-03-12 00:00:00,24.95,24.93,11054126.0,25.33,24.6,277188526.0,0.18,0.73,3.61,24.75,300226,2025-03-12
2025-03-13,2025-03-13 00:00:00,24.77,24.42,10577012.0,24.95,23.96,257583968.0,-0.51,-2.05,3.45,24.93,300226,2025-03-13
2025-03-14,2025-03-14 00:00:00,24.35,25.01,10404186.0,25.19,24.19,258869764.0,0.59,2.42,3.4,24.42,300226,2025-03-14
2025-03-17,2025-03-17 00:00:00,25.02,24.66,8317546.0,25.03,24.54,205630965.0,-0.35,-1.4,2.71,25.01,300226,2025-03-17
2025-03-18,2025-03-18 00:00:00,24.71,24.49,7399347.0,24.89,24.36,182182702.0,-0.17,-0.69,2.41,24.66,300226,2025-03-18
2025-03-19,2025-03-19 00:00:00,24.47,24.28,6331968.0,24.47,24.09,153734131.0,-0.21,-0.86,2.07,24.49,300226,2025-03-19
2025-03-20,2025-03-20 00:00:00,24.33,23.8,10209250.0,24.33,23.76,245396091.0,-0.48,-1.98,3.33,24.28,300226,2025-03-20
2025-03-21,2025-03-21 00:00:00,23.81,23.17,9039754.0,23.81,23.07,211705739.0,-0.63,-2.65,2.95,23.8,300226,2025-03-21
2025-03-24,2025-03-24 00:00:00,23.19,22.9,8261252.0,23.19,22.4,188209968.0,-0.27,-1.17,2.7,23.17,300226,2025-03-24
2025-03-25,2025-03-25 00:00:00,22.9,22.84,5239489.0,23.01,22.59,119820913.0,-0.06,-0.26,1.71,22.9,300226,2025-03-25
2025-03-26,2025-03-26 00:00:00,22.82,22.77,4638500.0,23.07,22.71,106248598.0,-0.07,-0.31,1.51,22.84,300226,2025-03-26
2025-03-27,2025-03-27 00:00:00,22.73,22.74,5256912.0,23.08,22.47,120093561.0,-0.03,-0.13,1.72,22.77,300226,2025-03-27
2025-03-28,2025-03-28 00:00:00,22.75,22.74,4713718.0,23.01,22.63,107764563.0,0.0,0.0,1.54,22.74,300226,2025-03-28
2025-03-31,2025-03-31 00:00:00,22.68,22.56,6198995.0,22.68,22.12,139042580.0,-0.18,-0.79,2.02,22.74,300226,2025-03-31
2025-04-01,2025-04-01 00:00:00,22.7,22.6,4989141.0,22.93,22.5,113513872.0,0.04,0.18,1.63,22.56,300226,2025-04-01
2025-04-02,2025-04-02 00:00:00,22.61,22.65,5029476.0,22.94,22.47,114734640.0,0.05,0.22,1.64,22.6,300226,2025-04-02
2025-04-03,2025-04-03 00:00:00,22.4,22.17,7692502.0,22.58,22.01,171384197.0,-0.48,-2.12,2.51,22.65,300226,2025-04-03
2025-04-07,2025-04-07 00:00:00,20.21,17.98,17152431.0,20.91,17.73,327965846.0,-4.19,-18.9,5.6,22.17,300226,2025-04-07
2025-04-08,2025-04-08 00:00:00,18.24,18.72,14784495.0,19.48,18.16,278168367.0,0.74,4.12,4.82,17.98,300226,2025-04-08
2025-04-09,2025-04-09 00:00:00,18.4,19.13,13316567.0,19.32,17.56,249335016.0,0.41,2.19,4.35,18.72,300226,2025-04-09
2025-04-10,2025-04-10 00:00:00,19.73,19.55,12137719.0,20.3,19.52,241664593.0,0.42,2.2,3.96,19.13,300226,2025-04-10
2025-04-11,2025-04-11 00:00:00,19.43,19.75,9264612.0,19.98,19.27,182851641.0,0.2,1.02,3.02,19.55,300226,2025-04-11
2025-04-14,2025-04-14 00:00:00,19.99,19.99,9427268.0,20.26,19.87,189412127.0,0.24,1.22,3.08,19.75,300226,2025-04-14
2025-04-15,2025-04-15 00:00:00,19.99,19.71,7208072.0,20.06,19.63,143068051.0,-0.28,-1.4,2.35,19.99,300226,2025-04-15
2025-04-16,2025-04-16 00:00:00,19.72,19.6,6983772.0,19.85,19.13,136765898.0,-0.11,-0.56,2.28,19.71,300226,2025-04-16
2025-04-17,2025-04-17 00:00:00,19.49,19.37,5249211.0,19.77,19.35,103058581.0,-0.23,-1.17,1.71,19.6,300226,2025-04-17
2025-04-18,2025-04-18 00:00:00,19.35,19.31,4182604.0,19.52,19.23,81151131.0,-0.06,-0.31,1.36,19.37,300226,2025-04-18
2025-04-21,2025-04-21 00:00:00,19.37,20.12,8185356.0,20.2,19.26,163698599.0,0.81,4.19,2.67,19.31,300226,2025-04-21
2025-04-22,2025-04-22 00:00:00,20.14,20.18,8964322.0,20.56,19.98,182277908.0,0.06,0.3,2.93,20.12,300226,2025-04-22
2025-04-23,2025-04-23 00:00:00,20.25,20.32,7878638.0,20.7,20.09,160702059.0,0.14,0.69,2.57,20.18,300226,2025-04-23
2025-04-24,2025-04-24 00:00:00,20.25,19.91,5908040.0,20.32,19.75,118303317.0,-0.41,-2.02,1.93,20.32,300226,2025-04-24
2025-04-25,2025-04-25 00:00:00,19.95,19.9,5561279.0,20.25,19.77,111420718.0,-0.01,-0.05,1.81,19.91,300226,2025-04-25
2025-04-28,2025-04-28 00:00:00,20.05,20.39,10669552.0,20.66,19.87,216524975.0,0.49,2.46,3.48,19.9,300226,2025-04-28
2025-04-29,2025-04-29 00:00:00,20.15,20.28,8622743.0,20.57,20.06,176010573.0,-0.11,-0.54,2.81,20.39,300226,2025-04-29
2025-04-30,2025-04-30 00:00:00,20.42,20.71,8902866.0,20.85,20.3,184756928.0,0.43,2.12,2.91,20.28,300226,2025-04-30
2025-05-06,2025-05-06 00:00:00,20.91,21.38,10373105.0,21.38,20.77,219809016.0,0.67,3.24,3.39,20.71,300226,2025-05-06
2025-05-07,2025-05-07 00:00:00,21.85,21.44,13797624.0,22.01,21.17,298677182.0,0.06,0.28,4.5,21.38,300226,2025-05-07
2025-05-08,2025-05-08 00:00:00,21.33,21.45,7846061.0,21.58,21.32,168729464.0,0.01,0.05,2.56,21.44,300226,2025-05-08
2025-05-09,2025-05-09 00:00:00,21.38,20.97,6650882.0,21.38,20.95,140636528.0,-0.48,-2.24,2.17,21.45,300226,2025-05-09
2025-05-12,2025-05-12 00:00:00,21.32,21.28,5710461.0,21.35,21.09,121502320.0,0.31,1.48,1.86,20.97,300226,2025-05-12
2025-05-13,2025-05-13 00:00:00,21.63,21.16,5823331.0,21.7,21.12,124605509.0,-0.12,-0.56,1.9,21.28,300226,2025-05-13
2025-05-14,2025-05-14 00:00:00,21.13,21.4,9412675.0,21.65,21.0,200904338.0,0.24,1.13,3.07,21.16,300226,2025-05-14
2025-05-15,2025-05-15 00:00:00,21.27,20.75,6945603.0,21.29,20.71,145635924.0,-0.65,-3.04,2.27,21.4,300226,2025-05-15
2025-05-16,2025-05-16 00:00:00,20.57,20.65,4524990.0,20.87,20.57,94063044.0,-0.1,-0.48,1.48,20.75,300226,2025-05-16
2025-05-19,2025-05-19 00:00:00,20.65,20.85,5055559.0,20.91,20.41,104593090.0,0.2,0.97,1.65,20.65,300226,2025-05-19
2025-05-20,2025-05-20 00:00:00,20.78,20.93,4078220.0,21.0,20.66,85245242.0,0.08,0.38,1.33,20.85,300226,2025-05-20
2025-05-21,2025-05-21 00:00:00,20.86,20.8,3369903.0,20.95,20.68,70234103.0,-0.13,-0.62,1.1,20.93,300226,2025-05-21
2025-05-22,2025-05-22 00:00:00,20.73,20.47,4861503.0,20.93,20.46,100523393.0,-0.33,-1.59,1.59,20.8,300226,2025-05-22
2025-05-23,2025-05-23 00:00:00,20.46,20.04,5071420.0,20.58,19.97,103140202.0,-0.43,-2.1,1.66,20.47,300226,2025-05-23
2025-05-26,2025-05-26 00:00:00,20.09,20.27,4142090.0,20.39,20.05,84031695.0,0.23,1.15,1.35,20.04,300226,2025-05-26
2025-05-27,2025-05-27 00:00:00,20.24,20.09,3685652.0,20.25,19.97,74087916.0,-0.18,-0.89,1.2,20.27,300226,2025-05-27
