trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,4.89,4.79,15887087.0,4.92,4.78,80656005.0,-0.13,-2.64,1.8,4.92,300232,2024-08-19
2024-08-20,2024-08-20 00:00:00,4.8,4.84,20525662.0,4.94,4.71,103961084.0,0.05,1.04,2.32,4.79,300232,2024-08-20
2024-08-21,2024-08-21 00:00:00,4.77,4.86,22179100.0,5.01,4.76,114039577.0,0.02,0.41,2.51,4.84,300232,2024-08-21
2024-08-22,2024-08-22 00:00:00,4.84,4.7,16223540.0,4.87,4.67,81277520.0,-0.16,-3.29,1.84,4.86,300232,2024-08-22
2024-08-23,2024-08-23 00:00:00,4.7,4.81,16385078.0,4.84,4.64,81853699.0,0.11,2.34,1.85,4.7,300232,2024-08-23
2024-08-26,2024-08-26 00:00:00,4.81,5.0,30458974.0,5.04,4.81,158778566.0,0.19,3.95,3.44,4.81,300232,2024-08-26
2024-08-27,2024-08-27 00:00:00,4.99,4.97,24535675.0,5.0,4.84,126857124.0,-0.03,-0.6,2.77,5.0,300232,2024-08-27
2024-08-28,2024-08-28 00:00:00,4.91,4.9,15978164.0,4.94,4.8,81733336.0,-0.07,-1.41,1.81,4.97,300232,2024-08-28
2024-08-29,2024-08-29 00:00:00,4.9,5.05,24330216.0,5.1,4.87,127897097.0,0.15,3.06,2.75,4.9,300232,2024-08-29
2024-08-30,2024-08-30 00:00:00,5.05,5.13,29378122.0,5.21,5.04,158394296.0,0.08,1.58,3.32,5.05,300232,2024-08-30
2024-09-02,2024-09-02 00:00:00,5.12,5.11,23950907.0,5.2,5.08,128946412.0,-0.02,-0.39,2.71,5.13,300232,2024-09-02
2024-09-03,2024-09-03 00:00:00,5.09,5.15,14003780.0,5.18,5.06,75239299.0,0.04,0.78,1.58,5.11,300232,2024-09-03
2024-09-04,2024-09-04 00:00:00,5.1,5.08,14519389.0,5.13,5.01,77186038.0,-0.07,-1.36,1.64,5.15,300232,2024-09-04
2024-09-05,2024-09-05 00:00:00,5.07,5.11,11152100.0,5.15,5.06,59601169.0,0.03,0.59,1.26,5.08,300232,2024-09-05
2024-09-06,2024-09-06 00:00:00,5.08,4.97,11174101.0,5.13,4.95,58734348.0,-0.14,-2.74,1.26,5.11,300232,2024-09-06
2024-09-09,2024-09-09 00:00:00,4.96,4.96,9101579.0,5.03,4.92,47390523.0,-0.01,-0.2,1.03,4.97,300232,2024-09-09
2024-09-10,2024-09-10 00:00:00,4.96,5.02,11987824.0,5.04,4.86,62043861.0,0.06,1.21,1.36,4.96,300232,2024-09-10
2024-09-11,2024-09-11 00:00:00,5.02,4.91,9468299.0,5.03,4.87,48964337.0,-0.11,-2.19,1.07,5.02,300232,2024-09-11
2024-09-12,2024-09-12 00:00:00,4.94,4.92,9158020.0,5.01,4.9,47581217.0,0.01,0.2,1.04,4.91,300232,2024-09-12
2024-09-13,2024-09-13 00:00:00,4.92,4.83,8305400.0,4.96,4.83,42450028.0,-0.09,-1.83,0.94,4.92,300232,2024-09-13
2024-09-18,2024-09-18 00:00:00,4.83,4.76,9540785.0,4.86,4.71,47691581.0,-0.07,-1.45,1.08,4.83,300232,2024-09-18
2024-09-19,2024-09-19 00:00:00,4.82,4.93,15243861.0,4.96,4.78,78173306.0,0.17,3.57,1.72,4.76,300232,2024-09-19
2024-09-20,2024-09-20 00:00:00,4.93,4.97,10689227.0,5.0,4.92,55560558.0,0.04,0.81,1.21,4.93,300232,2024-09-20
2024-09-23,2024-09-23 00:00:00,4.96,5.05,12453407.0,5.09,4.92,65787908.0,0.08,1.61,1.41,4.97,300232,2024-09-23
2024-09-24,2024-09-24 00:00:00,5.04,5.17,18532476.0,5.18,5.01,99309837.0,0.12,2.38,2.09,5.05,300232,2024-09-24
2024-09-25,2024-09-25 00:00:00,5.22,5.2,20175066.0,5.34,5.17,110838240.0,0.03,0.58,2.28,5.17,300232,2024-09-25
2024-09-26,2024-09-26 00:00:00,5.2,5.37,19389927.0,5.37,5.16,107029288.0,0.17,3.27,2.19,5.2,300232,2024-09-26
2024-09-27,2024-09-27 00:00:00,5.43,5.61,33047124.0,5.71,5.41,191533071.0,0.24,4.47,3.74,5.37,300232,2024-09-27
2024-09-30,2024-09-30 00:00:00,5.83,6.42,68202555.0,6.5,5.75,434371475.0,0.81,14.44,7.71,5.61,300232,2024-09-30
2024-10-08,2024-10-08 00:00:00,7.72,7.44,96334199.0,7.72,6.73,721811004.0,1.02,15.89,10.89,6.42,300232,2024-10-08
2024-10-09,2024-10-09 00:00:00,7.06,6.58,65145677.0,7.15,6.58,465101575.0,-0.86,-11.56,7.36,7.44,300232,2024-10-09
2024-10-10,2024-10-10 00:00:00,6.69,6.55,41270465.0,6.88,6.45,284573030.0,-0.03,-0.46,4.67,6.58,300232,2024-10-10
2024-10-11,2024-10-11 00:00:00,6.44,6.14,38781261.0,6.53,6.04,250472224.0,-0.41,-6.26,4.38,6.55,300232,2024-10-11
2024-10-14,2024-10-14 00:00:00,6.24,6.44,35680483.0,6.44,6.08,232113773.0,0.3,4.89,4.03,6.14,300232,2024-10-14
2024-10-15,2024-10-15 00:00:00,6.43,6.33,36728944.0,6.6,6.3,245898065.0,-0.11,-1.71,4.15,6.44,300232,2024-10-15
2024-10-16,2024-10-16 00:00:00,6.24,6.32,24123100.0,6.43,6.17,158052264.0,-0.01,-0.16,2.73,6.33,300232,2024-10-16
2024-10-17,2024-10-17 00:00:00,6.37,6.52,43088519.0,6.68,6.35,292835195.0,0.2,3.16,4.87,6.32,300232,2024-10-17
2024-10-18,2024-10-18 00:00:00,6.51,6.75,47452506.0,6.9,6.44,328587511.0,0.23,3.53,5.36,6.52,300232,2024-10-18
2024-10-21,2024-10-21 00:00:00,6.75,7.05,69030987.0,7.05,6.68,491045766.0,0.3,4.44,7.8,6.75,300232,2024-10-21
2024-10-22,2024-10-22 00:00:00,6.93,6.77,56260906.0,6.99,6.7,395782983.0,-0.28,-3.97,6.36,7.05,300232,2024-10-22
2024-10-23,2024-10-23 00:00:00,6.79,6.65,37336848.0,6.84,6.61,260539910.0,-0.12,-1.77,4.22,6.77,300232,2024-10-23
2024-10-24,2024-10-24 00:00:00,6.61,6.68,25078527.0,6.71,6.53,172350884.0,0.03,0.45,2.83,6.65,300232,2024-10-24
2024-10-25,2024-10-25 00:00:00,6.77,6.76,26294711.0,6.82,6.7,183859737.0,0.08,1.2,2.97,6.68,300232,2024-10-25
2024-10-28,2024-10-28 00:00:00,6.79,6.88,32136882.0,6.9,6.72,227200302.0,0.12,1.78,3.63,6.76,300232,2024-10-28
2024-10-29,2024-10-29 00:00:00,6.92,6.71,35837088.0,6.93,6.69,252753568.0,-0.17,-2.47,4.05,6.88,300232,2024-10-29
2024-10-30,2024-10-30 00:00:00,6.75,6.89,56970925.0,6.96,6.65,404280431.0,0.18,2.68,6.44,6.71,300232,2024-10-30
2024-10-31,2024-10-31 00:00:00,6.92,6.9,45050996.0,6.95,6.76,320889579.0,0.01,0.15,5.09,6.89,300232,2024-10-31
2024-11-01,2024-11-01 00:00:00,6.9,6.51,43376610.0,6.94,6.48,299418777.0,-0.39,-5.65,4.9,6.9,300232,2024-11-01
2024-11-04,2024-11-04 00:00:00,6.51,6.62,19619608.0,6.69,6.44,134020708.0,0.11,1.69,2.22,6.51,300232,2024-11-04
2024-11-05,2024-11-05 00:00:00,6.6,6.82,32945785.0,6.86,6.57,230925079.0,0.2,3.02,3.72,6.62,300232,2024-11-05
2024-11-06,2024-11-06 00:00:00,6.86,6.82,34817361.0,6.9,6.74,245930313.0,0.0,0.0,3.94,6.82,300232,2024-11-06
2024-11-07,2024-11-07 00:00:00,6.72,6.91,37133599.0,6.91,6.7,262927674.0,0.09,1.32,4.2,6.82,300232,2024-11-07
2024-11-08,2024-11-08 00:00:00,6.97,6.85,35655080.0,7.04,6.82,255775943.0,-0.06,-0.87,4.03,6.91,300232,2024-11-08
2024-11-11,2024-11-11 00:00:00,6.89,7.1,45438095.0,7.11,6.85,328348982.0,0.25,3.65,5.14,6.85,300232,2024-11-11
2024-11-12,2024-11-12 00:00:00,7.09,6.95,43430649.0,7.14,6.85,314322992.0,-0.15,-2.11,4.9,7.1,300232,2024-11-12
2024-11-13,2024-11-13 00:00:00,6.89,6.94,24506812.0,7.0,6.79,174710791.0,-0.01,-0.14,2.76,6.95,300232,2024-11-13
2024-11-14,2024-11-14 00:00:00,6.9,6.69,25997152.0,6.95,6.66,182544707.0,-0.25,-3.6,2.93,6.94,300232,2024-11-14
2024-11-15,2024-11-15 00:00:00,6.64,6.62,28924233.0,6.89,6.61,202893201.0,-0.07,-1.05,3.26,6.69,300232,2024-11-15
2024-11-18,2024-11-18 00:00:00,6.65,6.37,32960895.0,6.71,6.31,220283917.0,-0.25,-3.78,3.72,6.62,300232,2024-11-18
2024-11-19,2024-11-19 00:00:00,6.36,6.62,22560821.0,6.62,6.35,151854394.0,0.25,3.92,2.55,6.37,300232,2024-11-19
2024-11-20,2024-11-20 00:00:00,6.62,6.72,21201497.0,6.74,6.57,146381918.0,0.1,1.51,2.39,6.62,300232,2024-11-20
2024-11-21,2024-11-21 00:00:00,6.69,6.68,19180992.0,6.73,6.55,132180614.0,-0.04,-0.6,2.16,6.72,300232,2024-11-21
2024-11-22,2024-11-22 00:00:00,6.68,6.45,26040561.0,6.83,6.42,179902574.0,-0.23,-3.44,2.94,6.68,300232,2024-11-22
2024-11-25,2024-11-25 00:00:00,6.55,6.48,19821561.0,6.55,6.34,132263393.0,0.03,0.47,2.24,6.45,300232,2024-11-25
2024-11-26,2024-11-26 00:00:00,6.45,6.37,15627261.0,6.53,6.35,104255732.0,-0.11,-1.7,1.76,6.48,300232,2024-11-26
2024-11-27,2024-11-27 00:00:00,6.36,6.55,20240293.0,6.57,6.16,133315195.0,0.18,2.83,2.28,6.37,300232,2024-11-27
2024-11-28,2024-11-28 00:00:00,6.53,6.54,19525000.0,6.67,6.51,133208402.0,-0.01,-0.15,2.2,6.55,300232,2024-11-28
2024-11-29,2024-11-29 00:00:00,6.49,6.59,22146831.0,6.66,6.4,150346412.0,0.05,0.76,2.5,6.54,300232,2024-11-29
2024-12-02,2024-12-02 00:00:00,6.59,6.81,25660474.0,6.84,6.58,179999214.0,0.22,3.34,2.9,6.59,300232,2024-12-02
2024-12-03,2024-12-03 00:00:00,6.84,6.87,30856600.0,6.94,6.71,218320095.0,0.06,0.88,3.48,6.81,300232,2024-12-03
2024-12-04,2024-12-04 00:00:00,6.84,6.73,20977900.0,6.91,6.68,147181096.0,-0.14,-2.04,2.37,6.87,300232,2024-12-04
2024-12-05,2024-12-05 00:00:00,6.68,6.91,34990419.0,7.01,6.68,249697862.0,0.18,2.67,3.95,6.73,300232,2024-12-05
2024-12-06,2024-12-06 00:00:00,7.01,6.98,35543874.0,7.03,6.84,255556280.0,0.07,1.01,4.01,6.91,300232,2024-12-06
2024-12-09,2024-12-09 00:00:00,6.95,6.96,27122661.0,7.06,6.85,195019681.0,-0.02,-0.29,3.06,6.98,300232,2024-12-09
2024-12-10,2024-12-10 00:00:00,7.12,7.15,66823027.0,7.33,7.02,494000488.0,0.19,2.73,7.54,6.96,300232,2024-12-10
2024-12-11,2024-12-11 00:00:00,7.05,7.24,54149868.0,7.28,7.01,402237293.0,0.09,1.26,6.11,7.15,300232,2024-12-11
2024-12-12,2024-12-12 00:00:00,7.26,7.18,31904254.0,7.26,7.11,236407865.0,-0.06,-0.83,3.6,7.24,300232,2024-12-12
2024-12-13,2024-12-13 00:00:00,7.17,8.08,173026705.0,8.26,7.14,1395494293.0,0.9,12.53,19.52,7.18,300232,2024-12-13
2024-12-16,2024-12-16 00:00:00,8.16,7.65,141003516.0,8.24,7.53,1121010473.0,-0.43,-5.32,15.91,8.08,300232,2024-12-16
2024-12-17,2024-12-17 00:00:00,7.6,7.06,79154979.0,7.66,7.02,590497852.0,-0.59,-7.71,8.93,7.65,300232,2024-12-17
2024-12-18,2024-12-18 00:00:00,7.16,7.35,63420689.0,7.48,6.96,475563060.0,0.29,4.11,7.16,7.06,300232,2024-12-18
2024-12-19,2024-12-19 00:00:00,7.18,7.66,84750104.0,7.71,7.11,660050935.0,0.31,4.22,9.56,7.35,300232,2024-12-19
2024-12-20,2024-12-20 00:00:00,7.76,7.64,95732849.0,7.91,7.56,764380438.0,-0.02,-0.26,10.8,7.66,300232,2024-12-20
2024-12-23,2024-12-23 00:00:00,7.58,7.18,60820481.0,7.71,7.14,459858523.0,-0.46,-6.02,6.86,7.64,300232,2024-12-23
2024-12-24,2024-12-24 00:00:00,7.21,7.13,44201468.0,7.33,7.05,326853768.0,-0.05,-0.7,4.99,7.18,300232,2024-12-24
2024-12-25,2024-12-25 00:00:00,7.12,6.96,38780500.0,7.24,6.81,280209755.0,-0.17,-2.38,4.38,7.13,300232,2024-12-25
2024-12-26,2024-12-26 00:00:00,6.96,6.99,31916500.0,7.15,6.91,232481675.0,0.03,0.43,3.6,6.96,300232,2024-12-26
2024-12-27,2024-12-27 00:00:00,6.97,7.07,40669800.0,7.35,6.91,301045672.0,0.08,1.14,4.59,6.99,300232,2024-12-27
2024-12-30,2024-12-30 00:00:00,7.07,7.01,30537700.0,7.15,6.85,221624287.0,-0.06,-0.85,3.45,7.07,300232,2024-12-30
2024-12-31,2024-12-31 00:00:00,7.01,6.63,33414333.0,7.09,6.63,235809982.0,-0.38,-5.42,3.77,7.01,300232,2024-12-31
2025-01-02,2025-01-02 00:00:00,6.65,6.43,29323702.0,6.77,6.32,199163437.0,-0.2,-3.02,3.31,6.63,300232,2025-01-02
2025-01-03,2025-01-03 00:00:00,6.49,6.06,35120992.0,6.59,6.03,228424841.0,-0.37,-5.75,3.96,6.43,300232,2025-01-03
2025-01-06,2025-01-06 00:00:00,6.04,6.01,29907731.0,6.16,5.85,187504416.0,-0.05,-0.83,3.37,6.06,300232,2025-01-06
2025-01-07,2025-01-07 00:00:00,6.03,6.22,24452765.0,6.22,6.0,155462588.0,0.21,3.49,2.76,6.01,300232,2025-01-07
2025-01-08,2025-01-08 00:00:00,6.21,6.08,30240668.0,6.24,5.89,190704995.0,-0.14,-2.25,3.41,6.22,300232,2025-01-08
2025-01-09,2025-01-09 00:00:00,6.05,6.13,24619200.0,6.27,6.03,157112776.0,0.05,0.82,2.78,6.08,300232,2025-01-09
2025-01-10,2025-01-10 00:00:00,6.1,5.83,22945007.0,6.18,5.82,143253071.0,-0.3,-4.89,2.59,6.13,300232,2025-01-10
2025-01-13,2025-01-13 00:00:00,5.69,5.85,21226623.0,5.86,5.58,127258717.0,0.02,0.34,2.39,5.83,300232,2025-01-13
2025-01-14,2025-01-14 00:00:00,5.89,6.24,28229521.0,6.25,5.84,178994160.0,0.39,6.67,3.18,5.85,300232,2025-01-14
2025-01-15,2025-01-15 00:00:00,6.23,6.19,19473200.0,6.25,6.11,125030706.0,-0.05,-0.8,2.2,6.24,300232,2025-01-15
2025-01-16,2025-01-16 00:00:00,6.26,6.27,22261672.0,6.4,6.19,145077522.0,0.08,1.29,2.51,6.19,300232,2025-01-16
2025-01-17,2025-01-17 00:00:00,6.21,6.27,16104047.0,6.33,6.14,104407180.0,0.0,0.0,1.82,6.27,300232,2025-01-17
2025-01-20,2025-01-20 00:00:00,6.4,6.41,19849102.0,6.47,6.34,132190223.0,0.14,2.23,2.24,6.27,300232,2025-01-20
2025-01-21,2025-01-21 00:00:00,6.44,6.62,38593106.0,6.8,6.41,263464882.0,0.21,3.28,4.35,6.41,300232,2025-01-21
2025-01-22,2025-01-22 00:00:00,6.54,6.56,18970127.0,6.64,6.5,129090107.0,-0.06,-0.91,2.14,6.62,300232,2025-01-22
2025-01-23,2025-01-23 00:00:00,6.62,6.65,39854401.0,6.82,6.56,275788104.0,0.09,1.37,4.5,6.56,300232,2025-01-23
2025-01-24,2025-01-24 00:00:00,6.95,7.18,77291513.0,7.23,6.74,558018195.0,0.53,7.97,8.72,6.65,300232,2025-01-24
2025-01-27,2025-01-27 00:00:00,7.06,6.67,64020981.0,7.13,6.66,453484749.0,-0.51,-7.1,7.22,7.18,300232,2025-01-27
2025-02-05,2025-02-05 00:00:00,6.86,6.86,41610579.0,6.9,6.77,294882929.0,0.19,2.85,4.69,6.67,300232,2025-02-05
2025-02-06,2025-02-06 00:00:00,6.91,7.08,41183340.0,7.08,6.82,298489840.0,0.22,3.21,4.65,6.86,300232,2025-02-06
2025-02-07,2025-02-07 00:00:00,7.05,7.82,134519716.0,8.51,7.02,1075234104.0,0.74,10.45,15.18,7.08,300232,2025-02-07
2025-02-10,2025-02-10 00:00:00,7.82,7.67,99171225.0,7.84,7.53,780994358.0,-0.15,-1.92,11.19,7.82,300232,2025-02-10
2025-02-11,2025-02-11 00:00:00,7.91,7.87,128463441.0,8.2,7.76,1057249682.0,0.2,2.61,14.49,7.67,300232,2025-02-11
2025-02-12,2025-02-12 00:00:00,7.76,7.92,79720020.0,8.0,7.73,647997093.0,0.05,0.64,8.99,7.87,300232,2025-02-12
2025-02-13,2025-02-13 00:00:00,7.92,7.85,66414339.0,7.97,7.72,537514413.0,-0.07,-0.88,7.49,7.92,300232,2025-02-13
2025-02-14,2025-02-14 00:00:00,7.82,8.05,79890646.0,8.2,7.72,656456133.0,0.2,2.55,9.01,7.85,300232,2025-02-14
2025-02-17,2025-02-17 00:00:00,8.21,8.13,103817925.0,8.61,8.03,886386967.0,0.08,0.99,11.71,8.05,300232,2025-02-17
2025-02-18,2025-02-18 00:00:00,8.25,7.9,72801134.0,8.47,7.84,608875757.0,-0.23,-2.83,8.21,8.13,300232,2025-02-18
2025-02-19,2025-02-19 00:00:00,7.86,8.07,50880808.0,8.11,7.84,419756127.0,0.17,2.15,5.74,7.9,300232,2025-02-19
2025-02-20,2025-02-20 00:00:00,8.1,8.21,64173584.0,8.29,7.96,538017624.0,0.14,1.73,7.24,8.07,300232,2025-02-20
2025-02-21,2025-02-21 00:00:00,8.2,8.22,50286475.0,8.26,8.05,422452817.0,0.01,0.12,5.67,8.21,300232,2025-02-21
2025-02-24,2025-02-24 00:00:00,8.12,8.09,42764133.0,8.21,7.94,356438022.0,-0.13,-1.58,4.82,8.22,300232,2025-02-24
2025-02-25,2025-02-25 00:00:00,7.96,8.04,42666118.0,8.17,7.85,352494107.0,-0.05,-0.62,4.81,8.09,300232,2025-02-25
2025-02-26,2025-02-26 00:00:00,8.01,8.18,41927744.0,8.2,7.99,350625509.0,0.14,1.74,4.73,8.04,300232,2025-02-26
2025-02-27,2025-02-27 00:00:00,8.21,8.03,39090776.0,8.21,7.82,322010189.0,-0.15,-1.83,4.41,8.18,300232,2025-02-27
2025-02-28,2025-02-28 00:00:00,7.94,7.5,42018367.0,8.02,7.43,332351501.0,-0.53,-6.6,4.74,8.03,300232,2025-02-28
2025-03-03,2025-03-03 00:00:00,7.56,7.58,36615984.0,7.73,7.37,287787157.0,0.08,1.07,4.13,7.5,300232,2025-03-03
2025-03-04,2025-03-04 00:00:00,7.49,7.93,36801727.0,7.96,7.48,297131187.0,0.35,4.62,4.15,7.58,300232,2025-03-04
2025-03-05,2025-03-05 00:00:00,7.92,8.23,53279781.0,8.29,7.81,442876561.0,0.3,3.78,6.01,7.93,300232,2025-03-05
2025-03-06,2025-03-06 00:00:00,8.28,8.53,72762985.0,8.71,8.27,634056363.0,0.3,3.65,8.21,8.23,300232,2025-03-06
2025-03-07,2025-03-07 00:00:00,8.46,8.36,52324991.0,8.63,8.26,455448690.0,-0.17,-1.99,5.9,8.53,300232,2025-03-07
2025-03-10,2025-03-10 00:00:00,8.35,8.09,37925224.0,8.37,8.0,317183030.0,-0.27,-3.23,4.28,8.36,300232,2025-03-10
2025-03-11,2025-03-11 00:00:00,7.94,8.12,44153800.0,8.34,7.91,370153412.0,0.03,0.37,4.98,8.09,300232,2025-03-11
2025-03-12,2025-03-12 00:00:00,8.14,8.1,31433809.0,8.22,8.02,263649710.0,-0.02,-0.25,3.55,8.12,300232,2025-03-12
2025-03-13,2025-03-13 00:00:00,8.07,7.81,35111884.0,8.09,7.7,283255006.0,-0.29,-3.58,3.96,8.1,300232,2025-03-13
2025-03-14,2025-03-14 00:00:00,7.81,7.9,24543792.0,7.92,7.64,197825836.0,0.09,1.15,2.77,7.81,300232,2025-03-14
2025-03-17,2025-03-17 00:00:00,7.93,7.92,24141176.0,8.0,7.85,197084896.0,0.02,0.25,2.72,7.9,300232,2025-03-17
2025-03-18,2025-03-18 00:00:00,7.93,7.85,19614460.0,7.98,7.79,158985589.0,-0.07,-0.88,2.21,7.92,300232,2025-03-18
2025-03-19,2025-03-19 00:00:00,7.84,7.76,17726095.0,7.85,7.73,141990693.0,-0.09,-1.15,2.0,7.85,300232,2025-03-19
2025-03-20,2025-03-20 00:00:00,7.79,7.74,19674496.0,7.9,7.71,158194701.0,-0.02,-0.26,2.22,7.76,300232,2025-03-20
2025-03-21,2025-03-21 00:00:00,7.7,7.47,27545531.0,7.71,7.44,214800776.0,-0.27,-3.49,3.11,7.74,300232,2025-03-21
2025-03-24,2025-03-24 00:00:00,7.49,7.24,31834502.0,7.52,7.06,239032259.0,-0.23,-3.08,3.59,7.47,300232,2025-03-24
2025-03-25,2025-03-25 00:00:00,7.24,7.13,22244865.0,7.27,7.09,164654255.0,-0.11,-1.52,2.51,7.24,300232,2025-03-25
2025-03-26,2025-03-26 00:00:00,7.17,7.15,18024665.0,7.26,7.12,133750106.0,0.02,0.28,2.03,7.13,300232,2025-03-26
2025-03-27,2025-03-27 00:00:00,7.13,7.23,27731700.0,7.38,6.97,205977975.0,0.08,1.12,3.13,7.15,300232,2025-03-27
2025-03-28,2025-03-28 00:00:00,7.42,7.11,50621092.0,7.81,7.11,384056678.0,-0.12,-1.66,5.71,7.23,300232,2025-03-28
2025-03-31,2025-03-31 00:00:00,6.93,7.0,36456820.0,7.06,6.81,261504980.0,-0.11,-1.55,4.11,7.11,300232,2025-03-31
2025-04-01,2025-04-01 00:00:00,7.0,6.97,17847726.0,7.09,6.96,129557454.0,-0.03,-0.43,2.01,7.0,300232,2025-04-01
2025-04-02,2025-04-02 00:00:00,6.94,7.09,27221800.0,7.24,6.93,199489589.0,0.12,1.72,3.07,6.97,300232,2025-04-02
2025-04-03,2025-04-03 00:00:00,6.94,6.89,21372900.0,7.08,6.84,153183445.0,-0.2,-2.82,2.41,7.09,300232,2025-04-03
2025-04-07,2025-04-07 00:00:00,6.31,5.46,50611643.0,6.38,5.46,306578687.0,-1.43,-20.75,5.71,6.89,300232,2025-04-07
2025-04-08,2025-04-08 00:00:00,5.46,5.62,43410200.0,5.84,5.43,254578282.0,0.16,2.93,4.9,5.46,300232,2025-04-08
2025-04-09,2025-04-09 00:00:00,5.48,5.81,43214406.0,5.83,5.03,248636402.0,0.19,3.38,4.88,5.62,300232,2025-04-09
2025-04-10,2025-04-10 00:00:00,5.97,5.97,29693866.0,6.15,5.94,186133067.0,0.16,2.75,3.35,5.81,300232,2025-04-10
2025-04-11,2025-04-11 00:00:00,5.89,6.0,20546900.0,6.11,5.88,128254395.0,0.03,0.5,2.32,5.97,300232,2025-04-11
2025-04-14,2025-04-14 00:00:00,6.18,6.11,22178203.0,6.27,6.08,141956717.0,0.11,1.83,2.5,6.0,300232,2025-04-14
2025-04-15,2025-04-15 00:00:00,6.09,6.14,18905975.0,6.18,6.04,120063114.0,0.03,0.49,2.13,6.11,300232,2025-04-15
2025-04-16,2025-04-16 00:00:00,6.11,6.02,18282800.0,6.16,5.9,114581112.0,-0.12,-1.95,2.06,6.14,300232,2025-04-16
2025-04-17,2025-04-17 00:00:00,5.96,5.99,13607017.0,6.1,5.96,85516756.0,-0.03,-0.5,1.54,6.02,300232,2025-04-17
2025-04-18,2025-04-18 00:00:00,5.99,6.04,13111417.0,6.07,5.96,81947821.0,0.05,0.83,1.48,5.99,300232,2025-04-18
2025-04-21,2025-04-21 00:00:00,6.1,6.49,39653400.0,6.51,6.04,259295242.0,0.45,7.45,4.47,6.04,300232,2025-04-21
2025-04-22,2025-04-22 00:00:00,6.42,6.36,30414487.0,6.56,6.31,201817837.0,-0.13,-2.0,3.43,6.49,300232,2025-04-22
2025-04-23,2025-04-23 00:00:00,6.44,6.44,26321042.0,6.55,6.38,176200080.0,0.08,1.26,2.97,6.36,300232,2025-04-23
2025-04-24,2025-04-24 00:00:00,6.47,6.38,21637257.0,6.47,6.31,143415416.0,-0.06,-0.93,2.44,6.44,300232,2025-04-24
2025-04-25,2025-04-25 00:00:00,6.41,6.53,29566763.0,6.65,6.38,199933615.0,0.15,2.35,3.34,6.38,300232,2025-04-25
2025-04-28,2025-04-28 00:00:00,6.5,6.48,21083369.0,6.59,6.43,142394548.0,-0.05,-0.77,2.38,6.53,300232,2025-04-28
2025-04-29,2025-04-29 00:00:00,6.43,6.59,20235252.0,6.65,6.41,137759854.0,0.11,1.7,2.28,6.48,300232,2025-04-29
2025-04-30,2025-04-30 00:00:00,6.59,6.69,17503128.0,6.74,6.58,121255181.0,0.1,1.52,1.97,6.59,300232,2025-04-30
2025-05-06,2025-05-06 00:00:00,6.78,6.81,26242207.0,6.84,6.74,184511699.0,0.12,1.79,2.96,6.69,300232,2025-05-06
2025-05-07,2025-05-07 00:00:00,6.87,6.78,25094607.0,6.94,6.71,176900868.0,-0.03,-0.44,2.83,6.81,300232,2025-05-07
2025-05-08,2025-05-08 00:00:00,6.75,6.96,31714001.0,7.03,6.74,227400955.0,0.18,2.65,3.58,6.78,300232,2025-05-08
2025-05-09,2025-05-09 00:00:00,6.93,6.83,22078700.0,6.94,6.76,156157822.0,-0.13,-1.87,2.49,6.96,300232,2025-05-09
2025-05-12,2025-05-12 00:00:00,6.91,6.93,15342400.0,6.96,6.88,109814176.0,0.1,1.46,1.73,6.83,300232,2025-05-12
2025-05-13,2025-05-13 00:00:00,7.04,6.91,22013685.0,7.06,6.9,158320403.0,-0.02,-0.29,2.48,6.93,300232,2025-05-13
2025-05-14,2025-05-14 00:00:00,6.91,6.9,18695864.0,6.97,6.83,133352641.0,-0.01,-0.14,2.11,6.91,300232,2025-05-14
2025-05-15,2025-05-15 00:00:00,6.87,6.75,20474864.0,6.92,6.7,143564432.0,-0.15,-2.17,2.31,6.9,300232,2025-05-15
2025-05-16,2025-05-16 00:00:00,6.75,6.76,15805067.0,6.85,6.71,111130658.0,0.01,0.15,1.78,6.75,300232,2025-05-16
2025-05-19,2025-05-19 00:00:00,6.75,6.79,15424740.0,6.81,6.64,107502739.0,0.03,0.44,1.74,6.76,300232,2025-05-19
2025-05-20,2025-05-20 00:00:00,6.79,6.87,13587635.0,6.89,6.72,96153169.0,0.08,1.18,1.53,6.79,300232,2025-05-20
2025-05-21,2025-05-21 00:00:00,6.86,6.84,16237475.0,6.87,6.74,114382571.0,-0.03,-0.44,1.83,6.87,300232,2025-05-21
2025-05-22,2025-05-22 00:00:00,6.8,6.95,53605329.0,7.25,6.75,375634560.0,0.11,1.61,6.05,6.84,300232,2025-05-22
2025-05-23,2025-05-23 00:00:00,6.88,6.62,46717086.0,6.94,6.62,314603475.0,-0.33,-4.75,5.27,6.95,300232,2025-05-23
2025-05-26,2025-05-26 00:00:00,6.6,6.79,26763653.0,6.84,6.59,180319782.0,0.17,2.57,3.02,6.62,300232,2025-05-26
2025-05-27,2025-05-27 00:00:00,6.79,6.7,16039061.0,6.79,6.66,107441170.0,-0.09,-1.33,1.81,6.79,300232,2025-05-27
2025-05-28,2025-05-28 00:00:00,6.72,6.64,14079166.0,6.76,6.6,93635179.0,-0.06,-0.9,1.59,6.7,300232,2025-05-28
2025-05-29,2025-05-29 00:00:00,6.62,6.8,17991618.0,6.81,6.62,121668351.0,0.16,2.41,2.03,6.64,300232,2025-05-29
