trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,4.36,4.24,37431375.0,4.38,4.22,164488047.0,-0.16,-3.64,1.79,4.4,300296,2024-08-19
2024-08-20,2024-08-20 00:00:00,4.25,4.72,143508953.0,4.94,4.18,680609458.0,0.48,11.32,6.86,4.24,300296,2024-08-20
2024-08-21,2024-08-21 00:00:00,4.7,4.57,132916664.0,4.81,4.45,627993099.0,-0.15,-3.18,6.35,4.72,300296,2024-08-21
2024-08-22,2024-08-22 00:00:00,4.7,4.67,133993959.0,4.85,4.56,645465315.0,0.1,2.19,6.4,4.57,300296,2024-08-22
2024-08-23,2024-08-23 00:00:00,4.56,4.67,124494694.0,4.88,4.38,582294138.0,0.0,0.0,5.95,4.67,300296,2024-08-23
2024-08-26,2024-08-26 00:00:00,4.6,4.48,85103058.0,4.62,4.45,391501638.0,-0.19,-4.07,4.07,4.67,300296,2024-08-26
2024-08-27,2024-08-27 00:00:00,4.39,4.16,76076110.0,4.44,4.16,331366482.0,-0.32,-7.14,3.64,4.48,300296,2024-08-27
2024-08-28,2024-08-28 00:00:00,4.04,4.0,74550816.0,4.08,3.92,304467643.0,-0.16,-3.85,3.56,4.16,300296,2024-08-28
2024-08-29,2024-08-29 00:00:00,3.95,4.09,51510575.0,4.13,3.94,214570157.0,0.09,2.25,2.46,4.0,300296,2024-08-29
2024-08-30,2024-08-30 00:00:00,4.1,4.19,67804091.0,4.33,4.08,294200776.0,0.1,2.44,3.24,4.09,300296,2024-08-30
2024-09-02,2024-09-02 00:00:00,4.19,4.01,51929400.0,4.19,4.0,216206439.0,-0.18,-4.3,2.48,4.19,300296,2024-09-02
2024-09-03,2024-09-03 00:00:00,4.02,4.15,60026400.0,4.24,4.0,253258537.0,0.14,3.49,2.87,4.01,300296,2024-09-03
2024-09-04,2024-09-04 00:00:00,4.07,4.03,38457289.0,4.1,4.01,159529141.0,-0.12,-2.89,1.84,4.15,300296,2024-09-04
2024-09-05,2024-09-05 00:00:00,4.05,4.05,30685079.0,4.09,4.01,127077339.0,0.02,0.5,1.47,4.03,300296,2024-09-05
2024-09-06,2024-09-06 00:00:00,4.05,3.96,30527400.0,4.06,3.96,124943091.0,-0.09,-2.22,1.46,4.05,300296,2024-09-06
2024-09-09,2024-09-09 00:00:00,3.96,3.93,24410650.0,3.99,3.91,98489870.0,-0.03,-0.76,1.17,3.96,300296,2024-09-09
2024-09-10,2024-09-10 00:00:00,3.95,3.97,23921832.0,3.99,3.87,96208188.0,0.04,1.02,1.14,3.93,300296,2024-09-10
2024-09-11,2024-09-11 00:00:00,3.94,3.88,20954881.0,3.97,3.88,84075071.0,-0.09,-2.27,1.0,3.97,300296,2024-09-11
2024-09-12,2024-09-12 00:00:00,3.9,3.88,18813154.0,3.95,3.88,75549068.0,0.0,0.0,0.9,3.88,300296,2024-09-12
2024-09-13,2024-09-13 00:00:00,3.9,3.82,18584022.0,3.9,3.82,73621227.0,-0.06,-1.55,0.89,3.88,300296,2024-09-13
2024-09-18,2024-09-18 00:00:00,3.82,3.77,18180762.0,3.85,3.72,70429019.0,-0.05,-1.31,0.87,3.82,300296,2024-09-18
2024-09-19,2024-09-19 00:00:00,3.8,3.89,23080016.0,3.92,3.78,91402235.0,0.12,3.18,1.1,3.77,300296,2024-09-19
2024-09-20,2024-09-20 00:00:00,3.87,3.81,20238500.0,3.88,3.8,79788493.0,-0.08,-2.06,0.97,3.89,300296,2024-09-20
2024-09-23,2024-09-23 00:00:00,3.83,3.83,16807212.0,3.87,3.79,66143578.0,0.02,0.52,0.8,3.81,300296,2024-09-23
2024-09-24,2024-09-24 00:00:00,3.86,3.96,34816862.0,3.97,3.83,139728289.0,0.13,3.39,1.66,3.83,300296,2024-09-24
2024-09-25,2024-09-25 00:00:00,3.99,4.04,46827335.0,4.1,3.98,194249368.0,0.08,2.02,2.24,3.96,300296,2024-09-25
2024-09-26,2024-09-26 00:00:00,4.03,4.16,43755166.0,4.17,4.01,183292398.0,0.12,2.97,2.09,4.04,300296,2024-09-26
2024-09-27,2024-09-27 00:00:00,4.21,4.42,69590954.0,4.49,4.21,308586973.0,0.26,6.25,3.33,4.16,300296,2024-09-27
2024-09-30,2024-09-30 00:00:00,4.68,5.15,137138552.0,5.19,4.65,687002627.0,0.73,16.52,6.56,4.42,300296,2024-09-30
2024-10-08,2024-10-08 00:00:00,6.15,5.85,190323974.0,6.15,5.43,1122942716.0,0.7,13.59,9.1,5.15,300296,2024-10-08
2024-10-09,2024-10-09 00:00:00,5.6,5.17,131652617.0,5.75,5.16,731545439.0,-0.68,-11.62,6.3,5.85,300296,2024-10-09
2024-10-10,2024-10-10 00:00:00,5.25,5.1,77768646.0,5.39,5.02,411611590.0,-0.07,-1.35,3.72,5.17,300296,2024-10-10
2024-10-11,2024-10-11 00:00:00,5.07,4.74,64682598.0,5.1,4.68,320696094.0,-0.36,-7.06,3.09,5.1,300296,2024-10-11
2024-10-14,2024-10-14 00:00:00,4.78,4.9,53467258.0,4.92,4.68,262498426.0,0.16,3.38,2.56,4.74,300296,2024-10-14
2024-10-15,2024-10-15 00:00:00,4.9,4.8,51178808.0,4.98,4.79,255424555.0,-0.1,-2.04,2.45,4.9,300296,2024-10-15
2024-10-16,2024-10-16 00:00:00,4.73,4.74,45226067.0,4.83,4.68,219460534.0,-0.06,-1.25,2.16,4.8,300296,2024-10-16
2024-10-17,2024-10-17 00:00:00,4.78,4.72,45531830.0,4.83,4.71,222099330.0,-0.02,-0.42,2.18,4.74,300296,2024-10-17
2024-10-18,2024-10-18 00:00:00,4.7,4.91,80784930.0,5.06,4.68,400016190.0,0.19,4.03,3.86,4.72,300296,2024-10-18
2024-10-21,2024-10-21 00:00:00,4.96,5.08,87190736.0,5.18,4.95,449809877.0,0.17,3.46,4.17,4.91,300296,2024-10-21
2024-10-22,2024-10-22 00:00:00,5.06,5.11,63779475.0,5.17,5.02,330386057.0,0.03,0.59,3.05,5.08,300296,2024-10-22
2024-10-23,2024-10-23 00:00:00,5.09,5.07,54464989.0,5.14,5.03,282591614.0,-0.04,-0.78,2.61,5.11,300296,2024-10-23
2024-10-24,2024-10-24 00:00:00,5.01,4.97,55946826.0,5.04,4.88,282602267.0,-0.1,-1.97,2.68,5.07,300296,2024-10-24
2024-10-25,2024-10-25 00:00:00,4.97,5.15,58233202.0,5.15,4.95,301559350.0,0.18,3.62,2.79,4.97,300296,2024-10-25
2024-10-28,2024-10-28 00:00:00,5.19,5.21,57419265.0,5.22,5.09,302197077.0,0.06,1.17,2.75,5.15,300296,2024-10-28
2024-10-29,2024-10-29 00:00:00,5.25,5.08,60637151.0,5.26,5.07,318408663.0,-0.13,-2.5,2.9,5.21,300296,2024-10-29
2024-10-30,2024-10-30 00:00:00,5.05,5.16,62878600.0,5.22,5.04,329859905.0,0.08,1.57,3.01,5.08,300296,2024-10-30
2024-10-31,2024-10-31 00:00:00,5.16,5.22,72573461.0,5.26,5.08,384243575.0,0.06,1.16,3.47,5.16,300296,2024-10-31
2024-11-01,2024-11-01 00:00:00,5.2,4.96,75945802.0,5.24,4.95,391113393.0,-0.26,-4.98,3.63,5.22,300296,2024-11-01
2024-11-04,2024-11-04 00:00:00,4.94,5.06,33653650.0,5.07,4.93,172743198.0,0.1,2.02,1.61,4.96,300296,2024-11-04
2024-11-05,2024-11-05 00:00:00,5.06,5.26,75267084.0,5.29,5.05,399936718.0,0.2,3.95,3.6,5.06,300296,2024-11-05
2024-11-06,2024-11-06 00:00:00,5.26,5.31,81692583.0,5.4,5.2,442515562.0,0.05,0.95,3.91,5.26,300296,2024-11-06
2024-11-07,2024-11-07 00:00:00,5.29,5.46,73463232.0,5.48,5.23,403288348.0,0.15,2.82,3.51,5.31,300296,2024-11-07
2024-11-08,2024-11-08 00:00:00,5.53,5.43,89359921.0,5.59,5.42,499524760.0,-0.03,-0.55,4.28,5.46,300296,2024-11-08
2024-11-11,2024-11-11 00:00:00,5.43,5.59,78684291.0,5.62,5.42,444682060.0,0.16,2.95,3.76,5.43,300296,2024-11-11
2024-11-12,2024-11-12 00:00:00,5.59,5.45,83650576.0,5.64,5.37,469237118.0,-0.14,-2.5,4.0,5.59,300296,2024-11-12
2024-11-13,2024-11-13 00:00:00,5.43,5.49,59971789.0,5.51,5.32,330886060.0,0.04,0.73,2.87,5.45,300296,2024-11-13
2024-11-14,2024-11-14 00:00:00,5.5,5.28,52948300.0,5.52,5.26,290038248.0,-0.21,-3.83,2.53,5.49,300296,2024-11-14
2024-11-15,2024-11-15 00:00:00,5.25,5.21,51641122.0,5.38,5.21,278853430.0,-0.07,-1.33,2.47,5.28,300296,2024-11-15
2024-11-18,2024-11-18 00:00:00,5.21,5.01,55063394.0,5.28,5.0,285345255.0,-0.2,-3.84,2.63,5.21,300296,2024-11-18
2024-11-19,2024-11-19 00:00:00,5.04,5.3,89266770.0,5.37,5.02,474288260.0,0.29,5.79,4.27,5.01,300296,2024-11-19
2024-11-20,2024-11-20 00:00:00,5.2,5.45,91497639.0,5.48,5.19,499299669.0,0.15,2.83,4.38,5.3,300296,2024-11-20
2024-11-21,2024-11-21 00:00:00,5.42,5.38,54823917.0,5.48,5.31,301500847.0,-0.07,-1.28,2.62,5.45,300296,2024-11-21
2024-11-22,2024-11-22 00:00:00,5.47,5.25,107925544.0,5.63,5.25,602220735.0,-0.13,-2.42,5.16,5.38,300296,2024-11-22
2024-11-25,2024-11-25 00:00:00,5.22,5.24,63067855.0,5.32,5.08,332178398.0,-0.01,-0.19,3.02,5.25,300296,2024-11-25
2024-11-26,2024-11-26 00:00:00,5.21,5.09,52614300.0,5.26,5.07,276819352.0,-0.15,-2.86,2.52,5.24,300296,2024-11-26
2024-11-27,2024-11-27 00:00:00,5.07,5.22,60598964.0,5.23,4.94,313422674.0,0.13,2.55,2.9,5.09,300296,2024-11-27
2024-11-28,2024-11-28 00:00:00,5.2,5.25,69829818.0,5.42,5.16,376642876.0,0.03,0.57,3.34,5.22,300296,2024-11-28
2024-11-29,2024-11-29 00:00:00,5.2,5.29,72222303.0,5.33,5.11,385663060.0,0.04,0.76,3.46,5.25,300296,2024-11-29
2024-12-02,2024-12-02 00:00:00,5.3,5.45,80983011.0,5.49,5.3,447082767.0,0.16,3.02,3.87,5.29,300296,2024-12-02
2024-12-03,2024-12-03 00:00:00,5.49,5.69,174623598.0,5.74,5.39,992668076.0,0.24,4.4,8.35,5.45,300296,2024-12-03
2024-12-04,2024-12-04 00:00:00,5.71,5.61,152124844.0,5.77,5.51,872552065.0,-0.08,-1.41,7.28,5.69,300296,2024-12-04
2024-12-05,2024-12-05 00:00:00,5.6,5.73,168478266.0,5.88,5.57,985454388.0,0.12,2.14,8.06,5.61,300296,2024-12-05
2024-12-06,2024-12-06 00:00:00,5.76,5.79,153235517.0,5.92,5.68,901828879.0,0.06,1.05,7.33,5.73,300296,2024-12-06
2024-12-09,2024-12-09 00:00:00,5.82,5.91,204391485.0,6.19,5.78,1242938035.0,0.12,2.07,9.78,5.79,300296,2024-12-09
2024-12-10,2024-12-10 00:00:00,6.11,6.3,331414455.0,6.88,5.95,2124362155.0,0.39,6.6,15.86,5.91,300296,2024-12-10
2024-12-11,2024-12-11 00:00:00,6.23,6.97,428564408.0,7.18,6.15,2910155006.0,0.67,10.63,20.5,6.3,300296,2024-12-11
2024-12-12,2024-12-12 00:00:00,6.92,6.62,309246883.0,6.95,6.48,2086424834.0,-0.35,-5.02,14.79,6.97,300296,2024-12-12
2024-12-13,2024-12-13 00:00:00,7.3,7.96,484757553.0,7.96,7.3,3845399435.0,1.34,20.24,23.19,6.62,300296,2024-12-13
2024-12-16,2024-12-16 00:00:00,8.45,8.1,962604047.0,9.21,7.93,8376290947.0,0.14,1.76,46.05,7.96,300296,2024-12-16
2024-12-17,2024-12-17 00:00:00,7.83,7.0,580686368.0,7.99,6.94,4289125239.0,-1.1,-13.58,27.78,8.1,300296,2024-12-17
2024-12-18,2024-12-18 00:00:00,6.96,7.7,625707030.0,8.19,6.81,4689705733.0,0.7,10.0,28.35,7.0,300296,2024-12-18
2024-12-19,2024-12-19 00:00:00,7.38,7.49,408887677.0,7.75,7.25,3096993675.0,-0.21,-2.73,18.52,7.7,300296,2024-12-19
2024-12-20,2024-12-20 00:00:00,7.62,7.8,416655353.0,7.98,7.53,3273877185.0,0.31,4.14,18.88,7.49,300296,2024-12-20
2024-12-23,2024-12-23 00:00:00,7.7,7.14,349018718.0,7.96,7.09,2623279317.0,-0.66,-8.46,15.81,7.8,300296,2024-12-23
2024-12-24,2024-12-24 00:00:00,7.2,7.15,277505786.0,7.58,7.08,2047190479.0,0.01,0.14,12.57,7.14,300296,2024-12-24
2024-12-25,2024-12-25 00:00:00,7.16,6.86,261422645.0,7.34,6.86,1870472652.0,-0.29,-4.06,11.84,7.15,300296,2024-12-25
2024-12-26,2024-12-26 00:00:00,6.81,6.94,247166484.0,7.16,6.8,1747597707.0,0.08,1.17,11.2,6.86,300296,2024-12-26
2024-12-27,2024-12-27 00:00:00,6.91,7.15,294480302.0,7.29,6.84,2129648656.0,0.21,3.03,13.34,6.94,300296,2024-12-27
2024-12-30,2024-12-30 00:00:00,7.08,6.91,213349588.0,7.24,6.88,1514833521.0,-0.24,-3.36,9.67,7.15,300296,2024-12-30
2024-12-31,2024-12-31 00:00:00,6.93,6.34,264889975.0,6.97,6.33,1760941567.0,-0.57,-8.25,12.0,6.91,300296,2024-12-31
2025-01-02,2025-01-02 00:00:00,6.31,6.19,184833068.0,6.47,6.11,1180648745.0,-0.15,-2.37,8.37,6.34,300296,2025-01-02
2025-01-03,2025-01-03 00:00:00,6.25,5.86,195294617.0,6.32,5.82,1193384432.0,-0.33,-5.33,8.73,6.19,300296,2025-01-03
2025-01-06,2025-01-06 00:00:00,5.82,5.61,167227029.0,5.88,5.54,967671474.0,-0.25,-4.27,7.48,5.86,300296,2025-01-06
2025-01-07,2025-01-07 00:00:00,5.64,5.9,176663253.0,5.92,5.64,1039043832.0,0.29,5.17,7.9,5.61,300296,2025-01-07
2025-01-08,2025-01-08 00:00:00,5.83,5.81,194083677.0,5.9,5.54,1133851321.0,-0.09,-1.53,8.68,5.9,300296,2025-01-08
2025-01-09,2025-01-09 00:00:00,5.76,5.95,197022695.0,6.05,5.75,1189190146.0,0.14,2.41,8.81,5.81,300296,2025-01-09
2025-01-10,2025-01-10 00:00:00,5.92,5.73,214675546.0,6.14,5.72,1303691167.0,-0.22,-3.7,9.6,5.95,300296,2025-01-10
2025-01-13,2025-01-13 00:00:00,5.57,5.68,135949498.0,5.79,5.45,778814900.0,-0.05,-0.87,6.08,5.73,300296,2025-01-13
2025-01-14,2025-01-14 00:00:00,5.77,6.28,227086106.0,6.29,5.72,1398489272.0,0.6,10.56,10.15,5.68,300296,2025-01-14
2025-01-15,2025-01-15 00:00:00,6.27,6.16,170131622.0,6.28,6.08,1065128061.0,-0.12,-1.91,7.61,6.28,300296,2025-01-15
2025-01-16,2025-01-16 00:00:00,6.21,6.09,164924325.0,6.37,6.04,1035112043.0,-0.07,-1.14,7.37,6.16,300296,2025-01-16
2025-01-17,2025-01-17 00:00:00,6.05,5.99,131217443.0,6.14,5.97,805159183.0,-0.1,-1.64,5.87,6.09,300296,2025-01-17
2025-01-20,2025-01-20 00:00:00,6.06,6.06,125004165.0,6.16,5.97,771822239.0,0.07,1.17,5.5,5.99,300296,2025-01-20
2025-01-21,2025-01-21 00:00:00,6.11,6.47,313448522.0,6.5,6.09,2017817992.0,0.41,6.77,13.79,6.06,300296,2025-01-21
2025-01-22,2025-01-22 00:00:00,6.38,6.61,291205397.0,6.74,6.25,1925968719.0,0.14,2.16,12.81,6.47,300296,2025-01-22
2025-01-23,2025-01-23 00:00:00,6.73,6.45,272880859.0,6.87,6.45,1842898251.0,-0.16,-2.42,12.01,6.61,300296,2025-01-23
2025-01-24,2025-01-24 00:00:00,5.77,6.2,390769893.0,6.39,5.64,2343786569.0,-0.25,-3.88,17.19,6.45,300296,2025-01-24
2025-01-27,2025-01-27 00:00:00,6.37,5.83,196377371.0,6.4,5.83,1197391398.0,-0.37,-5.97,8.64,6.2,300296,2025-01-27
2025-02-05,2025-02-05 00:00:00,5.93,6.05,178810985.0,6.25,5.88,1103379089.0,0.22,3.77,7.87,5.83,300296,2025-02-05
2025-02-06,2025-02-06 00:00:00,6.03,6.48,244615594.0,6.53,6.02,1579389675.0,0.43,7.11,10.76,6.05,300296,2025-02-06
2025-02-07,2025-02-07 00:00:00,6.51,6.57,270201672.0,6.68,6.38,1793727474.0,0.09,1.39,11.89,6.48,300296,2025-02-07
2025-02-10,2025-02-10 00:00:00,6.61,6.68,219151597.0,6.8,6.56,1484141042.0,0.11,1.67,9.64,6.57,300296,2025-02-10
2025-02-11,2025-02-11 00:00:00,6.7,6.96,333408886.0,6.99,6.59,2316495089.0,0.28,4.19,14.67,6.68,300296,2025-02-11
2025-02-12,2025-02-12 00:00:00,6.92,7.0,272446632.0,7.11,6.79,1921306256.0,0.04,0.57,11.99,6.96,300296,2025-02-12
2025-02-13,2025-02-13 00:00:00,7.02,6.91,306227021.0,7.18,6.81,2175812722.0,-0.09,-1.29,13.47,7.0,300296,2025-02-13
2025-02-14,2025-02-14 00:00:00,6.85,6.92,205283171.0,7.01,6.79,1435920294.0,0.01,0.14,9.03,6.91,300296,2025-02-14
2025-02-17,2025-02-17 00:00:00,6.95,6.97,242400513.0,7.17,6.85,1722122857.0,0.05,0.72,10.66,6.92,300296,2025-02-17
2025-02-18,2025-02-18 00:00:00,6.9,6.49,241518245.0,6.95,6.47,1640450984.0,-0.48,-6.89,10.63,6.97,300296,2025-02-18
2025-02-19,2025-02-19 00:00:00,6.59,7.2,421064175.0,7.23,6.57,2984549045.0,0.71,10.94,18.52,6.49,300296,2025-02-19
2025-02-20,2025-02-20 00:00:00,7.41,7.49,509070874.0,7.74,7.28,3861490527.0,0.29,4.03,22.4,7.2,300296,2025-02-20
2025-02-21,2025-02-21 00:00:00,7.4,7.56,389672232.0,7.8,7.32,2975151179.0,0.07,0.93,17.14,7.49,300296,2025-02-21
2025-02-24,2025-02-24 00:00:00,7.61,7.65,353962269.0,7.97,7.53,2774287044.0,0.09,1.19,15.57,7.56,300296,2025-02-24
2025-02-25,2025-02-25 00:00:00,7.41,7.55,278475405.0,7.83,7.29,2122568939.0,-0.1,-1.31,12.25,7.65,300296,2025-02-25
2025-02-26,2025-02-26 00:00:00,7.6,8.19,450631325.0,8.58,7.46,3632284405.0,0.64,8.48,19.83,7.55,300296,2025-02-26
2025-02-27,2025-02-27 00:00:00,8.1,7.89,331222041.0,8.11,7.69,2643577454.0,-0.3,-3.66,14.57,8.19,300296,2025-02-27
2025-02-28,2025-02-28 00:00:00,7.77,7.18,282019490.0,7.82,7.11,2108930450.0,-0.71,-9.0,12.41,7.89,300296,2025-02-28
2025-03-03,2025-03-03 00:00:00,7.45,7.2,199314156.0,7.67,7.07,1485763595.0,0.02,0.28,8.77,7.18,300296,2025-03-03
2025-03-04,2025-03-04 00:00:00,7.0,7.28,157823084.0,7.39,6.95,1161463826.0,0.08,1.11,6.94,7.2,300296,2025-03-04
2025-03-05,2025-03-05 00:00:00,7.25,7.28,148262376.0,7.33,7.08,1082111351.0,0.0,0.0,6.52,7.28,300296,2025-03-05
2025-03-06,2025-03-06 00:00:00,7.32,7.52,207137731.0,7.59,7.31,1570758958.0,0.24,3.3,9.11,7.28,300296,2025-03-06
2025-03-07,2025-03-07 00:00:00,7.45,7.29,175911684.0,7.58,7.24,1324562465.0,-0.23,-3.06,7.74,7.52,300296,2025-03-07
2025-03-10,2025-03-10 00:00:00,7.25,7.13,130181589.0,7.36,7.08,946507508.0,-0.16,-2.19,5.73,7.29,300296,2025-03-10
2025-03-11,2025-03-11 00:00:00,7.0,7.95,662853791.0,8.58,6.95,5400498026.0,0.82,11.5,29.16,7.13,300296,2025-03-11
2025-03-12,2025-03-12 00:00:00,7.7,7.84,481663051.0,8.0,7.56,3803370473.0,-0.11,-1.38,21.18,7.95,300296,2025-03-12
2025-03-13,2025-03-13 00:00:00,7.72,7.44,293550466.0,7.78,7.34,2230792273.0,-0.4,-5.1,12.91,7.84,300296,2025-03-13
2025-03-14,2025-03-14 00:00:00,7.37,7.52,199485702.0,7.57,7.27,1505717312.0,0.08,1.08,8.77,7.44,300296,2025-03-14
2025-03-17,2025-03-17 00:00:00,7.78,7.89,340734265.0,8.13,7.71,2727008003.0,0.37,4.92,14.98,7.52,300296,2025-03-17
2025-03-18,2025-03-18 00:00:00,8.0,7.8,219833080.0,8.08,7.77,1751722150.0,-0.09,-1.14,9.67,7.89,300296,2025-03-18
2025-03-19,2025-03-19 00:00:00,7.79,7.76,247960441.0,8.0,7.67,1967755819.0,-0.04,-0.51,10.9,7.8,300296,2025-03-19
2025-03-20,2025-03-20 00:00:00,7.72,7.79,236291703.0,8.03,7.72,1884413416.0,0.03,0.39,10.39,7.76,300296,2025-03-20
2025-03-21,2025-03-21 00:00:00,8.0,7.93,353110429.0,8.23,7.82,2864989357.0,0.14,1.8,15.52,7.79,300296,2025-03-21
2025-03-24,2025-03-24 00:00:00,7.8,7.49,261398771.0,7.84,7.2,1979223606.0,-0.44,-5.55,11.49,7.93,300296,2025-03-24
2025-03-25,2025-03-25 00:00:00,7.42,7.09,179778823.0,7.42,7.07,1311176674.0,-0.4,-5.34,7.9,7.49,300296,2025-03-25
2025-03-26,2025-03-26 00:00:00,7.03,7.07,106357454.0,7.23,7.03,769017447.0,-0.02,-0.28,4.68,7.09,300296,2025-03-26
2025-03-27,2025-03-27 00:00:00,7.02,6.78,146313766.0,7.05,6.76,1019300251.0,-0.29,-4.1,6.43,7.07,300296,2025-03-27
2025-03-28,2025-03-28 00:00:00,6.77,6.68,93009033.0,6.83,6.68,636685008.0,-0.1,-1.47,4.09,6.78,300296,2025-03-28
2025-03-31,2025-03-31 00:00:00,6.58,6.54,122066786.0,6.62,6.31,798550057.0,-0.14,-2.1,5.37,6.68,300296,2025-03-31
2025-04-01,2025-04-01 00:00:00,6.52,6.42,82403323.0,6.61,6.41,543876977.0,-0.12,-1.83,3.62,6.54,300296,2025-04-01
2025-04-02,2025-04-02 00:00:00,6.44,6.52,89224959.0,6.59,6.42,590639568.0,0.1,1.56,3.92,6.42,300296,2025-04-02
2025-04-03,2025-04-03 00:00:00,6.41,6.3,88903100.0,6.53,6.28,575941167.0,-0.22,-3.37,3.91,6.52,300296,2025-04-03
2025-04-07,2025-04-07 00:00:00,5.7,5.02,197621782.0,5.89,5.02,1077315725.0,-1.28,-20.32,8.69,6.3,300296,2025-04-07
2025-04-08,2025-04-08 00:00:00,5.08,5.23,161349023.0,5.44,5.08,862501389.0,0.21,4.18,7.09,5.02,300296,2025-04-08
2025-04-09,2025-04-09 00:00:00,5.1,5.48,170016948.0,5.51,4.76,900857727.0,0.25,4.78,7.47,5.23,300296,2025-04-09
2025-04-10,2025-04-10 00:00:00,5.71,5.66,155810243.0,5.91,5.65,913489858.0,0.18,3.28,6.85,5.48,300296,2025-04-10
2025-04-11,2025-04-11 00:00:00,5.64,5.72,103741492.0,5.84,5.6,604181682.0,0.06,1.06,4.56,5.66,300296,2025-04-11
2025-04-14,2025-04-14 00:00:00,5.92,5.79,101369892.0,5.97,5.78,605071141.0,0.07,1.22,4.46,5.72,300296,2025-04-14
2025-04-15,2025-04-15 00:00:00,5.76,5.76,64379861.0,5.83,5.71,377607840.0,-0.03,-0.52,2.83,5.79,300296,2025-04-15
2025-04-16,2025-04-16 00:00:00,5.72,5.63,72257915.0,5.75,5.52,414200291.0,-0.13,-2.26,3.18,5.76,300296,2025-04-16
2025-04-17,2025-04-17 00:00:00,5.59,5.57,57746000.0,5.69,5.57,330970262.0,-0.06,-1.07,2.54,5.63,300296,2025-04-17
2025-04-18,2025-04-18 00:00:00,5.57,5.62,49105900.0,5.64,5.52,279138365.0,0.05,0.9,2.16,5.57,300296,2025-04-18
2025-04-21,2025-04-21 00:00:00,6.06,6.25,256728176.0,6.5,5.98,1609710234.0,0.63,11.21,11.29,5.62,300296,2025-04-21
2025-04-22,2025-04-22 00:00:00,6.16,5.96,152982883.0,6.2,5.96,938141857.0,-0.29,-4.64,6.73,6.25,300296,2025-04-22
2025-04-23,2025-04-23 00:00:00,5.99,6.05,138669685.0,6.18,5.99,856431435.0,0.09,1.51,6.1,5.96,300296,2025-04-23
2025-04-24,2025-04-24 00:00:00,6.02,5.91,107684701.0,6.15,5.89,655891087.0,-0.14,-2.31,4.73,6.05,300296,2025-04-24
2025-04-25,2025-04-25 00:00:00,5.92,5.94,76704565.0,6.03,5.92,465279509.0,0.03,0.51,3.37,5.91,300296,2025-04-25
2025-04-28,2025-04-28 00:00:00,5.9,5.83,64734112.0,5.93,5.8,384312307.0,-0.11,-1.85,2.85,5.94,300296,2025-04-28
2025-04-29,2025-04-29 00:00:00,5.8,5.88,53973726.0,5.94,5.77,323035495.0,0.05,0.86,2.37,5.83,300296,2025-04-29
2025-04-30,2025-04-30 00:00:00,5.94,6.05,89507726.0,6.08,5.93,548580424.0,0.17,2.89,3.94,5.88,300296,2025-04-30
2025-05-06,2025-05-06 00:00:00,6.1,6.25,108529817.0,6.25,6.08,680512820.0,0.2,3.31,4.77,6.05,300296,2025-05-06
2025-05-07,2025-05-07 00:00:00,6.32,6.21,113756767.0,6.37,6.14,720353142.0,-0.04,-0.64,5.0,6.25,300296,2025-05-07
2025-05-08,2025-05-08 00:00:00,6.21,6.25,79338627.0,6.31,6.17,504787512.0,0.04,0.64,3.49,6.21,300296,2025-05-08
2025-05-09,2025-05-09 00:00:00,6.24,6.09,74997400.0,6.26,6.05,466055754.0,-0.16,-2.56,3.3,6.25,300296,2025-05-09
2025-05-12,2025-05-12 00:00:00,6.2,6.28,96185729.0,6.33,6.2,612720774.0,0.19,3.12,4.23,6.09,300296,2025-05-12
2025-05-13,2025-05-13 00:00:00,6.4,6.18,78176234.0,6.4,6.16,495639706.0,-0.1,-1.59,3.44,6.28,300296,2025-05-13
2025-05-14,2025-05-14 00:00:00,6.17,6.19,59866798.0,6.24,6.11,375363037.0,0.01,0.16,2.63,6.18,300296,2025-05-14
2025-05-15,2025-05-15 00:00:00,6.16,6.04,55332431.0,6.19,6.03,341544526.0,-0.15,-2.42,2.43,6.19,300296,2025-05-15
2025-05-16,2025-05-16 00:00:00,6.02,6.03,47396858.0,6.11,6.0,292356160.0,-0.01,-0.17,2.08,6.04,300296,2025-05-16
2025-05-19,2025-05-19 00:00:00,6.0,6.05,49497701.0,6.06,5.91,301304662.0,0.02,0.33,2.18,6.03,300296,2025-05-19
2025-05-20,2025-05-20 00:00:00,6.03,6.1,48784064.0,6.11,5.96,300468676.0,0.05,0.83,2.14,6.05,300296,2025-05-20
2025-05-21,2025-05-21 00:00:00,6.09,6.28,173431226.0,6.38,5.98,1098057165.0,0.18,2.95,7.62,6.1,300296,2025-05-21
2025-05-22,2025-05-22 00:00:00,6.2,6.19,88783230.0,6.34,6.13,559356301.0,-0.09,-1.43,3.9,6.28,300296,2025-05-22
2025-05-23,2025-05-23 00:00:00,6.16,6.0,78369006.0,6.23,6.0,485542361.0,-0.19,-3.07,3.45,6.19,300296,2025-05-23
2025-05-26,2025-05-26 00:00:00,6.01,6.05,54178217.0,6.06,5.97,325840519.0,0.05,0.83,2.38,6.0,300296,2025-05-26
2025-05-27,2025-05-27 00:00:00,6.02,5.94,50199418.0,6.02,5.91,298730384.0,-0.11,-1.82,2.21,6.05,300296,2025-05-27
2025-05-28,2025-05-28 00:00:00,5.95,5.87,46956944.0,5.98,5.85,276860438.0,-0.07,-1.18,2.06,5.94,300296,2025-05-28
