trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,22.78,23.19,9536921.0,23.43,22.27,221422403.0,0.28,1.22,3.1,22.91,300482,2024-08-16
2024-08-19,2024-08-19 00:00:00,23.37,22.74,7679700.0,23.74,22.74,180861966.0,-0.45,-1.94,2.49,23.19,300482,2024-08-19
2024-08-20,2024-08-20 00:00:00,22.58,21.78,11219700.0,22.63,21.45,249850672.0,-0.96,-4.22,3.64,22.74,300482,2024-08-20
2024-08-21,2024-08-21 00:00:00,21.78,21.44,5989700.0,21.87,21.35,131581188.0,-0.34,-1.56,1.94,21.78,300482,2024-08-21
2024-08-22,2024-08-22 00:00:00,21.54,21.02,4637478.0,21.59,20.93,99831354.0,-0.42,-1.96,1.51,21.44,300482,2024-08-22
2024-08-23,2024-08-23 00:00:00,21.02,20.68,3529470.0,21.09,20.58,74657449.0,-0.34,-1.62,1.15,21.02,300482,2024-08-23
2024-08-26,2024-08-26 00:00:00,20.69,20.4,4228400.0,20.84,20.27,88242229.0,-0.28,-1.35,1.39,20.68,300482,2024-08-26
2024-08-27,2024-08-27 00:00:00,20.41,20.73,5528296.0,20.99,20.38,116339377.0,0.33,1.62,1.81,20.4,300482,2024-08-27
2024-08-28,2024-08-28 00:00:00,20.48,20.53,3761553.0,20.85,20.37,78806718.0,-0.2,-0.96,1.23,20.73,300482,2024-08-28
2024-08-29,2024-08-29 00:00:00,20.51,21.3,6052698.0,21.44,20.31,129819926.0,0.77,3.75,1.99,20.53,300482,2024-08-29
2024-08-30,2024-08-30 00:00:00,21.12,21.24,8075000.0,21.64,21.01,175873058.0,-0.06,-0.28,2.65,21.3,300482,2024-08-30
2024-09-02,2024-09-02 00:00:00,21.25,20.51,5501223.0,21.3,20.51,117023864.0,-0.73,-3.44,1.8,21.24,300482,2024-09-02
2024-09-03,2024-09-03 00:00:00,20.6,20.63,3237303.0,20.89,20.46,68160568.0,0.12,0.59,1.06,20.51,300482,2024-09-03
2024-09-04,2024-09-04 00:00:00,20.43,20.47,4761130.0,20.89,20.4,100031298.0,-0.16,-0.78,1.56,20.63,300482,2024-09-04
2024-09-05,2024-09-05 00:00:00,20.45,20.8,3496800.0,20.95,20.45,74002699.0,0.33,1.61,1.15,20.47,300482,2024-09-05
2024-09-06,2024-09-06 00:00:00,20.84,20.35,3974100.0,20.93,20.31,83135902.0,-0.45,-2.16,1.3,20.8,300482,2024-09-06
2024-09-09,2024-09-09 00:00:00,20.38,20.02,4331300.0,20.58,19.94,89104542.0,-0.33,-1.62,1.42,20.35,300482,2024-09-09
2024-09-10,2024-09-10 00:00:00,20.05,20.14,4448433.0,20.21,19.62,90340384.0,0.12,0.6,1.46,20.02,300482,2024-09-10
2024-09-11,2024-09-11 00:00:00,20.05,20.25,3825032.0,20.4,19.96,78883877.0,0.11,0.55,1.25,20.14,300482,2024-09-11
2024-09-12,2024-09-12 00:00:00,20.25,20.01,3013490.0,20.6,19.96,62080719.0,-0.24,-1.19,0.99,20.25,300482,2024-09-12
2024-09-13,2024-09-13 00:00:00,19.95,19.63,3655600.0,20.08,19.63,73617900.0,-0.38,-1.9,1.2,20.01,300482,2024-09-13
2024-09-18,2024-09-18 00:00:00,19.59,19.14,4245410.0,19.74,18.9,82795513.0,-0.49,-2.5,1.39,19.63,300482,2024-09-18
2024-09-19,2024-09-19 00:00:00,19.27,19.39,3706350.0,19.72,19.03,73343498.0,0.25,1.31,1.22,19.14,300482,2024-09-19
2024-09-20,2024-09-20 00:00:00,19.38,18.98,3289442.0,19.38,18.8,63796080.0,-0.41,-2.11,1.08,19.39,300482,2024-09-20
2024-09-23,2024-09-23 00:00:00,19.2,18.87,2863200.0,19.26,18.84,55416386.0,-0.11,-0.58,0.94,18.98,300482,2024-09-23
2024-09-24,2024-09-24 00:00:00,19.06,19.73,5791890.0,19.79,18.92,114822472.0,0.86,4.56,1.9,18.87,300482,2024-09-24
2024-09-25,2024-09-25 00:00:00,20.1,19.97,6402973.0,20.42,19.94,131773297.0,0.24,1.22,2.1,19.73,300482,2024-09-25
2024-09-26,2024-09-26 00:00:00,19.96,20.85,7538289.0,20.88,19.76,156049357.0,0.88,4.41,2.47,19.97,300482,2024-09-26
2024-09-27,2024-09-27 00:00:00,21.2,22.56,13680318.0,23.04,21.1,308189199.0,1.71,8.2,4.49,20.85,300482,2024-09-27
2024-09-30,2024-09-30 00:00:00,23.64,26.0,18870861.0,26.59,23.26,476342304.0,3.44,15.25,6.19,22.56,300482,2024-09-30
2024-10-08,2024-10-08 00:00:00,31.1,28.6,24077227.0,31.1,26.6,699423712.0,2.6,10.0,7.25,26.0,300482,2024-10-08
2024-10-09,2024-10-09 00:00:00,27.8,25.39,18202332.0,28.01,25.3,493970515.0,-3.21,-11.22,5.48,28.6,300482,2024-10-09
2024-10-10,2024-10-10 00:00:00,25.71,25.6,13510955.0,26.9,25.21,357471644.0,0.21,0.83,4.07,25.39,300482,2024-10-10
2024-10-11,2024-10-11 00:00:00,25.62,23.76,11251594.0,25.66,23.4,277990848.0,-1.84,-7.19,3.39,25.6,300482,2024-10-11
2024-10-14,2024-10-14 00:00:00,23.79,24.11,9562743.0,24.32,23.17,230987259.0,0.35,1.47,2.88,23.76,300482,2024-10-14
2024-10-15,2024-10-15 00:00:00,23.99,24.3,13157081.0,25.34,23.61,329535714.0,0.19,0.79,3.96,24.11,300482,2024-10-15
2024-10-16,2024-10-16 00:00:00,23.98,24.31,7153258.0,24.71,23.86,176277975.0,0.01,0.04,2.15,24.3,300482,2024-10-16
2024-10-17,2024-10-17 00:00:00,24.69,23.87,6950493.0,24.69,23.85,171785935.0,-0.44,-1.81,2.09,24.31,300482,2024-10-17
2024-10-18,2024-10-18 00:00:00,23.78,24.8,12419834.0,25.65,23.71,311396123.0,0.93,3.9,3.74,23.87,300482,2024-10-18
2024-10-21,2024-10-21 00:00:00,25.01,25.05,10480680.0,25.43,24.51,265821371.0,0.25,1.01,3.15,24.8,300482,2024-10-21
2024-10-22,2024-10-22 00:00:00,25.17,25.62,10958626.0,25.88,24.72,282885586.0,0.57,2.28,3.3,25.05,300482,2024-10-22
2024-10-23,2024-10-23 00:00:00,25.63,25.51,8387160.0,25.84,25.32,217797497.0,-0.11,-0.43,2.52,25.62,300482,2024-10-23
2024-10-24,2024-10-24 00:00:00,25.43,25.45,7161806.0,25.9,25.3,186020364.0,-0.06,-0.24,2.16,25.51,300482,2024-10-24
2024-10-25,2024-10-25 00:00:00,25.42,25.48,9703335.0,25.66,24.7,249654523.0,0.03,0.12,2.92,25.45,300482,2024-10-25
2024-10-28,2024-10-28 00:00:00,25.51,25.89,8665471.0,25.9,25.21,225983957.0,0.41,1.61,2.61,25.48,300482,2024-10-28
2024-10-29,2024-10-29 00:00:00,26.43,25.3,12723949.0,27.09,25.28,335564096.0,-0.59,-2.28,3.83,25.89,300482,2024-10-29
2024-10-30,2024-10-30 00:00:00,24.96,24.55,9962467.0,25.34,24.33,250496213.0,-0.75,-2.96,3.0,25.3,300482,2024-10-30
2024-10-31,2024-10-31 00:00:00,24.55,24.36,8810777.0,24.81,24.2,218720641.0,-0.19,-0.77,2.65,24.55,300482,2024-10-31
2024-11-01,2024-11-01 00:00:00,24.3,24.2,7357784.0,24.6,23.93,181419744.0,-0.16,-0.66,2.21,24.36,300482,2024-11-01
2024-11-04,2024-11-04 00:00:00,24.33,24.82,8400556.0,25.09,24.23,210554922.0,0.62,2.56,2.53,24.2,300482,2024-11-04
2024-11-05,2024-11-05 00:00:00,24.95,25.72,10549979.0,25.8,24.53,271014331.0,0.9,3.63,3.18,24.82,300482,2024-11-05
2024-11-06,2024-11-06 00:00:00,25.94,25.6,9192926.0,26.01,25.4,239876747.0,-0.12,-0.47,2.77,25.72,300482,2024-11-06
2024-11-07,2024-11-07 00:00:00,25.3,26.21,10085527.0,26.26,25.22,265621960.0,0.61,2.38,3.04,25.6,300482,2024-11-07
2024-11-08,2024-11-08 00:00:00,26.6,25.89,11065921.0,26.85,25.87,295600045.0,-0.32,-1.22,3.33,26.21,300482,2024-11-08
2024-11-11,2024-11-11 00:00:00,25.98,26.09,10018207.0,26.25,25.53,263270780.0,0.2,0.77,3.02,25.89,300482,2024-11-11
2024-11-12,2024-11-12 00:00:00,26.25,26.18,15946923.0,27.25,25.91,431702461.0,0.09,0.34,4.8,26.09,300482,2024-11-12
2024-11-13,2024-11-13 00:00:00,26.12,25.91,9257419.0,26.43,25.45,242623966.0,-0.27,-1.03,2.79,26.18,300482,2024-11-13
2024-11-14,2024-11-14 00:00:00,25.9,24.82,9911189.0,25.9,24.8,254648061.0,-1.09,-4.21,2.98,25.91,300482,2024-11-14
2024-11-15,2024-11-15 00:00:00,24.79,24.54,6493320.0,25.08,24.49,163571120.0,-0.28,-1.13,1.95,24.82,300482,2024-11-15
2024-11-18,2024-11-18 00:00:00,24.73,24.3,6609743.0,24.73,24.06,163669378.0,-0.24,-0.98,1.99,24.54,300482,2024-11-18
2024-11-19,2024-11-19 00:00:00,24.46,24.78,4738582.0,24.79,24.15,118020179.0,0.48,1.98,1.43,24.3,300482,2024-11-19
2024-11-20,2024-11-20 00:00:00,24.78,25.39,9341920.0,25.64,24.63,239494356.0,0.61,2.46,2.81,24.78,300482,2024-11-20
2024-11-21,2024-11-21 00:00:00,25.27,25.5,6178276.0,25.58,25.1,159097021.0,0.11,0.43,1.86,25.39,300482,2024-11-21
2024-11-22,2024-11-22 00:00:00,25.49,23.89,10246560.0,25.5,23.87,255594102.0,-1.61,-6.31,3.08,25.5,300482,2024-11-22
2024-11-25,2024-11-25 00:00:00,24.11,23.84,8040760.0,24.35,23.42,194118121.0,-0.05,-0.21,2.42,23.89,300482,2024-11-25
2024-11-26,2024-11-26 00:00:00,23.89,24.35,10453900.0,24.98,23.89,261858971.0,0.51,2.14,3.15,23.84,300482,2024-11-26
2024-11-27,2024-11-27 00:00:00,24.02,24.34,8961916.0,24.36,23.35,216552148.0,-0.01,-0.04,2.7,24.35,300482,2024-11-27
2024-11-28,2024-11-28 00:00:00,24.23,23.82,7032945.0,24.28,23.7,170838076.0,-0.52,-2.14,2.12,24.34,300482,2024-11-28
2024-11-29,2024-11-29 00:00:00,23.82,24.02,8595775.0,24.58,23.7,210839026.0,0.2,0.84,2.59,23.82,300482,2024-11-29
2024-12-02,2024-12-02 00:00:00,24.05,24.35,7171354.0,24.67,23.85,177243611.0,0.33,1.37,2.16,24.02,300482,2024-12-02
2024-12-03,2024-12-03 00:00:00,24.38,24.19,5885930.0,24.4,23.95,144178605.0,-0.16,-0.66,1.77,24.35,300482,2024-12-03
2024-12-04,2024-12-04 00:00:00,24.1,23.71,5571969.0,24.12,23.63,135035003.0,-0.48,-1.98,1.68,24.19,300482,2024-12-04
2024-12-05,2024-12-05 00:00:00,23.71,23.84,3844545.0,23.9,23.6,92925720.0,0.13,0.55,1.16,23.71,300482,2024-12-05
2024-12-06,2024-12-06 00:00:00,23.73,24.16,6913398.0,24.2,23.61,168387334.0,0.32,1.34,2.08,23.84,300482,2024-12-06
2024-12-09,2024-12-09 00:00:00,24.3,23.96,5832257.0,24.47,23.81,142919284.0,-0.2,-0.83,1.76,24.16,300482,2024-12-09
2024-12-10,2024-12-10 00:00:00,24.6,24.07,8907289.0,24.76,24.03,220488166.0,0.11,0.46,2.68,23.96,300482,2024-12-10
2024-12-11,2024-12-11 00:00:00,24.0,24.09,5484699.0,24.3,23.95,134298471.0,0.02,0.08,1.65,24.07,300482,2024-12-11
2024-12-12,2024-12-12 00:00:00,24.1,24.41,7487719.0,24.45,23.93,184497155.0,0.32,1.33,2.25,24.09,300482,2024-12-12
2024-12-13,2024-12-13 00:00:00,24.3,23.67,7956346.0,24.34,23.63,193136341.0,-0.74,-3.03,2.39,24.41,300482,2024-12-13
2024-12-16,2024-12-16 00:00:00,23.62,23.55,4169328.0,23.75,23.49,100020136.0,-0.12,-0.51,1.25,23.67,300482,2024-12-16
2024-12-17,2024-12-17 00:00:00,23.58,23.26,4409677.0,23.66,23.21,105058948.0,-0.29,-1.23,1.33,23.55,300482,2024-12-17
2024-12-18,2024-12-18 00:00:00,23.3,23.56,5116227.0,24.07,23.16,122389097.0,0.3,1.29,1.54,23.26,300482,2024-12-18
2024-12-19,2024-12-19 00:00:00,23.4,23.39,4859573.0,23.46,23.1,115047418.0,-0.17,-0.72,1.46,23.56,300482,2024-12-19
2024-12-20,2024-12-20 00:00:00,23.31,23.46,4069304.0,23.53,23.26,96802208.0,0.07,0.3,1.22,23.39,300482,2024-12-20
2024-12-23,2024-12-23 00:00:00,23.51,23.3,4488566.0,23.65,23.27,106833581.0,-0.16,-0.68,1.35,23.46,300482,2024-12-23
2024-12-24,2024-12-24 00:00:00,23.3,23.3,3871500.0,23.46,23.2,91784252.0,0.0,0.0,1.17,23.3,300482,2024-12-24
2024-12-25,2024-12-25 00:00:00,23.42,23.13,4567920.0,23.51,23.01,107704502.0,-0.17,-0.73,1.37,23.3,300482,2024-12-25
2024-12-26,2024-12-26 00:00:00,23.15,22.83,7265937.0,23.26,22.6,169327539.0,-0.3,-1.3,2.19,23.13,300482,2024-12-26
2024-12-27,2024-12-27 00:00:00,23.01,22.86,4835700.0,23.09,22.81,112846802.0,0.03,0.13,1.46,22.83,300482,2024-12-27
2024-12-30,2024-12-30 00:00:00,22.76,22.53,5495966.0,22.84,22.4,126422715.0,-0.33,-1.44,1.65,22.86,300482,2024-12-30
2024-12-31,2024-12-31 00:00:00,22.59,22.01,5274801.0,22.63,22.01,119431452.0,-0.52,-2.31,1.59,22.53,300482,2024-12-31
2025-01-02,2025-01-02 00:00:00,22.06,21.33,6499166.0,22.2,21.22,143660422.0,-0.68,-3.09,1.96,22.01,300482,2025-01-02
2025-01-03,2025-01-03 00:00:00,21.43,21.16,6266556.0,21.7,21.14,136806676.0,-0.17,-0.8,1.46,21.33,300482,2025-01-03
2025-01-06,2025-01-06 00:00:00,21.4,21.95,8732694.0,22.35,21.32,194557924.0,0.79,3.73,2.03,21.16,300482,2025-01-06
2025-01-07,2025-01-07 00:00:00,22.08,21.66,5156790.0,22.1,21.34,113469969.0,-0.29,-1.32,1.2,21.95,300482,2025-01-07
2025-01-08,2025-01-08 00:00:00,21.62,21.48,4690300.0,21.67,20.96,102095307.0,-0.18,-0.83,1.09,21.66,300482,2025-01-08
2025-01-09,2025-01-09 00:00:00,21.4,21.38,3584799.0,21.66,21.21,78290587.0,-0.1,-0.47,0.83,21.48,300482,2025-01-09
2025-01-10,2025-01-10 00:00:00,21.38,20.93,3794428.0,21.53,20.93,81880969.0,-0.45,-2.1,0.88,21.38,300482,2025-01-10
2025-01-13,2025-01-13 00:00:00,20.81,21.06,2709629.0,21.09,20.71,57926077.0,0.13,0.62,0.63,20.93,300482,2025-01-13
2025-01-14,2025-01-14 00:00:00,21.14,21.74,4974145.0,21.74,21.04,108617932.0,0.68,3.23,1.16,21.06,300482,2025-01-14
2025-01-15,2025-01-15 00:00:00,21.63,21.56,3643350.0,21.74,21.4,79964347.0,-0.18,-0.83,0.85,21.74,300482,2025-01-15
2025-01-16,2025-01-16 00:00:00,21.65,21.54,3465340.0,21.88,21.37,76368265.0,-0.02,-0.09,0.81,21.56,300482,2025-01-16
2025-01-17,2025-01-17 00:00:00,21.45,21.7,3256013.0,21.81,21.36,71651711.0,0.16,0.74,0.76,21.54,300482,2025-01-17
2025-01-20,2025-01-20 00:00:00,21.9,21.9,4316701.0,22.17,21.76,96450186.0,0.2,0.92,1.0,21.7,300482,2025-01-20
2025-01-21,2025-01-21 00:00:00,21.96,21.8,2411160.0,22.04,21.58,53398713.0,-0.1,-0.46,0.56,21.9,300482,2025-01-21
2025-01-22,2025-01-22 00:00:00,21.75,21.49,3722900.0,21.75,21.28,81364031.0,-0.31,-1.42,0.87,21.8,300482,2025-01-22
2025-01-23,2025-01-23 00:00:00,21.68,21.55,3265578.0,21.93,21.51,72239252.0,0.06,0.28,0.76,21.49,300482,2025-01-23
2025-01-24,2025-01-24 00:00:00,21.5,21.72,3349958.0,21.77,21.41,73860500.0,0.17,0.79,0.78,21.55,300482,2025-01-24
2025-01-27,2025-01-27 00:00:00,21.82,21.88,3589164.0,22.08,21.73,80127155.0,0.16,0.74,0.83,21.72,300482,2025-01-27
2025-02-05,2025-02-05 00:00:00,22.05,22.13,4598764.0,22.21,21.83,103320654.0,0.25,1.14,1.07,21.88,300482,2025-02-05
2025-02-06,2025-02-06 00:00:00,22.04,22.45,5327805.0,22.52,21.91,120804387.0,0.32,1.45,1.24,22.13,300482,2025-02-06
2025-02-07,2025-02-07 00:00:00,22.45,22.38,9021258.0,22.85,22.26,207225145.0,-0.07,-0.31,2.1,22.45,300482,2025-02-07
2025-02-10,2025-02-10 00:00:00,22.52,22.6,7658988.0,22.65,22.24,175293594.0,0.22,0.98,1.78,22.38,300482,2025-02-10
2025-02-11,2025-02-11 00:00:00,22.64,22.29,7047071.0,22.68,22.11,159966203.0,-0.31,-1.37,1.64,22.6,300482,2025-02-11
2025-02-12,2025-02-12 00:00:00,22.2,22.15,6364554.0,22.31,21.92,143161618.0,-0.14,-0.63,1.48,22.29,300482,2025-02-12
2025-02-13,2025-02-13 00:00:00,22.1,21.98,4992173.0,22.17,21.92,111940707.0,-0.17,-0.77,1.16,22.15,300482,2025-02-13
2025-02-14,2025-02-14 00:00:00,22.0,24.52,31987842.0,24.58,22.0,770076271.0,2.54,11.56,7.44,21.98,300482,2025-02-14
2025-02-17,2025-02-17 00:00:00,25.36,24.94,38792540.0,26.08,24.71,999907109.0,0.42,1.71,9.02,24.52,300482,2025-02-17
2025-02-18,2025-02-18 00:00:00,24.9,24.75,19239353.0,25.51,24.55,488253788.0,-0.19,-0.76,4.47,24.94,300482,2025-02-18
2025-02-19,2025-02-19 00:00:00,24.72,24.9,16982740.0,24.99,24.05,424052263.0,0.15,0.61,3.95,24.75,300482,2025-02-19
2025-02-20,2025-02-20 00:00:00,25.02,25.02,16824619.0,25.7,24.88,431014737.0,0.12,0.48,3.91,24.9,300482,2025-02-20
2025-02-21,2025-02-21 00:00:00,25.02,24.84,14438580.0,25.6,24.57,364134679.0,-0.18,-0.72,3.36,25.02,300482,2025-02-21
2025-02-24,2025-02-24 00:00:00,24.78,24.26,14382479.0,25.09,24.05,356639519.0,-0.58,-2.33,3.34,24.84,300482,2025-02-24
2025-02-25,2025-02-25 00:00:00,23.98,23.56,11432838.0,23.98,23.47,275700306.0,-0.7,-2.89,2.66,24.26,300482,2025-02-25
2025-02-26,2025-02-26 00:00:00,23.67,23.84,8199855.0,23.9,23.53,197637360.0,0.28,1.19,1.91,23.56,300482,2025-02-26
2025-02-27,2025-02-27 00:00:00,23.84,23.69,7402956.0,23.87,23.31,177647207.0,-0.15,-0.63,1.72,23.84,300482,2025-02-27
2025-02-28,2025-02-28 00:00:00,23.66,23.01,8442850.0,23.86,22.86,200167571.0,-0.68,-2.87,1.96,23.69,300482,2025-02-28
2025-03-03,2025-03-03 00:00:00,23.02,22.95,7715383.0,23.41,22.82,181455263.0,-0.06,-0.26,1.79,23.01,300482,2025-03-03
2025-03-04,2025-03-04 00:00:00,22.85,23.32,6429520.0,23.4,22.61,151693333.0,0.37,1.61,1.49,22.95,300482,2025-03-04
2025-03-05,2025-03-05 00:00:00,23.43,23.09,5415738.0,23.43,22.97,127436095.0,-0.23,-0.99,1.26,23.32,300482,2025-03-05
2025-03-06,2025-03-06 00:00:00,23.2,23.54,7465102.0,23.64,23.01,178062580.0,0.45,1.95,1.74,23.09,300482,2025-03-06
2025-03-07,2025-03-07 00:00:00,23.42,23.29,6499730.0,23.58,23.13,154480645.0,-0.25,-1.06,1.51,23.54,300482,2025-03-07
2025-03-10,2025-03-10 00:00:00,23.81,23.41,7718537.0,23.92,23.26,184882583.0,0.12,0.52,1.79,23.29,300482,2025-03-10
2025-03-11,2025-03-11 00:00:00,23.19,23.08,6512156.0,23.2,22.87,152463461.0,-0.33,-1.41,1.51,23.41,300482,2025-03-11
2025-03-12,2025-03-12 00:00:00,23.15,23.01,5189702.0,23.2,22.91,121574732.0,-0.07,-0.3,1.21,23.08,300482,2025-03-12
2025-03-13,2025-03-13 00:00:00,23.04,22.91,4805010.0,23.08,22.67,111806066.0,-0.1,-0.43,1.12,23.01,300482,2025-03-13
2025-03-14,2025-03-14 00:00:00,22.91,23.6,8309774.0,23.6,22.7,196809666.0,0.69,3.01,1.93,22.91,300482,2025-03-14
2025-03-17,2025-03-17 00:00:00,23.68,23.56,5311161.0,23.83,23.37,127256497.0,-0.04,-0.17,1.23,23.6,300482,2025-03-17
2025-03-18,2025-03-18 00:00:00,23.56,23.7,5508040.0,23.81,23.48,132724202.0,0.14,0.59,1.28,23.56,300482,2025-03-18
2025-03-19,2025-03-19 00:00:00,23.6,23.58,4873109.0,23.84,23.5,117263358.0,-0.12,-0.51,1.13,23.7,300482,2025-03-19
2025-03-20,2025-03-20 00:00:00,23.59,23.44,5653258.0,23.75,23.34,135046203.0,-0.14,-0.59,1.31,23.58,300482,2025-03-20
2025-03-21,2025-03-21 00:00:00,23.44,23.08,4917755.0,23.5,23.05,116105717.0,-0.36,-1.54,1.14,23.44,300482,2025-03-21
2025-03-24,2025-03-24 00:00:00,23.0,22.79,5139901.0,23.13,22.48,119082999.0,-0.29,-1.26,1.2,23.08,300482,2025-03-24
2025-03-25,2025-03-25 00:00:00,22.78,22.97,3715282.0,23.0,22.68,86424511.0,0.18,0.79,0.86,22.79,300482,2025-03-25
2025-03-26,2025-03-26 00:00:00,22.9,22.94,2589950.0,23.13,22.88,60576946.0,-0.03,-0.13,0.6,22.97,300482,2025-03-26
2025-03-27,2025-03-27 00:00:00,22.86,23.23,4381690.0,23.34,22.63,102726816.0,0.29,1.26,1.02,22.94,300482,2025-03-27
2025-03-28,2025-03-28 00:00:00,23.23,23.1,4802210.0,23.59,23.07,113936731.0,-0.13,-0.56,1.12,23.23,300482,2025-03-28
2025-03-31,2025-03-31 00:00:00,23.0,22.7,5666110.0,23.15,22.4,131181099.0,-0.4,-1.73,1.32,23.1,300482,2025-03-31
2025-04-01,2025-04-01 00:00:00,22.8,23.37,9904961.0,23.76,22.72,236250603.0,0.67,2.95,2.3,22.7,300482,2025-04-01
2025-04-02,2025-04-02 00:00:00,23.28,23.39,4028997.0,23.51,23.19,95800609.0,0.02,0.09,0.94,23.37,300482,2025-04-02
2025-04-03,2025-04-03 00:00:00,23.12,23.37,5594130.0,23.68,23.0,133072220.0,-0.02,-0.09,1.3,23.39,300482,2025-04-03
2025-04-07,2025-04-07 00:00:00,22.09,19.45,16266793.0,22.53,18.86,339804319.0,-3.92,-16.77,3.78,23.37,300482,2025-04-07
2025-04-08,2025-04-08 00:00:00,19.83,20.22,9855096.0,20.76,19.69,202730323.0,0.77,3.96,2.29,19.45,300482,2025-04-08
2025-04-09,2025-04-09 00:00:00,19.9,20.41,8767262.0,20.53,19.05,177951306.0,0.19,0.94,2.04,20.22,300482,2025-04-09
2025-04-10,2025-04-10 00:00:00,20.82,20.86,9030062.0,21.57,20.8,194490035.0,0.45,2.2,2.1,20.41,300482,2025-04-10
2025-04-11,2025-04-11 00:00:00,20.85,20.7,5899555.0,21.0,20.56,124912876.0,-0.16,-0.77,1.37,20.86,300482,2025-04-11
2025-04-14,2025-04-14 00:00:00,20.88,20.77,5776440.0,21.0,20.69,122596269.0,0.07,0.34,1.34,20.7,300482,2025-04-14
2025-04-15,2025-04-15 00:00:00,20.77,20.64,4641600.0,20.77,20.48,97427716.0,-0.13,-0.63,1.08,20.77,300482,2025-04-15
2025-04-16,2025-04-16 00:00:00,20.54,20.28,4968879.0,20.54,20.08,102672990.0,-0.36,-1.74,1.15,20.64,300482,2025-04-16
2025-04-17,2025-04-17 00:00:00,20.16,20.27,3107714.0,20.41,20.1,64408923.0,-0.01,-0.05,0.72,20.28,300482,2025-04-17
2025-04-18,2025-04-18 00:00:00,20.28,20.3,3995277.0,20.41,20.01,82254630.0,0.03,0.15,0.93,20.27,300482,2025-04-18
2025-04-21,2025-04-21 00:00:00,20.25,20.55,4209322.0,20.65,20.12,87958898.0,0.25,1.23,0.98,20.3,300482,2025-04-21
2025-04-22,2025-04-22 00:00:00,20.56,20.9,5785462.0,21.06,20.44,122511510.0,0.35,1.7,1.34,20.55,300482,2025-04-22
2025-04-23,2025-04-23 00:00:00,20.94,20.87,4233740.0,21.18,20.77,90205036.0,-0.03,-0.14,0.98,20.9,300482,2025-04-23
2025-04-24,2025-04-24 00:00:00,20.87,20.73,3547683.0,21.0,20.66,75231840.0,-0.14,-0.67,0.82,20.87,300482,2025-04-24
2025-04-25,2025-04-25 00:00:00,20.55,20.49,5255072.0,20.68,20.31,109708588.0,-0.24,-1.16,1.22,20.73,300482,2025-04-25
2025-04-28,2025-04-28 00:00:00,20.5,20.19,4401578.0,20.5,20.08,90525937.0,-0.3,-1.46,1.02,20.49,300482,2025-04-28
2025-04-29,2025-04-29 00:00:00,20.08,20.18,3190870.0,20.31,20.07,65822411.0,-0.01,-0.05,0.74,20.19,300482,2025-04-29
2025-04-30,2025-04-30 00:00:00,20.25,20.19,3426475.0,20.35,20.14,70743454.0,0.01,0.05,0.8,20.18,300482,2025-04-30
2025-05-06,2025-05-06 00:00:00,20.3,20.53,4661992.0,20.53,20.28,97179205.0,0.34,1.68,1.08,20.19,300482,2025-05-06
2025-05-07,2025-05-07 00:00:00,20.84,20.53,4576676.0,20.93,20.4,96303185.0,0.0,0.0,1.06,20.53,300482,2025-05-07
2025-05-08,2025-05-08 00:00:00,20.46,20.75,4051799.0,20.78,20.4,85433926.0,0.22,1.07,0.94,20.53,300482,2025-05-08
2025-05-09,2025-05-09 00:00:00,20.75,20.6,2947090.0,20.78,20.51,61894522.0,-0.15,-0.72,0.68,20.75,300482,2025-05-09
2025-05-12,2025-05-12 00:00:00,20.75,21.3,8093473.0,21.52,20.61,173884808.0,0.7,3.4,1.88,20.6,300482,2025-05-12
2025-05-13,2025-05-13 00:00:00,21.26,21.3,6076690.0,21.47,21.13,131817728.0,0.0,0.0,1.41,21.3,300482,2025-05-13
2025-05-14,2025-05-14 00:00:00,21.3,21.19,5297926.0,21.37,20.9,114003151.0,-0.11,-0.52,1.23,21.3,300482,2025-05-14
2025-05-15,2025-05-15 00:00:00,21.18,20.97,3242912.0,21.21,20.95,69584995.0,-0.22,-1.04,0.75,21.19,300482,2025-05-15
2025-05-16,2025-05-16 00:00:00,21.2,21.21,5311374.0,21.39,21.06,114827637.0,0.24,1.14,1.23,20.97,300482,2025-05-16
2025-05-19,2025-05-19 00:00:00,21.34,21.22,4239642.0,21.45,21.04,91583983.0,0.01,0.05,0.99,21.21,300482,2025-05-19
2025-05-20,2025-05-20 00:00:00,21.33,21.37,4915122.0,21.5,21.21,104946738.0,0.15,0.71,1.14,21.22,300482,2025-05-20
2025-05-21,2025-05-21 00:00:00,21.28,21.35,4783924.0,21.66,21.2,102632249.0,-0.02,-0.09,1.11,21.37,300482,2025-05-21
2025-05-22,2025-05-22 00:00:00,21.3,21.05,4319670.0,21.34,20.99,91266725.0,-0.3,-1.41,1.0,21.35,300482,2025-05-22
2025-05-23,2025-05-23 00:00:00,21.0,21.1,5103438.0,21.45,21.0,108578931.0,0.05,0.24,1.19,21.05,300482,2025-05-23
2025-05-26,2025-05-26 00:00:00,21.1,20.85,3621355.0,21.13,20.71,75604758.0,-0.25,-1.18,0.84,21.1,300482,2025-05-26
2025-05-27,2025-05-27 00:00:00,20.89,21.1,4740440.0,21.45,20.75,100077999.0,0.25,1.2,1.1,20.85,300482,2025-05-27
