trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,1.89,1.85,43892123.0,1.91,1.85,82280156.0,-0.05,-2.63,0.75,1.9,002506,2024-08-19
2024-08-20,2024-08-20 00:00:00,1.85,1.83,34477734.0,1.86,1.81,63106763.0,-0.02,-1.08,0.59,1.85,002506,2024-08-20
2024-08-21,2024-08-21 00:00:00,1.81,1.79,34806936.0,1.83,1.78,62857243.0,-0.04,-2.19,0.6,1.83,002506,2024-08-21
2024-08-22,2024-08-22 00:00:00,1.79,1.76,37427700.0,1.81,1.75,66567778.0,-0.03,-1.68,0.64,1.79,002506,2024-08-22
2024-08-23,2024-08-23 00:00:00,1.76,1.76,28565196.0,1.77,1.74,50267968.0,0.0,0.0,0.49,1.76,002506,2024-08-23
2024-08-26,2024-08-26 00:00:00,1.77,1.78,29890560.0,1.8,1.76,53243296.0,0.02,1.14,0.51,1.76,002506,2024-08-26
2024-08-27,2024-08-27 00:00:00,1.77,1.75,31120761.0,1.79,1.74,54822266.0,-0.03,-1.69,0.53,1.78,002506,2024-08-27
2024-08-28,2024-08-28 00:00:00,1.74,1.76,22522300.0,1.78,1.73,39550705.0,0.01,0.57,0.39,1.75,002506,2024-08-28
2024-08-29,2024-08-29 00:00:00,1.75,1.81,45522799.0,1.83,1.75,81798032.0,0.05,2.84,0.78,1.76,002506,2024-08-29
2024-08-30,2024-08-30 00:00:00,1.82,1.85,47442943.0,1.88,1.81,87742152.0,0.04,2.21,0.81,1.81,002506,2024-08-30
2024-09-02,2024-09-02 00:00:00,1.85,1.84,46185160.0,1.88,1.83,85506405.0,-0.01,-0.54,0.79,1.85,002506,2024-09-02
2024-09-03,2024-09-03 00:00:00,1.83,1.84,30611264.0,1.86,1.83,56458349.0,0.0,0.0,0.52,1.84,002506,2024-09-03
2024-09-04,2024-09-04 00:00:00,1.84,1.85,35754161.0,1.87,1.83,66245278.0,0.01,0.54,0.61,1.84,002506,2024-09-04
2024-09-05,2024-09-05 00:00:00,1.85,1.86,31694800.0,1.88,1.84,59118396.0,0.01,0.54,0.54,1.85,002506,2024-09-05
2024-09-06,2024-09-06 00:00:00,1.86,1.83,23450100.0,1.87,1.82,43068679.0,-0.03,-1.61,0.4,1.86,002506,2024-09-06
2024-09-09,2024-09-09 00:00:00,1.83,1.81,27065638.0,1.84,1.8,49178489.0,-0.02,-1.09,0.46,1.83,002506,2024-09-09
2024-09-10,2024-09-10 00:00:00,1.8,1.81,33405491.0,1.82,1.78,59977172.0,0.0,0.0,0.57,1.81,002506,2024-09-10
2024-09-11,2024-09-11 00:00:00,1.8,1.81,34760543.0,1.84,1.79,63177653.0,0.0,0.0,0.59,1.81,002506,2024-09-11
2024-09-12,2024-09-12 00:00:00,1.82,1.83,53616096.0,1.88,1.81,99107446.0,0.02,1.1,0.92,1.81,002506,2024-09-12
2024-09-13,2024-09-13 00:00:00,1.83,1.79,33769100.0,1.84,1.78,60993287.0,-0.04,-2.19,0.58,1.83,002506,2024-09-13
2024-09-18,2024-09-18 00:00:00,1.79,1.77,35065800.0,1.79,1.74,61781286.0,-0.02,-1.12,0.6,1.79,002506,2024-09-18
2024-09-19,2024-09-19 00:00:00,1.78,1.82,45941862.0,1.83,1.77,82968966.0,0.05,2.82,0.79,1.77,002506,2024-09-19
2024-09-20,2024-09-20 00:00:00,1.82,1.78,33641300.0,1.83,1.77,60235459.0,-0.04,-2.2,0.58,1.82,002506,2024-09-20
2024-09-23,2024-09-23 00:00:00,1.79,1.78,27163800.0,1.8,1.77,48489674.0,0.0,0.0,0.46,1.78,002506,2024-09-23
2024-09-24,2024-09-24 00:00:00,1.78,1.87,79396804.0,1.87,1.78,145555990.0,0.09,5.06,1.36,1.78,002506,2024-09-24
2024-09-25,2024-09-25 00:00:00,1.89,1.9,75912270.0,1.95,1.89,145639949.0,0.03,1.6,1.3,1.87,002506,2024-09-25
2024-09-26,2024-09-26 00:00:00,1.89,1.99,92223832.0,1.99,1.89,178857374.0,0.09,4.74,1.58,1.9,002506,2024-09-26
2024-09-27,2024-09-27 00:00:00,2.01,2.1,123054268.0,2.14,2.01,254481030.0,0.11,5.53,2.1,1.99,002506,2024-09-27
2024-09-30,2024-09-30 00:00:00,2.2,2.31,183989653.0,2.31,2.16,415447667.0,0.21,10.0,3.15,2.1,002506,2024-09-30
2024-10-08,2024-10-08 00:00:00,2.54,2.46,220686161.0,2.54,2.32,542530818.0,0.15,6.49,3.77,2.31,002506,2024-10-08
2024-10-09,2024-10-09 00:00:00,2.45,2.24,162358051.0,2.45,2.23,377536220.0,-0.22,-8.94,2.78,2.46,002506,2024-10-09
2024-10-10,2024-10-10 00:00:00,2.27,2.25,107360940.0,2.35,2.21,244101127.0,0.01,0.45,1.84,2.24,002506,2024-10-10
2024-10-11,2024-10-11 00:00:00,2.24,2.13,89617660.0,2.25,2.1,193345752.0,-0.12,-5.33,1.53,2.25,002506,2024-10-11
2024-10-14,2024-10-14 00:00:00,2.13,2.17,82579789.0,2.18,2.11,177268166.0,0.04,1.88,1.41,2.13,002506,2024-10-14
2024-10-15,2024-10-15 00:00:00,2.16,2.12,84228673.0,2.19,2.11,181365968.0,-0.05,-2.3,1.44,2.17,002506,2024-10-15
2024-10-16,2024-10-16 00:00:00,2.11,2.11,71608174.0,2.14,2.09,151138434.0,-0.01,-0.47,1.22,2.12,002506,2024-10-16
2024-10-17,2024-10-17 00:00:00,2.12,2.06,74994843.0,2.14,2.05,156780466.0,-0.05,-2.37,1.28,2.11,002506,2024-10-17
2024-10-18,2024-10-18 00:00:00,2.05,2.13,111873545.0,2.17,2.03,235329732.0,0.07,3.4,1.91,2.06,002506,2024-10-18
2024-10-21,2024-10-21 00:00:00,2.15,2.16,126011303.0,2.22,2.13,273222379.0,0.03,1.41,2.15,2.13,002506,2024-10-21
2024-10-22,2024-10-22 00:00:00,2.15,2.22,129872628.0,2.23,2.13,283335037.0,0.06,2.78,2.22,2.16,002506,2024-10-22
2024-10-23,2024-10-23 00:00:00,2.23,2.32,215865525.0,2.38,2.19,495771746.0,0.1,4.5,3.69,2.22,002506,2024-10-23
2024-10-24,2024-10-24 00:00:00,2.33,2.27,111881098.0,2.33,2.24,254694064.0,-0.05,-2.16,1.91,2.32,002506,2024-10-24
2024-10-25,2024-10-25 00:00:00,2.26,2.5,214993078.0,2.5,2.24,523149669.0,0.23,10.13,3.68,2.27,002506,2024-10-25
2024-10-28,2024-10-28 00:00:00,2.65,2.56,446653506.0,2.68,2.54,1158330929.0,0.06,2.4,7.64,2.5,002506,2024-10-28
2024-10-29,2024-10-29 00:00:00,2.64,2.47,306682412.0,2.75,2.46,791393375.0,-0.09,-3.52,5.24,2.56,002506,2024-10-29
2024-10-30,2024-10-30 00:00:00,2.41,2.45,181551831.0,2.53,2.4,448012773.0,-0.02,-0.81,3.1,2.47,002506,2024-10-30
2024-10-31,2024-10-31 00:00:00,2.53,2.7,157667256.0,2.7,2.53,419466766.0,0.25,10.2,2.7,2.45,002506,2024-10-31
2024-11-01,2024-11-01 00:00:00,2.97,2.97,431042211.0,2.97,2.83,1269648136.0,0.27,10.0,7.37,2.7,002506,2024-11-01
2024-11-04,2024-11-04 00:00:00,3.17,3.03,722555710.0,3.27,2.9,2233580181.0,0.06,2.02,12.35,2.97,002506,2024-11-04
2024-11-05,2024-11-05 00:00:00,2.93,3.33,437550750.0,3.33,2.93,1415740490.0,0.3,9.9,7.48,3.03,002506,2024-11-05
2024-11-06,2024-11-06 00:00:00,3.6,3.38,769989719.0,3.6,3.33,2647891629.0,0.05,1.5,13.17,3.33,002506,2024-11-06
2024-11-07,2024-11-07 00:00:00,3.25,3.17,517052737.0,3.29,3.07,1628600774.0,-0.21,-6.21,8.84,3.38,002506,2024-11-07
2024-11-08,2024-11-08 00:00:00,3.17,3.11,389662432.0,3.27,3.09,1232869913.0,-0.06,-1.89,6.66,3.17,002506,2024-11-08
2024-11-11,2024-11-11 00:00:00,3.11,3.14,273250518.0,3.17,3.1,856324253.0,0.03,0.96,4.67,3.11,002506,2024-11-11
2024-11-12,2024-11-12 00:00:00,3.15,3.07,256942500.0,3.2,3.03,797191362.0,-0.07,-2.23,4.39,3.14,002506,2024-11-12
2024-11-13,2024-11-13 00:00:00,3.07,3.0,227407401.0,3.07,2.94,679205243.0,-0.07,-2.28,3.89,3.07,002506,2024-11-13
2024-11-14,2024-11-14 00:00:00,2.99,2.88,180911355.0,3.0,2.86,527707067.0,-0.12,-4.0,3.09,3.0,002506,2024-11-14
2024-11-15,2024-11-15 00:00:00,2.86,2.76,177792651.0,2.89,2.75,501285730.0,-0.12,-4.17,3.04,2.88,002506,2024-11-15
2024-11-18,2024-11-18 00:00:00,2.74,2.72,190745902.0,2.83,2.68,522305442.0,-0.04,-1.45,3.26,2.76,002506,2024-11-18
2024-11-19,2024-11-19 00:00:00,2.75,2.78,139696144.0,2.78,2.68,382336403.0,0.06,2.21,2.39,2.72,002506,2024-11-19
2024-11-20,2024-11-20 00:00:00,2.79,2.81,142527637.0,2.82,2.74,396444041.0,0.03,1.08,2.44,2.78,002506,2024-11-20
2024-11-21,2024-11-21 00:00:00,2.85,2.99,360453714.0,3.03,2.84,1060281329.0,0.18,6.41,6.16,2.81,002506,2024-11-21
2024-11-22,2024-11-22 00:00:00,2.93,2.78,222724440.0,2.93,2.77,636973113.0,-0.21,-7.02,3.81,2.99,002506,2024-11-22
2024-11-25,2024-11-25 00:00:00,2.76,2.72,131968726.0,2.78,2.68,358972980.0,-0.06,-2.16,2.26,2.78,002506,2024-11-25
2024-11-26,2024-11-26 00:00:00,2.74,2.7,99973500.0,2.8,2.7,273458288.0,-0.02,-0.74,1.71,2.72,002506,2024-11-26
2024-11-27,2024-11-27 00:00:00,2.69,2.76,130168960.0,2.76,2.63,350955835.0,0.06,2.22,2.23,2.7,002506,2024-11-27
2024-11-28,2024-11-28 00:00:00,2.75,2.76,118758207.0,2.82,2.72,330648465.0,0.0,0.0,2.03,2.76,002506,2024-11-28
2024-11-29,2024-11-29 00:00:00,2.74,2.77,102678203.0,2.8,2.71,283271600.0,0.01,0.36,1.76,2.76,002506,2024-11-29
2024-12-02,2024-12-02 00:00:00,2.72,2.87,162516456.0,2.88,2.72,458793388.0,0.1,3.61,2.78,2.77,002506,2024-12-02
2024-12-03,2024-12-03 00:00:00,2.87,2.84,116024813.0,2.91,2.81,329115781.0,-0.03,-1.05,1.98,2.87,002506,2024-12-03
2024-12-04,2024-12-04 00:00:00,2.83,2.77,114463750.0,2.85,2.75,320191312.0,-0.07,-2.46,1.96,2.84,002506,2024-12-04
2024-12-05,2024-12-05 00:00:00,2.77,3.05,298098397.0,3.05,2.75,870317747.0,0.28,10.11,5.1,2.77,002506,2024-12-05
2024-12-06,2024-12-06 00:00:00,3.08,3.11,512532241.0,3.21,3.05,1603311369.0,0.06,1.97,8.76,3.05,002506,2024-12-06
2024-12-09,2024-12-09 00:00:00,3.11,3.05,279973813.0,3.21,3.0,864570962.0,-0.06,-1.93,4.79,3.11,002506,2024-12-09
2024-12-10,2024-12-10 00:00:00,3.15,3.04,208804610.0,3.17,3.02,642047742.0,-0.01,-0.33,3.57,3.05,002506,2024-12-10
2024-12-11,2024-12-11 00:00:00,3.0,3.12,237066660.0,3.15,3.0,734892723.0,0.08,2.63,4.05,3.04,002506,2024-12-11
2024-12-12,2024-12-12 00:00:00,3.1,3.1,192492480.0,3.13,3.03,592167682.0,-0.02,-0.64,3.29,3.12,002506,2024-12-12
2024-12-13,2024-12-13 00:00:00,3.08,3.07,272404783.0,3.14,3.01,836133743.0,-0.03,-0.97,4.66,3.1,002506,2024-12-13
2024-12-16,2024-12-16 00:00:00,3.07,3.0,195339243.0,3.12,2.96,587824175.0,-0.07,-2.28,3.34,3.07,002506,2024-12-16
2024-12-17,2024-12-17 00:00:00,3.0,2.87,143245104.0,3.01,2.86,416937956.0,-0.13,-4.33,2.45,3.0,002506,2024-12-17
2024-12-18,2024-12-18 00:00:00,2.87,2.87,91795989.0,2.92,2.86,264816620.0,0.0,0.0,1.57,2.87,002506,2024-12-18
2024-12-19,2024-12-19 00:00:00,2.83,2.85,92588979.0,2.9,2.81,263587295.0,-0.02,-0.7,1.58,2.87,002506,2024-12-19
2024-12-20,2024-12-20 00:00:00,2.88,2.87,79609942.0,2.91,2.84,228302426.0,0.02,0.7,1.36,2.85,002506,2024-12-20
2024-12-23,2024-12-23 00:00:00,2.86,2.77,101833286.0,2.86,2.76,284763904.0,-0.1,-3.48,1.74,2.87,002506,2024-12-23
2024-12-24,2024-12-24 00:00:00,2.76,2.81,91342978.0,2.83,2.76,256310077.0,0.04,1.44,1.56,2.77,002506,2024-12-24
2024-12-25,2024-12-25 00:00:00,2.82,2.79,106199680.0,2.85,2.73,295171872.0,-0.02,-0.71,1.82,2.81,002506,2024-12-25
2024-12-26,2024-12-26 00:00:00,2.79,2.8,80058811.0,2.81,2.76,223649851.0,0.01,0.36,1.37,2.79,002506,2024-12-26
2024-12-27,2024-12-27 00:00:00,2.8,2.8,87598179.0,2.85,2.77,247232732.0,0.0,0.0,1.5,2.8,002506,2024-12-27
2024-12-30,2024-12-30 00:00:00,2.79,2.75,83260463.0,2.8,2.71,228506628.0,-0.05,-1.79,1.42,2.8,002506,2024-12-30
2024-12-31,2024-12-31 00:00:00,2.75,2.67,78325147.0,2.79,2.66,212102601.0,-0.08,-2.91,1.34,2.75,002506,2024-12-31
2025-01-02,2025-01-02 00:00:00,2.67,2.57,100288400.0,2.69,2.55,263323487.0,-0.1,-3.75,1.71,2.67,002506,2025-01-02
2025-01-03,2025-01-03 00:00:00,2.57,2.48,98702940.0,2.61,2.48,249346342.0,-0.09,-3.5,1.69,2.57,002506,2025-01-03
2025-01-06,2025-01-06 00:00:00,2.49,2.54,120653360.0,2.63,2.49,308232779.0,0.06,2.42,2.06,2.48,002506,2025-01-06
2025-01-07,2025-01-07 00:00:00,2.54,2.61,87421688.0,2.62,2.51,224658965.0,0.07,2.76,1.49,2.54,002506,2025-01-07
2025-01-08,2025-01-08 00:00:00,2.61,2.57,94339700.0,2.62,2.49,240040723.0,-0.04,-1.53,1.61,2.61,002506,2025-01-08
2025-01-09,2025-01-09 00:00:00,2.55,2.57,66037091.0,2.6,2.53,169909038.0,0.0,0.0,1.13,2.57,002506,2025-01-09
2025-01-10,2025-01-10 00:00:00,2.56,2.49,69083286.0,2.58,2.48,174159562.0,-0.08,-3.11,1.18,2.57,002506,2025-01-10
2025-01-13,2025-01-13 00:00:00,2.45,2.49,72047393.0,2.51,2.43,178583571.0,0.0,0.0,1.23,2.49,002506,2025-01-13
2025-01-14,2025-01-14 00:00:00,2.5,2.6,95286319.0,2.61,2.48,243371340.0,0.11,4.42,1.63,2.49,002506,2025-01-14
2025-01-15,2025-01-15 00:00:00,2.61,2.59,107157940.0,2.65,2.53,276662834.0,-0.01,-0.38,1.83,2.6,002506,2025-01-15
2025-01-16,2025-01-16 00:00:00,2.58,2.6,90618762.0,2.69,2.58,237930048.0,0.01,0.39,1.55,2.59,002506,2025-01-16
2025-01-17,2025-01-17 00:00:00,2.6,2.59,61116513.0,2.61,2.55,157932076.0,-0.01,-0.38,1.05,2.6,002506,2025-01-17
2025-01-20,2025-01-20 00:00:00,2.61,2.61,61431004.0,2.65,2.57,160795750.0,0.02,0.77,1.05,2.59,002506,2025-01-20
2025-01-21,2025-01-21 00:00:00,2.64,2.58,55415640.0,2.64,2.56,143245570.0,-0.03,-1.15,0.95,2.61,002506,2025-01-21
2025-01-22,2025-01-22 00:00:00,2.57,2.55,49948720.0,2.58,2.53,127377392.0,-0.03,-1.16,0.85,2.58,002506,2025-01-22
2025-01-23,2025-01-23 00:00:00,2.57,2.52,66133224.0,2.61,2.52,169942854.0,-0.03,-1.18,1.13,2.55,002506,2025-01-23
2025-01-24,2025-01-24 00:00:00,2.52,2.56,65001404.0,2.57,2.5,165556381.0,0.04,1.59,1.11,2.52,002506,2025-01-24
2025-01-27,2025-01-27 00:00:00,2.56,2.49,68733804.0,2.61,2.49,173820873.0,-0.07,-2.73,1.18,2.56,002506,2025-01-27
2025-02-05,2025-02-05 00:00:00,2.5,2.48,68460600.0,2.53,2.47,171155753.0,-0.01,-0.4,1.17,2.49,002506,2025-02-05
2025-02-06,2025-02-06 00:00:00,2.48,2.55,85734799.0,2.55,2.45,214959372.0,0.07,2.82,1.47,2.48,002506,2025-02-06
2025-02-07,2025-02-07 00:00:00,2.54,2.64,134795205.0,2.68,2.53,353948881.0,0.09,3.53,2.31,2.55,002506,2025-02-07
2025-02-10,2025-02-10 00:00:00,2.64,2.63,93805620.0,2.66,2.6,245985797.0,-0.01,-0.38,1.61,2.64,002506,2025-02-10
2025-02-11,2025-02-11 00:00:00,2.65,2.58,82390700.0,2.66,2.56,212931437.0,-0.05,-1.9,1.41,2.63,002506,2025-02-11
2025-02-12,2025-02-12 00:00:00,2.58,2.63,87053700.0,2.63,2.57,226342999.0,0.05,1.94,1.49,2.58,002506,2025-02-12
2025-02-13,2025-02-13 00:00:00,2.64,2.59,86203924.0,2.64,2.59,225463524.0,-0.04,-1.52,1.47,2.63,002506,2025-02-13
2025-02-14,2025-02-14 00:00:00,2.6,2.56,103191729.0,2.65,2.56,268526972.0,-0.03,-1.16,1.77,2.59,002506,2025-02-14
2025-02-17,2025-02-17 00:00:00,2.57,2.59,99660861.0,2.62,2.55,258043452.0,0.03,1.17,1.71,2.56,002506,2025-02-17
2025-02-18,2025-02-18 00:00:00,2.61,2.51,99756291.0,2.61,2.5,255483860.0,-0.08,-3.09,1.71,2.59,002506,2025-02-18
2025-02-19,2025-02-19 00:00:00,2.5,2.55,79076500.0,2.56,2.49,200464303.0,0.04,1.59,1.35,2.51,002506,2025-02-19
2025-02-20,2025-02-20 00:00:00,2.56,2.55,100020376.0,2.59,2.51,254504317.0,0.0,0.0,1.71,2.55,002506,2025-02-20
2025-02-21,2025-02-21 00:00:00,2.55,2.56,94552531.0,2.58,2.51,241088770.0,0.01,0.39,1.62,2.55,002506,2025-02-21
2025-02-24,2025-02-24 00:00:00,2.57,2.57,110877862.0,2.6,2.53,285272502.0,0.01,0.39,1.9,2.56,002506,2025-02-24
2025-02-25,2025-02-25 00:00:00,2.55,2.61,154470147.0,2.64,2.53,401494593.0,0.04,1.56,2.64,2.57,002506,2025-02-25
2025-02-26,2025-02-26 00:00:00,2.61,2.7,184522232.0,2.71,2.6,491915104.0,0.09,3.45,3.16,2.61,002506,2025-02-26
2025-02-27,2025-02-27 00:00:00,2.72,2.63,124028220.0,2.74,2.59,327705956.0,-0.07,-2.59,2.12,2.7,002506,2025-02-27
2025-02-28,2025-02-28 00:00:00,2.62,2.55,99859212.0,2.64,2.54,258342507.0,-0.08,-3.04,1.71,2.63,002506,2025-02-28
2025-03-03,2025-03-03 00:00:00,2.55,2.54,93577055.0,2.61,2.53,241151525.0,-0.01,-0.39,1.6,2.55,002506,2025-03-03
2025-03-04,2025-03-04 00:00:00,2.54,2.54,77239260.0,2.55,2.5,195200635.0,0.0,0.0,1.32,2.54,002506,2025-03-04
2025-03-05,2025-03-05 00:00:00,2.53,2.49,102249600.0,2.54,2.45,253696418.0,-0.05,-1.97,1.75,2.54,002506,2025-03-05
2025-03-06,2025-03-06 00:00:00,2.5,2.52,90400337.0,2.54,2.47,227205597.0,0.03,1.2,1.55,2.49,002506,2025-03-06
2025-03-07,2025-03-07 00:00:00,2.52,2.48,99476227.0,2.53,2.46,247393017.0,-0.04,-1.59,1.7,2.52,002506,2025-03-07
2025-03-10,2025-03-10 00:00:00,2.49,2.51,98293325.0,2.54,2.47,246651497.0,0.03,1.21,1.68,2.48,002506,2025-03-10
2025-03-11,2025-03-11 00:00:00,2.49,2.53,86893580.0,2.53,2.46,217206149.0,0.02,0.8,1.49,2.51,002506,2025-03-11
2025-03-12,2025-03-12 00:00:00,2.54,2.52,87061701.0,2.58,2.51,220339656.0,-0.01,-0.4,1.49,2.53,002506,2025-03-12
2025-03-13,2025-03-13 00:00:00,2.51,2.47,95224830.0,2.52,2.45,235563383.0,-0.05,-1.98,1.63,2.52,002506,2025-03-13
2025-03-14,2025-03-14 00:00:00,2.47,2.52,97895862.0,2.53,2.45,245043614.0,0.05,2.02,1.68,2.47,002506,2025-03-14
2025-03-17,2025-03-17 00:00:00,2.54,2.56,135218790.0,2.66,2.53,351055467.0,0.04,1.59,2.31,2.52,002506,2025-03-17
2025-03-18,2025-03-18 00:00:00,2.57,2.57,86040561.0,2.6,2.54,221476577.0,0.01,0.39,1.47,2.56,002506,2025-03-18
2025-03-19,2025-03-19 00:00:00,2.57,2.56,64359400.0,2.59,2.53,164240252.0,-0.01,-0.39,1.1,2.57,002506,2025-03-19
2025-03-20,2025-03-20 00:00:00,2.55,2.55,56021810.0,2.58,2.54,143641554.0,-0.01,-0.39,0.96,2.56,002506,2025-03-20
2025-03-21,2025-03-21 00:00:00,2.55,2.54,94341316.0,2.59,2.52,241493792.0,-0.01,-0.39,1.61,2.55,002506,2025-03-21
2025-03-24,2025-03-24 00:00:00,2.54,2.48,100017065.0,2.54,2.45,248107090.0,-0.06,-2.36,1.71,2.54,002506,2025-03-24
2025-03-25,2025-03-25 00:00:00,2.48,2.5,64265810.0,2.53,2.46,160879577.0,0.02,0.81,1.1,2.48,002506,2025-03-25
2025-03-26,2025-03-26 00:00:00,2.49,2.55,107708606.0,2.58,2.48,273981064.0,0.05,2.0,1.84,2.5,002506,2025-03-26
2025-03-27,2025-03-27 00:00:00,2.54,2.49,76480760.0,2.55,2.49,191681142.0,-0.06,-2.35,1.31,2.55,002506,2025-03-27
2025-03-28,2025-03-28 00:00:00,2.5,2.46,57169197.0,2.52,2.46,141968044.0,-0.03,-1.2,0.98,2.49,002506,2025-03-28
2025-03-31,2025-03-31 00:00:00,2.46,2.41,83519500.0,2.47,2.4,203099112.0,-0.05,-2.03,1.43,2.46,002506,2025-03-31
2025-04-01,2025-04-01 00:00:00,2.42,2.4,57099528.0,2.43,2.38,137530024.0,-0.01,-0.41,0.98,2.41,002506,2025-04-01
2025-04-02,2025-04-02 00:00:00,2.4,2.4,40669987.0,2.42,2.38,97761649.0,0.0,0.0,0.7,2.4,002506,2025-04-02
2025-04-03,2025-04-03 00:00:00,2.38,2.4,48431600.0,2.43,2.37,116464972.0,0.0,0.0,0.83,2.4,002506,2025-04-03
2025-04-07,2025-04-07 00:00:00,2.29,2.16,92051000.0,2.29,2.16,201815042.0,-0.24,-10.0,1.58,2.4,002506,2025-04-07
2025-04-08,2025-04-08 00:00:00,2.09,2.14,103812983.0,2.19,2.09,221262281.0,-0.02,-0.93,1.78,2.16,002506,2025-04-08
2025-04-09,2025-04-09 00:00:00,2.11,2.16,102333871.0,2.18,1.98,213744358.0,0.02,0.93,1.75,2.14,002506,2025-04-09
2025-04-10,2025-04-10 00:00:00,2.19,2.19,79284132.0,2.23,2.18,174410715.0,0.03,1.39,1.36,2.16,002506,2025-04-10
2025-04-11,2025-04-11 00:00:00,2.17,2.2,60470625.0,2.22,2.15,132868245.0,0.01,0.46,1.03,2.19,002506,2025-04-11
2025-04-14,2025-04-14 00:00:00,2.23,2.22,63604630.0,2.25,2.21,141869685.0,0.02,0.91,1.09,2.2,002506,2025-04-14
2025-04-15,2025-04-15 00:00:00,2.22,2.2,47128300.0,2.23,2.18,103645915.0,-0.02,-0.9,0.81,2.22,002506,2025-04-15
2025-04-16,2025-04-16 00:00:00,2.19,2.17,53828900.0,2.2,2.13,116594211.0,-0.03,-1.36,0.92,2.2,002506,2025-04-16
2025-04-17,2025-04-17 00:00:00,2.16,2.18,46436302.0,2.2,2.15,101384404.0,0.01,0.46,0.79,2.17,002506,2025-04-17
2025-04-18,2025-04-18 00:00:00,2.17,2.18,51237700.0,2.2,2.15,111708632.0,0.0,0.0,0.88,2.18,002506,2025-04-18
2025-04-21,2025-04-21 00:00:00,2.19,2.2,40383965.0,2.21,2.17,88524329.0,0.02,0.92,0.69,2.18,002506,2025-04-21
2025-04-22,2025-04-22 00:00:00,2.19,2.19,50343593.0,2.21,2.17,110262849.0,-0.01,-0.45,0.86,2.2,002506,2025-04-22
2025-04-23,2025-04-23 00:00:00,2.19,2.19,57316750.0,2.23,2.17,125832703.0,0.0,0.0,0.98,2.19,002506,2025-04-23
2025-04-24,2025-04-24 00:00:00,2.18,2.17,60451929.0,2.21,2.16,132100216.0,-0.02,-0.91,1.03,2.19,002506,2025-04-24
2025-04-25,2025-04-25 00:00:00,2.17,2.19,85867460.0,2.25,2.16,189742075.0,0.02,0.92,1.47,2.17,002506,2025-04-25
2025-04-28,2025-04-28 00:00:00,2.2,2.15,63871000.0,2.21,2.14,138273805.0,-0.04,-1.83,1.09,2.19,002506,2025-04-28
2025-04-29,2025-04-29 00:00:00,2.12,2.09,76096721.0,2.13,2.08,159710663.0,-0.06,-2.79,1.3,2.15,002506,2025-04-29
2025-04-30,2025-04-30 00:00:00,2.09,2.11,93953785.0,2.19,2.09,201516653.0,0.02,0.96,1.61,2.09,002506,2025-04-30
2025-05-06,2025-05-06 00:00:00,2.12,2.21,93861492.0,2.21,2.12,205020798.0,0.1,4.74,1.61,2.11,002506,2025-05-06
2025-05-07,2025-05-07 00:00:00,2.24,2.2,73845280.0,2.26,2.18,162726426.0,-0.01,-0.45,1.26,2.21,002506,2025-05-07
2025-05-08,2025-05-08 00:00:00,2.19,2.23,80516394.0,2.25,2.18,179563048.0,0.03,1.36,1.38,2.2,002506,2025-05-08
2025-05-09,2025-05-09 00:00:00,2.24,2.18,60666700.0,2.24,2.17,132933663.0,-0.05,-2.24,1.04,2.23,002506,2025-05-09
2025-05-12,2025-05-12 00:00:00,2.2,2.21,55536267.0,2.23,2.19,122555897.0,0.03,1.38,0.95,2.18,002506,2025-05-12
2025-05-13,2025-05-13 00:00:00,2.25,2.43,212871292.0,2.43,2.23,503389974.0,0.22,9.95,3.64,2.21,002506,2025-05-13
2025-05-14,2025-05-14 00:00:00,2.36,2.38,240454493.0,2.4,2.34,568253414.0,-0.05,-2.06,4.11,2.43,002506,2025-05-14
2025-05-15,2025-05-15 00:00:00,2.38,2.31,153915158.0,2.38,2.29,357334802.0,-0.07,-2.94,2.63,2.38,002506,2025-05-15
2025-05-16,2025-05-16 00:00:00,2.3,2.3,103129673.0,2.35,2.3,239147511.0,-0.01,-0.43,1.76,2.31,002506,2025-05-16
2025-05-19,2025-05-19 00:00:00,2.31,2.32,83288825.0,2.33,2.28,192460483.0,0.02,0.87,1.43,2.3,002506,2025-05-19
2025-05-20,2025-05-20 00:00:00,2.32,2.31,64326040.0,2.33,2.28,148030762.0,-0.01,-0.43,1.1,2.32,002506,2025-05-20
2025-05-21,2025-05-21 00:00:00,2.31,2.27,69769904.0,2.31,2.26,159028828.0,-0.04,-1.73,1.19,2.31,002506,2025-05-21
2025-05-22,2025-05-22 00:00:00,2.26,2.25,56953200.0,2.29,2.24,128740429.0,-0.02,-0.88,0.97,2.27,002506,2025-05-22
2025-05-23,2025-05-23 00:00:00,2.26,2.21,70661300.0,2.28,2.21,158664476.0,-0.04,-1.78,1.21,2.25,002506,2025-05-23
2025-05-26,2025-05-26 00:00:00,2.2,2.23,52014322.0,2.24,2.19,115867787.0,0.02,0.9,0.89,2.21,002506,2025-05-26
2025-05-27,2025-05-27 00:00:00,2.24,2.24,48317156.0,2.26,2.21,107995510.0,0.01,0.45,0.83,2.23,002506,2025-05-27
2025-05-28,2025-05-28 00:00:00,2.25,2.19,63405000.0,2.26,2.18,139981258.0,-0.05,-2.23,1.08,2.24,002506,2025-05-28
