trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,6.87,6.91,4300400.0,7.06,6.86,32580267.0,0.02,0.29,0.25,6.89,601369,2024-08-19
2024-08-20,2024-08-20 00:00:00,6.94,6.79,5527900.0,6.94,6.69,40885457.0,-0.12,-1.74,0.33,6.91,601369,2024-08-20
2024-08-21,2024-08-21 00:00:00,6.79,6.74,4087130.0,6.82,6.7,30091798.0,-0.05,-0.74,0.24,6.79,601369,2024-08-21
2024-08-22,2024-08-22 00:00:00,6.72,6.68,5190900.0,6.78,6.64,38015152.0,-0.06,-0.89,0.31,6.74,601369,2024-08-22
2024-08-23,2024-08-23 00:00:00,6.63,6.66,10869135.0,6.71,6.45,78147107.0,-0.02,-0.3,0.64,6.68,601369,2024-08-23
2024-08-26,2024-08-26 00:00:00,6.65,6.62,7168952.0,6.69,6.54,51750660.0,-0.04,-0.6,0.42,6.66,601369,2024-08-26
2024-08-27,2024-08-27 00:00:00,6.57,6.63,5526537.0,6.64,6.54,39780079.0,0.01,0.15,0.33,6.62,601369,2024-08-27
2024-08-28,2024-08-28 00:00:00,6.57,6.72,5525533.0,6.76,6.56,40262092.0,0.09,1.36,0.33,6.63,601369,2024-08-28
2024-08-29,2024-08-29 00:00:00,6.68,6.92,6922316.0,6.93,6.68,51620058.0,0.2,2.98,0.41,6.72,601369,2024-08-29
2024-08-30,2024-08-30 00:00:00,6.91,6.89,7966850.0,7.05,6.85,60277916.0,-0.03,-0.43,0.47,6.92,601369,2024-08-30
2024-09-02,2024-09-02 00:00:00,6.89,6.85,7707205.0,6.95,6.85,57882901.0,-0.04,-0.58,0.46,6.89,601369,2024-09-02
2024-09-03,2024-09-03 00:00:00,6.91,6.96,6837179.0,7.02,6.82,51622310.0,0.11,1.61,0.4,6.85,601369,2024-09-03
2024-09-04,2024-09-04 00:00:00,7.02,6.89,4840460.0,7.02,6.83,36490040.0,-0.07,-1.01,0.29,6.96,601369,2024-09-04
2024-09-05,2024-09-05 00:00:00,6.92,6.93,4608646.0,7.0,6.88,34787182.0,0.04,0.58,0.27,6.89,601369,2024-09-05
2024-09-06,2024-09-06 00:00:00,6.95,6.83,4429800.0,6.97,6.83,33206468.0,-0.1,-1.44,0.26,6.93,601369,2024-09-06
2024-09-09,2024-09-09 00:00:00,6.82,6.71,5074837.0,6.86,6.69,37373260.0,-0.12,-1.76,0.3,6.83,601369,2024-09-09
2024-09-10,2024-09-10 00:00:00,6.71,6.81,4361900.0,6.82,6.66,32030625.0,0.1,1.49,0.26,6.71,601369,2024-09-10
2024-09-11,2024-09-11 00:00:00,6.75,6.84,3923400.0,6.92,6.74,29222090.0,0.03,0.44,0.23,6.81,601369,2024-09-11
2024-09-12,2024-09-12 00:00:00,6.78,6.87,5014856.0,6.97,6.78,37698502.0,0.03,0.44,0.3,6.84,601369,2024-09-12
2024-09-13,2024-09-13 00:00:00,6.87,6.82,4755000.0,6.95,6.77,35490621.0,-0.05,-0.73,0.28,6.87,601369,2024-09-13
2024-09-18,2024-09-18 00:00:00,6.84,6.79,3813900.0,6.88,6.69,28200361.0,-0.03,-0.44,0.23,6.82,601369,2024-09-18
2024-09-19,2024-09-19 00:00:00,6.83,6.96,7072000.0,7.08,6.76,53473986.0,0.17,2.5,0.42,6.79,601369,2024-09-19
2024-09-20,2024-09-20 00:00:00,6.97,6.94,4964182.0,6.97,6.88,37380680.0,-0.02,-0.29,0.29,6.96,601369,2024-09-20
2024-09-23,2024-09-23 00:00:00,6.94,6.89,4387554.0,7.02,6.84,32968662.0,-0.05,-0.72,0.26,6.94,601369,2024-09-23
2024-09-24,2024-09-24 00:00:00,6.93,7.15,8839913.0,7.16,6.88,67713345.0,0.26,3.77,0.52,6.89,601369,2024-09-24
2024-09-25,2024-09-25 00:00:00,7.19,7.18,8640507.0,7.36,7.16,68016159.0,0.03,0.42,0.51,7.15,601369,2024-09-25
2024-09-26,2024-09-26 00:00:00,7.18,7.37,10844200.0,7.37,7.1,84886245.0,0.19,2.65,0.64,7.18,601369,2024-09-26
2024-09-27,2024-09-27 00:00:00,7.45,7.61,11204481.0,7.62,7.45,91602902.0,0.24,3.26,0.66,7.37,601369,2024-09-27
2024-09-30,2024-09-30 00:00:00,7.89,8.27,35421685.0,8.28,7.87,307325063.0,0.66,8.67,2.09,7.61,601369,2024-09-30
2024-10-08,2024-10-08 00:00:00,9.13,8.48,40799152.0,9.15,8.2,376163359.0,0.21,2.54,2.41,8.27,601369,2024-10-08
2024-10-09,2024-10-09 00:00:00,8.31,7.82,31951465.0,8.34,7.75,276946427.0,-0.66,-7.78,1.89,8.48,601369,2024-10-09
2024-10-10,2024-10-10 00:00:00,8.07,7.99,21853224.0,8.15,7.83,188901049.0,0.17,2.17,1.29,7.82,601369,2024-10-10
2024-10-11,2024-10-11 00:00:00,7.97,7.77,12596930.0,8.03,7.7,104639647.0,-0.22,-2.75,0.74,7.99,601369,2024-10-11
2024-10-14,2024-10-14 00:00:00,7.87,8.17,25209290.0,8.29,7.79,213346280.0,0.4,5.15,1.49,7.77,601369,2024-10-14
2024-10-15,2024-10-15 00:00:00,8.11,7.83,16268309.0,8.14,7.82,136521432.0,-0.34,-4.16,0.96,8.17,601369,2024-10-15
2024-10-16,2024-10-16 00:00:00,7.77,7.83,9743464.0,7.93,7.72,80513983.0,0.0,0.0,0.58,7.83,601369,2024-10-16
2024-10-17,2024-10-17 00:00:00,7.89,7.76,9248710.0,7.95,7.76,76589268.0,-0.07,-0.89,0.55,7.83,601369,2024-10-17
2024-10-18,2024-10-18 00:00:00,7.77,7.97,21209551.0,8.09,7.75,178299284.0,0.21,2.71,1.25,7.76,601369,2024-10-18
2024-10-21,2024-10-21 00:00:00,8.06,7.88,17403188.0,8.07,7.83,145670544.0,-0.09,-1.13,1.03,7.97,601369,2024-10-21
2024-10-22,2024-10-22 00:00:00,7.85,7.95,11094708.0,7.97,7.8,92547873.0,0.07,0.89,0.66,7.88,601369,2024-10-22
2024-10-23,2024-10-23 00:00:00,7.95,7.95,11061300.0,8.01,7.88,92611730.0,0.0,0.0,0.65,7.95,601369,2024-10-23
2024-10-24,2024-10-24 00:00:00,7.96,7.91,7762582.0,7.96,7.84,64559016.0,-0.04,-0.5,0.46,7.95,601369,2024-10-24
2024-10-25,2024-10-25 00:00:00,7.87,8.02,14740333.0,8.04,7.87,124054412.0,0.11,1.39,0.87,7.91,601369,2024-10-25
2024-10-28,2024-10-28 00:00:00,8.05,8.23,27153060.0,8.31,7.91,233527222.0,0.21,2.62,1.61,8.02,601369,2024-10-28
2024-10-29,2024-10-29 00:00:00,8.25,8.24,25018250.0,8.42,8.17,218164846.0,0.01,0.12,1.48,8.23,601369,2024-10-29
2024-10-30,2024-10-30 00:00:00,8.25,8.31,14673988.0,8.39,8.16,128150001.0,0.07,0.85,0.87,8.24,601369,2024-10-30
2024-10-31,2024-10-31 00:00:00,8.3,8.36,13722366.0,8.39,8.23,120190715.0,0.05,0.6,0.81,8.31,601369,2024-10-31
2024-11-01,2024-11-01 00:00:00,8.37,8.35,16286546.0,8.46,8.21,142770344.0,-0.01,-0.12,0.96,8.36,601369,2024-11-01
2024-11-04,2024-11-04 00:00:00,8.38,8.52,13962313.0,8.66,8.34,125085792.0,0.17,2.04,0.83,8.35,601369,2024-11-04
2024-11-05,2024-11-05 00:00:00,8.55,8.6,13793193.0,8.61,8.41,123773555.0,0.08,0.94,0.82,8.52,601369,2024-11-05
2024-11-06,2024-11-06 00:00:00,8.66,8.44,14748449.0,8.66,8.41,131811000.0,-0.16,-1.86,0.87,8.6,601369,2024-11-06
2024-11-07,2024-11-07 00:00:00,8.52,8.61,14617330.0,8.65,8.45,131697573.0,0.17,2.01,0.86,8.44,601369,2024-11-07
2024-11-08,2024-11-08 00:00:00,8.62,8.51,14869375.0,8.74,8.44,133758650.0,-0.1,-1.16,0.88,8.61,601369,2024-11-08
2024-11-11,2024-11-11 00:00:00,8.47,8.63,16522430.0,8.67,8.47,149373953.0,0.12,1.41,0.98,8.51,601369,2024-11-11
2024-11-12,2024-11-12 00:00:00,8.64,8.49,12692506.0,8.74,8.41,114429181.0,-0.14,-1.62,0.75,8.63,601369,2024-11-12
2024-11-13,2024-11-13 00:00:00,8.43,8.54,8261200.0,8.55,8.35,73505895.0,0.05,0.59,0.49,8.49,601369,2024-11-13
2024-11-14,2024-11-14 00:00:00,8.52,8.49,23338126.0,8.86,8.48,212781023.0,-0.05,-0.59,1.38,8.54,601369,2024-11-14
2024-11-15,2024-11-15 00:00:00,8.44,8.55,16951155.0,8.73,8.44,153045526.0,0.06,0.71,1.0,8.49,601369,2024-11-15
2024-11-18,2024-11-18 00:00:00,8.54,8.44,13153542.0,8.64,8.38,117883617.0,-0.11,-1.29,0.78,8.55,601369,2024-11-18
2024-11-19,2024-11-19 00:00:00,8.57,8.76,17963647.0,8.76,8.45,163226211.0,0.32,3.79,1.06,8.44,601369,2024-11-19
2024-11-20,2024-11-20 00:00:00,8.72,8.57,28930606.0,8.76,8.41,258870764.0,-0.19,-2.17,1.71,8.76,601369,2024-11-20
2024-11-21,2024-11-21 00:00:00,8.59,9.0,44337188.0,9.12,8.57,415358250.0,0.43,5.02,2.62,8.57,601369,2024-11-21
2024-11-22,2024-11-22 00:00:00,8.95,8.43,31873878.0,9.01,8.41,290582362.0,-0.57,-6.33,1.88,9.0,601369,2024-11-22
2024-11-25,2024-11-25 00:00:00,8.43,8.32,19390024.0,8.52,8.21,169649066.0,-0.11,-1.3,1.15,8.43,601369,2024-11-25
2024-11-26,2024-11-26 00:00:00,8.34,8.21,13083235.0,8.37,8.21,114068617.0,-0.11,-1.32,0.77,8.32,601369,2024-11-26
2024-11-27,2024-11-27 00:00:00,8.21,8.4,13745790.0,8.4,8.11,118998246.0,0.19,2.31,0.81,8.21,601369,2024-11-27
2024-11-28,2024-11-28 00:00:00,8.34,8.29,12135124.0,8.45,8.26,106417931.0,-0.11,-1.31,0.72,8.4,601369,2024-11-28
2024-11-29,2024-11-29 00:00:00,8.26,8.28,12210422.0,8.38,8.23,106657989.0,-0.01,-0.12,0.72,8.29,601369,2024-11-29
2024-12-02,2024-12-02 00:00:00,8.32,8.35,13331551.0,8.46,8.27,117266557.0,0.07,0.85,0.79,8.28,601369,2024-12-02
2024-12-03,2024-12-03 00:00:00,8.36,8.34,9275800.0,8.4,8.27,81279580.0,-0.01,-0.12,0.55,8.35,601369,2024-12-03
2024-12-04,2024-12-04 00:00:00,8.35,8.32,15946186.0,8.52,8.26,140339789.0,-0.02,-0.24,0.94,8.34,601369,2024-12-04
2024-12-05,2024-12-05 00:00:00,8.33,8.37,8438246.0,8.4,8.29,73964789.0,0.05,0.6,0.5,8.32,601369,2024-12-05
2024-12-06,2024-12-06 00:00:00,8.38,8.43,12319921.0,8.45,8.24,108268381.0,0.06,0.72,0.73,8.37,601369,2024-12-06
2024-12-09,2024-12-09 00:00:00,8.43,8.39,10402400.0,8.5,8.36,92054485.0,-0.04,-0.47,0.62,8.43,601369,2024-12-09
2024-12-10,2024-12-10 00:00:00,8.56,8.43,14877929.0,8.61,8.35,132191914.0,0.04,0.48,0.88,8.39,601369,2024-12-10
2024-12-11,2024-12-11 00:00:00,8.43,8.54,10767229.0,8.65,8.4,96372866.0,0.11,1.3,0.64,8.43,601369,2024-12-11
2024-12-12,2024-12-12 00:00:00,8.52,8.49,8129301.0,8.56,8.44,72504007.0,-0.05,-0.59,0.48,8.54,601369,2024-12-12
2024-12-13,2024-12-13 00:00:00,8.46,8.23,13150541.0,8.48,8.22,114694358.0,-0.26,-3.06,0.78,8.49,601369,2024-12-13
2024-12-16,2024-12-16 00:00:00,8.22,8.19,10236172.0,8.3,8.14,88535789.0,-0.04,-0.49,0.61,8.23,601369,2024-12-16
2024-12-17,2024-12-17 00:00:00,8.19,8.15,8288250.0,8.24,8.11,71326275.0,-0.04,-0.49,0.49,8.19,601369,2024-12-17
2024-12-18,2024-12-18 00:00:00,8.15,8.17,6897870.0,8.3,8.15,59642568.0,0.02,0.25,0.41,8.15,601369,2024-12-18
2024-12-19,2024-12-19 00:00:00,8.1,8.19,7386900.0,8.22,8.02,63088014.0,0.02,0.24,0.44,8.17,601369,2024-12-19
2024-12-20,2024-12-20 00:00:00,8.16,8.2,9864180.0,8.27,8.09,84907440.0,0.01,0.12,0.58,8.19,601369,2024-12-20
2024-12-23,2024-12-23 00:00:00,8.17,8.01,11579301.0,8.24,7.97,98738744.0,-0.19,-2.32,0.68,8.2,601369,2024-12-23
2024-12-24,2024-12-24 00:00:00,8.02,8.16,7690894.0,8.16,8.01,65674750.0,0.15,1.87,0.45,8.01,601369,2024-12-24
2024-12-25,2024-12-25 00:00:00,8.14,8.17,5959000.0,8.18,8.09,51013258.0,0.01,0.12,0.35,8.16,601369,2024-12-25
2024-12-26,2024-12-26 00:00:00,8.15,8.29,7160500.0,8.35,8.14,62268459.0,0.12,1.47,0.42,8.17,601369,2024-12-26
2024-12-27,2024-12-27 00:00:00,8.31,8.38,8262547.0,8.41,8.25,72442559.0,0.09,1.09,0.49,8.29,601369,2024-12-27
2024-12-30,2024-12-30 00:00:00,8.38,8.43,8223900.0,8.47,8.34,72865065.0,0.05,0.6,0.49,8.38,601369,2024-12-30
2024-12-31,2024-12-31 00:00:00,8.42,8.27,9303234.0,8.45,8.27,81675484.0,-0.16,-1.9,0.55,8.43,601369,2024-12-31
2025-01-02,2025-01-02 00:00:00,8.24,7.91,12608501.0,8.32,7.82,107326137.0,-0.36,-4.35,0.75,8.27,601369,2025-01-02
2025-01-03,2025-01-03 00:00:00,7.91,7.78,12404320.0,8.13,7.73,103410124.0,-0.13,-1.64,0.73,7.91,601369,2025-01-03
2025-01-06,2025-01-06 00:00:00,7.8,7.92,10983738.0,7.97,7.75,91107193.0,0.14,1.8,0.65,7.78,601369,2025-01-06
2025-01-07,2025-01-07 00:00:00,7.92,7.8,10992596.0,8.03,7.75,90945283.0,-0.12,-1.52,0.65,7.92,601369,2025-01-07
2025-01-08,2025-01-08 00:00:00,7.74,7.67,16398231.0,7.84,7.41,131812832.0,-0.13,-1.67,0.97,7.8,601369,2025-01-08
2025-01-09,2025-01-09 00:00:00,7.67,7.49,10592331.0,7.71,7.49,84857880.0,-0.18,-2.35,0.63,7.67,601369,2025-01-09
2025-01-10,2025-01-10 00:00:00,7.55,7.51,8878300.0,7.6,7.46,70793703.0,0.02,0.27,0.52,7.49,601369,2025-01-10
2025-01-13,2025-01-13 00:00:00,7.47,7.43,9235980.0,7.63,7.37,73005603.0,-0.08,-1.07,0.55,7.51,601369,2025-01-13
2025-01-14,2025-01-14 00:00:00,7.45,7.68,8240351.0,7.71,7.42,66089022.0,0.25,3.36,0.49,7.43,601369,2025-01-14
2025-01-15,2025-01-15 00:00:00,7.69,7.43,17462202.0,7.7,7.32,137781116.0,-0.25,-3.26,1.03,7.68,601369,2025-01-15
2025-01-16,2025-01-16 00:00:00,7.45,7.5,13788820.0,7.63,7.42,109432426.0,0.07,0.94,0.82,7.43,601369,2025-01-16
2025-01-17,2025-01-17 00:00:00,7.48,7.58,10360613.0,7.65,7.45,82934287.0,0.08,1.07,0.61,7.5,601369,2025-01-17
2025-01-20,2025-01-20 00:00:00,7.61,7.51,16364500.0,7.76,7.45,131511527.0,-0.07,-0.92,0.97,7.58,601369,2025-01-20
2025-01-21,2025-01-21 00:00:00,7.55,7.32,16785839.0,7.57,7.22,130577688.0,-0.19,-2.53,0.99,7.51,601369,2025-01-21
2025-01-22,2025-01-22 00:00:00,7.29,7.45,12529301.0,7.48,7.28,98015280.0,0.13,1.78,0.74,7.32,601369,2025-01-22
2025-01-23,2025-01-23 00:00:00,7.51,7.41,10042754.0,7.62,7.4,79623319.0,-0.04,-0.54,0.59,7.45,601369,2025-01-23
2025-01-24,2025-01-24 00:00:00,7.4,7.56,14504850.0,7.65,7.39,115880415.0,0.15,2.02,0.86,7.41,601369,2025-01-24
2025-01-27,2025-01-27 00:00:00,7.55,7.65,12391075.0,7.71,7.5,99654517.0,0.09,1.19,0.73,7.56,601369,2025-01-27
2025-02-05,2025-02-05 00:00:00,7.66,7.47,12228861.0,7.67,7.44,97211727.0,-0.18,-2.35,0.72,7.65,601369,2025-02-05
2025-02-06,2025-02-06 00:00:00,7.41,7.57,9989130.0,7.58,7.41,79347188.0,0.1,1.34,0.59,7.47,601369,2025-02-06
2025-02-07,2025-02-07 00:00:00,7.53,7.65,13234845.0,7.68,7.51,106575678.0,0.08,1.06,0.78,7.57,601369,2025-02-07
2025-02-10,2025-02-10 00:00:00,7.69,7.6,10860935.0,7.69,7.56,87253935.0,-0.05,-0.65,0.64,7.65,601369,2025-02-10
2025-02-11,2025-02-11 00:00:00,7.62,7.71,12006771.0,7.72,7.57,97033004.0,0.11,1.45,0.71,7.6,601369,2025-02-11
2025-02-12,2025-02-12 00:00:00,7.67,7.71,16551900.0,7.86,7.66,135169843.0,0.0,0.0,0.98,7.71,601369,2025-02-12
2025-02-13,2025-02-13 00:00:00,7.7,7.62,12522007.0,7.75,7.62,101439501.0,-0.09,-1.17,0.74,7.71,601369,2025-02-13
2025-02-14,2025-02-14 00:00:00,7.62,7.67,7021500.0,7.69,7.61,56716345.0,0.05,0.66,0.42,7.62,601369,2025-02-14
2025-02-17,2025-02-17 00:00:00,7.64,7.64,12414847.0,7.67,7.54,99703029.0,-0.03,-0.39,0.73,7.67,601369,2025-02-17
2025-02-18,2025-02-18 00:00:00,7.67,7.63,13961329.0,7.8,7.6,113477033.0,-0.01,-0.13,0.83,7.64,601369,2025-02-18
2025-02-19,2025-02-19 00:00:00,7.61,7.76,10949992.0,7.78,7.61,89230630.0,0.13,1.7,0.65,7.63,601369,2025-02-19
2025-02-20,2025-02-20 00:00:00,7.8,7.7,8601900.0,7.81,7.65,69787979.0,-0.06,-0.77,0.51,7.76,601369,2025-02-20
2025-02-21,2025-02-21 00:00:00,7.7,7.74,8520068.0,7.78,7.68,69631653.0,0.04,0.52,0.5,7.7,601369,2025-02-21
2025-02-24,2025-02-24 00:00:00,7.78,7.71,8055900.0,7.79,7.68,65743769.0,-0.03,-0.39,0.48,7.74,601369,2025-02-24
2025-02-25,2025-02-25 00:00:00,7.7,7.65,6485452.0,7.72,7.63,52549152.0,-0.06,-0.78,0.38,7.71,601369,2025-02-25
2025-02-26,2025-02-26 00:00:00,7.64,7.72,11968882.0,7.75,7.63,97344186.0,0.07,0.92,0.71,7.65,601369,2025-02-26
2025-02-27,2025-02-27 00:00:00,7.79,7.74,12165466.0,7.81,7.64,99180822.0,0.02,0.26,0.72,7.72,601369,2025-02-27
2025-02-28,2025-02-28 00:00:00,7.69,7.57,10752781.0,7.73,7.55,86573684.0,-0.17,-2.2,0.64,7.74,601369,2025-02-28
2025-03-03,2025-03-03 00:00:00,7.58,7.64,10512938.0,7.74,7.58,85188876.0,0.07,0.92,0.62,7.57,601369,2025-03-03
2025-03-04,2025-03-04 00:00:00,7.63,7.72,9725039.0,7.76,7.6,79223150.0,0.08,1.05,0.57,7.64,601369,2025-03-04
2025-03-05,2025-03-05 00:00:00,7.75,7.71,7831730.0,7.77,7.61,63479156.0,-0.01,-0.13,0.46,7.72,601369,2025-03-05
2025-03-06,2025-03-06 00:00:00,7.71,7.72,11414138.0,7.73,7.64,92651165.0,0.01,0.13,0.67,7.71,601369,2025-03-06
2025-03-07,2025-03-07 00:00:00,7.69,7.77,12731132.0,7.81,7.68,104230247.0,0.05,0.65,0.75,7.72,601369,2025-03-07
2025-03-10,2025-03-10 00:00:00,7.73,7.77,8660479.0,7.82,7.7,70879915.0,0.0,0.0,0.51,7.77,601369,2025-03-10
2025-03-11,2025-03-11 00:00:00,7.72,7.95,13269265.0,7.95,7.69,109777613.0,0.18,2.32,0.78,7.77,601369,2025-03-11
2025-03-12,2025-03-12 00:00:00,7.95,7.87,10530083.0,7.97,7.87,87919326.0,-0.08,-1.01,0.62,7.95,601369,2025-03-12
2025-03-13,2025-03-13 00:00:00,7.85,8.08,28187078.0,8.11,7.81,237274668.0,0.21,2.67,1.67,7.87,601369,2025-03-13
2025-03-14,2025-03-14 00:00:00,8.07,8.04,27068732.0,8.17,7.97,229412763.0,-0.04,-0.5,1.6,8.08,601369,2025-03-14
2025-03-17,2025-03-17 00:00:00,8.0,8.22,24100541.0,8.26,8.0,207186505.0,0.18,2.24,1.42,8.04,601369,2025-03-17
2025-03-18,2025-03-18 00:00:00,8.22,8.18,14180612.0,8.28,8.15,122476477.0,-0.04,-0.49,0.84,8.22,601369,2025-03-18
2025-03-19,2025-03-19 00:00:00,8.14,8.11,6928700.0,8.19,8.08,59185715.0,-0.07,-0.86,0.41,8.18,601369,2025-03-19
2025-03-20,2025-03-20 00:00:00,8.11,8.18,9262781.0,8.21,8.08,79397660.0,0.07,0.86,0.55,8.11,601369,2025-03-20
2025-03-21,2025-03-21 00:00:00,8.15,8.15,10111310.0,8.27,8.09,86980861.0,-0.03,-0.37,0.6,8.18,601369,2025-03-21
2025-03-24,2025-03-24 00:00:00,8.17,8.23,13428832.0,8.32,8.07,115734310.0,0.08,0.98,0.79,8.15,601369,2025-03-24
2025-03-25,2025-03-25 00:00:00,8.4,8.3,16083557.0,8.43,8.2,140283015.0,0.07,0.85,0.95,8.23,601369,2025-03-25
2025-03-26,2025-03-26 00:00:00,8.27,8.48,18694600.0,8.56,8.22,166261778.0,0.18,2.17,1.11,8.3,601369,2025-03-26
2025-03-27,2025-03-27 00:00:00,8.46,8.4,10144077.0,8.47,8.36,89586887.0,-0.08,-0.94,0.6,8.48,601369,2025-03-27
2025-03-28,2025-03-28 00:00:00,8.46,8.38,9685797.0,8.47,8.31,85352207.0,-0.02,-0.24,0.57,8.4,601369,2025-03-28
2025-03-31,2025-03-31 00:00:00,8.33,8.36,12662627.0,8.47,8.31,111736110.0,-0.02,-0.24,0.75,8.38,601369,2025-03-31
2025-04-01,2025-04-01 00:00:00,8.39,8.57,18009093.0,8.62,8.36,161271512.0,0.21,2.51,1.06,8.36,601369,2025-04-01
2025-04-02,2025-04-02 00:00:00,8.54,8.37,11864522.0,8.58,8.36,105429170.0,-0.2,-2.33,0.7,8.57,601369,2025-04-02
2025-04-03,2025-04-03 00:00:00,8.33,8.37,10050165.0,8.47,8.29,88450636.0,0.0,0.0,0.59,8.37,601369,2025-04-03
2025-04-07,2025-04-07 00:00:00,8.15,7.64,24137186.0,8.21,7.59,200402758.0,-0.73,-8.72,1.43,8.37,601369,2025-04-07
2025-04-08,2025-04-08 00:00:00,7.64,7.97,25403939.0,8.12,7.64,213217886.0,0.33,4.32,1.5,7.64,601369,2025-04-08
2025-04-09,2025-04-09 00:00:00,7.92,7.91,17457517.0,7.98,7.65,143524939.0,-0.06,-0.75,1.03,7.97,601369,2025-04-09
2025-04-10,2025-04-10 00:00:00,7.96,8.13,13245545.0,8.17,7.93,112549494.0,0.22,2.78,0.78,7.91,601369,2025-04-10
2025-04-11,2025-04-11 00:00:00,8.1,8.02,7934279.0,8.13,8.01,67399341.0,-0.11,-1.35,0.47,8.13,601369,2025-04-11
2025-04-14,2025-04-14 00:00:00,8.12,8.06,8748005.0,8.14,8.01,74240548.0,0.04,0.5,0.52,8.02,601369,2025-04-14
2025-04-15,2025-04-15 00:00:00,8.06,8.04,6900658.0,8.09,7.98,58358268.0,-0.02,-0.25,0.41,8.06,601369,2025-04-15
2025-04-16,2025-04-16 00:00:00,8.05,8.04,7479902.0,8.05,7.87,62792166.0,0.0,0.0,0.44,8.04,601369,2025-04-16
2025-04-17,2025-04-17 00:00:00,7.98,8.34,25011387.0,8.63,7.95,219031085.0,0.3,3.73,1.48,8.04,601369,2025-04-17
2025-04-18,2025-04-18 00:00:00,8.2,8.16,19942139.0,8.42,8.1,172411479.0,-0.18,-2.16,1.18,8.34,601369,2025-04-18
2025-04-21,2025-04-21 00:00:00,8.16,8.11,13752997.0,8.22,8.04,117404288.0,-0.05,-0.61,0.81,8.16,601369,2025-04-21
2025-04-22,2025-04-22 00:00:00,8.1,8.08,7246147.0,8.14,8.05,61781126.0,-0.03,-0.37,0.43,8.11,601369,2025-04-22
2025-04-23,2025-04-23 00:00:00,8.1,8.14,14817000.0,8.28,8.01,126746723.0,0.06,0.74,0.88,8.08,601369,2025-04-23
2025-04-24,2025-04-24 00:00:00,8.17,8.31,13001332.0,8.36,8.11,112996487.0,0.17,2.09,0.77,8.14,601369,2025-04-24
2025-04-25,2025-04-25 00:00:00,8.31,8.24,7790696.0,8.42,8.21,67819108.0,-0.07,-0.84,0.46,8.31,601369,2025-04-25
2025-04-28,2025-04-28 00:00:00,8.26,8.19,8871079.0,8.29,8.15,76520414.0,-0.05,-0.61,0.52,8.24,601369,2025-04-28
2025-04-29,2025-04-29 00:00:00,8.17,8.13,8126224.0,8.22,8.1,69702367.0,-0.06,-0.73,0.48,8.19,601369,2025-04-29
2025-04-30,2025-04-30 00:00:00,8.08,7.86,20956867.0,8.12,7.82,174133315.0,-0.27,-3.32,1.24,8.13,601369,2025-04-30
2025-05-06,2025-05-06 00:00:00,7.94,7.97,14380210.0,8.01,7.88,120510816.0,0.11,1.4,0.85,7.86,601369,2025-05-06
2025-05-07,2025-05-07 00:00:00,8.05,8.06,10136263.0,8.14,8.0,86043585.0,0.09,1.13,0.6,7.97,601369,2025-05-07
2025-05-08,2025-05-08 00:00:00,8.04,8.09,7454577.0,8.13,8.01,63520113.0,0.03,0.37,0.44,8.06,601369,2025-05-08
2025-05-09,2025-05-09 00:00:00,8.12,8.21,12896861.0,8.25,8.12,111077197.0,0.12,1.48,0.76,8.09,601369,2025-05-09
2025-05-12,2025-05-12 00:00:00,8.22,8.34,12457700.0,8.36,8.21,108924614.0,0.13,1.58,0.74,8.21,601369,2025-05-12
2025-05-13,2025-05-13 00:00:00,8.38,8.29,7530500.0,8.38,8.26,65715043.0,-0.05,-0.6,0.45,8.34,601369,2025-05-13
2025-05-14,2025-05-14 00:00:00,8.29,8.24,6986436.0,8.32,8.21,60615649.0,-0.05,-0.6,0.41,8.29,601369,2025-05-14
2025-05-15,2025-05-15 00:00:00,8.21,8.2,4229001.0,8.25,8.16,36496872.0,-0.04,-0.49,0.25,8.24,601369,2025-05-15
2025-05-16,2025-05-16 00:00:00,8.21,8.27,7158100.0,8.32,8.19,62316675.0,0.07,0.85,0.42,8.2,601369,2025-05-16
2025-05-19,2025-05-19 00:00:00,8.26,8.24,5542384.0,8.29,8.19,48045191.0,-0.03,-0.36,0.33,8.27,601369,2025-05-19
2025-05-20,2025-05-20 00:00:00,8.26,8.27,5737618.0,8.3,8.23,49937907.0,0.03,0.36,0.34,8.24,601369,2025-05-20
2025-05-21,2025-05-21 00:00:00,8.29,8.3,5408284.0,8.34,8.26,47190717.0,0.03,0.36,0.32,8.27,601369,2025-05-21
2025-05-22,2025-05-22 00:00:00,8.27,8.17,6434694.0,8.3,8.15,55619096.0,-0.13,-1.57,0.38,8.3,601369,2025-05-22
2025-05-23,2025-05-23 00:00:00,8.16,8.07,5863000.0,8.23,8.07,50304867.0,-0.1,-1.22,0.35,8.17,601369,2025-05-23
2025-05-26,2025-05-26 00:00:00,8.11,8.12,6300004.0,8.21,8.08,53927036.0,0.05,0.62,0.37,8.07,601369,2025-05-26
2025-05-27,2025-05-27 00:00:00,8.08,8.06,5674000.0,8.12,8.0,48107014.0,-0.06,-0.74,0.34,8.12,601369,2025-05-27
2025-05-28,2025-05-28 00:00:00,8.06,8.12,6920868.0,8.18,8.03,59215539.0,0.06,0.74,0.41,8.06,601369,2025-05-28
2025-05-29,2025-05-29 00:00:00,8.12,8.18,7267648.0,8.22,8.1,62600338.0,0.06,0.74,0.43,8.12,601369,2025-05-29
