trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,8.58,8.49,7524778.0,8.62,8.46,64378438.0,-0.09,-1.05,0.71,8.58,002497,2024-08-16
2024-08-19,2024-08-19 00:00:00,8.44,8.46,5188929.0,8.58,8.42,44384815.0,-0.03,-0.35,0.49,8.49,002497,2024-08-19
2024-08-20,2024-08-20 00:00:00,8.52,8.24,11004800.0,8.6,8.22,92607747.0,-0.22,-2.6,1.04,8.46,002497,2024-08-20
2024-08-21,2024-08-21 00:00:00,8.21,8.33,8751278.0,8.43,8.13,73155050.0,0.09,1.09,0.83,8.24,002497,2024-08-21
2024-08-22,2024-08-22 00:00:00,8.33,8.08,8292600.0,8.36,8.07,68118630.0,-0.25,-3.0,0.79,8.33,002497,2024-08-22
2024-08-23,2024-08-23 00:00:00,8.07,7.98,7215420.0,8.12,7.94,57905517.0,-0.1,-1.24,0.68,8.08,002497,2024-08-23
2024-08-26,2024-08-26 00:00:00,8.01,8.22,12523119.0,8.34,7.99,103637916.0,0.24,3.01,1.19,7.98,002497,2024-08-26
2024-08-27,2024-08-27 00:00:00,8.21,8.13,6507111.0,8.22,8.06,53130660.0,-0.09,-1.09,0.62,8.22,002497,2024-08-27
2024-08-28,2024-08-28 00:00:00,8.09,8.18,5452709.0,8.22,8.02,44548148.0,0.05,0.62,0.52,8.13,002497,2024-08-28
2024-08-29,2024-08-29 00:00:00,8.17,8.38,9623929.0,8.42,8.11,80364619.0,0.2,2.44,0.91,8.18,002497,2024-08-29
2024-08-30,2024-08-30 00:00:00,8.41,8.62,15373672.0,8.75,8.39,133225908.0,0.24,2.86,1.46,8.38,002497,2024-08-30
2024-09-02,2024-09-02 00:00:00,8.61,8.48,9125700.0,8.73,8.48,78699532.0,-0.14,-1.62,0.87,8.62,002497,2024-09-02
2024-09-03,2024-09-03 00:00:00,8.47,8.59,7061287.0,8.7,8.42,60928581.0,0.11,1.3,0.67,8.48,002497,2024-09-03
2024-09-04,2024-09-04 00:00:00,8.54,8.65,8767938.0,8.74,8.51,76294739.0,0.06,0.7,0.83,8.59,002497,2024-09-04
2024-09-05,2024-09-05 00:00:00,8.96,8.71,28374786.0,9.03,8.66,251669277.0,0.06,0.69,2.69,8.65,002497,2024-09-05
2024-09-06,2024-09-06 00:00:00,8.57,8.38,16859938.0,8.63,8.36,143219412.0,-0.33,-3.79,1.6,8.71,002497,2024-09-06
2024-09-09,2024-09-09 00:00:00,8.31,8.37,7799515.0,8.5,8.27,65792769.0,-0.01,-0.12,0.74,8.38,002497,2024-09-09
2024-09-10,2024-09-10 00:00:00,8.42,8.34,8038459.0,8.45,8.21,67094772.0,-0.03,-0.36,0.76,8.37,002497,2024-09-10
2024-09-11,2024-09-11 00:00:00,8.36,8.68,20388126.0,8.7,8.32,176134797.0,0.34,4.08,1.94,8.34,002497,2024-09-11
2024-09-12,2024-09-12 00:00:00,8.64,8.67,16643815.0,8.9,8.61,146648351.0,-0.01,-0.12,1.58,8.68,002497,2024-09-12
2024-09-13,2024-09-13 00:00:00,8.67,8.32,12046500.0,8.76,8.32,102590356.0,-0.35,-4.04,1.14,8.67,002497,2024-09-13
2024-09-18,2024-09-18 00:00:00,8.33,8.2,7615300.0,8.41,8.1,62691317.0,-0.12,-1.44,0.72,8.32,002497,2024-09-18
2024-09-19,2024-09-19 00:00:00,8.27,8.39,9486332.0,8.49,8.15,79495770.0,0.19,2.32,0.9,8.2,002497,2024-09-19
2024-09-20,2024-09-20 00:00:00,8.36,8.19,9493203.0,8.37,8.15,78399060.0,-0.2,-2.38,0.9,8.39,002497,2024-09-20
2024-09-23,2024-09-23 00:00:00,8.21,8.12,8623701.0,8.26,8.1,70635269.0,-0.07,-0.85,0.82,8.19,002497,2024-09-23
2024-09-24,2024-09-24 00:00:00,8.24,8.71,26396109.0,8.71,8.19,224769102.0,0.59,7.27,2.51,8.12,002497,2024-09-24
2024-09-25,2024-09-25 00:00:00,8.75,8.79,21919862.0,9.02,8.75,195738058.0,0.08,0.92,2.08,8.71,002497,2024-09-25
2024-09-26,2024-09-26 00:00:00,8.75,9.07,23009480.0,9.08,8.74,206864407.0,0.28,3.19,2.18,8.79,002497,2024-09-26
2024-09-27,2024-09-27 00:00:00,9.25,9.85,46891404.0,9.98,9.24,457989409.0,0.78,8.6,4.45,9.07,002497,2024-09-27
2024-09-30,2024-09-30 00:00:00,10.34,10.83,59012967.0,10.84,10.25,626933267.0,0.98,9.95,5.6,9.85,002497,2024-09-30
2024-10-08,2024-10-08 00:00:00,11.91,11.53,64535502.0,11.92,10.93,746791844.0,0.7,6.46,6.13,10.83,002497,2024-10-08
2024-10-09,2024-10-09 00:00:00,11.4,10.45,45673366.0,11.42,10.38,497931121.0,-1.08,-9.37,4.34,11.53,002497,2024-10-09
2024-10-10,2024-10-10 00:00:00,10.46,10.23,29552128.0,10.81,10.19,309571079.0,-0.22,-2.11,2.81,10.45,002497,2024-10-10
2024-10-11,2024-10-11 00:00:00,10.23,9.75,23920443.0,10.26,9.59,237170465.0,-0.48,-4.69,2.27,10.23,002497,2024-10-11
2024-10-14,2024-10-14 00:00:00,9.75,9.89,25990964.0,9.92,9.56,255241029.0,0.14,1.44,2.47,9.75,002497,2024-10-14
2024-10-15,2024-10-15 00:00:00,9.83,9.58,22911667.0,9.96,9.58,224633973.0,-0.31,-3.13,2.17,9.89,002497,2024-10-15
2024-10-16,2024-10-16 00:00:00,9.48,10.12,57577391.0,10.39,9.43,577532954.0,0.54,5.64,5.47,9.58,002497,2024-10-16
2024-10-17,2024-10-17 00:00:00,10.12,9.7,41851700.0,10.14,9.68,414211570.0,-0.42,-4.15,3.97,10.12,002497,2024-10-17
2024-10-18,2024-10-18 00:00:00,9.66,9.92,36880613.0,10.11,9.58,364880704.0,0.22,2.27,3.5,9.7,002497,2024-10-18
2024-10-21,2024-10-21 00:00:00,9.94,9.93,31319509.0,10.1,9.87,313606683.0,0.01,0.1,2.97,9.92,002497,2024-10-21
2024-10-22,2024-10-22 00:00:00,9.88,10.1,26256899.0,10.1,9.87,263450585.0,0.17,1.71,2.49,9.93,002497,2024-10-22
2024-10-23,2024-10-23 00:00:00,10.12,10.15,31783103.0,10.29,9.96,323740243.0,0.05,0.5,3.02,10.1,002497,2024-10-23
2024-10-24,2024-10-24 00:00:00,10.12,9.97,18901800.0,10.13,9.92,189411000.0,-0.18,-1.77,1.79,10.15,002497,2024-10-24
2024-10-25,2024-10-25 00:00:00,10.01,10.43,44764720.0,10.56,10.01,464603423.0,0.46,4.61,4.25,9.97,002497,2024-10-25
2024-10-28,2024-10-28 00:00:00,10.44,10.57,27349001.0,10.59,10.33,287764428.0,0.14,1.34,2.6,10.43,002497,2024-10-28
2024-10-29,2024-10-29 00:00:00,10.57,10.39,27363629.0,10.76,10.37,289433903.0,-0.18,-1.7,2.6,10.57,002497,2024-10-29
2024-10-30,2024-10-30 00:00:00,10.3,10.34,19987898.0,10.48,10.22,207267850.0,-0.05,-0.48,1.9,10.39,002497,2024-10-30
2024-10-31,2024-10-31 00:00:00,10.27,10.57,29372326.0,10.62,10.27,310094608.0,0.23,2.22,2.79,10.34,002497,2024-10-31
2024-11-01,2024-11-01 00:00:00,10.54,10.44,37879200.0,10.84,10.28,400710575.0,-0.13,-1.23,3.6,10.57,002497,2024-11-01
2024-11-04,2024-11-04 00:00:00,10.44,10.59,22158922.0,10.61,10.34,234030241.0,0.15,1.44,2.1,10.44,002497,2024-11-04
2024-11-05,2024-11-05 00:00:00,10.56,10.92,36642945.0,10.95,10.54,397639475.0,0.33,3.12,3.48,10.59,002497,2024-11-05
2024-11-06,2024-11-06 00:00:00,10.91,11.16,45256678.0,11.39,10.86,510517473.0,0.24,2.2,4.3,10.92,002497,2024-11-06
2024-11-07,2024-11-07 00:00:00,11.27,11.29,35099196.0,11.33,11.09,395718938.0,0.13,1.16,3.33,11.16,002497,2024-11-07
2024-11-08,2024-11-08 00:00:00,11.43,11.07,39558531.0,11.61,11.03,448196629.0,-0.22,-1.95,3.75,11.29,002497,2024-11-08
2024-11-11,2024-11-11 00:00:00,10.97,11.81,61857126.0,11.82,10.93,716227819.0,0.74,6.68,5.87,11.07,002497,2024-11-11
2024-11-12,2024-11-12 00:00:00,12.01,11.94,69885368.0,12.48,11.8,853141429.0,0.13,1.1,6.63,11.81,002497,2024-11-12
2024-11-13,2024-11-13 00:00:00,11.81,11.97,41714873.0,12.3,11.56,495490816.0,0.03,0.25,3.96,11.94,002497,2024-11-13
2024-11-14,2024-11-14 00:00:00,11.99,11.42,30389567.0,12.06,11.39,356508421.0,-0.55,-4.59,2.88,11.97,002497,2024-11-14
2024-11-15,2024-11-15 00:00:00,11.34,11.05,27795760.0,11.41,10.96,312273239.0,-0.37,-3.24,2.64,11.42,002497,2024-11-15
2024-11-18,2024-11-18 00:00:00,11.04,10.89,22986797.0,11.2,10.78,253368206.0,-0.16,-1.45,2.18,11.05,002497,2024-11-18
2024-11-19,2024-11-19 00:00:00,10.9,11.71,41538722.0,11.79,10.87,473732049.0,0.82,7.53,3.94,10.89,002497,2024-11-19
2024-11-20,2024-11-20 00:00:00,11.61,11.84,37586073.0,12.04,11.54,445121370.0,0.13,1.11,3.57,11.71,002497,2024-11-20
2024-11-21,2024-11-21 00:00:00,11.76,11.88,24138433.0,11.99,11.72,287380321.0,0.04,0.34,2.29,11.84,002497,2024-11-21
2024-11-22,2024-11-22 00:00:00,11.79,12.1,85336373.0,12.64,11.77,1055251201.0,0.22,1.85,8.1,11.88,002497,2024-11-22
2024-11-25,2024-11-25 00:00:00,12.08,12.11,45348358.0,12.46,11.84,550297052.0,0.01,0.08,4.3,12.1,002497,2024-11-25
2024-11-26,2024-11-26 00:00:00,12.02,11.54,32634199.0,12.03,11.52,383583413.0,-0.57,-4.71,3.1,12.11,002497,2024-11-26
2024-11-27,2024-11-27 00:00:00,11.43,11.57,22790730.0,11.57,11.22,260725227.0,0.03,0.26,2.16,11.54,002497,2024-11-27
2024-11-28,2024-11-28 00:00:00,11.52,11.42,18570908.0,11.6,11.38,214104916.0,-0.15,-1.3,1.76,11.57,002497,2024-11-28
2024-11-29,2024-11-29 00:00:00,11.4,11.85,32780239.0,12.04,11.32,386344958.0,0.43,3.77,3.11,11.42,002497,2024-11-29
2024-12-02,2024-12-02 00:00:00,11.86,12.2,39191812.0,12.29,11.76,478149331.0,0.35,2.95,3.72,11.85,002497,2024-12-02
2024-12-03,2024-12-03 00:00:00,12.16,12.4,35507869.0,12.51,12.14,439517288.0,0.2,1.64,3.37,12.2,002497,2024-12-03
2024-12-04,2024-12-04 00:00:00,12.31,12.17,27722303.0,12.37,12.05,338724636.0,-0.23,-1.85,2.63,12.4,002497,2024-12-04
2024-12-05,2024-12-05 00:00:00,12.08,12.58,50246177.0,12.93,12.08,631888951.0,0.41,3.37,4.77,12.17,002497,2024-12-05
2024-12-06,2024-12-06 00:00:00,12.51,12.57,30777533.0,12.64,12.22,383737230.0,-0.01,-0.08,2.92,12.58,002497,2024-12-06
2024-12-09,2024-12-09 00:00:00,12.46,12.59,30909675.0,12.85,12.42,390779149.0,0.02,0.16,2.93,12.57,002497,2024-12-09
2024-12-10,2024-12-10 00:00:00,12.93,12.6,36494447.0,13.01,12.56,465462895.0,0.01,0.08,3.46,12.59,002497,2024-12-10
2024-12-11,2024-12-11 00:00:00,12.6,12.78,31897148.0,12.96,12.56,409361214.0,0.18,1.43,3.03,12.6,002497,2024-12-11
2024-12-12,2024-12-12 00:00:00,12.81,13.76,68231395.0,13.89,12.7,914740262.0,0.98,7.67,6.48,12.78,002497,2024-12-12
2024-12-13,2024-12-13 00:00:00,13.58,13.43,68321977.0,13.87,13.27,927818251.0,-0.33,-2.4,6.49,13.76,002497,2024-12-13
2024-12-16,2024-12-16 00:00:00,13.42,12.81,41537624.0,13.51,12.73,537265016.0,-0.62,-4.62,3.94,13.43,002497,2024-12-16
2024-12-17,2024-12-17 00:00:00,12.72,12.56,21810348.0,12.95,12.5,277814027.0,-0.25,-1.95,2.07,12.81,002497,2024-12-17
2024-12-18,2024-12-18 00:00:00,12.56,12.46,20239036.0,12.7,12.4,254637510.0,-0.1,-0.8,1.92,12.56,002497,2024-12-18
2024-12-19,2024-12-19 00:00:00,12.36,12.38,22519900.0,12.48,12.16,277684413.0,-0.08,-0.64,2.14,12.46,002497,2024-12-19
2024-12-20,2024-12-20 00:00:00,12.43,12.6,21832554.0,12.84,12.27,274967710.0,0.22,1.78,2.07,12.38,002497,2024-12-20
2024-12-23,2024-12-23 00:00:00,12.55,12.04,19944980.0,12.69,12.02,245304899.0,-0.56,-4.44,1.89,12.6,002497,2024-12-23
2024-12-24,2024-12-24 00:00:00,12.03,12.12,16946707.0,12.3,11.93,205840061.0,0.08,0.66,1.61,12.04,002497,2024-12-24
2024-12-25,2024-12-25 00:00:00,12.17,11.86,16689200.0,12.18,11.72,198642898.0,-0.26,-2.15,1.58,12.12,002497,2024-12-25
2024-12-26,2024-12-26 00:00:00,11.85,11.84,8976400.0,11.96,11.79,106984722.0,-0.02,-0.17,0.85,11.86,002497,2024-12-26
2024-12-27,2024-12-27 00:00:00,11.84,12.12,18317650.0,12.41,11.74,223051378.0,0.28,2.36,1.74,11.84,002497,2024-12-27
2024-12-30,2024-12-30 00:00:00,12.13,11.93,13277400.0,12.15,11.88,159435572.0,-0.19,-1.57,1.26,12.12,002497,2024-12-30
2024-12-31,2024-12-31 00:00:00,11.93,11.66,15695439.0,12.03,11.66,185649660.0,-0.27,-2.26,1.49,11.93,002497,2024-12-31
2025-01-02,2025-01-02 00:00:00,11.66,11.35,14962745.0,11.78,11.23,173027788.0,-0.31,-2.66,1.42,11.66,002497,2025-01-02
2025-01-03,2025-01-03 00:00:00,11.41,11.03,15609834.0,11.47,10.97,175978711.0,-0.32,-2.82,1.48,11.35,002497,2025-01-03
2025-01-06,2025-01-06 00:00:00,11.04,11.31,18540717.0,11.58,11.04,211381050.0,0.28,2.54,1.76,11.03,002497,2025-01-06
2025-01-07,2025-01-07 00:00:00,11.36,11.66,16253466.0,11.67,11.22,187984230.0,0.35,3.09,1.54,11.31,002497,2025-01-07
2025-01-08,2025-01-08 00:00:00,11.59,11.28,15582827.0,11.6,11.09,177161562.0,-0.38,-3.26,1.48,11.66,002497,2025-01-08
2025-01-09,2025-01-09 00:00:00,11.21,11.4,9937100.0,11.47,11.16,113013409.0,0.12,1.06,0.94,11.28,002497,2025-01-09
2025-01-10,2025-01-10 00:00:00,11.42,11.64,22257000.0,11.86,11.35,260725392.0,0.24,2.11,2.11,11.4,002497,2025-01-10
2025-01-13,2025-01-13 00:00:00,11.57,12.81,66341469.0,12.81,11.52,840616469.0,1.17,10.05,6.3,11.64,002497,2025-01-13
2025-01-14,2025-01-14 00:00:00,12.7,12.86,76069265.0,12.96,12.21,969044962.0,0.05,0.39,7.22,12.81,002497,2025-01-14
2025-01-15,2025-01-15 00:00:00,12.76,12.68,38940700.0,12.96,12.47,496550986.0,-0.18,-1.4,3.7,12.86,002497,2025-01-15
2025-01-16,2025-01-16 00:00:00,12.74,12.78,41684830.0,13.05,12.6,536433197.0,0.1,0.79,3.96,12.68,002497,2025-01-16
2025-01-17,2025-01-17 00:00:00,12.94,12.98,50659722.0,13.44,12.88,664719454.0,0.2,1.56,4.81,12.78,002497,2025-01-17
2025-01-20,2025-01-20 00:00:00,12.96,13.01,32094751.0,13.24,12.76,419050831.0,0.03,0.23,3.05,12.98,002497,2025-01-20
2025-01-21,2025-01-21 00:00:00,13.66,13.27,44479935.0,13.73,13.19,599853285.0,0.26,2.0,4.22,13.01,002497,2025-01-21
2025-01-22,2025-01-22 00:00:00,13.2,13.21,22492747.0,13.68,13.05,298849903.0,-0.06,-0.45,2.14,13.27,002497,2025-01-22
2025-01-23,2025-01-23 00:00:00,13.31,12.88,25407127.0,13.43,12.86,335017157.0,-0.33,-2.5,2.41,13.21,002497,2025-01-23
2025-01-24,2025-01-24 00:00:00,12.81,13.16,23336274.0,13.24,12.74,304408714.0,0.28,2.17,2.22,12.88,002497,2025-01-24
2025-01-27,2025-01-27 00:00:00,13.25,13.12,12927872.0,13.36,13.05,171290662.0,-0.04,-0.3,1.23,13.16,002497,2025-01-27
2025-02-05,2025-02-05 00:00:00,13.12,12.62,29502549.0,13.2,12.54,376871212.0,-0.5,-3.81,2.8,13.12,002497,2025-02-05
2025-02-06,2025-02-06 00:00:00,12.56,12.85,24886072.0,12.86,12.49,317439138.0,0.23,1.82,2.36,12.62,002497,2025-02-06
2025-02-07,2025-02-07 00:00:00,12.84,13.06,23180290.0,13.25,12.76,303706241.0,0.21,1.63,2.2,12.85,002497,2025-02-07
2025-02-10,2025-02-10 00:00:00,13.11,12.98,22156151.0,13.18,12.82,287951649.0,-0.08,-0.61,2.1,13.06,002497,2025-02-10
2025-02-11,2025-02-11 00:00:00,12.99,12.91,14273256.0,13.12,12.83,184879381.0,-0.07,-0.54,1.35,12.98,002497,2025-02-11
2025-02-12,2025-02-12 00:00:00,12.9,13.06,24386460.0,13.2,12.73,316806649.0,0.15,1.16,2.31,12.91,002497,2025-02-12
2025-02-13,2025-02-13 00:00:00,12.99,12.92,17654449.0,13.26,12.91,230817016.0,-0.14,-1.07,1.68,13.06,002497,2025-02-13
2025-02-14,2025-02-14 00:00:00,12.87,12.82,15250955.0,13.12,12.77,196956287.0,-0.1,-0.77,1.45,12.92,002497,2025-02-14
2025-02-17,2025-02-17 00:00:00,12.8,12.46,28328573.0,12.81,12.39,355524989.0,-0.36,-2.81,2.69,12.82,002497,2025-02-17
2025-02-18,2025-02-18 00:00:00,12.47,12.31,16589679.0,12.63,12.26,207247431.0,-0.15,-1.2,1.57,12.46,002497,2025-02-18
2025-02-19,2025-02-19 00:00:00,12.32,12.75,21362829.0,12.84,12.28,269354911.0,0.44,3.57,2.03,12.31,002497,2025-02-19
2025-02-20,2025-02-20 00:00:00,12.75,12.61,14264443.0,12.75,12.54,180555993.0,-0.14,-1.1,1.35,12.75,002497,2025-02-20
2025-02-21,2025-02-21 00:00:00,12.59,12.59,19513469.0,12.68,12.51,246495321.0,-0.02,-0.16,1.85,12.61,002497,2025-02-21
2025-02-24,2025-02-24 00:00:00,12.6,12.34,23330228.0,12.61,12.21,289923185.0,-0.25,-1.99,2.21,12.59,002497,2025-02-24
2025-02-25,2025-02-25 00:00:00,12.17,12.33,14883648.0,12.48,12.11,184018071.0,-0.01,-0.08,1.41,12.34,002497,2025-02-25
2025-02-26,2025-02-26 00:00:00,12.34,12.37,16523900.0,12.56,12.27,205279138.0,0.04,0.32,1.57,12.33,002497,2025-02-26
2025-02-27,2025-02-27 00:00:00,12.37,12.31,17420294.0,12.47,12.21,215135506.0,-0.06,-0.49,1.65,12.37,002497,2025-02-27
2025-02-28,2025-02-28 00:00:00,12.26,12.14,14832200.0,12.45,12.12,182599093.0,-0.17,-1.38,1.41,12.31,002497,2025-02-28
2025-03-03,2025-03-03 00:00:00,12.32,12.65,38159828.0,12.81,12.31,484599751.0,0.51,4.2,3.62,12.14,002497,2025-03-03
2025-03-04,2025-03-04 00:00:00,12.56,12.65,19603027.0,12.71,12.42,246981092.0,0.0,0.0,1.86,12.65,002497,2025-03-04
2025-03-05,2025-03-05 00:00:00,12.59,12.39,16585026.0,12.7,12.29,206356196.0,-0.26,-2.06,1.57,12.65,002497,2025-03-05
2025-03-06,2025-03-06 00:00:00,12.48,12.85,30848623.0,12.91,12.36,391971705.0,0.46,3.71,2.93,12.39,002497,2025-03-06
2025-03-07,2025-03-07 00:00:00,12.78,12.92,31028185.0,13.2,12.76,404385863.0,0.07,0.54,2.95,12.85,002497,2025-03-07
2025-03-10,2025-03-10 00:00:00,12.84,12.93,17598178.0,13.08,12.72,227250658.0,0.01,0.08,1.67,12.92,002497,2025-03-10
2025-03-11,2025-03-11 00:00:00,12.82,12.94,12359400.0,12.95,12.72,159241635.0,0.01,0.08,1.17,12.93,002497,2025-03-11
2025-03-12,2025-03-12 00:00:00,13.0,12.66,21986733.0,13.05,12.65,280982469.0,-0.28,-2.16,2.09,12.94,002497,2025-03-12
2025-03-13,2025-03-13 00:00:00,12.66,12.56,11846806.0,12.74,12.48,149425427.0,-0.1,-0.79,1.12,12.66,002497,2025-03-13
2025-03-14,2025-03-14 00:00:00,12.57,12.65,15559561.0,12.71,12.47,196441288.0,0.09,0.72,1.48,12.56,002497,2025-03-14
2025-03-17,2025-03-17 00:00:00,12.69,12.49,16198000.0,12.71,12.47,203574275.0,-0.16,-1.26,1.54,12.65,002497,2025-03-17
2025-03-18,2025-03-18 00:00:00,12.55,12.89,31809936.0,13.1,12.52,409077586.0,0.4,3.2,3.02,12.49,002497,2025-03-18
2025-03-19,2025-03-19 00:00:00,12.9,12.96,27687063.0,13.15,12.77,360420094.0,0.07,0.54,2.63,12.89,002497,2025-03-19
2025-03-20,2025-03-20 00:00:00,12.96,12.91,15221808.0,13.13,12.84,198322345.0,-0.05,-0.39,1.44,12.96,002497,2025-03-20
2025-03-21,2025-03-21 00:00:00,12.87,12.66,19952065.0,13.1,12.63,257280134.0,-0.25,-1.94,1.89,12.91,002497,2025-03-21
2025-03-24,2025-03-24 00:00:00,12.62,12.99,39449998.0,12.99,12.16,499497479.0,0.33,2.61,3.74,12.66,002497,2025-03-24
2025-03-25,2025-03-25 00:00:00,12.9,12.93,22230623.0,13.09,12.66,287347566.0,-0.06,-0.46,2.11,12.99,002497,2025-03-25
2025-03-26,2025-03-26 00:00:00,12.91,12.89,15148827.0,12.99,12.74,195164456.0,-0.04,-0.31,1.44,12.93,002497,2025-03-26
2025-03-27,2025-03-27 00:00:00,12.84,12.78,15120400.0,13.02,12.66,194801976.0,-0.11,-0.85,1.44,12.89,002497,2025-03-27
2025-03-28,2025-03-28 00:00:00,12.78,12.36,20365170.0,12.87,12.36,255156441.0,-0.42,-3.29,1.93,12.78,002497,2025-03-28
2025-03-31,2025-03-31 00:00:00,12.28,12.11,13805074.0,12.39,12.07,169025434.0,-0.25,-2.02,1.31,12.36,002497,2025-03-31
2025-04-01,2025-04-01 00:00:00,12.16,12.03,11382511.0,12.21,12.0,138144999.0,-0.08,-0.66,1.08,12.11,002497,2025-04-01
2025-04-02,2025-04-02 00:00:00,12.09,12.03,11684045.0,12.21,11.83,140843484.0,0.0,0.0,1.11,12.03,002497,2025-04-02
2025-04-03,2025-04-03 00:00:00,11.91,11.91,9241827.0,12.09,11.81,110719282.0,-0.12,-1.0,0.88,12.03,002497,2025-04-03
2025-04-07,2025-04-07 00:00:00,11.15,10.72,22541459.0,11.39,10.72,247140961.0,-1.19,-9.99,2.14,11.91,002497,2025-04-07
2025-04-08,2025-04-08 00:00:00,10.68,10.55,26669743.0,10.87,10.26,280906725.0,-0.17,-1.59,2.53,10.72,002497,2025-04-08
2025-04-09,2025-04-09 00:00:00,10.4,10.46,21802281.0,10.53,9.96,226100952.0,-0.09,-0.85,2.07,10.55,002497,2025-04-09
2025-04-10,2025-04-10 00:00:00,10.76,10.72,15299139.0,10.94,10.62,165751787.0,0.26,2.49,1.45,10.46,002497,2025-04-10
2025-04-11,2025-04-11 00:00:00,10.64,10.98,17320540.0,11.18,10.61,190421316.0,0.26,2.43,1.64,10.72,002497,2025-04-11
2025-04-14,2025-04-14 00:00:00,11.07,11.13,12013708.0,11.2,11.01,133946706.0,0.15,1.37,1.14,10.98,002497,2025-04-14
2025-04-15,2025-04-15 00:00:00,11.12,11.08,9744018.0,11.18,10.96,108194004.0,-0.05,-0.45,0.92,11.13,002497,2025-04-15
2025-04-16,2025-04-16 00:00:00,11.0,10.81,15010389.0,11.07,10.66,162729084.0,-0.27,-2.44,1.42,11.08,002497,2025-04-16
2025-04-17,2025-04-17 00:00:00,10.76,10.78,6795950.0,10.95,10.73,74090322.0,-0.03,-0.28,0.65,10.81,002497,2025-04-17
2025-04-18,2025-04-18 00:00:00,10.74,10.83,5773500.0,10.93,10.7,62603822.0,0.05,0.46,0.55,10.78,002497,2025-04-18
2025-04-21,2025-04-21 00:00:00,10.87,11.09,9717000.0,11.14,10.82,107632443.0,0.26,2.4,0.92,10.83,002497,2025-04-21
2025-04-22,2025-04-22 00:00:00,11.11,11.05,8655481.0,11.16,10.97,96103391.0,-0.04,-0.36,0.82,11.09,002497,2025-04-22
2025-04-23,2025-04-23 00:00:00,11.11,11.27,11262112.0,11.34,11.09,126872773.0,0.22,1.99,1.07,11.05,002497,2025-04-23
2025-04-24,2025-04-24 00:00:00,11.27,11.37,13163772.0,11.58,11.26,151149605.0,0.1,0.89,1.25,11.27,002497,2025-04-24
2025-04-25,2025-04-25 00:00:00,11.38,11.39,8360848.0,11.55,11.36,96032665.0,0.02,0.18,0.79,11.37,002497,2025-04-25
2025-04-28,2025-04-28 00:00:00,11.41,11.29,9391618.0,11.45,11.18,106357362.0,-0.1,-0.88,0.89,11.39,002497,2025-04-28
2025-04-29,2025-04-29 00:00:00,11.35,11.21,10800086.0,11.44,11.01,122458534.0,-0.08,-0.71,1.02,11.29,002497,2025-04-29
2025-04-30,2025-04-30 00:00:00,11.21,11.16,10200000.0,11.22,11.1,114210281.0,-0.05,-0.45,0.96,11.21,002497,2025-04-30
2025-05-06,2025-05-06 00:00:00,11.24,11.31,12306589.0,11.31,11.17,138872534.0,0.15,1.34,1.16,11.16,002497,2025-05-06
2025-05-07,2025-05-07 00:00:00,11.46,11.34,12025111.0,11.51,11.26,136931322.0,0.03,0.27,1.14,11.31,002497,2025-05-07
2025-05-08,2025-05-08 00:00:00,11.33,11.35,10155968.0,11.39,11.19,115371481.0,0.01,0.09,0.96,11.34,002497,2025-05-08
2025-05-09,2025-05-09 00:00:00,11.34,11.23,10063635.0,11.35,11.13,113184990.0,-0.12,-1.06,0.95,11.35,002497,2025-05-09
2025-05-12,2025-05-12 00:00:00,11.32,11.32,14009106.0,11.39,11.24,159212383.0,0.09,0.8,1.32,11.23,002497,2025-05-12
2025-05-13,2025-05-13 00:00:00,11.39,11.24,13168644.0,11.42,11.19,148905103.0,-0.08,-0.71,1.24,11.32,002497,2025-05-13
2025-05-14,2025-05-14 00:00:00,11.21,11.41,18825265.0,11.44,11.14,214092974.0,0.17,1.51,1.78,11.24,002497,2025-05-14
2025-05-15,2025-05-15 00:00:00,11.41,11.15,16106100.0,11.46,11.12,182469536.0,-0.26,-2.28,1.52,11.41,002497,2025-05-15
2025-05-16,2025-05-16 00:00:00,11.12,11.13,14043226.0,11.3,11.04,156934427.0,-0.02,-0.18,1.33,11.15,002497,2025-05-16
2025-05-19,2025-05-19 00:00:00,11.13,11.08,7598088.0,11.13,10.95,84061464.0,-0.05,-0.45,0.72,11.13,002497,2025-05-19
2025-05-20,2025-05-20 00:00:00,11.08,11.1,7632606.0,11.17,11.04,84920434.0,0.02,0.18,0.72,11.08,002497,2025-05-20
2025-05-21,2025-05-21 00:00:00,11.1,11.19,12323885.0,11.28,11.06,138268846.0,0.09,0.81,1.16,11.1,002497,2025-05-21
2025-05-22,2025-05-22 00:00:00,11.16,11.03,14340100.0,11.35,11.02,159976543.0,-0.16,-1.43,1.35,11.19,002497,2025-05-22
2025-05-23,2025-05-23 00:00:00,11.01,10.91,21491855.0,11.4,10.9,240263984.0,-0.12,-1.09,2.03,11.03,002497,2025-05-23
2025-05-26,2025-05-26 00:00:00,10.84,10.84,13153474.0,10.91,10.69,142713060.0,-0.07,-0.64,1.24,10.91,002497,2025-05-26
2025-05-27,2025-05-27 00:00:00,10.89,10.86,16198185.0,10.9,10.59,174413280.0,0.02,0.18,1.53,10.84,002497,2025-05-27
