trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,17.79,17.01,5397478.0,17.9,16.94,95328019.0,-0.74,-4.17,1.33,17.75,002859,2024-08-16
2024-08-19,2024-08-19 00:00:00,17.11,16.8,3313000.0,17.32,16.74,57378630.0,-0.21,-1.23,0.82,17.01,002859,2024-08-19
2024-08-20,2024-08-20 00:00:00,16.8,16.38,3955120.0,16.95,16.26,66593762.0,-0.42,-2.5,0.98,16.8,002859,2024-08-20
2024-08-21,2024-08-21 00:00:00,16.38,16.36,2252100.0,16.57,16.24,37706724.0,-0.02,-0.12,0.56,16.38,002859,2024-08-21
2024-08-22,2024-08-22 00:00:00,16.38,16.04,2686773.0,16.43,15.96,44183107.0,-0.32,-1.96,0.66,16.36,002859,2024-08-22
2024-08-23,2024-08-23 00:00:00,16.04,16.31,3042413.0,16.4,15.85,50185342.0,0.27,1.68,0.75,16.04,002859,2024-08-23
2024-08-26,2024-08-26 00:00:00,16.3,16.44,1638251.0,16.56,16.16,27447154.0,0.13,0.8,0.4,16.31,002859,2024-08-26
2024-08-27,2024-08-27 00:00:00,16.27,15.98,2265651.0,16.4,15.94,37188917.0,-0.46,-2.8,0.56,16.44,002859,2024-08-27
2024-08-28,2024-08-28 00:00:00,15.86,15.95,2228340.0,16.15,15.72,36194179.0,-0.03,-0.19,0.55,15.98,002859,2024-08-28
2024-08-29,2024-08-29 00:00:00,15.8,16.52,3852360.0,16.72,15.76,64496081.0,0.57,3.57,0.95,15.95,002859,2024-08-29
2024-08-30,2024-08-30 00:00:00,16.66,17.31,7911780.0,17.86,16.53,140052304.0,0.79,4.78,1.95,16.52,002859,2024-08-30
2024-09-02,2024-09-02 00:00:00,17.32,16.56,3758600.0,17.39,16.55,64719731.0,-0.75,-4.33,0.93,17.31,002859,2024-09-02
2024-09-03,2024-09-03 00:00:00,16.57,16.74,2415881.0,16.91,16.51,41216332.0,0.18,1.09,0.6,16.56,002859,2024-09-03
2024-09-04,2024-09-04 00:00:00,16.65,16.44,2376300.0,16.75,16.37,40069106.0,-0.3,-1.79,0.59,16.74,002859,2024-09-04
2024-09-05,2024-09-05 00:00:00,16.4,16.51,1900300.0,16.73,16.39,32033715.0,0.07,0.43,0.47,16.44,002859,2024-09-05
2024-09-06,2024-09-06 00:00:00,16.52,16.02,2977800.0,16.66,15.97,49281204.0,-0.49,-2.97,0.73,16.51,002859,2024-09-06
2024-09-09,2024-09-09 00:00:00,15.94,15.79,2223600.0,16.04,15.68,35953625.0,-0.23,-1.44,0.55,16.02,002859,2024-09-09
2024-09-10,2024-09-10 00:00:00,15.85,16.04,2825941.0,16.16,15.59,45652419.0,0.25,1.58,0.7,15.79,002859,2024-09-10
2024-09-11,2024-09-11 00:00:00,15.95,15.97,1960581.0,16.04,15.77,31844581.0,-0.07,-0.44,0.48,16.04,002859,2024-09-11
2024-09-12,2024-09-12 00:00:00,16.02,15.89,2004400.0,16.34,15.86,32940569.0,-0.08,-0.5,0.49,15.97,002859,2024-09-12
2024-09-13,2024-09-13 00:00:00,15.89,15.58,2017500.0,15.96,15.57,32438650.0,-0.31,-1.95,0.5,15.89,002859,2024-09-13
2024-09-18,2024-09-18 00:00:00,15.59,15.46,2104520.0,15.73,15.11,33094192.0,-0.12,-0.77,0.52,15.58,002859,2024-09-18
2024-09-19,2024-09-19 00:00:00,15.58,15.56,2710080.0,15.86,15.26,43183477.0,0.1,0.65,0.67,15.46,002859,2024-09-19
2024-09-20,2024-09-20 00:00:00,15.72,15.35,2391000.0,15.72,15.26,37553535.0,-0.21,-1.35,0.59,15.56,002859,2024-09-20
2024-09-23,2024-09-23 00:00:00,15.38,15.53,2805990.0,15.86,15.32,44784196.0,0.18,1.17,0.69,15.35,002859,2024-09-23
2024-09-24,2024-09-24 00:00:00,15.66,16.44,5775280.0,16.48,15.48,94483809.0,0.91,5.86,1.42,15.53,002859,2024-09-24
2024-09-25,2024-09-25 00:00:00,16.64,16.74,5458930.0,17.27,16.56,94249682.0,0.3,1.82,1.35,16.44,002859,2024-09-25
2024-09-26,2024-09-26 00:00:00,16.71,17.56,5256937.0,17.61,16.59,91353116.0,0.82,4.9,1.3,16.74,002859,2024-09-26
2024-09-27,2024-09-27 00:00:00,17.96,18.52,7219740.0,18.84,17.76,134773861.0,0.96,5.47,1.78,17.56,002859,2024-09-27
2024-09-30,2024-09-30 00:00:00,19.36,20.25,11461384.0,20.26,19.04,230852230.0,1.73,9.34,2.83,18.52,002859,2024-09-30
2024-10-08,2024-10-08 00:00:00,22.31,21.21,14897900.0,22.31,19.81,321130022.0,0.96,4.74,3.67,20.25,002859,2024-10-08
2024-10-09,2024-10-09 00:00:00,20.56,19.71,9124000.0,21.0,19.51,188073759.0,-1.5,-7.07,2.25,21.21,002859,2024-10-09
2024-10-10,2024-10-10 00:00:00,19.81,19.56,6787820.0,20.35,19.22,136656741.0,-0.15,-0.76,1.67,19.71,002859,2024-10-10
2024-10-11,2024-10-11 00:00:00,19.51,18.41,6744604.0,19.54,18.16,128286075.0,-1.15,-5.88,1.66,19.56,002859,2024-10-11
2024-10-14,2024-10-14 00:00:00,18.55,19.21,5295279.0,19.44,18.09,101246068.0,0.8,4.35,1.31,18.41,002859,2024-10-14
2024-10-15,2024-10-15 00:00:00,19.17,18.65,4907168.0,19.42,18.61,95101600.0,-0.56,-2.92,1.21,19.21,002859,2024-10-15
2024-10-16,2024-10-16 00:00:00,18.44,18.57,4491234.0,18.86,18.32,85129333.0,-0.08,-0.43,1.11,18.65,002859,2024-10-16
2024-10-17,2024-10-17 00:00:00,18.76,18.51,4121175.0,19.2,18.51,79039334.0,-0.06,-0.32,1.02,18.57,002859,2024-10-17
2024-10-18,2024-10-18 00:00:00,18.64,19.57,8284089.0,19.98,18.47,162984822.0,1.06,5.73,2.04,18.51,002859,2024-10-18
2024-10-21,2024-10-21 00:00:00,19.94,19.57,7631600.0,20.16,19.36,153150389.0,0.0,0.0,1.88,19.57,002859,2024-10-21
2024-10-22,2024-10-22 00:00:00,19.55,19.71,5271080.0,20.03,19.24,105288740.0,0.14,0.72,1.3,19.57,002859,2024-10-22
2024-10-23,2024-10-23 00:00:00,19.71,19.58,6207200.0,19.96,19.45,124299650.0,-0.13,-0.66,1.53,19.71,002859,2024-10-23
2024-10-24,2024-10-24 00:00:00,19.48,19.55,4238678.0,19.7,19.34,84129620.0,-0.03,-0.15,1.05,19.58,002859,2024-10-24
2024-10-25,2024-10-25 00:00:00,19.52,20.6,12552594.0,20.65,19.46,257997130.0,1.05,5.37,3.09,19.55,002859,2024-10-25
2024-10-28,2024-10-28 00:00:00,20.6,20.61,8300724.0,21.16,20.2,174097693.0,0.01,0.05,2.05,20.6,002859,2024-10-28
2024-10-29,2024-10-29 00:00:00,20.46,20.71,5086820.0,21.04,20.45,107166572.0,0.1,0.49,1.25,20.61,002859,2024-10-29
2024-10-30,2024-10-30 00:00:00,20.71,21.16,8355272.0,21.39,20.71,179134438.0,0.45,2.17,2.06,20.71,002859,2024-10-30
2024-10-31,2024-10-31 00:00:00,21.06,21.05,5710920.0,21.18,20.57,121578797.0,-0.11,-0.52,1.41,21.16,002859,2024-10-31
2024-11-01,2024-11-01 00:00:00,21.04,20.26,7054396.0,21.04,20.21,147316805.0,-0.79,-3.75,1.74,21.05,002859,2024-11-01
2024-11-04,2024-11-04 00:00:00,20.16,21.07,4277660.0,21.08,20.06,90677715.0,0.81,4.0,1.05,20.26,002859,2024-11-04
2024-11-05,2024-11-05 00:00:00,21.07,21.47,6160743.0,21.65,20.87,133759723.0,0.4,1.9,1.52,21.07,002859,2024-11-05
2024-11-06,2024-11-06 00:00:00,21.48,21.19,6397115.0,21.64,20.96,138392460.0,-0.28,-1.3,1.58,21.47,002859,2024-11-06
2024-11-07,2024-11-07 00:00:00,21.12,21.66,5136533.0,21.75,20.97,111733254.0,0.47,2.22,1.27,21.19,002859,2024-11-07
2024-11-08,2024-11-08 00:00:00,21.9,21.76,5918700.0,22.04,21.57,130936065.0,0.1,0.46,1.46,21.66,002859,2024-11-08
2024-11-11,2024-11-11 00:00:00,21.55,21.71,7314000.0,22.04,21.37,161321704.0,-0.05,-0.23,1.8,21.76,002859,2024-11-11
2024-11-12,2024-11-12 00:00:00,21.87,21.19,8546531.0,21.88,20.99,185657591.0,-0.52,-2.4,2.11,21.71,002859,2024-11-12
2024-11-13,2024-11-13 00:00:00,21.01,21.27,6170032.0,21.29,20.57,131186930.0,0.08,0.38,1.52,21.19,002859,2024-11-13
2024-11-14,2024-11-14 00:00:00,21.18,20.65,4438700.0,21.27,20.64,94439702.0,-0.62,-2.91,1.09,21.27,002859,2024-11-14
2024-11-15,2024-11-15 00:00:00,20.59,20.89,6272571.0,21.51,20.54,134134461.0,0.24,1.16,1.55,20.65,002859,2024-11-15
2024-11-18,2024-11-18 00:00:00,20.88,20.26,5362301.0,21.02,20.17,111549971.0,-0.63,-3.02,1.32,20.89,002859,2024-11-18
2024-11-19,2024-11-19 00:00:00,20.52,21.66,9647825.0,21.94,20.32,210072093.0,1.4,6.91,2.38,20.26,002859,2024-11-19
2024-11-20,2024-11-20 00:00:00,21.64,21.69,5886962.0,21.95,21.31,128824894.0,0.03,0.14,1.45,21.66,002859,2024-11-20
2024-11-21,2024-11-21 00:00:00,21.76,21.72,4448604.0,21.79,21.42,97548666.0,0.03,0.14,1.1,21.69,002859,2024-11-21
2024-11-22,2024-11-22 00:00:00,21.64,20.96,5713100.0,21.91,20.89,123972838.0,-0.76,-3.5,1.41,21.72,002859,2024-11-22
2024-11-25,2024-11-25 00:00:00,20.96,20.72,4791458.0,21.26,20.47,101052452.0,-0.24,-1.15,1.18,20.96,002859,2024-11-25
2024-11-26,2024-11-26 00:00:00,21.06,20.11,6064800.0,21.1,20.06,125443461.0,-0.61,-2.94,1.5,20.72,002859,2024-11-26
2024-11-27,2024-11-27 00:00:00,19.98,20.41,4741219.0,20.42,19.61,96317183.0,0.3,1.49,1.17,20.11,002859,2024-11-27
2024-11-28,2024-11-28 00:00:00,20.22,20.08,5421073.0,20.75,20.02,112346711.0,-0.33,-1.62,1.34,20.41,002859,2024-11-28
2024-11-29,2024-11-29 00:00:00,20.04,20.86,6974299.0,21.51,20.04,146852885.0,0.78,3.88,1.72,20.08,002859,2024-11-29
2024-12-02,2024-12-02 00:00:00,21.02,22.38,12891990.0,22.71,20.85,286044375.0,1.52,7.29,3.18,20.86,002859,2024-12-02
2024-12-03,2024-12-03 00:00:00,22.37,22.12,8371966.0,22.58,21.79,187662617.0,-0.26,-1.16,2.06,22.38,002859,2024-12-03
2024-12-04,2024-12-04 00:00:00,22.06,21.7,6849060.0,22.28,21.52,150474537.0,-0.42,-1.9,1.69,22.12,002859,2024-12-04
2024-12-05,2024-12-05 00:00:00,21.54,21.73,4156430.0,22.0,21.49,91157583.0,0.03,0.14,1.02,21.7,002859,2024-12-05
2024-12-06,2024-12-06 00:00:00,22.38,22.5,11365476.0,22.95,21.37,254759523.0,0.77,3.54,2.8,21.73,002859,2024-12-06
2024-12-09,2024-12-09 00:00:00,22.51,22.38,6481020.0,22.73,22.08,145912996.0,-0.12,-0.53,1.6,22.5,002859,2024-12-09
2024-12-10,2024-12-10 00:00:00,22.84,22.2,7655877.0,22.97,22.12,174158985.0,-0.18,-0.8,1.89,22.38,002859,2024-12-10
2024-12-11,2024-12-11 00:00:00,22.09,22.22,5350139.0,22.33,22.08,119796864.0,0.02,0.09,1.32,22.2,002859,2024-12-11
2024-12-12,2024-12-12 00:00:00,22.23,21.59,7869837.0,22.32,21.37,172371313.0,-0.63,-2.84,1.94,22.22,002859,2024-12-12
2024-12-13,2024-12-13 00:00:00,21.48,21.28,5104844.0,21.49,21.05,109726719.0,-0.31,-1.44,1.26,21.59,002859,2024-12-13
2024-12-16,2024-12-16 00:00:00,21.16,20.57,7410512.0,21.27,20.39,154928458.0,-0.71,-3.34,1.83,21.28,002859,2024-12-16
2024-12-17,2024-12-17 00:00:00,20.57,20.44,7342796.0,20.94,20.2,152102051.0,-0.13,-0.63,1.81,20.57,002859,2024-12-17
2024-12-18,2024-12-18 00:00:00,20.52,21.65,11884663.0,21.82,20.46,254551239.0,1.21,5.92,2.93,20.44,002859,2024-12-18
2024-12-19,2024-12-19 00:00:00,21.45,22.01,8858058.0,22.18,21.16,194784406.0,0.36,1.66,2.18,21.65,002859,2024-12-19
2024-12-20,2024-12-20 00:00:00,22.02,21.59,6279349.0,22.25,21.5,138622180.0,-0.42,-1.91,1.55,22.01,002859,2024-12-20
2024-12-23,2024-12-23 00:00:00,21.45,21.11,5716715.0,21.72,20.84,122138083.0,-0.48,-2.22,1.41,21.59,002859,2024-12-23
2024-12-24,2024-12-24 00:00:00,21.11,21.27,4600122.0,21.66,21.11,99340745.0,0.16,0.76,1.13,21.11,002859,2024-12-24
2024-12-25,2024-12-25 00:00:00,21.21,21.25,3632200.0,21.5,21.05,77924278.0,-0.02,-0.09,0.9,21.27,002859,2024-12-25
2024-12-26,2024-12-26 00:00:00,21.27,21.47,4624100.0,21.76,21.09,100530821.0,0.22,1.04,1.14,21.25,002859,2024-12-26
2024-12-27,2024-12-27 00:00:00,21.45,21.54,6858700.0,21.82,21.23,149059106.0,0.07,0.33,1.69,21.47,002859,2024-12-27
2024-12-30,2024-12-30 00:00:00,21.38,21.57,7269237.0,22.23,21.38,160166890.0,0.03,0.14,1.79,21.54,002859,2024-12-30
2024-12-31,2024-12-31 00:00:00,22.14,20.53,14897490.0,22.88,20.5,318671142.0,-1.04,-4.82,3.67,21.57,002859,2024-12-31
2025-01-02,2025-01-02 00:00:00,20.3,19.9,8454095.0,20.88,19.74,173287567.0,-0.63,-3.07,2.08,20.53,002859,2025-01-02
2025-01-03,2025-01-03 00:00:00,19.98,19.22,6583737.0,20.18,19.11,130331043.0,-0.68,-3.42,1.62,19.9,002859,2025-01-03
2025-01-06,2025-01-06 00:00:00,19.06,18.96,5238286.0,19.41,18.75,100846560.0,-0.26,-1.35,1.29,19.22,002859,2025-01-06
2025-01-07,2025-01-07 00:00:00,18.98,19.06,3581835.0,19.18,18.73,68672132.0,0.1,0.53,0.88,18.96,002859,2025-01-07
2025-01-08,2025-01-08 00:00:00,18.97,18.83,6464723.0,19.04,18.07,121351292.0,-0.23,-1.21,1.59,19.06,002859,2025-01-08
2025-01-09,2025-01-09 00:00:00,18.65,18.75,4987093.0,19.37,18.6,95711366.0,-0.08,-0.42,1.23,18.83,002859,2025-01-09
2025-01-10,2025-01-10 00:00:00,18.68,18.39,3351800.0,19.0,18.39,63280327.0,-0.36,-1.92,0.83,18.75,002859,2025-01-10
2025-01-13,2025-01-13 00:00:00,18.22,18.45,3006000.0,18.55,18.03,55835051.0,0.06,0.33,0.74,18.39,002859,2025-01-13
2025-01-14,2025-01-14 00:00:00,18.55,19.02,6038559.0,19.1,18.37,114790246.0,0.57,3.09,1.49,18.45,002859,2025-01-14
2025-01-15,2025-01-15 00:00:00,18.98,18.74,4345300.0,19.12,18.58,82479377.0,-0.28,-1.47,1.07,19.02,002859,2025-01-15
2025-01-16,2025-01-16 00:00:00,18.88,18.66,3561257.0,19.1,18.55,67608501.0,-0.08,-0.43,0.88,18.74,002859,2025-01-16
2025-01-17,2025-01-17 00:00:00,18.59,19.12,4529916.0,19.31,18.48,86782321.0,0.46,2.47,1.12,18.66,002859,2025-01-17
2025-01-20,2025-01-20 00:00:00,19.27,19.75,5152815.0,19.93,19.13,102472323.0,0.63,3.29,1.27,19.12,002859,2025-01-20
2025-01-21,2025-01-21 00:00:00,19.75,19.66,2681800.0,19.86,19.4,53145269.0,-0.09,-0.46,0.66,19.75,002859,2025-01-21
2025-01-22,2025-01-22 00:00:00,19.53,19.36,3572360.0,19.7,19.16,70109991.0,-0.3,-1.53,0.88,19.66,002859,2025-01-22
2025-01-23,2025-01-23 00:00:00,19.59,18.62,7087412.0,19.66,18.58,136760476.0,-0.74,-3.82,1.75,19.36,002859,2025-01-23
2025-01-24,2025-01-24 00:00:00,18.7,19.05,3651460.0,19.11,18.53,69704520.0,0.43,2.31,0.9,18.62,002859,2025-01-24
2025-01-27,2025-01-27 00:00:00,19.08,18.62,3719879.0,19.23,18.53,70664109.0,-0.43,-2.26,0.92,19.05,002859,2025-01-27
2025-02-05,2025-02-05 00:00:00,18.77,18.85,3410540.0,18.98,18.62,64911773.0,0.23,1.24,0.84,18.62,002859,2025-02-05
2025-02-06,2025-02-06 00:00:00,18.77,20.08,6944404.0,20.09,18.66,137775577.0,1.23,6.53,1.71,18.85,002859,2025-02-06
2025-02-07,2025-02-07 00:00:00,20.05,19.86,6258100.0,20.26,19.63,126330542.0,-0.22,-1.1,1.54,20.08,002859,2025-02-07
2025-02-10,2025-02-10 00:00:00,19.88,19.85,3990800.0,19.96,19.5,79790147.0,-0.01,-0.05,0.98,19.86,002859,2025-02-10
2025-02-11,2025-02-11 00:00:00,19.86,20.14,4490300.0,20.21,19.67,90599546.0,0.29,1.46,1.11,19.85,002859,2025-02-11
2025-02-12,2025-02-12 00:00:00,20.15,20.32,5491380.0,20.37,19.98,112153164.0,0.18,0.89,1.35,20.14,002859,2025-02-12
2025-02-13,2025-02-13 00:00:00,20.29,19.71,5688174.0,20.36,19.71,114400575.0,-0.61,-3.0,1.4,20.32,002859,2025-02-13
2025-02-14,2025-02-14 00:00:00,19.78,19.95,4514707.0,20.33,19.69,91373151.0,0.24,1.22,1.11,19.71,002859,2025-02-14
2025-02-17,2025-02-17 00:00:00,20.04,19.81,3625235.0,20.19,19.73,72867549.0,-0.14,-0.7,0.89,19.95,002859,2025-02-17
2025-02-18,2025-02-18 00:00:00,19.88,19.59,6207623.0,20.19,19.48,124130422.0,-0.22,-1.11,1.53,19.81,002859,2025-02-18
2025-02-19,2025-02-19 00:00:00,19.68,20.2,6012537.0,20.25,19.59,121637787.0,0.61,3.11,1.48,19.59,002859,2025-02-19
2025-02-20,2025-02-20 00:00:00,20.26,20.77,9723130.0,21.15,20.01,203448331.0,0.57,2.82,2.4,20.2,002859,2025-02-20
2025-02-21,2025-02-21 00:00:00,20.75,21.0,6490040.0,21.15,20.51,137243172.0,0.23,1.11,1.6,20.77,002859,2025-02-21
2025-02-24,2025-02-24 00:00:00,20.95,20.77,5052924.0,21.03,20.63,106282479.0,-0.23,-1.1,1.25,21.0,002859,2025-02-24
2025-02-25,2025-02-25 00:00:00,20.62,20.89,7954821.0,21.33,20.33,168029890.0,0.12,0.58,1.96,20.77,002859,2025-02-25
2025-02-26,2025-02-26 00:00:00,20.88,21.07,4855183.0,21.45,20.88,103244679.0,0.18,0.86,1.2,20.89,002859,2025-02-26
2025-02-27,2025-02-27 00:00:00,21.08,21.0,5621901.0,21.11,20.58,118449471.0,-0.07,-0.33,1.39,21.07,002859,2025-02-27
2025-02-28,2025-02-28 00:00:00,20.88,20.3,5291000.0,20.97,20.2,109833585.0,-0.7,-3.33,1.3,21.0,002859,2025-02-28
2025-03-03,2025-03-03 00:00:00,20.31,20.54,4401760.0,20.94,20.16,91787738.0,0.24,1.18,1.09,20.3,002859,2025-03-03
2025-03-04,2025-03-04 00:00:00,20.58,20.72,2865503.0,20.76,20.3,59711116.0,0.18,0.88,0.71,20.54,002859,2025-03-04
2025-03-05,2025-03-05 00:00:00,20.68,20.54,2734790.0,20.81,20.39,56727506.0,-0.18,-0.87,0.67,20.72,002859,2025-03-05
2025-03-06,2025-03-06 00:00:00,20.67,20.73,4622115.0,21.03,20.43,96890395.0,0.19,0.93,1.14,20.54,002859,2025-03-06
2025-03-07,2025-03-07 00:00:00,20.68,20.53,3960700.0,20.91,20.46,82651331.0,-0.2,-0.96,0.98,20.73,002859,2025-03-07
2025-03-10,2025-03-10 00:00:00,20.51,20.28,4296950.0,20.66,20.08,88271269.0,-0.25,-1.22,1.06,20.53,002859,2025-03-10
2025-03-11,2025-03-11 00:00:00,20.09,20.75,5711319.0,20.98,19.98,119191125.0,0.47,2.32,1.41,20.28,002859,2025-03-11
2025-03-12,2025-03-12 00:00:00,21.18,20.63,4410400.0,21.35,20.59,92890177.0,-0.12,-0.58,1.09,20.75,002859,2025-03-12
2025-03-13,2025-03-13 00:00:00,20.5,20.07,4813410.0,20.61,19.83,97927638.0,-0.56,-2.71,1.19,20.63,002859,2025-03-13
2025-03-14,2025-03-14 00:00:00,19.94,20.33,5359860.0,20.44,19.79,109050751.0,0.26,1.3,1.32,20.07,002859,2025-03-14
2025-03-17,2025-03-17 00:00:00,20.3,20.68,7221604.0,21.03,20.18,149768322.0,0.35,1.72,1.78,20.33,002859,2025-03-17
2025-03-18,2025-03-18 00:00:00,20.66,21.48,12503853.0,21.52,20.64,268265969.0,0.8,3.87,3.08,20.68,002859,2025-03-18
2025-03-19,2025-03-19 00:00:00,21.25,21.29,5837580.0,21.51,21.02,125385678.0,-0.19,-0.88,1.44,21.48,002859,2025-03-19
2025-03-20,2025-03-20 00:00:00,21.29,21.07,4217710.0,21.31,21.02,90090941.0,-0.22,-1.03,1.04,21.29,002859,2025-03-20
2025-03-21,2025-03-21 00:00:00,21.0,20.83,5344030.0,21.08,20.53,111979746.0,-0.24,-1.14,1.32,21.07,002859,2025-03-21
2025-03-24,2025-03-24 00:00:00,20.73,20.41,5002502.0,20.88,20.14,103574814.0,-0.42,-2.02,1.23,20.83,002859,2025-03-24
2025-03-25,2025-03-25 00:00:00,20.39,20.29,3602200.0,20.73,20.24,74372089.0,-0.12,-0.59,0.89,20.41,002859,2025-03-25
2025-03-26,2025-03-26 00:00:00,20.28,20.41,2989200.0,20.63,20.21,61622528.0,0.12,0.59,0.74,20.29,002859,2025-03-26
2025-03-27,2025-03-27 00:00:00,20.37,20.24,3153040.0,20.69,20.04,64770703.0,-0.17,-0.83,0.78,20.41,002859,2025-03-27
2025-03-28,2025-03-28 00:00:00,20.24,19.88,3556938.0,20.42,19.83,72140012.0,-0.36,-1.78,0.88,20.24,002859,2025-03-28
2025-03-31,2025-03-31 00:00:00,19.87,19.73,2998430.0,19.92,19.43,59591856.0,-0.15,-0.75,0.74,19.88,002859,2025-03-31
2025-04-01,2025-04-01 00:00:00,19.79,19.78,2484835.0,20.07,19.72,49986600.0,0.05,0.25,0.61,19.73,002859,2025-04-01
2025-04-02,2025-04-02 00:00:00,19.79,20.06,2776121.0,20.34,19.75,56421597.0,0.28,1.42,0.68,19.78,002859,2025-04-02
2025-04-03,2025-04-03 00:00:00,19.87,19.43,5440427.0,20.16,19.33,107833888.0,-0.63,-3.14,1.34,20.06,002859,2025-04-03
2025-04-07,2025-04-07 00:00:00,18.27,17.47,4866179.0,18.43,17.47,87074151.0,-1.96,-10.09,1.2,19.43,002859,2025-04-07
2025-04-08,2025-04-08 00:00:00,17.47,16.78,10847253.0,17.75,16.36,184392865.0,-0.69,-3.95,2.67,17.47,002859,2025-04-08
2025-04-09,2025-04-09 00:00:00,16.39,16.86,7255884.0,17.08,15.7,121624028.0,0.08,0.48,1.79,16.78,002859,2025-04-09
2025-04-10,2025-04-10 00:00:00,17.07,17.17,5469616.0,17.66,16.98,96193074.0,0.31,1.84,1.35,16.86,002859,2025-04-10
2025-04-11,2025-04-11 00:00:00,17.06,17.55,4899742.0,17.83,17.04,87272310.0,0.38,2.21,1.21,17.17,002859,2025-04-11
2025-04-14,2025-04-14 00:00:00,17.9,17.72,3695633.0,18.04,17.61,66633678.0,0.17,0.97,0.91,17.55,002859,2025-04-14
2025-04-15,2025-04-15 00:00:00,17.73,16.96,8587169.0,17.73,16.78,148554651.0,-0.76,-4.29,2.12,17.72,002859,2025-04-15
2025-04-16,2025-04-16 00:00:00,16.96,16.54,5658340.0,16.96,16.23,94852308.0,-0.42,-2.48,1.4,16.96,002859,2025-04-16
2025-04-17,2025-04-17 00:00:00,16.41,16.7,5153700.0,16.89,16.36,87103886.0,0.16,0.97,1.27,16.54,002859,2025-04-17
2025-04-18,2025-04-18 00:00:00,16.59,17.02,4085400.0,17.1,16.57,69728134.0,0.32,1.92,1.01,16.7,002859,2025-04-18
2025-04-21,2025-04-21 00:00:00,17.1,17.56,4386247.0,17.69,17.02,77703215.0,0.54,3.17,1.08,17.02,002859,2025-04-21
2025-04-22,2025-04-22 00:00:00,17.68,17.47,3342839.0,17.72,17.3,59364219.0,-0.09,-0.51,0.82,17.56,002859,2025-04-22
2025-04-23,2025-04-23 00:00:00,17.55,17.86,4250300.0,18.0,17.49,76507925.0,0.39,2.23,1.05,17.47,002859,2025-04-23
2025-04-24,2025-04-24 00:00:00,17.85,17.71,3472300.0,18.11,17.69,62754964.0,-0.15,-0.84,0.86,17.86,002859,2025-04-24
2025-04-25,2025-04-25 00:00:00,17.73,17.9,3205698.0,18.26,17.68,58179130.0,0.19,1.07,0.79,17.71,002859,2025-04-25
2025-04-28,2025-04-28 00:00:00,17.81,17.44,2759780.0,17.88,17.38,48986633.0,-0.46,-2.57,0.68,17.9,002859,2025-04-28
2025-04-29,2025-04-29 00:00:00,17.44,17.81,3923302.0,17.89,17.12,69819540.0,0.37,2.12,0.97,17.44,002859,2025-04-29
2025-04-30,2025-04-30 00:00:00,17.8,17.86,2346060.0,17.96,17.78,42427911.0,0.05,0.28,0.58,17.81,002859,2025-04-30
2025-05-06,2025-05-06 00:00:00,17.94,18.06,3960001.0,18.3,17.81,71921028.0,0.2,1.12,0.98,17.86,002859,2025-05-06
2025-05-07,2025-05-07 00:00:00,18.18,18.18,5030441.0,18.54,17.98,93049893.0,0.12,0.66,1.24,18.06,002859,2025-05-07
2025-05-08,2025-05-08 00:00:00,18.06,18.24,2970484.0,18.44,18.01,55087744.0,0.06,0.33,0.73,18.18,002859,2025-05-08
2025-05-09,2025-05-09 00:00:00,18.28,17.95,3556354.0,18.33,17.89,64965879.0,-0.29,-1.59,0.88,18.24,002859,2025-05-09
2025-05-12,2025-05-12 00:00:00,18.17,18.67,5296439.0,18.77,18.17,99489964.0,0.72,4.01,1.31,17.95,002859,2025-05-12
2025-05-13,2025-05-13 00:00:00,18.83,18.38,4109874.0,18.88,18.28,76772395.0,-0.29,-1.55,1.01,18.67,002859,2025-05-13
2025-05-14,2025-05-14 00:00:00,18.29,18.35,2898500.0,18.44,18.13,53635814.0,-0.03,-0.16,0.71,18.38,002859,2025-05-14
2025-05-15,2025-05-15 00:00:00,18.24,18.04,1944207.0,18.33,18.03,35617841.0,-0.31,-1.69,0.48,18.35,002859,2025-05-15
2025-05-16,2025-05-16 00:00:00,17.98,18.03,1728461.0,18.16,17.96,31586313.0,-0.01,-0.06,0.43,18.04,002859,2025-05-16
2025-05-19,2025-05-19 00:00:00,18.04,18.15,2431473.0,18.15,17.83,44283843.0,0.12,0.67,0.6,18.03,002859,2025-05-19
2025-05-20,2025-05-20 00:00:00,18.13,18.18,3570893.0,18.58,17.99,66037430.0,0.03,0.17,0.88,18.15,002859,2025-05-20
2025-05-21,2025-05-21 00:00:00,18.18,18.81,5718056.0,18.87,18.03,106651570.0,0.63,3.47,1.41,18.18,002859,2025-05-21
2025-05-22,2025-05-22 00:00:00,20.22,19.14,18216411.0,20.63,18.98,361556799.0,0.33,1.75,4.49,18.81,002859,2025-05-22
2025-05-23,2025-05-23 00:00:00,18.28,18.33,9202492.0,18.84,18.28,172688860.0,-0.81,-4.23,2.27,19.14,002859,2025-05-23
2025-05-26,2025-05-26 00:00:00,18.28,18.02,5421164.0,18.31,17.86,98892949.0,-0.31,-1.69,1.34,18.33,002859,2025-05-26
2025-05-27,2025-05-27 00:00:00,18.02,18.26,4198570.0,18.32,17.88,77012913.0,0.24,1.33,1.04,18.02,002859,2025-05-27
