trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,22.89,23.33,27069833.0,24.02,22.89,657915488.0,0.1,0.43,5.22,23.23,000550,2024-08-19
2024-08-20,2024-08-20 00:00:00,23.17,22.44,24147952.0,23.28,22.27,562819685.0,-0.89,-3.81,4.66,23.33,000550,2024-08-20
2024-08-21,2024-08-21 00:00:00,22.21,22.15,17727125.0,22.37,21.9,404748932.0,-0.29,-1.29,3.42,22.44,000550,2024-08-21
2024-08-22,2024-08-22 00:00:00,22.09,21.44,20050037.0,22.09,21.32,447953347.0,-0.71,-3.21,3.87,22.15,000550,2024-08-22
2024-08-23,2024-08-23 00:00:00,21.27,21.28,14704551.0,21.72,21.19,324721931.0,-0.16,-0.75,2.84,21.44,000550,2024-08-23
2024-08-26,2024-08-26 00:00:00,21.18,21.37,14495452.0,21.67,20.78,317764492.0,0.09,0.42,2.8,21.28,000550,2024-08-26
2024-08-27,2024-08-27 00:00:00,21.24,20.67,14332554.0,21.25,20.57,308677046.0,-0.7,-3.28,2.76,21.37,000550,2024-08-27
2024-08-28,2024-08-28 00:00:00,20.48,20.08,13664590.0,20.87,20.02,287063703.0,-0.59,-2.85,2.64,20.67,000550,2024-08-28
2024-08-29,2024-08-29 00:00:00,19.95,20.35,13419400.0,20.56,19.84,281472568.0,0.27,1.34,2.59,20.08,000550,2024-08-29
2024-08-30,2024-08-30 00:00:00,20.28,21.19,21103027.0,21.55,20.16,459405677.0,0.84,4.13,4.07,20.35,000550,2024-08-30
2024-09-02,2024-09-02 00:00:00,21.08,20.35,15188200.0,21.32,20.35,325410008.0,-0.84,-3.96,2.93,21.19,000550,2024-09-02
2024-09-03,2024-09-03 00:00:00,20.33,20.43,10748300.0,20.59,20.14,226838610.0,0.08,0.39,2.07,20.35,000550,2024-09-03
2024-09-04,2024-09-04 00:00:00,20.21,20.42,9252703.0,20.57,20.09,194638208.0,-0.01,-0.05,1.78,20.43,000550,2024-09-04
2024-09-05,2024-09-05 00:00:00,20.45,21.04,17661554.0,21.16,20.39,381575908.0,0.62,3.04,3.41,20.42,000550,2024-09-05
2024-09-06,2024-09-06 00:00:00,20.91,21.65,35076333.0,22.93,20.91,797388519.0,0.61,2.9,6.77,21.04,000550,2024-09-06
2024-09-09,2024-09-09 00:00:00,21.19,20.51,22972644.0,21.32,20.42,492115799.0,-1.14,-5.27,4.43,21.65,000550,2024-09-09
2024-09-10,2024-09-10 00:00:00,20.5,20.57,12943188.0,20.69,20.2,273749284.0,0.06,0.29,2.5,20.51,000550,2024-09-10
2024-09-11,2024-09-11 00:00:00,20.37,20.48,8256614.0,20.7,20.25,175174817.0,-0.09,-0.44,1.59,20.57,000550,2024-09-11
2024-09-12,2024-09-12 00:00:00,20.46,20.32,10512427.0,20.92,20.27,224087490.0,-0.16,-0.78,2.03,20.48,000550,2024-09-12
2024-09-13,2024-09-13 00:00:00,20.34,20.02,8392175.0,20.44,20.01,175327302.0,-0.3,-1.48,1.62,20.32,000550,2024-09-13
2024-09-18,2024-09-18 00:00:00,20.04,20.18,8080135.0,20.24,19.71,167190366.0,0.16,0.8,1.56,20.02,000550,2024-09-18
2024-09-19,2024-09-19 00:00:00,20.18,20.59,11244772.0,20.68,20.0,238000083.0,0.41,2.03,2.17,20.18,000550,2024-09-19
2024-09-20,2024-09-20 00:00:00,20.65,20.4,9270300.0,20.8,20.17,195768492.0,-0.19,-0.92,1.79,20.59,000550,2024-09-20
2024-09-23,2024-09-23 00:00:00,20.3,20.49,10438781.0,20.84,20.18,221524137.0,0.09,0.44,2.01,20.4,000550,2024-09-23
2024-09-24,2024-09-24 00:00:00,20.6,21.44,20037282.0,21.48,20.28,434823008.0,0.95,4.64,3.86,20.49,000550,2024-09-24
2024-09-25,2024-09-25 00:00:00,21.61,21.55,18897700.0,22.26,21.44,425790339.0,0.11,0.51,3.64,21.44,000550,2024-09-25
2024-09-26,2024-09-26 00:00:00,21.6,22.71,24257499.0,22.73,21.6,557507290.0,1.16,5.38,4.68,21.55,000550,2024-09-26
2024-09-27,2024-09-27 00:00:00,23.11,24.76,33479113.0,25.04,23.11,837391129.0,2.05,9.03,6.46,22.71,000550,2024-09-27
2024-09-30,2024-09-30 00:00:00,25.9,27.31,31853617.0,27.31,25.82,878764999.0,2.55,10.3,6.14,24.76,000550,2024-09-30
2024-10-08,2024-10-08 00:00:00,29.27,29.29,42248714.0,30.09,25.97,1235815749.0,1.98,7.25,8.15,27.31,000550,2024-10-08
2024-10-09,2024-10-09 00:00:00,27.29,26.3,28724027.0,28.8,26.29,804636721.0,-2.99,-10.21,5.54,29.29,000550,2024-10-09
2024-10-10,2024-10-10 00:00:00,27.31,27.16,32672264.0,28.66,26.87,932227753.0,0.86,3.27,6.3,26.3,000550,2024-10-10
2024-10-11,2024-10-11 00:00:00,26.79,27.86,33137032.0,28.98,26.29,943837104.0,0.7,2.58,6.39,27.16,000550,2024-10-11
2024-10-14,2024-10-14 00:00:00,27.29,27.62,23537123.0,27.96,26.65,660209757.0,-0.24,-0.86,4.54,27.86,000550,2024-10-14
2024-10-15,2024-10-15 00:00:00,27.34,26.48,18280875.0,27.46,26.48,505516391.0,-1.14,-4.13,3.53,27.62,000550,2024-10-15
2024-10-16,2024-10-16 00:00:00,25.72,27.0,17576353.0,27.37,25.48,479586806.0,0.52,1.96,3.39,26.48,000550,2024-10-16
2024-10-17,2024-10-17 00:00:00,26.91,26.48,13853676.0,27.34,26.36,381455721.0,-0.52,-1.93,2.67,27.0,000550,2024-10-17
2024-10-18,2024-10-18 00:00:00,26.37,27.48,18586393.0,27.99,26.27,520109725.0,1.0,3.78,3.58,26.48,000550,2024-10-18
2024-10-21,2024-10-21 00:00:00,27.29,26.42,24768902.0,27.47,26.15,677021234.0,-1.06,-3.86,4.78,27.48,000550,2024-10-21
2024-10-22,2024-10-22 00:00:00,26.42,26.91,17133370.0,27.32,26.34,472723452.0,0.49,1.85,3.3,26.42,000550,2024-10-22
2024-10-23,2024-10-23 00:00:00,26.92,27.59,26863313.0,28.14,26.49,758865881.0,0.68,2.53,5.18,26.91,000550,2024-10-23
2024-10-24,2024-10-24 00:00:00,27.46,25.57,34812308.0,27.47,25.43,925861380.0,-2.02,-7.32,6.71,27.59,000550,2024-10-24
2024-10-25,2024-10-25 00:00:00,25.69,25.51,16695800.0,25.81,25.3,437882351.0,-0.06,-0.23,3.22,25.57,000550,2024-10-25
2024-10-28,2024-10-28 00:00:00,25.49,25.37,14743523.0,25.5,25.01,382957182.0,-0.14,-0.55,2.84,25.51,000550,2024-10-28
2024-10-29,2024-10-29 00:00:00,25.32,24.72,15385463.0,25.54,24.66,396096482.0,-0.65,-2.56,2.97,25.37,000550,2024-10-29
2024-10-30,2024-10-30 00:00:00,24.54,24.94,10890236.0,25.18,24.46,278747640.0,0.22,0.89,2.1,24.72,000550,2024-10-30
2024-10-31,2024-10-31 00:00:00,24.61,24.99,13939701.0,25.26,24.49,357409320.0,0.05,0.2,2.69,24.94,000550,2024-10-31
2024-11-01,2024-11-01 00:00:00,24.8,23.86,17088435.0,25.05,23.82,425971812.0,-1.13,-4.52,3.3,24.99,000550,2024-11-01
2024-11-04,2024-11-04 00:00:00,24.07,24.88,21141200.0,25.1,23.9,538071495.0,1.02,4.27,4.08,23.86,000550,2024-11-04
2024-11-05,2024-11-05 00:00:00,24.97,25.17,17493851.0,25.29,24.33,448681534.0,0.29,1.17,3.37,24.88,000550,2024-11-05
2024-11-06,2024-11-06 00:00:00,25.04,25.3,21306884.0,25.99,25.0,556807984.0,0.13,0.52,4.11,25.17,000550,2024-11-06
2024-11-07,2024-11-07 00:00:00,24.87,25.56,14797483.0,25.68,24.82,385715901.0,0.26,1.03,2.85,25.3,000550,2024-11-07
2024-11-08,2024-11-08 00:00:00,25.63,25.17,14205795.0,25.92,24.99,371726002.0,-0.39,-1.53,2.74,25.56,000550,2024-11-08
2024-11-11,2024-11-11 00:00:00,25.18,26.19,23268090.0,26.28,25.04,617716274.0,1.02,4.05,4.49,25.17,000550,2024-11-11
2024-11-12,2024-11-12 00:00:00,28.31,28.88,17786076.0,28.88,27.49,522910988.0,2.69,10.27,3.43,26.19,000550,2024-11-12
2024-11-13,2024-11-13 00:00:00,28.21,27.55,42876492.0,28.21,26.06,1193456693.0,-1.33,-4.61,8.27,28.88,000550,2024-11-13
2024-11-14,2024-11-14 00:00:00,27.07,25.96,24242838.0,27.28,25.89,659422785.0,-1.59,-5.77,4.68,27.55,000550,2024-11-14
2024-11-15,2024-11-15 00:00:00,25.65,25.77,20990091.0,26.82,25.63,563601323.0,-0.19,-0.73,4.05,25.96,000550,2024-11-15
2024-11-18,2024-11-18 00:00:00,26.09,24.73,17196451.0,26.23,24.55,444773982.0,-1.04,-4.04,3.32,25.77,000550,2024-11-18
2024-11-19,2024-11-19 00:00:00,24.89,25.17,11505725.0,25.34,24.45,295322458.0,0.44,1.78,2.22,24.73,000550,2024-11-19
2024-11-20,2024-11-20 00:00:00,25.03,25.34,12700180.0,25.54,24.65,327089689.0,0.17,0.68,2.45,25.17,000550,2024-11-20
2024-11-21,2024-11-21 00:00:00,25.18,25.24,12429739.0,25.81,24.97,324717986.0,-0.1,-0.39,2.4,25.34,000550,2024-11-21
2024-11-22,2024-11-22 00:00:00,25.11,23.94,12724525.0,25.21,23.79,321155604.0,-1.3,-5.15,2.45,25.24,000550,2024-11-22
2024-11-25,2024-11-25 00:00:00,24.12,24.08,9252946.0,24.37,23.54,228538961.0,0.14,0.58,1.78,23.94,000550,2024-11-25
2024-11-26,2024-11-26 00:00:00,23.93,23.85,7042839.0,24.39,23.84,174242636.0,-0.23,-0.96,1.36,24.08,000550,2024-11-26
2024-11-27,2024-11-27 00:00:00,23.85,24.14,7106394.0,24.16,23.19,172868611.0,0.29,1.22,1.37,23.85,000550,2024-11-27
2024-11-28,2024-11-28 00:00:00,24.17,23.62,7329432.0,24.18,23.57,179962242.0,-0.52,-2.15,1.41,24.14,000550,2024-11-28
2024-11-29,2024-11-29 00:00:00,23.58,23.94,8808200.0,24.14,23.56,216995388.0,0.32,1.35,1.7,23.62,000550,2024-11-29
2024-12-02,2024-12-02 00:00:00,24.15,24.98,15126793.0,24.98,23.99,383761416.0,1.04,4.34,2.92,23.94,000550,2024-12-02
2024-12-03,2024-12-03 00:00:00,24.98,24.66,9500600.0,24.99,24.34,240058241.0,-0.32,-1.28,1.83,24.98,000550,2024-12-03
2024-12-04,2024-12-04 00:00:00,24.66,24.26,6265000.0,24.77,24.1,157463053.0,-0.4,-1.62,1.21,24.66,000550,2024-12-04
2024-12-05,2024-12-05 00:00:00,24.16,24.23,5145006.0,24.37,24.05,128207423.0,-0.03,-0.12,0.99,24.26,000550,2024-12-05
2024-12-06,2024-12-06 00:00:00,24.17,24.65,9243982.0,24.75,24.17,233992594.0,0.42,1.73,1.78,24.23,000550,2024-12-06
2024-12-09,2024-12-09 00:00:00,24.67,24.68,8796300.0,25.15,24.47,224747048.0,0.03,0.12,1.7,24.65,000550,2024-12-09
2024-12-10,2024-12-10 00:00:00,25.49,24.49,10395900.0,25.49,24.45,266574399.0,-0.19,-0.77,2.01,24.68,000550,2024-12-10
2024-12-11,2024-12-11 00:00:00,24.49,24.73,6696216.0,24.75,24.4,169329062.0,0.24,0.98,1.29,24.49,000550,2024-12-11
2024-12-12,2024-12-12 00:00:00,24.79,24.86,7848293.0,24.92,24.49,199519760.0,0.13,0.53,1.51,24.73,000550,2024-12-12
2024-12-13,2024-12-13 00:00:00,24.72,24.07,10053571.0,24.81,23.99,251414124.0,-0.79,-3.18,1.94,24.86,000550,2024-12-13
2024-12-16,2024-12-16 00:00:00,24.13,23.85,7150696.0,24.29,23.7,176672314.0,-0.22,-0.91,1.38,24.07,000550,2024-12-16
2024-12-17,2024-12-17 00:00:00,23.83,23.79,6530705.0,24.35,23.71,161619209.0,-0.06,-0.25,1.26,23.85,000550,2024-12-17
2024-12-18,2024-12-18 00:00:00,23.8,23.81,5117694.0,24.19,23.7,126095299.0,0.02,0.08,0.99,23.79,000550,2024-12-18
2024-12-19,2024-12-19 00:00:00,23.59,23.69,4328100.0,23.75,23.35,105040892.0,-0.12,-0.5,0.83,23.81,000550,2024-12-19
2024-12-20,2024-12-20 00:00:00,23.65,23.47,5122971.0,23.75,23.46,124417764.0,-0.22,-0.93,0.99,23.69,000550,2024-12-20
2024-12-23,2024-12-23 00:00:00,23.46,23.23,6121447.0,23.8,23.22,148118983.0,-0.24,-1.02,1.18,23.47,000550,2024-12-23
2024-12-24,2024-12-24 00:00:00,23.24,23.85,7236231.0,24.04,23.2,176436351.0,0.62,2.67,1.4,23.23,000550,2024-12-24
2024-12-25,2024-12-25 00:00:00,23.92,23.45,5454733.0,23.92,23.26,132118491.0,-0.4,-1.68,1.05,23.85,000550,2024-12-25
2024-12-26,2024-12-26 00:00:00,23.49,23.89,6456700.0,24.04,23.37,158219630.0,0.44,1.88,1.25,23.45,000550,2024-12-26
2024-12-27,2024-12-27 00:00:00,23.87,24.09,6642000.0,24.25,23.75,164168626.0,0.2,0.84,1.28,23.89,000550,2024-12-27
2024-12-30,2024-12-30 00:00:00,24.09,23.59,6280000.0,24.16,23.49,153650649.0,-0.5,-2.08,1.21,24.09,000550,2024-12-30
2024-12-31,2024-12-31 00:00:00,23.65,22.74,7558700.0,23.68,22.65,179576363.0,-0.85,-3.6,1.46,23.59,000550,2024-12-31
2025-01-02,2025-01-02 00:00:00,22.74,22.12,5981126.0,22.87,21.9,138462755.0,-0.62,-2.73,1.15,22.74,000550,2025-01-02
2025-01-03,2025-01-03 00:00:00,22.2,21.76,7159900.0,22.69,21.68,163758850.0,-0.36,-1.63,1.38,22.12,000550,2025-01-03
2025-01-06,2025-01-06 00:00:00,21.79,21.69,6464400.0,22.12,21.46,145058335.0,-0.07,-0.32,1.25,21.76,000550,2025-01-06
2025-01-07,2025-01-07 00:00:00,21.74,21.76,4631950.0,21.93,21.57,103835012.0,0.07,0.32,0.89,21.69,000550,2025-01-07
2025-01-08,2025-01-08 00:00:00,21.64,21.48,9078429.0,21.74,20.79,199393258.0,-0.28,-1.29,1.75,21.76,000550,2025-01-08
2025-01-09,2025-01-09 00:00:00,21.29,21.28,5341765.0,21.54,21.19,117943265.0,-0.2,-0.93,1.03,21.48,000550,2025-01-09
2025-01-10,2025-01-10 00:00:00,21.34,20.75,5924900.0,21.34,20.75,128480782.0,-0.53,-2.49,1.14,21.28,000550,2025-01-10
2025-01-13,2025-01-13 00:00:00,20.67,20.76,5031451.0,20.99,20.59,108043545.0,0.01,0.05,0.97,20.75,000550,2025-01-13
2025-01-14,2025-01-14 00:00:00,20.77,21.61,7989011.0,21.68,20.73,175810211.0,0.85,4.09,1.54,20.76,000550,2025-01-14
2025-01-15,2025-01-15 00:00:00,21.62,21.49,4744500.0,21.74,21.32,105203296.0,-0.12,-0.56,0.92,21.61,000550,2025-01-15
2025-01-16,2025-01-16 00:00:00,21.61,21.69,4878329.0,21.93,21.44,109319274.0,0.2,0.93,0.94,21.49,000550,2025-01-16
2025-01-17,2025-01-17 00:00:00,21.55,21.8,4187883.0,21.9,21.49,94027972.0,0.11,0.51,0.81,21.69,000550,2025-01-17
2025-01-20,2025-01-20 00:00:00,22.08,22.34,6444851.0,22.48,22.07,148465575.0,0.54,2.48,1.24,21.8,000550,2025-01-20
2025-01-21,2025-01-21 00:00:00,22.21,22.31,4593421.0,22.47,22.01,105249169.0,-0.03,-0.13,0.89,22.34,000550,2025-01-21
2025-01-22,2025-01-22 00:00:00,22.21,22.15,3974788.0,22.43,21.99,90871514.0,-0.16,-0.72,0.77,22.31,000550,2025-01-22
2025-01-23,2025-01-23 00:00:00,22.28,22.02,5244259.0,22.56,21.99,120556432.0,-0.13,-0.59,1.01,22.15,000550,2025-01-23
2025-01-24,2025-01-24 00:00:00,21.92,22.04,4846927.0,22.19,21.85,110056542.0,0.02,0.09,0.93,22.02,000550,2025-01-24
2025-01-27,2025-01-27 00:00:00,22.1,21.85,3860435.0,22.36,21.82,87727518.0,-0.19,-0.86,0.74,22.04,000550,2025-01-27
2025-02-05,2025-02-05 00:00:00,21.97,21.84,4869240.0,22.03,21.69,109783860.0,-0.01,-0.05,0.94,21.85,000550,2025-02-05
2025-02-06,2025-02-06 00:00:00,21.78,22.43,7311625.0,22.44,21.6,166467526.0,0.59,2.7,1.41,21.84,000550,2025-02-06
2025-02-07,2025-02-07 00:00:00,22.77,23.62,17749437.0,23.77,22.6,426405699.0,1.19,5.31,3.42,22.43,000550,2025-02-07
2025-02-10,2025-02-10 00:00:00,23.58,23.45,12258939.0,24.44,23.33,299462828.0,-0.17,-0.72,2.36,23.62,000550,2025-02-10
2025-02-11,2025-02-11 00:00:00,23.44,23.13,6286800.0,23.63,22.99,149979770.0,-0.32,-1.36,1.21,23.45,000550,2025-02-11
2025-02-12,2025-02-12 00:00:00,23.04,23.0,7174035.0,23.06,22.67,168926529.0,-0.13,-0.56,1.38,23.13,000550,2025-02-12
2025-02-13,2025-02-13 00:00:00,23.0,22.66,5231028.0,23.06,22.62,122871917.0,-0.34,-1.48,1.01,23.0,000550,2025-02-13
2025-02-14,2025-02-14 00:00:00,22.62,22.76,5849700.0,22.88,22.56,137007496.0,0.1,0.44,1.13,22.66,000550,2025-02-14
2025-02-17,2025-02-17 00:00:00,24.29,23.4,19478477.0,24.57,23.39,477557998.0,0.64,2.81,3.76,22.76,000550,2025-02-17
2025-02-18,2025-02-18 00:00:00,23.29,22.44,10498982.0,23.31,22.32,246509863.0,-0.96,-4.1,2.03,23.4,000550,2025-02-18
2025-02-19,2025-02-19 00:00:00,22.69,22.98,9159280.0,23.24,22.63,216306195.0,0.54,2.41,1.77,22.44,000550,2025-02-19
2025-02-20,2025-02-20 00:00:00,22.75,22.54,6855817.0,22.75,22.43,159418160.0,-0.44,-1.91,1.32,22.98,000550,2025-02-20
2025-02-21,2025-02-21 00:00:00,22.58,22.27,7878881.0,22.64,22.12,181008515.0,-0.27,-1.2,1.52,22.54,000550,2025-02-21
2025-02-24,2025-02-24 00:00:00,22.2,22.01,7337181.0,22.35,21.9,167341395.0,-0.26,-1.17,1.42,22.27,000550,2025-02-24
2025-02-25,2025-02-25 00:00:00,21.95,22.17,8289862.0,22.55,21.75,190053173.0,0.16,0.73,1.6,22.01,000550,2025-02-25
2025-02-26,2025-02-26 00:00:00,22.17,22.35,6760892.0,22.49,22.07,155775510.0,0.18,0.81,1.3,22.17,000550,2025-02-26
2025-02-27,2025-02-27 00:00:00,22.45,22.2,6209597.0,22.49,21.96,142596283.0,-0.15,-0.67,1.2,22.35,000550,2025-02-27
2025-02-28,2025-02-28 00:00:00,22.03,21.5,6551173.0,22.18,21.47,147201834.0,-0.7,-3.15,1.26,22.2,000550,2025-02-28
2025-03-03,2025-03-03 00:00:00,21.57,21.38,5491300.0,21.93,21.3,122626510.0,-0.12,-0.56,1.06,21.5,000550,2025-03-03
2025-03-04,2025-03-04 00:00:00,21.29,21.45,3897575.0,21.5,21.18,86141195.0,0.07,0.33,0.75,21.38,000550,2025-03-04
2025-03-05,2025-03-05 00:00:00,21.57,21.5,3583903.0,21.58,21.27,79353999.0,0.05,0.23,0.69,21.45,000550,2025-03-05
2025-03-06,2025-03-06 00:00:00,21.54,21.71,6349565.0,21.72,21.4,141688613.0,0.21,0.98,1.22,21.5,000550,2025-03-06
2025-03-07,2025-03-07 00:00:00,21.64,21.59,5059800.0,21.77,21.42,112801926.0,-0.12,-0.55,0.98,21.71,000550,2025-03-07
2025-03-10,2025-03-10 00:00:00,21.59,21.61,4023665.0,21.69,21.45,89629207.0,0.02,0.09,0.78,21.59,000550,2025-03-10
2025-03-11,2025-03-11 00:00:00,21.39,21.57,3809108.0,21.58,21.3,84323681.0,-0.04,-0.19,0.73,21.61,000550,2025-03-11
2025-03-12,2025-03-12 00:00:00,21.58,21.74,5353086.0,21.91,21.58,120361827.0,0.17,0.79,1.03,21.57,000550,2025-03-12
2025-03-13,2025-03-13 00:00:00,21.75,21.4,4916973.0,21.77,21.26,108906882.0,-0.34,-1.56,0.95,21.74,000550,2025-03-13
2025-03-14,2025-03-14 00:00:00,21.34,21.87,7088559.0,21.94,21.29,158934645.0,0.47,2.2,1.37,21.4,000550,2025-03-14
2025-03-17,2025-03-17 00:00:00,22.0,22.15,6633221.0,22.28,21.97,151558747.0,0.28,1.28,1.28,21.87,000550,2025-03-17
2025-03-18,2025-03-18 00:00:00,22.28,22.23,4791000.0,22.34,22.09,109823805.0,0.08,0.36,0.92,22.15,000550,2025-03-18
2025-03-19,2025-03-19 00:00:00,22.4,22.41,6890600.0,22.68,22.25,159377296.0,0.18,0.81,1.33,22.23,000550,2025-03-19
2025-03-20,2025-03-20 00:00:00,22.29,22.39,6153537.0,22.59,22.24,142323488.0,-0.02,-0.09,1.19,22.41,000550,2025-03-20
2025-03-21,2025-03-21 00:00:00,22.29,22.14,6240900.0,22.43,22.06,143100524.0,-0.25,-1.12,1.2,22.39,000550,2025-03-21
2025-03-24,2025-03-24 00:00:00,22.09,22.0,4829800.0,22.25,21.64,109197187.0,-0.14,-0.63,0.93,22.14,000550,2025-03-24
2025-03-25,2025-03-25 00:00:00,22.07,22.09,3820000.0,22.21,21.9,86961641.0,0.09,0.41,0.74,22.0,000550,2025-03-25
2025-03-26,2025-03-26 00:00:00,21.95,22.47,6032800.0,22.59,21.94,139024582.0,0.38,1.72,1.16,22.09,000550,2025-03-26
2025-03-27,2025-03-27 00:00:00,22.29,22.28,4286850.0,22.45,22.05,98506965.0,-0.19,-0.85,0.83,22.47,000550,2025-03-27
2025-03-28,2025-03-28 00:00:00,22.22,22.2,4003601.0,22.37,22.03,91564483.0,-0.08,-0.36,0.77,22.28,000550,2025-03-28
2025-03-31,2025-03-31 00:00:00,22.48,22.18,11442511.0,22.96,21.93,264385412.0,-0.02,-0.09,2.21,22.2,000550,2025-03-31
2025-04-01,2025-04-01 00:00:00,21.85,21.83,8865195.0,22.39,21.79,201244144.0,-0.35,-1.58,1.71,22.18,000550,2025-04-01
2025-04-02,2025-04-02 00:00:00,21.84,22.2,8528756.0,22.43,21.62,194055797.0,0.37,1.69,1.65,21.83,000550,2025-04-02
2025-04-03,2025-04-03 00:00:00,21.93,21.49,6400995.0,22.05,21.4,143197167.0,-0.71,-3.2,1.23,22.2,000550,2025-04-03
2025-04-07,2025-04-07 00:00:00,19.29,19.27,6366400.0,20.15,19.27,127856306.0,-2.22,-10.33,1.23,21.49,000550,2025-04-07
2025-04-08,2025-04-08 00:00:00,18.7,17.84,15252406.0,19.11,17.5,287250351.0,-1.43,-7.42,2.94,19.27,000550,2025-04-08
2025-04-09,2025-04-09 00:00:00,17.78,17.94,10286066.0,18.0,16.64,186064154.0,0.1,0.56,1.98,17.84,000550,2025-04-09
2025-04-10,2025-04-10 00:00:00,18.43,18.33,8570806.0,18.84,18.33,165352184.0,0.39,2.17,1.65,17.94,000550,2025-04-10
2025-04-11,2025-04-11 00:00:00,18.17,18.47,5863813.0,18.67,18.14,112492046.0,0.14,0.76,1.13,18.33,000550,2025-04-11
2025-04-14,2025-04-14 00:00:00,19.01,19.07,11457974.0,19.77,18.99,228641746.0,0.6,3.25,2.21,18.47,000550,2025-04-14
2025-04-15,2025-04-15 00:00:00,19.15,18.82,5864400.0,19.28,18.77,115274428.0,-0.25,-1.31,1.13,19.07,000550,2025-04-15
2025-04-16,2025-04-16 00:00:00,18.67,18.69,4893957.0,18.82,18.27,94272304.0,-0.13,-0.69,0.94,18.82,000550,2025-04-16
2025-04-17,2025-04-17 00:00:00,18.53,18.65,3779200.0,18.92,18.43,73390298.0,-0.04,-0.21,0.73,18.69,000550,2025-04-17
2025-04-18,2025-04-18 00:00:00,18.78,18.81,3986167.0,19.16,18.67,78005910.0,0.16,0.86,0.77,18.65,000550,2025-04-18
2025-04-21,2025-04-21 00:00:00,18.82,19.0,3036920.0,19.02,18.69,59691788.0,0.19,1.01,0.59,18.81,000550,2025-04-21
2025-04-22,2025-04-22 00:00:00,18.9,19.06,3253500.0,19.25,18.88,64512667.0,0.06,0.32,0.63,19.0,000550,2025-04-22
2025-04-23,2025-04-23 00:00:00,19.27,19.37,4998837.0,19.45,19.13,99948660.0,0.31,1.63,0.96,19.06,000550,2025-04-23
2025-04-24,2025-04-24 00:00:00,18.79,18.68,8863928.0,19.01,18.38,172246547.0,-0.69,-3.56,1.71,19.37,000550,2025-04-24
2025-04-25,2025-04-25 00:00:00,18.68,18.6,3497700.0,18.79,18.54,67657708.0,-0.08,-0.43,0.67,18.68,000550,2025-04-25
2025-04-28,2025-04-28 00:00:00,18.54,18.1,5945475.0,18.57,18.03,112465783.0,-0.5,-2.69,1.15,18.6,000550,2025-04-28
2025-04-29,2025-04-29 00:00:00,18.17,18.05,3279760.0,18.22,17.99,61563323.0,-0.05,-0.28,0.63,18.1,000550,2025-04-29
2025-04-30,2025-04-30 00:00:00,18.09,18.08,3444802.0,18.23,17.97,64859023.0,0.03,0.17,0.66,18.05,000550,2025-04-30
2025-05-06,2025-05-06 00:00:00,18.23,18.55,4445663.0,18.55,18.22,84999677.0,0.47,2.6,0.86,18.08,000550,2025-05-06
2025-05-07,2025-05-07 00:00:00,18.91,18.77,8979100.0,19.6,18.64,177256565.0,0.22,1.19,1.73,18.55,000550,2025-05-07
2025-05-08,2025-05-08 00:00:00,18.7,18.9,3764001.0,18.92,18.66,73597262.0,0.13,0.69,0.73,18.77,000550,2025-05-08
2025-05-09,2025-05-09 00:00:00,18.9,18.68,3030300.0,18.94,18.6,58916476.0,-0.22,-1.16,0.58,18.9,000550,2025-05-09
2025-05-12,2025-05-12 00:00:00,18.84,18.97,3524000.0,19.01,18.81,69169394.0,0.29,1.55,0.68,18.68,000550,2025-05-12
2025-05-13,2025-05-13 00:00:00,19.35,18.99,3957200.0,19.35,18.97,78379155.0,0.02,0.11,0.76,18.97,000550,2025-05-13
2025-05-14,2025-05-14 00:00:00,19.04,19.0,3586889.0,19.11,18.77,70471758.0,0.01,0.05,0.69,18.99,000550,2025-05-14
2025-05-15,2025-05-15 00:00:00,19.0,18.89,3638750.0,19.03,18.8,71493820.0,-0.11,-0.58,0.7,19.0,000550,2025-05-15
2025-05-16,2025-05-16 00:00:00,18.93,19.75,14729940.0,20.44,18.81,300044401.0,0.86,4.55,2.84,18.89,000550,2025-05-16
2025-05-19,2025-05-19 00:00:00,19.36,19.38,7643130.0,19.75,19.09,153235142.0,-0.37,-1.87,1.47,19.75,000550,2025-05-19
2025-05-20,2025-05-20 00:00:00,19.3,19.75,8323404.0,20.04,19.26,169343711.0,0.37,1.91,1.61,19.38,000550,2025-05-20
2025-05-21,2025-05-21 00:00:00,19.69,21.11,22553222.0,21.24,19.59,482417748.0,1.36,6.89,4.35,19.75,000550,2025-05-21
2025-05-22,2025-05-22 00:00:00,20.79,20.89,13244903.0,21.39,20.67,287859479.0,-0.22,-1.04,2.55,21.11,000550,2025-05-22
2025-05-23,2025-05-23 00:00:00,20.82,20.37,8668982.0,21.15,20.36,186134596.0,-0.52,-2.49,1.67,20.89,000550,2025-05-23
2025-05-26,2025-05-26 00:00:00,20.3,20.42,6798040.0,20.89,20.19,144439716.0,0.05,0.25,1.31,20.37,000550,2025-05-26
2025-05-27,2025-05-27 00:00:00,20.31,20.13,4755515.0,20.86,20.01,99966260.0,-0.29,-1.42,0.92,20.42,000550,2025-05-27
2025-05-28,2025-05-28 00:00:00,20.8,20.23,8935368.0,21.29,20.17,190725998.0,0.1,0.5,1.72,20.13,000550,2025-05-28
