trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-16,2024-08-16 00:00:00,9.75,9.53,5329016.0,9.75,9.51,53932529.0,-0.24,-2.46,0.5,9.77,603317,2024-08-16
2024-08-19,2024-08-19 00:00:00,9.53,9.47,5528736.0,9.66,9.4,55486278.0,-0.06,-0.63,0.52,9.53,603317,2024-08-19
2024-08-20,2024-08-20 00:00:00,9.43,9.33,4212306.0,9.52,9.3,41812368.0,-0.14,-1.48,0.4,9.47,603317,2024-08-20
2024-08-21,2024-08-21 00:00:00,9.3,9.15,5747725.0,9.36,9.11,56003166.0,-0.18,-1.93,0.54,9.33,603317,2024-08-21
2024-08-22,2024-08-22 00:00:00,9.21,9.08,4210768.0,9.22,8.99,40574103.0,-0.07,-0.77,0.4,9.15,603317,2024-08-22
2024-08-23,2024-08-23 00:00:00,9.08,9.18,3648939.0,9.21,9.02,35337904.0,0.1,1.1,0.34,9.08,603317,2024-08-23
2024-08-26,2024-08-26 00:00:00,9.18,9.04,4259337.0,9.21,9.0,41009678.0,-0.14,-1.53,0.4,9.18,603317,2024-08-26
2024-08-27,2024-08-27 00:00:00,9.01,9.11,4200718.0,9.15,8.9,40299214.0,0.07,0.77,0.39,9.04,603317,2024-08-27
2024-08-28,2024-08-28 00:00:00,9.13,9.13,5965573.0,9.27,9.06,57908594.0,0.02,0.22,0.56,9.11,603317,2024-08-28
2024-08-29,2024-08-29 00:00:00,9.15,9.37,5635845.0,9.41,9.09,55394248.0,0.24,2.63,0.53,9.13,603317,2024-08-29
2024-08-30,2024-08-30 00:00:00,9.36,9.62,8851550.0,9.81,9.11,88937280.0,0.25,2.67,0.83,9.37,603317,2024-08-30
2024-09-02,2024-09-02 00:00:00,9.45,8.66,21775953.0,9.45,8.65,204847405.0,-0.96,-9.98,2.05,9.62,603317,2024-09-02
2024-09-03,2024-09-03 00:00:00,8.61,8.69,12024088.0,8.8,8.46,110619223.0,0.03,0.35,1.13,8.66,603317,2024-09-03
2024-09-04,2024-09-04 00:00:00,8.63,8.61,7196916.0,8.75,8.55,66168811.0,-0.08,-0.92,0.68,8.69,603317,2024-09-04
2024-09-05,2024-09-05 00:00:00,8.62,8.7,6087796.0,8.8,8.61,56382813.0,0.09,1.05,0.57,8.61,603317,2024-09-05
2024-09-06,2024-09-06 00:00:00,8.7,8.53,5416342.0,8.75,8.51,49497195.0,-0.17,-1.95,0.51,8.7,603317,2024-09-06
2024-09-09,2024-09-09 00:00:00,8.49,8.39,7898083.0,8.56,8.28,70787405.0,-0.14,-1.64,0.74,8.53,603317,2024-09-09
2024-09-10,2024-09-10 00:00:00,8.44,8.25,6490432.0,8.44,8.15,57145298.0,-0.14,-1.67,0.61,8.39,603317,2024-09-10
2024-09-11,2024-09-11 00:00:00,8.24,8.33,5198570.0,8.43,8.16,46131807.0,0.08,0.97,0.49,8.25,603317,2024-09-11
2024-09-12,2024-09-12 00:00:00,8.33,8.25,4255237.0,8.47,8.23,37844941.0,-0.08,-0.96,0.4,8.33,603317,2024-09-12
2024-09-13,2024-09-13 00:00:00,8.24,8.01,5224784.0,8.26,7.98,45176862.0,-0.24,-2.91,0.49,8.25,603317,2024-09-13
2024-09-18,2024-09-18 00:00:00,8.01,8.07,5187244.0,8.11,7.95,44466752.0,0.06,0.75,0.49,8.01,603317,2024-09-18
2024-09-19,2024-09-19 00:00:00,8.08,8.45,9262471.0,8.58,8.08,82751817.0,0.38,4.71,0.87,8.07,603317,2024-09-19
2024-09-20,2024-09-20 00:00:00,8.43,8.33,5227998.0,8.43,8.23,46369360.0,-0.12,-1.42,0.49,8.45,603317,2024-09-20
2024-09-23,2024-09-23 00:00:00,8.3,8.27,4543224.0,8.45,8.25,40287265.0,-0.06,-0.72,0.43,8.33,603317,2024-09-23
2024-09-24,2024-09-24 00:00:00,8.35,8.69,9172000.0,8.69,8.31,83421887.0,0.42,5.08,0.86,8.27,603317,2024-09-24
2024-09-25,2024-09-25 00:00:00,8.75,8.62,10078611.0,8.93,8.62,94108911.0,-0.07,-0.81,0.95,8.69,603317,2024-09-25
2024-09-26,2024-09-26 00:00:00,8.6,9.54,17936348.0,9.54,8.56,173283500.0,0.92,10.67,1.69,8.62,603317,2024-09-26
2024-09-27,2024-09-27 00:00:00,10.13,10.55,19885446.0,10.55,9.93,216411115.0,1.01,10.59,1.87,9.54,603317,2024-09-27
2024-09-30,2024-09-30 00:00:00,11.45,11.66,30802738.0,11.66,11.04,369136566.0,1.11,10.52,2.9,10.55,603317,2024-09-30
2024-10-08,2024-10-08 00:00:00,12.88,12.15,33483178.0,12.88,11.7,430768990.0,0.49,4.2,3.15,11.66,603317,2024-10-08
2024-10-09,2024-10-09 00:00:00,11.65,12.12,23804753.0,12.4,11.26,297077348.0,-0.03,-0.25,2.24,12.15,603317,2024-10-09
2024-10-10,2024-10-10 00:00:00,12.0,12.0,18773441.0,12.35,11.55,235574569.0,-0.12,-0.99,1.76,12.12,603317,2024-10-10
2024-10-11,2024-10-11 00:00:00,12.0,12.07,14662808.0,12.45,11.82,186258563.0,0.07,0.58,1.38,12.0,603317,2024-10-11
2024-10-14,2024-10-14 00:00:00,11.89,12.64,23319135.0,12.8,11.86,301590373.0,0.57,4.72,2.19,12.07,603317,2024-10-14
2024-10-15,2024-10-15 00:00:00,12.44,12.25,12393280.0,12.75,12.25,161678100.0,-0.39,-3.09,1.16,12.64,603317,2024-10-15
2024-10-16,2024-10-16 00:00:00,12.13,12.32,10902791.0,12.5,11.94,139909776.0,0.07,0.57,1.02,12.25,603317,2024-10-16
2024-10-17,2024-10-17 00:00:00,12.4,12.07,8349168.0,12.56,12.06,107300896.0,-0.25,-2.03,0.78,12.32,603317,2024-10-17
2024-10-18,2024-10-18 00:00:00,12.03,12.21,12265072.0,12.44,11.81,155051517.0,0.14,1.16,1.15,12.07,603317,2024-10-18
2024-10-21,2024-10-21 00:00:00,12.25,12.19,11986036.0,12.4,11.91,152309590.0,-0.02,-0.16,1.13,12.21,603317,2024-10-21
2024-10-22,2024-10-22 00:00:00,12.18,12.66,12395431.0,12.71,12.08,160860597.0,0.47,3.86,1.17,12.19,603317,2024-10-22
2024-10-23,2024-10-23 00:00:00,12.66,13.32,18335169.0,13.44,12.56,251809517.0,0.66,5.21,1.72,12.66,603317,2024-10-23
2024-10-24,2024-10-24 00:00:00,13.36,13.35,13061656.0,13.51,13.16,181104587.0,0.03,0.23,1.23,13.32,603317,2024-10-24
2024-10-25,2024-10-25 00:00:00,13.7,13.03,22226364.0,13.95,12.92,307446021.0,-0.32,-2.4,2.09,13.35,603317,2024-10-25
2024-10-28,2024-10-28 00:00:00,13.45,13.67,19096112.0,13.7,12.97,266797973.0,0.64,4.91,1.8,13.03,603317,2024-10-28
2024-10-29,2024-10-29 00:00:00,13.65,13.41,10990646.0,13.84,13.35,155795341.0,-0.26,-1.9,1.03,13.67,603317,2024-10-29
2024-10-30,2024-10-30 00:00:00,13.31,13.21,8123936.0,13.55,13.04,112254003.0,-0.2,-1.49,0.76,13.41,603317,2024-10-30
2024-10-31,2024-10-31 00:00:00,13.19,13.67,11172357.0,13.72,13.01,156086324.0,0.46,3.48,1.05,13.21,603317,2024-10-31
2024-11-01,2024-11-01 00:00:00,13.48,13.55,9170156.0,13.85,13.38,130183434.0,-0.12,-0.88,0.86,13.67,603317,2024-11-01
2024-11-04,2024-11-04 00:00:00,13.54,14.01,10296646.0,14.03,13.48,148102200.0,0.46,3.39,0.97,13.55,603317,2024-11-04
2024-11-05,2024-11-05 00:00:00,13.95,14.25,10575257.0,14.35,13.73,155708187.0,0.24,1.71,0.99,14.01,603317,2024-11-05
2024-11-06,2024-11-06 00:00:00,14.25,13.91,11956273.0,14.25,13.77,173474657.0,-0.34,-2.39,1.12,14.25,603317,2024-11-06
2024-11-07,2024-11-07 00:00:00,13.83,14.96,18395972.0,15.19,13.71,279202993.0,1.05,7.55,1.73,13.91,603317,2024-11-07
2024-11-08,2024-11-08 00:00:00,15.15,15.03,10392853.0,15.23,14.76,161347712.0,0.07,0.47,0.98,14.96,603317,2024-11-08
2024-11-11,2024-11-11 00:00:00,14.85,14.9,8322001.0,15.01,14.51,127213176.0,-0.13,-0.86,0.78,15.03,603317,2024-11-11
2024-11-12,2024-11-12 00:00:00,14.98,14.82,7124902.0,15.23,14.68,110377570.0,-0.08,-0.54,0.67,14.9,603317,2024-11-12
2024-11-13,2024-11-13 00:00:00,14.75,14.55,5329740.0,14.78,14.46,80721103.0,-0.27,-1.82,0.5,14.82,603317,2024-11-13
2024-11-14,2024-11-14 00:00:00,14.55,14.2,4595718.0,14.62,14.15,68645919.0,-0.35,-2.41,0.43,14.55,603317,2024-11-14
2024-11-15,2024-11-15 00:00:00,14.17,13.97,5050508.0,14.32,13.95,73955158.0,-0.23,-1.62,0.47,14.2,603317,2024-11-15
2024-11-18,2024-11-18 00:00:00,14.07,13.4,9903599.0,14.07,13.29,140054521.0,-0.57,-4.08,0.93,13.97,603317,2024-11-18
2024-11-19,2024-11-19 00:00:00,13.4,13.59,7497162.0,13.72,13.33,105759223.0,0.19,1.42,0.7,13.4,603317,2024-11-19
2024-11-20,2024-11-20 00:00:00,13.63,13.81,5773852.0,13.84,13.53,82137350.0,0.22,1.62,0.54,13.59,603317,2024-11-20
2024-11-21,2024-11-21 00:00:00,13.67,13.64,4254840.0,13.83,13.44,60512460.0,-0.17,-1.23,0.4,13.81,603317,2024-11-21
2024-11-22,2024-11-22 00:00:00,13.62,12.8,10366810.0,13.62,12.8,141341090.0,-0.84,-6.16,0.97,13.64,603317,2024-11-22
2024-11-25,2024-11-25 00:00:00,12.73,13.02,5543935.0,13.18,12.73,74955912.0,0.22,1.72,0.52,12.8,603317,2024-11-25
2024-11-26,2024-11-26 00:00:00,13.02,12.95,4225784.0,13.13,12.85,57162166.0,-0.07,-0.54,0.4,13.02,603317,2024-11-26
2024-11-27,2024-11-27 00:00:00,13.01,13.3,4857648.0,13.32,12.76,66284946.0,0.35,2.7,0.46,12.95,603317,2024-11-27
2024-11-28,2024-11-28 00:00:00,13.23,13.06,3551548.0,13.28,13.02,48576993.0,-0.24,-1.8,0.33,13.3,603317,2024-11-28
2024-11-29,2024-11-29 00:00:00,13.12,13.27,6728752.0,13.61,13.1,93581119.0,0.21,1.61,0.63,13.06,603317,2024-11-29
2024-12-02,2024-12-02 00:00:00,13.43,13.62,8384106.0,13.72,13.24,118452907.0,0.35,2.64,0.79,13.27,603317,2024-12-02
2024-12-03,2024-12-03 00:00:00,13.63,13.47,4823028.0,13.72,13.38,67844645.0,-0.15,-1.1,0.45,13.62,603317,2024-12-03
2024-12-04,2024-12-04 00:00:00,13.43,13.46,5441248.0,13.82,13.38,76984651.0,-0.01,-0.07,0.51,13.47,603317,2024-12-04
2024-12-05,2024-12-05 00:00:00,13.36,13.38,3690707.0,13.43,13.16,51099583.0,-0.08,-0.59,0.35,13.46,603317,2024-12-05
2024-12-06,2024-12-06 00:00:00,13.31,13.6,5881656.0,13.63,13.17,82189636.0,0.22,1.64,0.55,13.38,603317,2024-12-06
2024-12-09,2024-12-09 00:00:00,13.57,13.35,6209059.0,13.6,13.17,86436114.0,-0.25,-1.84,0.58,13.6,603317,2024-12-09
2024-12-10,2024-12-10 00:00:00,14.05,14.29,35256559.0,14.74,13.96,534724196.0,0.94,7.04,3.31,13.35,603317,2024-12-10
2024-12-11,2024-12-11 00:00:00,13.85,14.05,25380449.0,14.3,13.65,369071452.0,-0.24,-1.68,2.38,14.29,603317,2024-12-11
2024-12-12,2024-12-12 00:00:00,13.92,14.79,20931958.0,14.83,13.81,312959405.0,0.74,5.27,1.97,14.05,603317,2024-12-12
2024-12-13,2024-12-13 00:00:00,14.65,14.39,21772976.0,14.71,14.1,324673203.0,-0.4,-2.7,2.05,14.79,603317,2024-12-13
2024-12-16,2024-12-16 00:00:00,14.38,14.09,15121465.0,14.39,13.73,220617082.0,-0.3,-2.08,1.42,14.39,603317,2024-12-16
2024-12-17,2024-12-17 00:00:00,14.01,13.89,8431882.0,14.17,13.79,122134520.0,-0.2,-1.42,0.79,14.09,603317,2024-12-17
2024-12-18,2024-12-18 00:00:00,13.88,13.69,6205782.0,13.95,13.66,88823892.0,-0.2,-1.44,0.58,13.89,603317,2024-12-18
2024-12-19,2024-12-19 00:00:00,13.62,13.63,8327054.0,13.71,13.3,116924147.0,-0.06,-0.44,0.78,13.69,603317,2024-12-19
2024-12-20,2024-12-20 00:00:00,13.51,13.82,6852373.0,14.15,13.49,99140622.0,0.19,1.39,0.64,13.63,603317,2024-12-20
2024-12-23,2024-12-23 00:00:00,13.87,13.33,6113571.0,13.89,13.3,86210183.0,-0.49,-3.55,0.57,13.82,603317,2024-12-23
2024-12-24,2024-12-24 00:00:00,13.25,13.5,6347442.0,13.61,13.25,88518377.0,0.17,1.28,0.6,13.33,603317,2024-12-24
2024-12-25,2024-12-25 00:00:00,13.45,13.11,6562772.0,13.47,13.02,90034574.0,-0.39,-2.89,0.62,13.5,603317,2024-12-25
2024-12-26,2024-12-26 00:00:00,13.19,13.06,4985000.0,13.28,12.96,67937241.0,-0.05,-0.38,0.47,13.11,603317,2024-12-26
2024-12-27,2024-12-27 00:00:00,13.03,12.99,4871020.0,13.17,12.92,66182533.0,-0.07,-0.54,0.46,13.06,603317,2024-12-27
2024-12-30,2024-12-30 00:00:00,13.09,12.88,5416495.0,13.21,12.86,73386654.0,-0.11,-0.85,0.51,12.99,603317,2024-12-30
2024-12-31,2024-12-31 00:00:00,12.91,12.79,4795670.0,13.09,12.75,64497199.0,-0.09,-0.7,0.45,12.88,603317,2024-12-31
2025-01-02,2025-01-02 00:00:00,12.82,13.05,12787820.0,13.37,12.78,174894955.0,0.26,2.03,1.2,12.79,603317,2025-01-02
2025-01-03,2025-01-03 00:00:00,12.95,12.4,9896867.0,13.16,12.37,130801330.0,-0.65,-4.98,0.93,13.05,603317,2025-01-03
2025-01-06,2025-01-06 00:00:00,12.38,12.38,7358224.0,12.67,12.06,95479870.0,-0.02,-0.16,0.69,12.4,603317,2025-01-06
2025-01-07,2025-01-07 00:00:00,12.31,12.28,5814068.0,12.43,12.05,74072919.0,-0.1,-0.81,0.55,12.38,603317,2025-01-07
2025-01-08,2025-01-08 00:00:00,12.15,12.5,7587747.0,12.72,12.05,98041840.0,0.22,1.79,0.71,12.28,603317,2025-01-08
2025-01-09,2025-01-09 00:00:00,12.55,12.59,5388323.0,12.77,12.45,70780045.0,0.09,0.72,0.51,12.5,603317,2025-01-09
2025-01-10,2025-01-10 00:00:00,12.56,12.25,6275777.0,12.69,12.23,81186161.0,-0.34,-2.7,0.59,12.59,603317,2025-01-10
2025-01-13,2025-01-13 00:00:00,12.2,12.31,5359651.0,12.38,12.05,68775349.0,0.06,0.49,0.5,12.25,603317,2025-01-13
2025-01-14,2025-01-14 00:00:00,12.31,12.88,5522544.0,12.95,12.29,73243088.0,0.57,4.63,0.52,12.31,603317,2025-01-14
2025-01-15,2025-01-15 00:00:00,12.88,12.67,6259908.0,13.03,12.56,83400380.0,-0.21,-1.63,0.59,12.88,603317,2025-01-15
2025-01-16,2025-01-16 00:00:00,12.62,12.64,5198430.0,12.86,12.55,68820407.0,-0.03,-0.24,0.49,12.67,603317,2025-01-16
2025-01-17,2025-01-17 00:00:00,12.58,12.79,6064637.0,12.88,12.5,80639774.0,0.15,1.19,0.57,12.64,603317,2025-01-17
2025-01-20,2025-01-20 00:00:00,12.84,12.85,7832959.0,13.11,12.69,105341924.0,0.06,0.47,0.74,12.79,603317,2025-01-20
2025-01-21,2025-01-21 00:00:00,12.92,13.16,6603511.0,13.2,12.63,89270870.0,0.31,2.41,0.62,12.85,603317,2025-01-21
2025-01-22,2025-01-22 00:00:00,13.76,13.32,13253893.0,13.85,13.0,182564210.0,0.16,1.22,1.24,13.16,603317,2025-01-22
2025-01-23,2025-01-23 00:00:00,13.44,13.2,13032688.0,13.63,13.19,181079146.0,-0.12,-0.9,1.22,13.32,603317,2025-01-23
2025-01-24,2025-01-24 00:00:00,13.2,13.0,8062098.0,13.27,12.78,108746347.0,-0.2,-1.52,0.76,13.2,603317,2025-01-24
2025-01-27,2025-01-27 00:00:00,12.96,13.06,4695285.0,13.29,12.96,64295981.0,0.06,0.46,0.44,13.0,603317,2025-01-27
2025-02-05,2025-02-05 00:00:00,13.17,12.53,7829146.0,13.17,12.51,103483912.0,-0.53,-4.06,0.74,13.06,603317,2025-02-05
2025-02-06,2025-02-06 00:00:00,12.56,12.64,8901956.0,12.67,12.29,116184227.0,0.11,0.88,0.84,12.53,603317,2025-02-06
2025-02-07,2025-02-07 00:00:00,12.64,12.7,6019293.0,12.95,12.53,80002452.0,0.06,0.47,0.57,12.64,603317,2025-02-07
2025-02-10,2025-02-10 00:00:00,12.71,12.85,6685114.0,12.95,12.61,88936372.0,0.15,1.18,0.63,12.7,603317,2025-02-10
2025-02-11,2025-02-11 00:00:00,12.85,12.83,4654967.0,12.91,12.59,61872018.0,-0.02,-0.16,0.44,12.85,603317,2025-02-11
2025-02-12,2025-02-12 00:00:00,12.83,12.68,4983259.0,12.83,12.55,65795995.0,-0.15,-1.17,0.47,12.83,603317,2025-02-12
2025-02-13,2025-02-13 00:00:00,12.68,12.6,5215496.0,12.77,12.58,69055955.0,-0.08,-0.63,0.49,12.68,603317,2025-02-13
2025-02-14,2025-02-14 00:00:00,12.59,12.43,6440993.0,12.65,12.33,83661050.0,-0.17,-1.35,0.6,12.6,603317,2025-02-14
2025-02-17,2025-02-17 00:00:00,12.34,12.44,6926145.0,12.69,12.33,90504390.0,0.01,0.08,0.65,12.43,603317,2025-02-17
2025-02-18,2025-02-18 00:00:00,12.45,12.22,5392654.0,12.52,12.15,69296462.0,-0.22,-1.77,0.51,12.44,603317,2025-02-18
2025-02-19,2025-02-19 00:00:00,12.22,12.29,4652217.0,12.4,12.17,59773346.0,0.07,0.57,0.44,12.22,603317,2025-02-19
2025-02-20,2025-02-20 00:00:00,12.29,12.23,7643480.0,12.38,12.0,97619894.0,-0.06,-0.49,0.72,12.29,603317,2025-02-20
2025-02-21,2025-02-21 00:00:00,12.23,12.16,5645984.0,12.37,12.09,71883748.0,-0.07,-0.57,0.53,12.23,603317,2025-02-21
2025-02-24,2025-02-24 00:00:00,12.17,12.15,5653047.0,12.41,12.09,72131209.0,-0.01,-0.08,0.53,12.16,603317,2025-02-24
2025-02-25,2025-02-25 00:00:00,12.15,11.99,4480853.0,12.15,11.96,56328625.0,-0.16,-1.32,0.42,12.15,603317,2025-02-25
2025-02-26,2025-02-26 00:00:00,11.99,12.11,4297502.0,12.15,11.97,54208812.0,0.12,1.0,0.4,11.99,603317,2025-02-26
2025-02-27,2025-02-27 00:00:00,12.15,12.5,11016992.0,12.63,12.1,143355600.0,0.39,3.22,1.03,12.11,603317,2025-02-27
2025-02-28,2025-02-28 00:00:00,12.51,12.66,10642777.0,12.87,12.4,141538359.0,0.16,1.28,1.0,12.5,603317,2025-02-28
2025-03-03,2025-03-03 00:00:00,12.82,12.62,10058607.0,12.95,12.53,133945741.0,-0.04,-0.32,0.94,12.66,603317,2025-03-03
2025-03-04,2025-03-04 00:00:00,12.45,12.35,6377344.0,12.6,12.35,82902062.0,-0.27,-2.14,0.6,12.62,603317,2025-03-04
2025-03-05,2025-03-05 00:00:00,12.35,12.08,5888224.0,12.39,12.02,74509501.0,-0.27,-2.19,0.55,12.35,603317,2025-03-05
2025-03-06,2025-03-06 00:00:00,12.08,12.05,7671552.0,12.14,11.86,96137292.0,-0.03,-0.25,0.72,12.08,603317,2025-03-06
2025-03-07,2025-03-07 00:00:00,12.06,12.26,7178124.0,12.34,11.96,91193215.0,0.21,1.74,0.67,12.05,603317,2025-03-07
2025-03-10,2025-03-10 00:00:00,12.19,12.27,5302429.0,12.35,12.07,67794429.0,0.01,0.08,0.5,12.26,603317,2025-03-10
2025-03-11,2025-03-11 00:00:00,12.15,12.8,8920927.0,12.8,12.11,116806686.0,0.53,4.32,0.84,12.27,603317,2025-03-11
2025-03-12,2025-03-12 00:00:00,12.78,12.58,5224000.0,12.86,12.53,68976029.0,-0.22,-1.72,0.49,12.8,603317,2025-03-12
2025-03-13,2025-03-13 00:00:00,12.55,12.63,5259904.0,12.72,12.48,69296564.0,0.05,0.4,0.49,12.58,603317,2025-03-13
2025-03-14,2025-03-14 00:00:00,12.66,13.34,16361894.0,13.49,12.66,226021889.0,0.71,5.62,1.54,12.63,603317,2025-03-14
2025-03-17,2025-03-17 00:00:00,13.34,13.35,8509280.0,13.6,13.28,118638124.0,0.01,0.07,0.8,13.34,603317,2025-03-17
2025-03-18,2025-03-18 00:00:00,13.36,13.47,7103025.0,13.6,13.3,99253974.0,0.12,0.9,0.67,13.35,603317,2025-03-18
2025-03-19,2025-03-19 00:00:00,13.44,13.33,4452982.0,13.57,13.32,62207380.0,-0.14,-1.04,0.42,13.47,603317,2025-03-19
2025-03-20,2025-03-20 00:00:00,13.3,13.07,4683108.0,13.44,13.02,64214977.0,-0.26,-1.95,0.44,13.33,603317,2025-03-20
2025-03-21,2025-03-21 00:00:00,12.97,13.11,4492368.0,13.32,12.97,61574668.0,0.04,0.31,0.42,13.07,603317,2025-03-21
2025-03-24,2025-03-24 00:00:00,13.15,13.19,5268545.0,13.33,13.08,72305044.0,0.08,0.61,0.49,13.11,603317,2025-03-24
2025-03-25,2025-03-25 00:00:00,13.19,13.09,4593043.0,13.19,12.88,62322619.0,-0.1,-0.76,0.43,13.19,603317,2025-03-25
2025-03-26,2025-03-26 00:00:00,12.97,13.03,3248405.0,13.19,12.96,44229663.0,-0.06,-0.46,0.31,13.09,603317,2025-03-26
2025-03-27,2025-03-27 00:00:00,12.9,13.01,3641631.0,13.11,12.9,49409653.0,-0.02,-0.15,0.34,13.03,603317,2025-03-27
2025-03-28,2025-03-28 00:00:00,13.61,13.35,20130479.0,13.83,13.29,283568837.0,0.34,2.61,1.89,13.01,603317,2025-03-28
2025-03-31,2025-03-31 00:00:00,13.48,13.62,17832640.0,14.05,13.48,255467986.0,0.27,2.02,1.67,13.35,603317,2025-03-31
2025-04-01,2025-04-01 00:00:00,13.62,13.73,11125842.0,14.04,13.6,159342407.0,0.11,0.81,1.04,13.62,603317,2025-04-01
2025-04-02,2025-04-02 00:00:00,13.71,13.81,7760332.0,14.01,13.65,111589914.0,0.08,0.58,0.73,13.73,603317,2025-04-02
2025-04-03,2025-04-03 00:00:00,13.74,13.94,9082782.0,14.0,13.57,130375648.0,0.13,0.94,0.85,13.81,603317,2025-04-03
2025-04-07,2025-04-07 00:00:00,13.37,12.98,18136178.0,14.02,12.51,253989930.0,-0.96,-6.89,1.7,13.94,603317,2025-04-07
2025-04-08,2025-04-08 00:00:00,13.03,14.01,22324451.0,14.02,13.03,318816061.0,1.03,7.94,2.1,12.98,603317,2025-04-08
2025-04-09,2025-04-09 00:00:00,13.87,13.84,20756639.0,14.05,13.45,296805346.0,-0.17,-1.21,1.95,14.01,603317,2025-04-09
2025-04-10,2025-04-10 00:00:00,13.63,13.61,23562241.0,13.91,13.48,334991001.0,-0.23,-1.66,2.21,13.84,603317,2025-04-10
2025-04-11,2025-04-11 00:00:00,13.49,13.51,14217599.0,13.65,13.22,199300796.0,-0.1,-0.73,1.33,13.61,603317,2025-04-11
2025-04-14,2025-04-14 00:00:00,13.54,13.68,16702577.0,13.97,13.44,238710401.0,0.17,1.26,1.57,13.51,603317,2025-04-14
2025-04-15,2025-04-15 00:00:00,13.65,14.08,25769189.0,14.38,13.51,375232490.0,0.4,2.92,2.42,13.68,603317,2025-04-15
2025-04-16,2025-04-16 00:00:00,13.97,13.89,16664527.0,14.1,13.64,240182797.0,-0.19,-1.35,1.56,14.08,603317,2025-04-16
2025-04-17,2025-04-17 00:00:00,13.76,14.05,17463855.0,14.18,13.67,254135872.0,0.16,1.15,1.64,13.89,603317,2025-04-17
2025-04-18,2025-04-18 00:00:00,13.99,13.42,15087399.0,14.02,13.35,213251980.0,-0.63,-4.48,1.42,14.05,603317,2025-04-18
2025-04-21,2025-04-21 00:00:00,13.29,13.41,8574019.0,13.5,13.29,119699552.0,-0.01,-0.07,0.81,13.42,603317,2025-04-21
2025-04-22,2025-04-22 00:00:00,13.35,13.46,8927381.0,13.58,13.24,124805458.0,0.05,0.37,0.84,13.41,603317,2025-04-22
2025-04-23,2025-04-23 00:00:00,13.46,13.36,8121804.0,13.6,13.34,113761490.0,-0.1,-0.74,0.76,13.46,603317,2025-04-23
2025-04-24,2025-04-24 00:00:00,13.27,13.32,8239056.0,13.49,13.23,114329358.0,-0.04,-0.3,0.77,13.36,603317,2025-04-24
2025-04-25,2025-04-25 00:00:00,13.26,13.29,6087668.0,13.48,13.26,84638860.0,-0.03,-0.23,0.57,13.32,603317,2025-04-25
2025-04-28,2025-04-28 00:00:00,13.29,12.36,17818202.0,13.29,12.3,235072953.0,-0.93,-7.0,1.67,13.29,603317,2025-04-28
2025-04-29,2025-04-29 00:00:00,11.38,11.07,27898355.0,11.53,11.07,325845961.0,-1.29,-10.44,2.62,12.36,603317,2025-04-29
2025-04-30,2025-04-30 00:00:00,10.96,10.67,23542697.0,11.11,10.66,268613006.0,-0.4,-3.61,2.21,11.07,603317,2025-04-30
2025-05-06,2025-05-06 00:00:00,10.67,10.74,15722934.0,10.83,10.65,177322086.0,0.07,0.66,1.48,10.67,603317,2025-05-06
2025-05-07,2025-05-07 00:00:00,10.8,10.87,14873284.0,11.01,10.75,169270217.0,0.13,1.21,1.4,10.74,603317,2025-05-07
2025-05-08,2025-05-08 00:00:00,10.83,10.89,13582787.0,11.01,10.73,155315554.0,0.02,0.18,1.28,10.87,603317,2025-05-08
2025-05-09,2025-05-09 00:00:00,10.95,10.97,12024531.0,11.03,10.83,138222494.0,0.08,0.73,1.13,10.89,603317,2025-05-09
2025-05-12,2025-05-12 00:00:00,11.07,10.97,11013059.0,11.09,10.87,126698361.0,0.0,0.0,1.03,10.97,603317,2025-05-12
2025-05-13,2025-05-13 00:00:00,11.0,10.84,11654511.0,11.05,10.81,133257805.0,-0.13,-1.19,1.09,10.97,603317,2025-05-13
2025-05-14,2025-05-14 00:00:00,10.88,10.84,10848012.0,10.89,10.74,123092548.0,0.0,0.0,1.02,10.84,603317,2025-05-14
2025-05-15,2025-05-15 00:00:00,10.84,10.8,10012056.0,10.84,10.71,113499241.0,-0.04,-0.37,0.94,10.84,603317,2025-05-15
2025-05-16,2025-05-16 00:00:00,10.79,10.66,14224589.0,10.79,10.5,150528923.0,-0.14,-1.3,1.34,10.8,603317,2025-05-16
2025-05-19,2025-05-19 00:00:00,10.85,11.73,31768688.0,11.73,10.85,366762051.0,1.07,10.04,2.98,10.66,603317,2025-05-19
2025-05-20,2025-05-20 00:00:00,11.96,12.1,41161804.0,12.31,11.75,496796878.0,0.37,3.15,3.86,11.73,603317,2025-05-20
2025-05-21,2025-05-21 00:00:00,12.08,11.89,21551113.0,12.34,11.8,257594735.0,-0.21,-1.74,2.02,12.1,603317,2025-05-21
2025-05-22,2025-05-22 00:00:00,11.89,11.64,14275882.0,11.93,11.64,167518540.0,-0.25,-2.1,1.34,11.89,603317,2025-05-22
2025-05-23,2025-05-23 00:00:00,11.72,11.58,10066119.0,11.79,11.55,117633692.0,-0.06,-0.52,0.95,11.64,603317,2025-05-23
2025-05-26,2025-05-26 00:00:00,11.58,11.79,10798983.0,11.84,11.49,126434589.0,0.21,1.81,1.01,11.58,603317,2025-05-26
2025-05-27,2025-05-27 00:00:00,11.76,11.99,12572937.0,12.05,11.68,149351279.0,0.2,1.7,1.18,11.79,603317,2025-05-27
