trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2024-08-19,2024-08-19 00:00:00,8.23,8.22,2809300.0,8.29,8.14,23272494.0,0.01,0.12,0.55,8.21,300341,2024-08-19
2024-08-20,2024-08-20 00:00:00,8.23,8.09,2808300.0,8.24,8.05,22979480.0,-0.13,-1.58,0.55,8.22,300341,2024-08-20
2024-08-21,2024-08-21 00:00:00,7.99,7.99,3155400.0,8.14,7.91,25440212.0,-0.1,-1.24,0.61,8.09,300341,2024-08-21
2024-08-22,2024-08-22 00:00:00,8.09,7.86,2401300.0,8.11,7.82,19180560.0,-0.13,-1.63,0.47,7.99,300341,2024-08-22
2024-08-23,2024-08-23 00:00:00,7.75,7.8,2574400.0,7.88,7.69,20213288.0,-0.06,-0.76,0.5,7.86,300341,2024-08-23
2024-08-26,2024-08-26 00:00:00,7.83,7.72,2291800.0,7.85,7.69,17924923.0,-0.08,-1.03,0.44,7.8,300341,2024-08-26
2024-08-27,2024-08-27 00:00:00,8.13,7.86,8651600.0,8.22,7.83,70089084.0,0.14,1.81,1.68,7.72,300341,2024-08-27
2024-08-28,2024-08-28 00:00:00,7.86,8.03,5161977.0,8.1,7.75,41523236.0,0.17,2.16,1.0,7.86,300341,2024-08-28
2024-08-29,2024-08-29 00:00:00,7.98,8.26,4920332.0,8.31,7.88,40584944.0,0.23,2.86,0.95,8.03,300341,2024-08-29
2024-08-30,2024-08-30 00:00:00,8.28,8.29,5063700.0,8.45,8.21,42675369.0,0.03,0.36,0.98,8.26,300341,2024-08-30
2024-09-02,2024-09-02 00:00:00,8.24,8.14,2727900.0,8.36,8.12,22681238.0,-0.15,-1.81,0.53,8.29,300341,2024-09-02
2024-09-03,2024-09-03 00:00:00,8.2,8.24,2342104.0,8.31,8.12,19423060.0,0.1,1.23,0.45,8.14,300341,2024-09-03
2024-09-04,2024-09-04 00:00:00,8.18,8.17,2169804.0,8.28,8.14,17978864.0,-0.07,-0.85,0.42,8.24,300341,2024-09-04
2024-09-05,2024-09-05 00:00:00,8.17,8.26,2181604.0,8.31,8.16,18137730.0,0.09,1.1,0.42,8.17,300341,2024-09-05
2024-09-06,2024-09-06 00:00:00,8.27,8.11,2483900.0,8.3,8.11,20585397.0,-0.15,-1.82,0.48,8.26,300341,2024-09-06
2024-09-09,2024-09-09 00:00:00,8.26,9.03,27426962.0,9.75,8.04,253260025.0,0.92,11.34,5.32,8.11,300341,2024-09-09
2024-09-10,2024-09-10 00:00:00,8.87,8.74,21841265.0,9.05,8.51,191225920.0,-0.29,-3.21,4.24,9.03,300341,2024-09-10
2024-09-11,2024-09-11 00:00:00,8.55,8.53,12337722.0,8.67,8.45,106161540.0,-0.21,-2.4,2.39,8.74,300341,2024-09-11
2024-09-12,2024-09-12 00:00:00,8.63,8.73,18511211.0,8.91,8.56,163653364.0,0.2,2.34,3.59,8.53,300341,2024-09-12
2024-09-13,2024-09-13 00:00:00,8.95,9.35,33904210.0,10.39,8.94,321056439.0,0.62,7.1,6.58,8.73,300341,2024-09-13
2024-09-18,2024-09-18 00:00:00,9.82,9.32,32349296.0,10.29,9.32,318004653.0,-0.03,-0.32,6.28,9.35,300341,2024-09-18
2024-09-19,2024-09-19 00:00:00,9.26,9.42,23973600.0,9.75,9.09,227863564.0,0.1,1.07,4.65,9.32,300341,2024-09-19
2024-09-20,2024-09-20 00:00:00,9.27,9.64,22275037.0,9.72,9.2,213550845.0,0.22,2.34,4.32,9.42,300341,2024-09-20
2024-09-23,2024-09-23 00:00:00,9.56,9.81,23187495.0,9.9,9.15,223629388.0,0.17,1.76,4.5,9.64,300341,2024-09-23
2024-09-24,2024-09-24 00:00:00,9.54,9.76,23635598.0,10.11,9.34,230522082.0,-0.05,-0.51,4.59,9.81,300341,2024-09-24
2024-09-25,2024-09-25 00:00:00,9.85,10.03,27757902.0,10.71,9.74,285293716.0,0.27,2.77,5.39,9.76,300341,2024-09-25
2024-09-26,2024-09-26 00:00:00,10.39,10.99,35816591.0,11.53,10.39,391816962.0,0.96,9.57,6.95,10.03,300341,2024-09-26
2024-09-27,2024-09-27 00:00:00,10.67,11.41,36431798.0,11.59,10.54,403181979.0,0.42,3.82,7.07,10.99,300341,2024-09-27
2024-09-30,2024-09-30 00:00:00,11.74,13.33,47096504.0,13.33,11.12,579548485.0,1.92,16.83,9.14,11.41,300341,2024-09-30
2024-10-08,2024-10-08 00:00:00,15.43,15.71,46647631.0,15.81,13.54,699898183.0,2.38,17.85,9.05,13.33,300341,2024-10-08
2024-10-09,2024-10-09 00:00:00,14.43,12.96,35898273.0,14.83,12.93,502437665.0,-2.75,-17.5,6.97,15.71,300341,2024-10-09
2024-10-10,2024-10-10 00:00:00,13.19,12.51,21820810.0,13.39,12.31,280448376.0,-0.45,-3.47,4.23,12.96,300341,2024-10-10
2024-10-11,2024-10-11 00:00:00,12.43,12.55,17562688.0,13.11,12.11,223536128.0,0.04,0.32,3.41,12.51,300341,2024-10-11
2024-10-14,2024-10-14 00:00:00,12.64,14.08,28200811.0,14.29,12.3,381837769.0,1.53,12.19,5.47,12.55,300341,2024-10-14
2024-10-15,2024-10-15 00:00:00,14.43,15.05,69890296.0,16.91,14.08,1106459648.0,0.97,6.89,13.56,14.08,300341,2024-10-15
2024-10-16,2024-10-16 00:00:00,15.83,17.55,76792361.0,17.78,15.83,1302188104.0,2.5,16.61,14.9,15.05,300341,2024-10-16
2024-10-17,2024-10-17 00:00:00,16.42,17.79,81565107.0,19.03,15.68,1398401348.0,0.24,1.37,15.83,17.55,300341,2024-10-17
2024-10-18,2024-10-18 00:00:00,17.06,19.92,73623997.0,20.73,16.98,1394112468.0,2.13,11.97,14.29,17.79,300341,2024-10-18
2024-10-21,2024-10-21 00:00:00,21.23,23.92,83257890.0,23.92,20.39,1882580456.0,4.0,20.08,16.16,19.92,300341,2024-10-21
2024-10-22,2024-10-22 00:00:00,24.43,21.92,72111836.0,24.61,21.63,1629051103.0,-2.0,-8.36,13.99,23.92,300341,2024-10-22
2024-10-23,2024-10-23 00:00:00,20.94,20.51,51916195.0,22.1,20.38,1100764497.0,-1.41,-6.43,10.07,21.92,300341,2024-10-23
2024-10-24,2024-10-24 00:00:00,20.07,20.84,43198600.0,21.33,19.81,892449262.0,0.33,1.61,8.38,20.51,300341,2024-10-24
2024-10-25,2024-10-25 00:00:00,21.48,23.32,57720050.0,23.9,21.29,1309772330.0,2.48,11.9,11.2,20.84,300341,2024-10-25
2024-10-28,2024-10-28 00:00:00,23.93,27.85,66445738.0,28.0,23.44,1751762180.0,4.53,19.43,12.89,23.32,300341,2024-10-28
2024-10-29,2024-10-29 00:00:00,26.23,29.83,76881972.0,33.11,25.96,2180045120.0,1.98,7.11,14.92,27.85,300341,2024-10-29
2024-10-30,2024-10-30 00:00:00,28.03,27.62,49686531.0,29.37,26.82,1403793655.0,-2.21,-7.41,9.64,29.83,300341,2024-10-30
2024-10-31,2024-10-31 00:00:00,27.62,28.5,51570374.0,30.44,27.62,1493192678.0,0.88,3.19,10.01,27.62,300341,2024-10-31
2024-11-01,2024-11-01 00:00:00,27.98,22.79,53854842.0,28.24,22.79,1339916552.0,-5.71,-20.04,10.45,28.5,300341,2024-11-01
2024-11-04,2024-11-04 00:00:00,22.05,24.04,33033238.0,24.83,21.63,781965773.0,1.25,5.48,6.41,22.79,300341,2024-11-04
2024-11-05,2024-11-05 00:00:00,24.12,24.51,37600384.0,25.37,23.68,922527930.0,0.47,1.96,7.3,24.04,300341,2024-11-05
2024-11-06,2024-11-06 00:00:00,24.15,23.91,36301621.0,24.88,23.29,879166354.0,-0.6,-2.45,7.04,24.51,300341,2024-11-06
2024-11-07,2024-11-07 00:00:00,24.13,24.07,26149260.0,24.59,23.14,625831721.0,0.16,0.67,5.07,23.91,300341,2024-11-07
2024-11-08,2024-11-08 00:00:00,23.91,25.53,44254312.0,26.43,23.61,1117485531.0,1.46,6.07,8.59,24.07,300341,2024-11-08
2024-11-11,2024-11-11 00:00:00,24.91,27.57,45958182.0,28.53,24.72,1225512258.0,2.04,7.99,8.92,25.53,300341,2024-11-11
2024-11-12,2024-11-12 00:00:00,27.09,26.08,30793246.0,27.48,25.44,814590791.0,-1.49,-5.4,5.98,27.57,300341,2024-11-12
2024-11-13,2024-11-13 00:00:00,25.93,26.57,21871526.0,26.89,25.45,579518719.0,0.49,1.88,4.24,26.08,300341,2024-11-13
2024-11-14,2024-11-14 00:00:00,26.08,23.98,25624292.0,26.32,23.76,638779662.0,-2.59,-9.75,4.97,26.57,300341,2024-11-14
2024-11-15,2024-11-15 00:00:00,23.54,22.3,24785629.0,24.11,22.18,573646280.0,-1.68,-7.01,4.81,23.98,300341,2024-11-15
2024-11-18,2024-11-18 00:00:00,22.3,21.15,20575500.0,22.62,20.93,446447970.0,-1.15,-5.16,3.99,22.3,300341,2024-11-18
2024-11-19,2024-11-19 00:00:00,21.39,22.23,17178904.0,22.25,21.03,372566647.0,1.08,5.11,3.33,21.15,300341,2024-11-19
2024-11-20,2024-11-20 00:00:00,22.14,22.11,18163100.0,22.28,21.67,400803801.0,-0.12,-0.54,3.52,22.23,300341,2024-11-20
2024-11-21,2024-11-21 00:00:00,21.93,22.15,22527431.0,22.79,21.53,498809465.0,0.04,0.18,4.37,22.11,300341,2024-11-21
2024-11-22,2024-11-22 00:00:00,22.15,20.54,19576561.0,22.33,20.54,420395440.0,-1.61,-7.27,3.8,22.15,300341,2024-11-22
2024-11-25,2024-11-25 00:00:00,20.83,20.89,14568100.0,21.18,20.1,300547146.0,0.35,1.7,2.83,20.54,300341,2024-11-25
2024-11-26,2024-11-26 00:00:00,20.76,20.1,12242900.0,21.11,19.98,251048170.0,-0.79,-3.78,2.38,20.89,300341,2024-11-26
2024-11-27,2024-11-27 00:00:00,19.84,20.29,15983216.0,20.35,19.11,315572804.0,0.19,0.95,3.1,20.1,300341,2024-11-27
2024-11-28,2024-11-28 00:00:00,20.77,21.26,31185504.0,22.79,20.66,678882772.0,0.97,4.78,6.05,20.29,300341,2024-11-28
2024-11-29,2024-11-29 00:00:00,20.74,21.2,21029430.0,21.79,20.54,444947596.0,-0.06,-0.28,4.08,21.26,300341,2024-11-29
2024-12-02,2024-12-02 00:00:00,20.93,21.61,18118025.0,21.74,20.82,388499832.0,0.41,1.93,3.52,21.2,300341,2024-12-02
2024-12-03,2024-12-03 00:00:00,21.63,21.12,16415200.0,21.75,20.79,349133659.0,-0.49,-2.27,3.19,21.61,300341,2024-12-03
2024-12-04,2024-12-04 00:00:00,21.1,20.85,15088491.0,21.63,20.7,321501749.0,-0.27,-1.28,2.93,21.12,300341,2024-12-04
2024-12-05,2024-12-05 00:00:00,20.63,20.8,11382200.0,21.06,20.61,237498532.0,-0.05,-0.24,2.21,20.85,300341,2024-12-05
2024-12-06,2024-12-06 00:00:00,20.82,20.67,12051200.0,20.89,20.19,248505658.0,-0.13,-0.63,2.34,20.8,300341,2024-12-06
2024-12-09,2024-12-09 00:00:00,21.03,20.31,11691500.0,21.11,20.04,240337868.0,-0.36,-1.74,2.27,20.67,300341,2024-12-09
2024-12-10,2024-12-10 00:00:00,21.03,20.77,19498000.0,21.49,20.64,412206668.0,0.46,2.26,3.78,20.31,300341,2024-12-10
2024-12-11,2024-12-11 00:00:00,20.72,21.0,11206400.0,21.22,20.55,235043577.0,0.23,1.11,2.17,20.77,300341,2024-12-11
2024-12-12,2024-12-12 00:00:00,20.99,20.89,12045104.0,21.12,20.38,249829268.0,-0.11,-0.52,2.34,21.0,300341,2024-12-12
2024-12-13,2024-12-13 00:00:00,20.63,20.01,11205132.0,20.7,19.96,227690238.0,-0.88,-4.21,2.17,20.89,300341,2024-12-13
2024-12-16,2024-12-16 00:00:00,20.0,19.86,8321120.0,20.17,19.58,165656068.0,-0.15,-0.75,1.61,20.01,300341,2024-12-16
2024-12-17,2024-12-17 00:00:00,19.82,18.91,10501981.0,19.87,18.84,202406394.0,-0.95,-4.78,2.04,19.86,300341,2024-12-17
2024-12-18,2024-12-18 00:00:00,18.91,19.23,8494516.0,19.47,18.6,162800008.0,0.32,1.69,1.65,18.91,300341,2024-12-18
2024-12-19,2024-12-19 00:00:00,18.83,19.07,6984712.0,19.31,18.81,133762182.0,-0.16,-0.83,1.36,19.23,300341,2024-12-19
2024-12-20,2024-12-20 00:00:00,19.03,19.47,9686402.0,19.85,18.87,189503290.0,0.4,2.1,1.88,19.07,300341,2024-12-20
2024-12-23,2024-12-23 00:00:00,19.38,18.63,8848255.0,19.44,18.55,168358678.0,-0.84,-4.31,1.72,19.47,300341,2024-12-23
2024-12-24,2024-12-24 00:00:00,18.65,18.79,6987412.0,18.95,18.53,131320039.0,0.16,0.86,1.36,18.63,300341,2024-12-24
2024-12-25,2024-12-25 00:00:00,18.87,18.45,7798908.0,18.93,18.04,143965130.0,-0.34,-1.81,1.51,18.79,300341,2024-12-25
2024-12-26,2024-12-26 00:00:00,18.33,18.36,6113110.0,18.7,18.25,113165391.0,-0.09,-0.49,1.19,18.45,300341,2024-12-26
2024-12-27,2024-12-27 00:00:00,18.34,18.58,7222500.0,18.83,18.26,135109908.0,0.22,1.2,1.4,18.36,300341,2024-12-27
2024-12-30,2024-12-30 00:00:00,18.45,18.35,7095800.0,18.58,17.94,130447405.0,-0.23,-1.24,1.38,18.58,300341,2024-12-30
2024-12-31,2024-12-31 00:00:00,18.36,17.44,7903500.0,18.49,17.43,141557341.0,-0.91,-4.96,1.53,18.35,300341,2024-12-31
2025-01-02,2025-01-02 00:00:00,17.38,16.86,9124100.0,17.51,16.63,156747397.0,-0.58,-3.33,1.77,17.44,300341,2025-01-02
2025-01-03,2025-01-03 00:00:00,16.93,15.78,10201775.0,17.02,15.71,166398953.0,-1.08,-6.41,1.98,16.86,300341,2025-01-03
2025-01-06,2025-01-06 00:00:00,15.66,16.65,26336417.0,18.03,15.26,444730492.0,0.87,5.51,5.11,15.78,300341,2025-01-06
2025-01-07,2025-01-07 00:00:00,16.49,16.83,14948104.0,16.85,16.18,247733300.0,0.18,1.08,2.9,16.65,300341,2025-01-07
2025-01-08,2025-01-08 00:00:00,16.68,16.55,11300200.0,16.83,15.92,186288202.0,-0.28,-1.66,2.19,16.83,300341,2025-01-08
2025-01-09,2025-01-09 00:00:00,16.51,16.73,9167300.0,17.02,16.42,154714119.0,0.18,1.09,1.78,16.55,300341,2025-01-09
2025-01-10,2025-01-10 00:00:00,16.59,16.03,7335900.0,16.94,16.03,121523256.0,-0.7,-4.18,1.42,16.73,300341,2025-01-10
2025-01-13,2025-01-13 00:00:00,15.87,16.53,13680300.0,17.02,15.46,223725748.0,0.5,3.12,2.65,16.03,300341,2025-01-13
2025-01-14,2025-01-14 00:00:00,16.53,17.46,16010600.0,17.49,16.38,274030053.0,0.93,5.63,3.11,16.53,300341,2025-01-14
2025-01-15,2025-01-15 00:00:00,17.48,17.42,23863192.0,18.71,17.35,429341489.0,-0.04,-0.23,4.63,17.46,300341,2025-01-15
2025-01-16,2025-01-16 00:00:00,17.54,17.51,17027332.0,18.27,17.34,303809530.0,0.09,0.52,3.3,17.42,300341,2025-01-16
2025-01-17,2025-01-17 00:00:00,17.35,17.57,12270100.0,17.81,17.12,215039691.0,0.06,0.34,2.38,17.51,300341,2025-01-17
2025-01-20,2025-01-20 00:00:00,17.73,17.25,11466231.0,17.88,17.13,199391446.0,-0.32,-1.82,2.23,17.57,300341,2025-01-20
2025-01-21,2025-01-21 00:00:00,17.31,17.24,7767000.0,17.46,17.01,134261526.0,-0.01,-0.06,1.51,17.25,300341,2025-01-21
2025-01-22,2025-01-22 00:00:00,17.11,16.9,7109100.0,17.36,16.8,121806175.0,-0.34,-1.97,1.38,17.24,300341,2025-01-22
2025-01-23,2025-01-23 00:00:00,17.05,16.76,10954500.0,17.6,16.53,189893245.0,-0.14,-0.83,2.13,16.9,300341,2025-01-23
2025-01-24,2025-01-24 00:00:00,16.69,16.89,6852009.0,16.94,16.56,115735791.0,0.13,0.78,1.33,16.76,300341,2025-01-24
2025-01-27,2025-01-27 00:00:00,16.93,16.3,6399800.0,17.03,16.29,106333558.0,-0.59,-3.49,1.24,16.89,300341,2025-01-27
2025-02-05,2025-02-05 00:00:00,16.63,16.77,8225500.0,17.07,16.47,138704488.0,0.47,2.88,1.6,16.3,300341,2025-02-05
2025-02-06,2025-02-06 00:00:00,16.65,17.34,10053000.0,17.41,16.47,172959578.0,0.57,3.4,1.95,16.77,300341,2025-02-06
2025-02-07,2025-02-07 00:00:00,17.46,17.87,15692784.0,18.23,17.46,280956270.0,0.53,3.06,3.05,17.34,300341,2025-02-07
2025-02-10,2025-02-10 00:00:00,18.21,18.93,24442964.0,19.29,18.03,457855662.0,1.06,5.93,4.74,17.87,300341,2025-02-10
2025-02-11,2025-02-11 00:00:00,19.02,19.84,32282988.0,20.4,18.43,635572627.0,0.91,4.81,6.26,18.93,300341,2025-02-11
2025-02-12,2025-02-12 00:00:00,19.37,19.39,22989464.0,19.73,18.93,443992275.0,-0.45,-2.27,4.46,19.84,300341,2025-02-12
2025-02-13,2025-02-13 00:00:00,19.01,18.34,21837281.0,19.02,18.26,406390145.0,-1.05,-5.42,4.24,19.39,300341,2025-02-13
2025-02-14,2025-02-14 00:00:00,18.43,19.98,38326443.0,20.76,18.35,752752582.0,1.64,8.94,7.44,18.34,300341,2025-02-14
2025-02-17,2025-02-17 00:00:00,21.17,20.63,42673796.0,21.37,20.23,890513125.0,0.65,3.25,8.28,19.98,300341,2025-02-17
2025-02-18,2025-02-18 00:00:00,20.14,18.7,28884401.0,20.28,18.61,562953293.0,-1.93,-9.36,5.61,20.63,300341,2025-02-18
2025-02-19,2025-02-19 00:00:00,18.77,19.02,16988285.0,19.23,18.54,323221440.0,0.32,1.71,3.3,18.7,300341,2025-02-19
2025-02-20,2025-02-20 00:00:00,18.92,18.88,15751700.0,19.59,18.76,301977492.0,-0.14,-0.74,3.06,19.02,300341,2025-02-20
2025-02-21,2025-02-21 00:00:00,18.83,19.16,19080900.0,19.23,18.33,360753231.0,0.28,1.48,3.7,18.88,300341,2025-02-21
2025-02-24,2025-02-24 00:00:00,19.13,18.6,16387800.0,19.13,18.26,305193319.0,-0.56,-2.92,3.18,19.16,300341,2025-02-24
2025-02-25,2025-02-25 00:00:00,18.19,18.66,15708100.0,19.08,18.13,294927832.0,0.06,0.32,3.05,18.6,300341,2025-02-25
2025-02-26,2025-02-26 00:00:00,18.63,18.53,11714693.0,18.74,18.26,217054238.0,-0.13,-0.7,2.27,18.66,300341,2025-02-26
2025-02-27,2025-02-27 00:00:00,18.83,19.78,32949701.0,20.07,18.5,636031680.0,1.25,6.75,6.39,18.53,300341,2025-02-27
2025-02-28,2025-02-28 00:00:00,19.28,18.61,20389586.0,19.43,18.43,387418349.0,-1.17,-5.92,3.96,19.78,300341,2025-02-28
2025-03-03,2025-03-03 00:00:00,18.53,19.72,27560008.0,19.8,17.93,534617504.0,1.11,5.96,5.35,18.61,300341,2025-03-03
2025-03-04,2025-03-04 00:00:00,19.35,19.97,24281500.0,20.22,19.24,484752585.0,0.25,1.27,4.71,19.72,300341,2025-03-04
2025-03-05,2025-03-05 00:00:00,19.83,19.49,17377700.0,20.03,19.15,340332809.0,-0.48,-2.4,3.37,19.97,300341,2025-03-05
2025-03-06,2025-03-06 00:00:00,19.45,19.61,17209599.0,19.86,19.45,340122915.0,0.12,0.62,3.34,19.49,300341,2025-03-06
2025-03-07,2025-03-07 00:00:00,19.42,18.89,15660300.0,19.48,18.75,298618375.0,-0.72,-3.67,3.04,19.61,300341,2025-03-07
2025-03-10,2025-03-10 00:00:00,19.71,19.33,21269681.0,20.09,19.33,420591856.0,0.44,2.33,4.13,18.89,300341,2025-03-10
2025-03-11,2025-03-11 00:00:00,18.94,18.81,13451300.0,19.03,18.6,253419664.0,-0.52,-2.69,2.61,19.33,300341,2025-03-11
2025-03-12,2025-03-12 00:00:00,18.82,18.96,11300800.0,19.26,18.73,215289172.0,0.15,0.8,2.19,18.81,300341,2025-03-12
2025-03-13,2025-03-13 00:00:00,18.93,19.47,18021896.0,19.55,18.2,341706773.0,0.51,2.69,3.5,18.96,300341,2025-03-13
2025-03-14,2025-03-14 00:00:00,19.21,19.48,11385300.0,19.57,19.09,221445974.0,0.01,0.05,2.21,19.47,300341,2025-03-14
2025-03-17,2025-03-17 00:00:00,19.49,19.27,10449900.0,19.69,19.16,203491842.0,-0.21,-1.08,2.03,19.48,300341,2025-03-17
2025-03-18,2025-03-18 00:00:00,19.23,19.21,8000900.0,19.58,19.03,154337562.0,-0.06,-0.31,1.55,19.27,300341,2025-03-18
2025-03-19,2025-03-19 00:00:00,19.1,18.72,7908900.0,19.17,18.63,149697803.0,-0.49,-2.55,1.53,19.21,300341,2025-03-19
2025-03-20,2025-03-20 00:00:00,18.62,18.45,6711700.0,18.75,18.4,125012049.0,-0.27,-1.44,1.3,18.72,300341,2025-03-20
2025-03-21,2025-03-21 00:00:00,18.35,17.75,9529900.0,18.52,17.72,172573129.0,-0.7,-3.79,1.85,18.45,300341,2025-03-21
2025-03-24,2025-03-24 00:00:00,17.74,16.99,10780300.0,17.8,16.62,184464783.0,-0.76,-4.28,2.09,17.75,300341,2025-03-24
2025-03-25,2025-03-25 00:00:00,16.93,16.94,6122644.0,17.16,16.76,104171723.0,-0.05,-0.29,1.19,16.99,300341,2025-03-25
2025-03-26,2025-03-26 00:00:00,16.79,16.92,4913574.0,17.07,16.79,83616239.0,-0.02,-0.12,0.95,16.94,300341,2025-03-26
2025-03-27,2025-03-27 00:00:00,16.92,17.25,9751844.0,17.6,16.58,168272680.0,0.33,1.95,1.89,16.92,300341,2025-03-27
2025-03-28,2025-03-28 00:00:00,17.28,16.73,6293500.0,17.36,16.73,107175383.0,-0.52,-3.01,1.22,17.25,300341,2025-03-28
2025-03-31,2025-03-31 00:00:00,16.49,16.54,5184600.0,16.68,16.22,85555591.0,-0.19,-1.14,1.01,16.73,300341,2025-03-31
2025-04-01,2025-04-01 00:00:00,16.52,16.53,5978244.0,16.97,16.39,99901576.0,-0.01,-0.06,1.16,16.54,300341,2025-04-01
2025-04-02,2025-04-02 00:00:00,16.49,16.33,5209044.0,16.57,16.3,85835899.0,-0.2,-1.21,1.01,16.53,300341,2025-04-02
2025-04-03,2025-04-03 00:00:00,16.13,16.21,4691700.0,16.52,16.06,76776432.0,-0.12,-0.73,0.91,16.33,300341,2025-04-03
2025-04-07,2025-04-07 00:00:00,14.43,12.95,11895713.0,15.1,12.95,164197534.0,-3.26,-20.11,2.31,16.21,300341,2025-04-07
2025-04-08,2025-04-08 00:00:00,13.07,13.91,14579100.0,13.98,13.07,199610450.0,0.96,7.41,2.83,12.95,300341,2025-04-08
2025-04-09,2025-04-09 00:00:00,13.61,14.33,13152900.0,14.46,12.9,183694296.0,0.42,3.02,2.55,13.91,300341,2025-04-09
2025-04-10,2025-04-10 00:00:00,14.62,14.84,8871400.0,15.11,14.6,132752992.0,0.51,3.56,1.72,14.33,300341,2025-04-10
2025-04-11,2025-04-11 00:00:00,14.84,14.94,7457500.0,15.18,14.7,112406273.0,0.1,0.67,1.45,14.84,300341,2025-04-11
2025-04-14,2025-04-14 00:00:00,15.2,15.5,8881100.0,15.81,15.2,138289266.0,0.56,3.75,1.72,14.94,300341,2025-04-14
2025-04-15,2025-04-15 00:00:00,15.65,15.39,5518300.0,15.65,15.25,85212653.0,-0.11,-0.71,1.07,15.5,300341,2025-04-15
2025-04-16,2025-04-16 00:00:00,15.32,14.98,6139500.0,15.42,14.58,92633044.0,-0.41,-2.66,1.19,15.39,300341,2025-04-16
2025-04-17,2025-04-17 00:00:00,14.88,14.83,4190200.0,15.17,14.8,63136834.0,-0.15,-1.0,0.81,14.98,300341,2025-04-17
2025-04-18,2025-04-18 00:00:00,14.81,15.13,4852999.0,15.2,14.71,72899339.0,0.3,2.02,0.94,14.83,300341,2025-04-18
2025-04-21,2025-04-21 00:00:00,15.63,15.43,9106400.0,15.76,15.28,141347923.0,0.3,1.98,1.77,15.13,300341,2025-04-21
2025-04-22,2025-04-22 00:00:00,15.2,15.08,6488800.0,15.36,15.0,98584286.0,-0.35,-2.27,1.26,15.43,300341,2025-04-22
2025-04-23,2025-04-23 00:00:00,15.11,15.29,6259300.0,15.41,15.11,96190033.0,0.21,1.39,1.21,15.08,300341,2025-04-23
2025-04-24,2025-04-24 00:00:00,15.44,15.0,5891800.0,15.44,14.79,88923067.0,-0.29,-1.9,1.14,15.29,300341,2025-04-24
2025-04-25,2025-04-25 00:00:00,15.12,15.12,4695300.0,15.28,15.03,71548190.0,0.12,0.8,0.91,15.0,300341,2025-04-25
2025-04-28,2025-04-28 00:00:00,15.12,15.01,4217800.0,15.25,14.84,63598540.0,-0.11,-0.73,0.82,15.12,300341,2025-04-28
2025-04-29,2025-04-29 00:00:00,14.93,15.03,3467100.0,15.16,14.79,52325153.0,0.02,0.13,0.67,15.01,300341,2025-04-29
2025-04-30,2025-04-30 00:00:00,15.03,15.31,4573800.0,15.43,15.02,70446907.0,0.28,1.86,0.89,15.03,300341,2025-04-30
2025-05-06,2025-05-06 00:00:00,15.52,15.78,5973683.0,15.79,15.46,94020701.0,0.47,3.07,1.16,15.31,300341,2025-05-06
2025-05-07,2025-05-07 00:00:00,15.96,15.72,7630100.0,16.2,15.55,121500762.0,-0.06,-0.38,1.48,15.78,300341,2025-05-07
2025-05-08,2025-05-08 00:00:00,15.13,15.71,8358800.0,15.72,15.12,130332688.0,-0.01,-0.06,1.62,15.72,300341,2025-05-08
2025-05-09,2025-05-09 00:00:00,15.6,15.41,6137900.0,15.71,15.21,94932046.0,-0.3,-1.91,1.19,15.71,300341,2025-05-09
2025-05-12,2025-05-12 00:00:00,15.59,15.71,5363083.0,15.71,15.45,84082612.0,0.3,1.95,1.04,15.41,300341,2025-05-12
2025-05-13,2025-05-13 00:00:00,15.83,15.55,4926500.0,15.92,15.49,77507409.0,-0.16,-1.02,0.96,15.71,300341,2025-05-13
2025-05-14,2025-05-14 00:00:00,15.48,15.52,4961100.0,15.67,15.33,77197415.0,-0.03,-0.19,0.96,15.55,300341,2025-05-14
2025-05-15,2025-05-15 00:00:00,15.52,14.96,5740800.0,15.61,14.95,87129978.0,-0.56,-3.61,1.11,15.52,300341,2025-05-15
2025-05-16,2025-05-16 00:00:00,14.96,15.0,4216700.0,15.17,14.92,63859666.0,0.04,0.27,0.82,14.96,300341,2025-05-16
2025-05-19,2025-05-19 00:00:00,16.37,16.88,37103577.0,17.92,15.56,625946240.0,1.88,12.53,7.2,15.0,300341,2025-05-19
2025-05-20,2025-05-20 00:00:00,16.89,18.33,49335032.0,18.86,16.82,882320733.0,1.45,8.59,9.57,16.88,300341,2025-05-20
2025-05-21,2025-05-21 00:00:00,17.63,17.2,29295800.0,17.88,17.14,511851007.0,-1.13,-6.16,5.68,18.33,300341,2025-05-21
2025-05-22,2025-05-22 00:00:00,17.01,16.81,20287900.0,17.48,16.74,348001566.0,-0.39,-2.27,3.94,17.2,300341,2025-05-22
2025-05-23,2025-05-23 00:00:00,16.65,17.55,27861200.0,17.72,16.51,485049906.0,0.74,4.4,5.41,16.81,300341,2025-05-23
2025-05-26,2025-05-26 00:00:00,17.2,17.17,18851800.0,17.7,16.99,326908921.0,-0.38,-2.17,3.66,17.55,300341,2025-05-26
2025-05-27,2025-05-27 00:00:00,17.03,17.12,13553820.0,17.46,16.84,233191218.0,-0.05,-0.29,2.63,17.17,300341,2025-05-27
2025-05-28,2025-05-28 00:00:00,16.85,16.18,16684400.0,17.12,16.13,275349206.0,-0.94,-5.49,3.24,17.12,300341,2025-05-28
